Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;26.09.2021;17:00:00;Galatasaray;Goztep;2;1;H;0;1;A;14;6;5;1;15;12;5;5;3;0;0;0;153;42;6;15;433;575;;;;152;454;648;15;4;6;;;;156;46;67;151;431;606;;;;17;21;175;216;177;219;172;212;;;-1;188;198;19;201;196;205;187;198;;;153;45;525;157;41;525;;;;156;464;569;15;42;58;;;;165;473;65;154;432;546;;;;16;23;163;239;171;24;162;228;;;-1;19;195;195;195;208;203;191;193;;
T1;27.09.2021;18:00:00;Kasimpasa;Konyaspor;2;2;D;1;2;A;18;9;6;5;14;16;8;2;3;1;0;0;23;32;27;24;33;285;;;;26;33;285;25;31;28;;;;264;34;3;25;326;28;;;;205;175;207;178;21;183;205;177;;;0;18;205;185;204;187;209;182;203;;;25;32;25;26;32;265;;;;275;33;277;262;31;262;;;;281;344;279;268;321;264;;;;205;175;211;179;212;184;206;176;;;0;195;19;194;196;2;198;194;191;;
T1;27.09.2021;18:00:00;Trabzonspor;Alanyaspor;1;1;D;1;1;D;19;19;7;6;10;7;10;3;2;2;1;0;153;4;525;157;433;5;;;;159;444;548;157;39;525;;;;165;454;6;158;42;526;;;;18;2;178;21;185;212;178;204;;;-1;202;183;207;183;21;187;202;183;;;172;375;45;178;35;45;;;;178;379;492;172;35;46;;;;188;39;5;176;364;458;;;;172;207;177;213;184;217;177;204;;;-75;198;188;201;19;204;192;2;186;;
T1;1.10.2021;18:00:00;Antalyaspor;Ad. Demirspor;1;2;A;0;1;A;13;11;3;3;13;13;10;2;3;1;0;0;24;34;275;24;34;275;;;;256;344;289;24;33;275;;;;263;36;294;247;337;28;;;;18;2;188;202;188;203;183;198;;;0;18;205;184;208;184;211;18;205;;;25;34;27;24;34;275;;;;266;342;279;25;325;27;;;;275;362;28;254;334;268;;;;18;2;185;204;187;207;181;199;;;0;188;198;191;2;202;203;189;195;;
T1;1.10.2021;18:00:00;Karagumruk;Buyuksehyr;3;1;H;3;0;H;8;18;4;6;5;11;1;10;0;3;0;0;33;34;215;23;34;29;;;;339;355;222;32;33;215;;;;341;368;233;322;344;22;;;;18;2;184;206;188;207;182;2;;;25;198;188;199;192;202;194;195;189;;;255;35;26;23;34;29;;;;268;331;284;255;325;262;;;;305;359;288;265;329;261;;;;195;185;197;192;203;203;188;192;;;25;16;23;163;241;188;243;166;228;;
T1;2.10.2021;11:30:00;Konyaspor;Alanyaspor;1;1;D;0;0;D;17;10;4;5;9;9;7;5;2;3;0;0;237;32;3;237;32;295;;;;248;322;32;23;32;3;;;;25;348;323;24;32;305;;;;202;183;206;184;209;185;203;18;;;-25;205;18;21;182;21;185;207;18;;;237;32;31;237;32;295;;;;249;333;308;24;31;29;;;;258;343;343;241;322;295;;;;2;18;202;188;206;193;198;182;;;0;173;215;175;218;182;22;176;211;;
T1;2.10.2021;14:00:00;Goztep;Giresunspor;0;1;A;0;0;D;16;9;5;5;16;6;8;3;3;6;0;0;19;34;4;19;34;4;;;;199;354;41;191;33;39;;;;203;36;42;195;341;394;;;;207;172;211;179;224;179;211;173;;;-5;195;19;199;192;202;193;196;189;;;237;33;3;225;32;32;;;;243;318;333;225;32;31;;;;246;337;34;233;311;32;;;;215;166;224;17;226;177;217;168;;;-25;202;183;206;185;208;192;202;184;;
T1;2.10.2021;14:00:00;Kayserispor;Trabzonspor;1;2;A;1;1;D;16;16;4;6;14;10;7;1;3;1;0;0;4;35;183;39;35;188;;;;417;358;196;39;35;185;;;;42;377;2;391;355;192;;;;185;195;193;196;194;206;187;194;;;5;193;193;194;196;198;2;191;193;;;36;35;2;39;35;188;;;;378;356;207;35;34;2;;;;415;371;214;362;345;201;;;;185;195;193;196;193;209;186;194;;;5;18;205;185;207;192;212;181;204;;
T1;2.10.2021;17:00:00;Besiktas;Sivasspor;2;1;H;1;0;H;10;8;4;2;14;15;3;2;2;1;0;0;183;35;4;183;35;4;;;;192;365;427;183;35;4;;;;195;388;44;187;361;403;;;;18;2;183;206;187;207;18;201;;;-5;188;198;192;199;195;202;189;196;;;205;34;35;2;34;35;;;;212;346;375;195;34;36;;;;216;369;45;204;34;364;;;;2;18;201;188;205;2;195;185;;;-5;21;177;211;181;215;202;206;181;;
T1;3.10.2021;11:30:00;Yeni Malatyaspor;Hatayspor;0;2;A;0;1;A;15;15;2;6;9;6;7;5;2;3;0;0;35;33;21;325;35;205;;;;336;362;22;32;34;21;;;;35;37;227;322;349;217;;;;175;205;181;207;192;209;18;202;;;25;198;188;2;191;203;194;196;189;;;31;33;23;31;34;22;;;;315;339;241;31;33;22;;;;337;36;244;306;331;231;;;;19;19;193;196;196;198;189;191;;;25;18;205;185;207;19;211;183;202;;
T1;3.10.2021;14:00:00;Fenerbahce;Kasimpasa;2;1;H;2;0;H;10;8;5;2;20;12;3;3;5;3;0;0;145;42;65;149;433;625;;;;151;449;682;147;4;65;;;;156;466;69;149;436;628;;;;165;22;167;23;17;231;165;224;;;-1;183;202;181;21;19;213;182;204;;;16;42;525;16;39;525;;;;168;402;538;162;38;5;;;;173;44;63;162;4;515;;;;17;21;174;218;189;219;172;212;;;-1;21;17;215;177;223;193;21;177;;
T1;3.10.2021;14:00:00;Gaziantep;Altay;4;1;H;0;0;D;16;13;8;3;12;13;8;7;2;1;0;0;27;325;26;265;325;255;;;;276;346;266;262;325;255;;;;281;354;277;267;333;261;;;;195;185;197;192;2;196;192;189;;;0;198;188;199;192;204;196;195;19;;;26;325;27;26;33;26;;;;271;318;291;25;32;27;;;;279;352;293;262;317;273;;;;185;195;195;193;206;199;192;188;;;0;188;198;188;202;194;205;189;195;;
T1;3.10.2021;17:00:00;Rizespor;Galatasaray;2;3;A;2;1;H;12;21;5;8;19;11;6;6;4;4;0;1;475;38;166;46;38;168;;;;48;406;174;475;37;167;;;;49;412;179;463;388;171;;;;175;205;181;209;189;21;178;204;;;75;195;19;195;195;2;198;194;191;;;525;4;16;46;38;168;;;;49;419;17;48;38;165;;;;593;43;177;48;399;166;;;;172;207;179;211;183;217;177;205;;;75;2;185;201;19;217;191;2;185;;
T1;15.10.2021;18:00:00;Buyuksehyr;Besiktas;3;2;H;1;0;H;11;18;8;8;16;10;2;5;2;2;0;0;31;34;225;295;35;22;;;;319;342;237;31;33;22;;;;32;366;24;305;34;228;;;;18;2;185;204;186;209;182;2;;;25;185;2;188;204;191;207;186;199;;;262;34;255;295;35;22;;;;266;36;268;262;33;25;;;;305;361;273;266;34;254;;;;175;205;178;211;182;217;177;205;;;25;165;22;168;231;186;231;17;221;;
T1;16.10.2021;11:30:00;Giresunspor;Rizespor;2;0;H;0;0;D;16;5;5;3;10;8;7;7;3;0;0;1;185;33;4;198;33;375;;;;195;35;434;191;33;4;;;;202;362;44;193;34;398;;;;207;172;212;178;214;18;208;175;;;-5;193;193;195;195;2;197;195;19;;;17;35;475;171;35;48;;;;178;362;521;183;34;42;;;;195;372;534;178;348;463;;;;21;17;213;178;217;18;211;173;;;-5;175;205;177;215;188;219;18;205;;
T1;16.10.2021;14:00:00;Sivasspor;Antalyaspor;2;2;D;2;2;D;9;9;2;3;17;16;1;2;2;6;0;0;172;36;433;18;36;42;;;;187;367;45;178;35;433;;;;188;375;45;181;358;429;;;;2;18;204;185;204;188;197;184;;;-5;183;202;187;204;188;211;183;202;;;18;35;45;175;35;46;;;;191;339;472;175;35;44;;;;195;363;473;185;34;435;;;;215;166;221;172;232;184;209;174;;;-5;19;195;191;199;195;202;188;197;;
T1;16.10.2021;17:00:00;Ad. Demirspor;Yeni Malatyaspor;0;2;A;0;1;A;25;9;6;6;6;12;7;3;2;2;0;0;17;36;45;173;38;433;;;;176;401;471;17;37;45;;;;18;416;472;173;385;44;;;;17;21;174;218;18;221;172;212;;;-75;195;19;198;193;2;197;195;191;;;15;42;575;155;41;55;;;;164;409;565;155;39;55;;;;167;437;625;157;414;544;;;;17;21;178;213;18;218;174;208;;;-1;198;188;212;179;213;196;198;187;;
T1;17.10.2021;11:30:00;Kasimpasa;Goztep;1;2;A;0;0;D;13;13;4;10;14;16;5;4;3;1;0;0;215;32;32;23;325;3;;;;236;349;31;23;32;3;;;;24;356;32;23;337;301;;;;195;185;193;195;2;195;193;188;;;-25;2;185;204;187;207;192;201;185;;;185;375;38;193;34;375;;;;198;38;385;191;35;37;;;;207;387;394;195;36;362;;;;175;205;18;209;196;217;178;203;;;-5;195;19;198;193;202;196;197;188;;
T1;17.10.2021;14:00:00;Altay;Karagumruk;0;1;A;0;1;A;18;4;2;3;24;10;6;2;3;4;0;0;2;325;36;;;;;;;21;368;358;205;34;34;;;;216;376;36;206;352;34;;;;18;2;181;207;191;208;18;201;;;-25;183;202;181;21;188;212;181;205;;;205;325;35;;;;;;;222;345;348;21;34;325;;;;223;39;365;215;346;325;;;;16;23;166;232;175;234;165;223;;;-25;188;198;191;2;196;205;188;197;;
T1;17.10.2021;14:00:00;Galatasaray;Konyaspor;1;0;H;1;0;H;11;16;5;3;15;8;3;6;3;2;0;0;15;4;65;157;4;55;;;;155;431;644;152;39;6;;;;161;449;65;153;416;593;;;;175;205;179;211;19;211;178;204;;;-1;19;195;193;197;198;202;191;195;;;153;42;575;158;4;525;;;;157;422;629;152;4;58;;;;165;431;65;155;409;577;;;;172;207;178;213;185;217;178;203;;;-1;195;19;198;193;201;204;195;19;;
T1;17.10.2021;17:00:00;Trabzonspor;Fenerbahce;3;1;H;1;1;D;20;5;7;4;15;13;1;2;2;5;0;1;22;32;31;23;33;29;;;;255;329;303;238;32;288;;;;255;354;31;239;328;294;;;;18;2;185;205;19;205;182;199;;;-25;21;177;216;176;216;186;209;179;;;237;32;29;23;33;29;;;;25;334;305;235;32;29;;;;262;352;31;24;325;293;;;;18;2;185;204;191;205;184;196;;;-25;21;177;214;18;224;184;21;178;;
T1;18.10.2021;18:00:00;Alanyaspor;Kayserispor;6;3;H;3;2;H;18;13;12;5;8;13;6;5;3;3;0;0;165;36;475;17;37;475;;;;172;413;466;167;375;46;;;;178;419;484;17;391;454;;;;18;2;181;206;193;208;181;2;;;-75;193;193;194;194;201;197;192;193;;;153;433;55;155;4;575;;;;163;429;538;152;4;58;;;;163;445;608;156;418;547;;;;166;215;174;219;178;226;172;212;;;-1;2;185;208;183;209;204;196;189;;
T1;18.10.2021;18:00:00;Hatayspor;Gaziantep;2;1;H;0;0;D;15;7;6;5;14;9;6;3;2;5;0;0;17;36;45;173;37;433;;;;181;382;456;175;36;433;;;;187;402;456;178;373;426;;;;175;205;179;208;187;211;178;203;;;-75;202;183;205;185;208;188;203;182;;;183;38;39;19;35;375;;;;189;375;425;183;35;4;;;;196;394;431;186;364;396;;;;17;21;173;219;176;226;171;212;;;-5;185;2;189;201;194;205;188;197;;
T1;22.10.2021;18:00:00;Yeni Malatyaspor;Altay;2;1;H;0;0;D;13;10;5;3;18;14;6;3;2;3;0;0;255;35;262;245;34;265;;;;269;348;271;255;34;255;;;;272;371;273;259;342;261;;;;17;21;176;214;178;217;174;208;;;0;19;195;194;196;198;199;191;193;;;255;35;262;245;34;265;;;;272;345;27;255;34;255;;;;276;37;273;26;338;261;;;;172;207;178;212;189;217;175;206;;;0;19;195;196;194;201;2;192;193;;
T1;23.10.2021;11:30:00;Rizespor;Kasimpasa;2;1;H;1;0;H;8;18;3;5;18;16;7;5;3;4;0;0;287;34;23;275;33;245;;;;295;35;248;28;33;238;;;;295;358;255;284;336;242;;;;19;19;197;192;197;198;19;19;;;0;21;17;214;18;214;183;209;178;;;287;34;235;295;33;23;;;;301;342;248;29;32;235;;;;31;353;252;293;332;237;;;;18;2;188;2;197;206;187;192;;;25;177;21;18;213;184;215;18;207;;
T1;23.10.2021;14:00:00;Gaziantep;Giresunspor;1;1;D;0;0;D;6;15;3;6;11;6;3;5;3;3;0;0;22;325;33;225;31;325;;;;242;324;327;23;31;31;;;;242;338;331;234;318;313;;;;21;17;218;174;221;178;213;171;;;-25;202;183;206;185;206;188;202;184;;;215;325;34;225;31;325;;;;236;315;349;22;32;32;;;;24;347;35;226;317;328;;;;21;17;227;169;232;179;213;171;;;-25;195;19;2;191;201;195;196;189;;
T1;23.10.2021;14:00:00;Konyaspor;Kayserispor;2;0;H;2;0;H;11;11;3;3;17;12;4;5;2;3;0;0;172;36;45;175;37;433;;;;176;4;474;17;36;46;;;;182;4;495;174;379;45;;;;19;19;192;197;198;198;189;192;;;-75;193;193;198;193;2;198;195;191;;;161;375;525;168;375;475;;;;166;403;553;163;37;5;;;;177;405;555;165;385;506;;;;19;19;197;192;197;197;191;188;;;-75;183;202;185;207;19;209;184;202;;
T1;23.10.2021;17:00:00;Goztep;Trabzonspor;0;1;A;0;0;D;17;6;3;1;17;13;1;2;4;4;0;0;38;36;19;37;36;188;;;;401;393;19;38;36;185;;;;402;393;198;379;368;189;;;;175;205;178;211;183;212;177;204;;;5;195;19;201;19;201;196;195;191;;;33;35;21;34;33;21;;;;345;343;224;32;33;215;;;;368;361;233;325;336;218;;;;185;195;189;199;196;2;187;192;;;25;195;19;198;193;209;197;196;19;;
T1;24.10.2021;11:30:00;Karagumruk;Hatayspor;1;1;D;1;1;D;12;9;3;4;13;19;8;3;5;3;1;0;215;36;31;;;;;;;222;383;315;22;36;29;;;;227;383;32;219;363;302;;;;165;22;168;228;17;23;166;221;;;-25;19;195;194;196;198;203;193;193;;;21;36;32;;;;;;;223;379;317;215;35;3;;;;234;39;329;218;362;304;;;;153;24;158;248;16;251;155;241;;;-25;19;195;194;196;197;201;193;192;;
T1;24.10.2021;14:00:00;Antalyaspor;Buyuksehyr;1;2;A;0;1;A;13;7;6;3;9;17;5;3;0;1;0;0;26;32;27;265;32;255;;;;276;329;276;26;32;262;;;;276;349;28;262;326;266;;;;2;18;207;183;209;186;201;18;;;0;193;193;195;195;197;201;191;194;;;3;32;237;28;32;25;;;;306;315;261;287;31;245;;;;309;344;263;292;316;246;;;;21;17;215;176;219;184;208;174;;;0;21;177;212;181;216;182;21;178;;
T1;24.10.2021;14:00:00;Sivasspor;Ad. Demirspor;1;1;D;1;0;H;5;12;2;3;19;11;4;4;6;2;1;1;205;35;34;205;34;33;;;;218;363;333;21;34;32;;;;222;364;345;213;352;323;;;;185;195;191;198;193;199;187;194;;;-25;185;2;19;2;19;206;187;198;;;2;35;36;21;34;34;;;;211;354;369;205;33;35;;;;22;36;37;207;342;347;;;;2;18;201;188;208;194;196;184;;;-5;205;175;211;182;215;186;209;178;;
T1;24.10.2021;17:00:00;Fenerbahce;Alanyaspor;1;2;A;0;0;D;20;3;5;2;18;5;9;4;2;1;0;0;18;375;42;175;35;45;;;;189;356;454;183;35;4;;;;193;39;454;184;355;418;;;;175;205;183;206;185;209;179;202;;;-5;185;2;189;202;195;208;186;198;;;18;375;42;188;34;41;;;;188;375;429;183;35;4;;;;205;388;462;187;362;396;;;;17;21;177;213;179;226;174;208;;;-5;185;2;188;202;195;206;189;196;;
T1;25.10.2021;18:00:00;Besiktas;Galatasaray;2;1;H;1;1;D;10;12;3;4;17;19;5;5;3;2;0;0;225;35;29;23;35;275;;;;237;366;296;235;34;28;;;;245;372;308;233;348;287;;;;172;207;179;209;186;22;175;207;;;-25;202;183;206;184;212;188;205;181;;;205;36;32;205;37;32;;;;22;374;327;21;36;31;;;;227;399;332;214;364;313;;;;165;22;166;232;17;241;163;226;;;-25;19;195;192;199;195;201;19;195;;
T1;29.10.2021;18:00:00;Trabzonspor;Rizespor;2;1;H;1;1;D;12;13;4;4;9;14;9;4;3;5;0;0;133;525;8;137;5;7;;;;138;525;837;135;475;8;;;;14;55;85;137;491;766;;;;153;24;156;256;158;256;154;243;;;-15;205;175;21;181;214;185;205;179;;;144;46;65;14;48;7;;;;144;48;783;138;433;8;;;;148;484;8;143;449;686;;;;161;225;165;233;171;239;163;224;;;-125;2;185;201;19;206;19;201;184;;
T1;30.10.2021;11:30:00;Kasimpasa;Yeni Malatyaspor;2;0;H;0;0;D;15;5;5;4;15;17;5;5;1;0;0;0;2;34;375;198;33;37;;;;211;355;366;2;34;35;;;;214;37;375;205;349;349;;;;18;2;186;204;191;205;184;197;;;-5;202;177;21;181;211;185;206;179;;;19;36;38;195;35;36;;;;195;367;408;195;34;36;;;;2;377;411;195;355;368;;;;172;207;176;215;18;217;173;209;;;-5;193;193;195;195;205;196;196;188;;
T1;30.10.2021;14:00:00;Altay;Sivasspor;1;1;D;1;1;D;13;12;3;3;16;13;6;6;4;2;0;0;262;33;262;25;33;27;;;;271;345;271;255;325;26;;;;272;35;277;261;332;265;;;;195;185;198;191;202;197;192;188;;;0;193;193;195;195;198;2;192;194;;;22;33;32;235;33;29;;;;236;344;319;225;32;31;;;;255;358;33;231;329;304;;;;195;185;198;191;199;197;192;187;;;-25;198;188;203;188;204;195;199;186;;
T1;30.10.2021;14:00:00;Hatayspor;Besiktas;1;0;H;1;0;H;9;17;2;3;12;13;4;9;3;1;0;0;275;36;23;28;35;23;;;;284;377;244;275;35;23;;;;29;385;245;277;357;237;;;;165;22;167;231;169;234;165;223;;;25;18;205;18;211;185;215;179;208;;;275;36;237;265;35;245;;;;283;37;248;275;34;238;;;;314;388;25;274;353;24;;;;157;235;158;25;16;25;156;238;;;25;173;208;178;214;187;22;176;211;;
T1;30.10.2021;17:00:00;Konyaspor;Fenerbahce;2;1;H;2;0;H;16;13;5;4;17;13;7;5;1;2;0;0;3;34;22;3;34;225;;;;312;341;242;3;325;23;;;;312;358;242;299;336;231;;;;19;19;194;194;195;196;19;19;;;25;18;205;184;208;188;211;183;203;;;3;34;225;3;34;225;;;;315;332;244;3;325;23;;;;329;352;244;303;329;231;;;;2;18;205;185;21;191;196;183;;;25;18;205;183;209;188;212;183;203;;
T1;31.10.2021;10:30:00;Kayserispor;Karagumruk;2;1;H;0;1;A;17;10;8;6;23;9;7;5;3;3;1;1;27;35;245;;;;;;;282;363;251;262;34;245;;;;284;368;26;271;344;246;;;;172;207;178;213;182;217;176;206;;;0;202;183;207;185;21;189;202;184;;;28;35;237;26;34;25;;;;284;355;254;275;33;24;;;;287;368;256;276;343;243;;;;172;207;181;209;181;217;175;206;;;0;205;18;207;185;216;185;206;181;;
T1;31.10.2021;13:00:00;Alanyaspor;Goztep;2;2;D;1;0;H;19;11;8;5;10;19;8;4;3;6;0;0;165;38;5;168;39;45;;;;17;412;5;167;375;46;;;;178;424;5;168;391;465;;;;165;22;169;226;172;228;167;218;;;-75;188;198;189;201;196;206;188;197;;;175;375;433;168;39;45;;;;185;374;446;172;375;42;;;;188;4;453;179;371;42;;;;166;215;174;219;175;228;169;215;;;-5;183;202;185;206;19;212;183;204;;
T1;31.10.2021;16:00:00;Galatasaray;Gaziantep;2;0;H;1;0;H;11;9;5;3;6;15;3;2;1;3;0;0;14;45;7;141;45;725;;;;147;458;746;142;42;75;;;;151;475;75;144;445;681;;;;166;215;171;223;173;225;168;216;;;-125;2;185;203;188;206;19;2;185;;;145;433;6;151;42;6;;;;151;459;666;144;42;65;;;;152;46;666;148;436;61;;;;166;215;174;218;175;229;167;217;;;-1;183;202;184;208;19;225;182;204;;
T1;1.11.2021;17:00:00;Buyuksehyr;Ad. Demirspor;2;1;H;0;0;D;18;16;9;6;9;10;6;8;1;0;0;0;2;35;36;21;34;33;;;;207;365;36;205;33;35;;;;215;368;37;204;349;343;;;;185;195;188;199;191;209;184;195;;;-25;173;208;179;21;186;214;179;207;;;19;35;38;195;34;37;;;;202;364;385;2;33;36;;;;205;372;397;199;345;365;;;;19;19;194;194;198;197;19;189;;;-5;198;188;202;188;205;192;201;185;;
T1;1.11.2021;17:00:00;Giresunspor;Antalyaspor;1;2;A;0;1;A;16;6;3;5;7;12;2;1;4;5;0;0;2;32;38;205;33;34;;;;22;336;356;215;31;34;;;;226;342;38;214;323;34;;;;215;166;225;168;225;172;216;167;;;-25;185;2;188;201;192;206;186;198;;;2;33;38;198;33;375;;;;204;332;42;2;31;39;;;;205;343;422;2;324;389;;;;225;161;23;167;233;17;224;164;;;-5;2;185;204;187;21;188;202;183;;
T1;5.11.2021;17:00:00;Gaziantep;Kasimpasa;2;0;H;1;0;H;13;11;5;4;12;11;4;3;1;1;0;1;22;34;32;215;35;31;;;;241;344;311;225;33;3;;;;242;362;315;233;336;299;;;;18;2;188;202;19;207;183;197;;;-25;205;18;207;185;209;188;202;183;;;22;34;32;24;34;27;;;;255;347;288;245;33;27;;;;257;354;31;245;332;282;;;;18;2;19;199;192;201;186;194;;;0;17;21;184;208;189;218;181;205;;
T1;5.11.2021;17:00:00;Rizespor;Alanyaspor;2;0;H;1;0;H;8;13;4;1;11;10;4;5;2;0;0;0;32;35;215;32;35;21;;;;323;366;225;3;34;22;;;;323;37;228;309;351;221;;;;172;207;177;213;18;216;175;208;;;25;193;193;195;195;198;2;191;193;;;32;35;215;32;35;21;;;;313;359;233;3;34;22;;;;357;365;234;308;346;223;;;;172;207;178;212;182;217;174;208;;;25;193;193;189;201;202;206;189;195;;
T1;6.11.2021;10:30:00;Sivasspor;Giresunspor;0;0;D;0;0;D;7;13;0;4;9;10;4;4;1;5;1;1;185;35;42;185;34;41;;;;192;349;453;185;33;42;;;;195;36;454;189;343;418;;;;21;17;219;173;219;181;213;172;;;-5;19;195;192;199;195;2;19;194;;;205;33;36;2;325;375;;;;226;307;384;205;31;37;;;;226;34;433;211;313;373;;;;225;161;242;161;242;171;23;16;;;-25;185;2;19;2;191;214;185;201;;
T1;6.11.2021;13:00:00;Antalyaspor;Altay;1;0;H;0;0;D;14;9;6;2;13;12;8;3;1;3;0;0;245;32;29;25;32;28;;;;258;337;292;245;325;275;;;;258;36;292;249;333;278;;;;185;195;193;195;194;201;188;193;;;0;18;205;184;208;187;21;182;204;;;24;32;3;235;32;295;;;;247;332;311;238;33;28;;;;25;343;314;241;323;294;;;;2;18;203;187;221;195;197;183;;;-25;21;177;211;182;214;185;209;178;;
T1;6.11.2021;13:00:00;Yeni Malatyaspor;Buyuksehyr;1;3;A;0;1;A;5;11;1;7;11;12;6;3;3;1;0;0;38;32;205;34;325;215;;;;367;347;214;34;33;21;;;;367;366;217;343;341;211;;;;19;19;193;195;195;199;189;191;;;25;202;183;208;184;208;189;203;183;;;36;32;21;36;33;205;;;;357;329;225;33;33;21;;;;37;361;226;336;33;216;;;;195;185;196;193;206;194;191;188;;;25;198;188;198;192;202;194;197;188;;
T1;6.11.2021;16:00:00;Besiktas;Trabzonspor;1;2;A;0;1;A;17;8;6;4;10;10;7;4;5;4;0;1;24;34;28;24;34;275;;;;243;364;293;235;34;275;;;;243;376;294;237;349;281;;;;166;215;169;225;174;226;169;216;;;-25;205;18;211;182;212;184;207;179;;;185;36;38;2;35;34;;;;194;393;384;21;34;32;;;;215;395;4;202;362;341;;;;165;22;165;235;169;239;164;223;;;-25;165;22;17;227;19;234;178;209;;
T1;7.11.2021;10:30:00;Goztep;Konyaspor;0;2;A;0;1;A;16;20;6;10;9;10;6;5;3;3;1;0;24;31;31;25;31;285;;;;257;338;293;245;32;28;;;;258;344;294;25;324;282;;;;205;175;209;181;214;184;205;177;;;0;18;205;183;209;188;214;181;205;;;23;31;31;245;32;28;;;;239;335;322;235;31;3;;;;25;349;322;237;326;297;;;;202;183;205;185;209;192;198;183;;;-25;2;185;204;187;214;189;204;181;;
T1;7.11.2021;13:00:00;Ad. Demirspor;Hatayspor;1;0;H;0;0;D;18;12;7;1;9;5;7;8;3;2;0;0;23;32;31;245;32;28;;;;242;363;295;24;33;275;;;;251;369;295;241;343;281;;;;17;21;174;217;176;219;173;211;;;0;18;205;177;216;186;216;178;208;;;23;32;31;24;32;287;;;;238;364;3;23;34;288;;;;241;376;32;232;347;289;;;;165;22;168;229;171;229;165;22;;;-25;202;183;207;185;211;191;204;181;;
T1;7.11.2021;13:00:00;Karagumruk;Galatasaray;1;1;D;0;0;D;5;20;3;5;10;15;0;11;6;3;0;0;34;34;21;32;35;21;;;;355;349;218;31;35;21;;;;355;388;218;327;349;212;;;;165;22;168;228;169;234;165;224;;;25;198;188;204;188;204;192;198;186;;;35;34;205;32;35;21;;;;335;368;217;32;34;21;;;;388;391;22;324;356;211;;;;157;235;166;232;166;247;16;231;;;25;198;188;201;189;212;193;2;185;;
T1;7.11.2021;16:00:00;Fenerbahce;Kayserispor;2;2;D;0;1;A;19;8;4;3;12;11;7;1;0;1;0;0;144;45;65;144;46;6;;;;145;488;718;142;433;7;;;;148;494;75;144;458;663;;;;165;22;168;229;17;229;165;221;;;-125;198;188;2;19;207;194;199;186;;;14;45;8;141;5;65;;;;143;515;711;138;45;75;;;;147;515;89;141;475;688;;;;157;235;161;242;162;245;159;234;;;-125;19;195;192;199;197;206;191;193;;
T1;20.11.2021;10:30:00;Hatayspor;Antalyaspor;3;1;H;1;1;D;11;12;6;3;8;8;4;5;2;3;0;0;175;36;46;175;36;45;;;;184;373;459;178;35;433;;;;185;385;465;18;363;437;;;;19;195;193;195;194;206;187;194;;;-75;202;183;21;181;211;188;205;181;;;195;35;38;182;35;42;;;;203;345;405;19;34;38;;;;204;368;42;196;344;384;;;;193;193;195;193;199;2;19;19;;;-5;202;183;203;188;208;194;199;186;;
T1;20.11.2021;13:00:00;Buyuksehyr;Sivasspor;2;1;H;2;0;H;7;13;3;5;17;15;2;1;5;2;0;0;19;33;42;193;325;4;;;;2;329;443;195;325;38;;;;205;352;443;197;328;402;;;;215;166;222;172;223;178;213;171;;;-5;195;19;2;19;205;194;199;188;;;195;325;42;193;325;4;;;;2;332;439;191;32;42;;;;205;35;451;198;327;401;;;;21;166;22;172;225;177;216;169;;;-5;2;185;2;191;205;195;2;186;;
T1;20.11.2021;13:00:00;Giresunspor;Yeni Malatyaspor;1;0;H;0;0;D;8;10;3;3;15;16;3;7;0;2;0;0;175;35;475;185;35;41;;;;185;357;477;18;34;44;;;;192;37;483;184;348;438;;;;21;17;215;176;223;179;211;172;;;-5;183;202;185;206;19;209;185;201;;;17;36;5;166;36;5;;;;174;366;562;173;34;48;;;;18;381;574;171;357;504;;;;21;166;22;172;232;177;213;17;;;-75;195;19;199;193;199;198;194;19;;
T1;20.11.2021;16:00:00;Alanyaspor;Besiktas;2;0;H;1;0;H;12;16;3;5;8;9;5;7;2;1;0;0;28;36;23;275;34;237;;;;291;374;24;275;34;235;;;;292;374;248;281;351;238;;;;172;207;178;213;178;215;173;209;;;25;18;205;183;209;183;216;179;206;;;28;36;23;28;34;235;;;;309;37;231;288;34;23;;;;311;373;24;294;348;228;;;;172;2;182;207;189;214;176;204;;;25;188;198;19;2;193;212;186;199;;
