Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;10.08.2024;12:00:00;Nurnberg;Schalke 04;3;1;H;0;1;A;8;17;5;5;11;12;1;7;3;4;1;1;31;34;225;29;375;22;;;;304;367;228;28;37;22;;;;31;378;228;298;362;224;157;235;161;238;161;245;157;235;25;188;198;189;2;191;202;187;194;3;34;23;295;36;225;;;;301;38;228;28;37;22;;;;329;38;23;298;365;224;16;23;157;252;161;255;156;;;;;;;;;;
D2;10.08.2024;19:30:00;Hamburg;Hertha;1;1;D;1;0;H;13;13;3;4;9;8;9;11;2;2;0;0;18;42;37;183;433;36;;;;184;407;379;175;433;36;;;;187;434;388;183;414;369;14;288;142;292;142;315;139;289;-5;183;203;185;202;187;206;181;199;165;45;433;168;42;44;;;;168;438;471;165;42;433;;;;172;46;471;166;429;442;144;27;146;282;146;315;142;;;;;;;;;;
D2;11.08.2024;12:30:00;Braunschweig;Magdeburg;1;3;A;0;1;A;20;11;8;6;9;15;10;2;0;1;0;0;255;33;27;26;33;265;;;;263;339;267;25;34;26;;;;266;35;271;259;335;265;19;195;193;19;196;199;189;189;0;19;195;191;194;193;2;19;194;24;36;27;25;35;27;;;;254;361;275;238;36;26;;;;255;37;278;246;354;268;162;225;165;233;166;24;159;;;;;;;;;;
D2;11.08.2024;12:30:00;Paderborn;Darmstadt;3;1;H;0;1;A;18;15;5;7;8;11;7;6;1;1;0;0;185;39;375;19;38;36;;;;188;375;394;183;38;37;;;;192;395;4;187;379;381;162;225;165;227;165;232;162;226;-5;188;198;188;197;193;203;187;195;185;4;36;188;39;37;;;;191;389;395;183;39;36;;;;195;412;41;188;387;371;15;25;159;248;159;263;153;;;;;;;;;;
D2;11.08.2024;12:30:00;Preußen Münster;Hannover;0;0;D;0;0;D;11;9;4;1;13;11;7;6;3;1;0;0;31;375;21;31;37;215;;;;323;371;212;31;37;205;;;;328;385;217;316;368;211;16;23;161;236;165;238;16;23;25;203;183;2;186;207;187;198;183;35;39;195;33;38;2;;;;361;392;199;33;38;195;;;;361;4;204;344;385;195;153;24;158;249;158;275;151;;;;;;;;;;
D2;23.08.2024;17:30:00;Hannover;Hamburg;1;0;H;0;0;D;9;8;3;1;20;18;1;3;4;4;0;1;23;36;28;245;36;265;;;;238;376;288;238;36;262;;;;245;376;288;237;365;276;162;225;164;235;164;242;159;23;-25;205;18;208;183;212;183;205;177;255;36;255;255;36;255;;;;265;369;26;25;36;25;;;;265;375;261;256;361;256;162;225;166;232;167;241;161;;;;;;;;;;
D2;23.08.2024;17:30:00;Karlsruhe;Elversberg;3;2;H;1;1;D;11;11;8;3;8;6;7;3;2;0;0;0;162;41;5;16;44;5;;;;162;448;506;155;45;475;;;;165;46;52;16;439;485;144;27;145;285;145;3;141;28;-1;198;188;201;189;204;191;196;186;17;42;45;173;42;41;;;;171;434;453;165;42;42;;;;174;44;488;168;423;438;144;27;144;292;146;294;142;;;;;;;;;;
D2;24.08.2024;12:00:00;Greuther Furth;Paderborn;1;1;D;0;0;D;14;13;3;4;12;16;7;5;2;4;0;0;25;38;25;245;37;265;;;;259;368;262;245;375;245;;;;26;385;265;253;367;256;153;24;155;256;155;263;151;249;0;193;193;193;195;195;197;192;193;24;39;255;245;37;26;;;;253;379;265;245;37;25;;;;26;401;272;246;374;26;144;27;146;281;154;283;147;;;;;;;;;;
D2;24.08.2024;12:00:00;Hertha;Regensburg;2;0;H;0;0;D;11;13;2;2;12;9;8;2;4;2;0;1;155;42;55;157;42;55;;;;156;439;578;15;433;55;;;;159;44;59;155;427;544;162;225;167;228;167;235;162;225;-1;193;193;193;196;199;196;192;191;162;4;5;166;41;48;;;;166;417;514;162;4;475;;;;167;44;59;163;408;504;165;22;168;229;168;24;163;;;;;;;;;;
D2;24.08.2024;12:00:00;Preußen Münster;Kaiserslautern;0;1;A;0;0;D;14;8;7;5;15;18;4;2;4;4;0;0;288;36;23;295;37;225;;;;291;374;234;275;37;225;;;;295;38;235;285;365;23;162;225;165;232;165;238;161;228;25;18;205;185;205;185;208;181;199;263;36;245;27;36;24;;;;274;363;254;262;36;238;;;;281;377;254;271;361;243;157;235;162;24;166;242;159;;;;;;;;;;
D2;24.08.2024;19:30:00;FC Koln;Braunschweig;5;0;H;2;0;H;22;6;13;3;14;7;8;2;2;1;0;0;148;45;6;149;475;575;;;;145;484;613;144;46;58;;;;15;5;63;147;475;592;148;26;149;266;151;266;147;259;-125;203;183;2;187;211;187;199;184;142;475;625;143;5;65;;;;144;52;654;14;48;65;;;;148;52;69;143;497;624;14;288;142;3;145;3;141;;;;;;;;;;
D2;25.08.2024;12:30:00;Darmstadt;Nurnberg;1;1;D;1;0;H;19;5;7;4;13;11;13;2;2;3;0;0;22;35;31;22;36;3;;;;22;368;31;21;37;3;;;;223;385;325;218;362;307;162;225;163;232;169;236;162;226;-25;19;195;193;193;196;2;189;192;205;35;34;2;37;35;;;;207;361;366;2;37;325;;;;211;38;373;202;365;35;167;215;171;222;171;235;164;;;;;;;;;;
D2;25.08.2024;12:30:00;Magdeburg;Schalke 04;2;2;D;2;1;H;14;13;8;7;9;12;9;4;4;2;0;0;245;36;263;245;36;27;;;;247;366;269;225;37;275;;;;25;38;285;244;364;267;157;235;157;243;158;246;155;237;0;188;198;185;201;192;208;184;202;23;36;288;235;35;285;;;;242;366;289;23;37;27;;;;248;37;295;238;36;28;157;235;159;248;16;248;156;;;;;;;;;;
D2;25.08.2024;12:30:00;Ulm;Fortuna Dusseldorf;1;2;A;1;0;H;21;12;8;5;10;13;6;5;2;5;0;0;39;36;185;38;37;19;;;;401;366;188;375;375;183;;;;401;385;194;386;364;188;173;208;176;209;183;212;175;205;5;195;19;196;189;2;194;194;187;34;33;21;35;33;21;;;;36;341;216;34;34;205;;;;36;345;218;348;338;211;205;18;205;185;212;193;197;;;;;;;;;;
D2;30.08.2024;17:30:00;Fortuna Dusseldorf;Hannover;1;0;H;0;0;D;23;14;5;2;12;11;8;2;3;5;0;0;23;35;29;23;34;295;;;;237;346;309;225;34;29;;;;238;365;32;23;344;3;18;2;186;203;186;213;18;2;-25;205;18;206;185;209;192;199;184;22;35;31;225;34;31;;;;227;349;326;215;35;3;;;;228;365;327;222;344;314;183;203;185;205;187;213;18;;;;;;;;;;
D2;30.08.2024;17:30:00;Regensburg;Greuther Furth;0;4;A;0;1;A;17;21;7;9;14;8;7;4;3;2;0;0;27;34;25;27;35;245;;;;28;351;256;262;35;24;;;;28;356;256;272;346;248;175;205;182;207;184;217;177;204;0;2;185;204;187;207;19;202;184;288;34;238;28;35;24;;;;3;34;246;28;35;23;;;;304;355;246;287;342;239;18;2;185;205;186;217;178;;;;;;;;;;
D2;31.08.2024;12:00:00;Elversberg;Darmstadt;4;0;H;2;0;H;17;13;4;5;10;17;8;11;2;3;0;0;23;37;28;23;375;28;;;;237;376;285;225;39;262;;;;238;4;286;233;371;277;153;24;158;246;158;255;154;241;-25;205;18;208;183;212;183;204;179;255;36;25;25;37;255;;;;267;37;258;245;37;25;;;;267;374;264;255;365;254;16;23;164;237;165;25;158;;;;;;;;;;
D2;31.08.2024;12:00:00;Hamburg;Preußen Münster;4;1;H;3;0;H;10;15;7;7;13;8;7;10;0;0;0;0;138;475;7;143;5;65;;;;139;539;722;14;5;65;;;;143;54;73;139;51;689;144;27;144;287;144;289;141;279;-125;18;205;181;207;187;208;181;201;148;433;6;149;48;575;;;;149;487;616;144;475;55;;;;152;487;634;148;463;582;144;27;145;285;149;288;143;;;;;;;;;;
D2;31.08.2024;12:00:00;Nurnberg;Magdeburg;0;4;A;0;1;A;7;14;3;7;7;12;3;9;0;1;0;0;263;34;255;26;36;25;;;;268;36;258;245;375;245;;;;268;38;259;261;359;251;16;23;163;236;163;248;158;232;0;195;19;198;191;2;193;196;188;245;33;28;24;35;275;;;;251;353;285;238;36;262;;;;253;362;303;243;347;278;17;21;171;222;174;229;166;;;;;;;;;;
D2;31.08.2024;19:30:00;Kaiserslautern;Hertha;3;4;A;2;1;H;24;17;9;8;6;10;11;7;1;1;0;0;23;36;288;23;375;28;;;;233;376;282;22;37;28;;;;236;383;295;23;37;281;16;23;16;24;16;25;157;235;-25;203;183;206;183;209;188;2;18;22;36;3;225;36;295;;;;227;377;304;22;36;288;;;;231;378;305;222;366;297;162;225;163;239;165;244;159;;;;;;;;;;
D2;1.09.2024;12:30:00;Braunschweig;Karlsruhe;1;2;A;1;0;H;7;11;1;3;9;10;1;6;2;1;0;0;34;39;195;34;39;195;;;;342;388;199;33;38;195;;;;358;4;204;338;386;197;15;25;153;254;154;255;15;248;5;185;2;185;2;19;205;185;196;288;37;225;29;375;225;;;;3;381;235;28;37;22;;;;301;381;235;287;373;225;157;235;158;25;158;255;154;;;;;;;;;;
D2;1.09.2024;12:30:00;Paderborn;Ulm;0;0;D;0;0;D;18;11;1;3;13;12;4;4;3;3;0;0;15;45;6;153;433;575;;;;153;455;551;15;44;55;;;;157;47;6;152;442;566;167;215;167;223;174;227;166;219;-1;185;2;188;198;189;202;186;196;155;45;55;153;44;575;;;;159;446;543;15;42;58;;;;159;46;62;153;438;56;167;215;171;223;174;23;165;;;;;;;;;;
D2;1.09.2024;12:30:00;Schalke 04;FC Koln;1;3;A;0;2;A;15;11;7;6;6;17;6;3;2;4;0;0;32;35;215;3;375;215;;;;313;37;217;29;38;21;;;;32;39;221;305;373;216;15;25;15;26;154;26;148;252;25;195;19;195;19;199;194;193;187;33;36;205;3;375;215;;;;33;378;214;3;39;205;;;;33;4;22;315;374;211;148;26;149;274;15;285;147;;;;;;;;;;
D2;13.09.2024;17:30:00;Karlsruhe;Schalke 04;2;0;H;1;0;H;14;8;4;2;8;14;4;3;4;1;0;0;183;39;375;19;39;36;;;;19;401;379;183;4;35;;;;19;41;398;186;396;369;15;25;151;262;152;28;148;258;-5;188;198;191;198;192;203;187;196;2;375;33;2;38;34;;;;205;383;344;191;375;34;;;;208;39;358;199;379;34;15;25;153;26;153;262;15;;;;;;;;;;
D2;13.09.2024;17:30:00;Preußen Münster;Paderborn;3;3;D;1;1;D;11;20;4;9;6;10;7;6;2;3;0;0;32;39;205;34;38;2;;;;33;392;208;32;39;195;;;;345;405;209;328;384;203;153;24;159;245;159;253;155;242;5;18;205;181;208;188;209;181;202;3;39;21;32;38;205;;;;327;38;213;31;39;2;;;;332;395;214;316;382;209;157;235;162;238;162;253;156;;;;;;;;;;
D2;14.09.2024;12:00:00;Darmstadt;Braunschweig;1;1;D;1;0;H;15;14;3;3;10;13;2;10;1;7;0;0;18;39;41;178;39;41;;;;179;399;406;175;39;39;;;;184;41;435;18;391;402;162;225;165;228;167;229;163;224;-75;203;183;203;183;211;184;202;181;195;37;35;198;37;36;;;;2;366;38;191;37;35;;;;205;378;383;198;365;36;17;21;172;22;174;222;17;;;;;;;;;;
D2;14.09.2024;12:00:00;Hannover;Kaiserslautern;3;1;H;1;0;H;18;14;9;4;20;8;10;3;5;3;0;0;185;4;36;193;38;37;;;;186;382;388;183;38;37;;;;193;4;395;187;381;377;167;215;168;22;174;225;168;216;-5;188;198;188;197;19;204;187;195;195;39;34;198;37;35;;;;202;371;369;195;37;34;;;;204;394;38;196;372;358;167;215;17;224;172;226;167;;;;;;;;;;
D2;14.09.2024;12:00:00;Ulm;Nurnberg;1;2;A;0;0;D;12;15;3;8;11;13;2;6;5;6;0;1;23;35;29;23;35;3;;;;233;337;306;22;36;288;;;;234;36;314;229;344;302;183;203;185;199;187;208;181;198;-25;203;183;202;184;206;191;198;184;215;35;32;215;34;325;;;;223;342;341;215;35;3;;;;225;354;35;217;343;327;195;19;195;193;204;199;188;;;;;;;;;;
D2;14.09.2024;19:30:00;FC Koln;Magdeburg;1;2;A;0;0;D;33;11;13;4;13;10;10;2;4;3;0;0;15;5;525;149;48;575;;;;149;474;572;144;475;58;;;;151;5;6;148;477;566;144;27;144;28;146;281;143;273;-125;205;18;205;182;207;185;202;18;142;525;575;142;5;65;;;;143;524;672;136;5;65;;;;147;533;69;142;506;633;14;288;14;31;146;314;139;;;;;;;;;;
D2;15.09.2024;12:30:00;Greuther Furth;Elversberg;0;0;D;0;0;D;10;15;2;6;10;13;8;6;3;1;0;0;19;39;37;185;4;37;;;;19;397;361;183;4;35;;;;194;42;386;189;393;361;15;25;15;259;151;264;148;254;-5;19;195;191;193;194;199;189;192;191;39;36;19;4;35;;;;201;401;347;191;4;325;;;;201;42;366;193;396;347;144;27;147;277;148;288;144;;;;;;;;;;
D2;15.09.2024;12:30:00;Hamburg;Regensburg;5;0;H;2;0;H;16;4;8;1;12;11;5;4;4;5;0;0;133;55;85;134;525;825;;;;13;563;881;129;55;85;;;;134;58;93;131;547;862;153;24;154;25;155;263;152;247;-15;19;195;188;195;198;2;189;193;144;475;625;141;5;675;;;;143;508;702;136;48;7;;;;144;55;77;14;499;689;157;235;156;255;157;26;153;;;;;;;;;;
D2;15.09.2024;12:30:00;Hertha;Fortuna Dusseldorf;0;2;A;0;1;A;12;11;5;7;15;12;6;4;4;3;0;0;25;36;26;26;36;25;;;;253;365;261;25;36;25;;;;26;375;264;252;363;257;167;215;166;223;167;229;164;221;0;188;198;188;195;194;204;19;194;238;375;27;24;36;27;;;;244;37;283;238;36;26;;;;247;378;283;24;366;27;153;24;159;247;159;25;155;;;;;;;;;;
D2;20.09.2024;17:30:00;Paderborn;Hannover;2;1;H;1;1;D;14;17;5;9;15;11;5;11;2;2;0;0;215;375;3;215;37;31;;;;221;37;321;21;37;3;;;;224;38;323;218;365;307;162;225;166;231;169;24;162;224;-25;19;195;193;196;196;2;19;192;22;37;3;215;37;31;;;;228;367;31;215;37;29;;;;229;375;312;222;362;301;167;215;17;225;171;235;164;;;;;;;;;;
D2;20.09.2024;17:30:00;Schalke 04;Darmstadt;3;5;A;3;1;H;18;11;7;9;13;14;3;3;4;7;0;0;191;38;36;195;375;35;;;;196;38;384;191;37;35;;;;198;385;387;193;374;365;167;215;168;227;169;235;163;221;-5;181;181;196;193;198;195;191;188;183;39;39;185;38;39;;;;188;391;403;18;39;375;;;;19;396;415;185;383;389;157;235;16;244;162;253;157;;;;;;;;;;
D2;21.09.2024;12:00:00;Braunschweig;Greuther Furth;2;0;H;1;0;H;20;9;11;1;13;18;8;1;3;6;0;0;288;36;23;275;35;24;;;;293;363;238;27;37;23;;;;294;375;241;282;36;233;16;23;164;233;164;238;16;231;25;18;205;183;207;184;211;179;202;21;36;32;215;36;31;;;;216;364;338;215;36;3;;;;246;37;339;218;36;311;16;23;167;231;167;239;159;;;;;;;;;;
D2;21.09.2024;12:00:00;Fortuna Dusseldorf;FC Koln;2;2;D;1;1;D;9;24;5;13;9;11;4;8;2;2;0;0;3;36;22;31;36;22;;;;304;366;23;3;37;21;;;;315;374;231;299;362;223;162;225;165;232;166;238;161;229;25;188;198;188;201;194;202;188;192;31;37;215;3;37;215;;;;32;371;221;3;36;215;;;;322;375;242;301;364;222;153;24;161;251;161;252;156;;;;;;;;;;
D2;21.09.2024;12:00:00;Nurnberg;Hertha;0;2;A;0;1;A;7;19;3;9;13;20;7;4;2;3;0;0;32;37;21;3;37;22;;;;321;377;217;3;37;21;;;;322;384;22;311;372;213;153;24;156;247;157;255;153;241;25;198;188;199;189;202;19;196;185;31;37;215;3;37;22;;;;321;38;218;29;37;215;;;;323;381;223;308;369;217;153;24;157;252;158;252;155;;;;;;;;;;
D2;21.09.2024;19:30:00;Kaiserslautern;Hamburg;2;2;D;1;0;H;10;17;4;8;9;13;3;10;2;3;0;0;31;375;215;29;39;22;;;;312;381;214;29;38;21;;;;317;39;223;303;378;214;15;25;151;257;152;264;149;253;25;198;188;197;189;2;192;194;187;31;37;215;31;38;21;;;;315;382;22;3;38;205;;;;321;39;221;31;376;213;153;24;155;257;155;261;152;;;;;;;;;;
D2;22.09.2024;12:30:00;Elversberg;Ulm;1;3;A;0;1;A;19;18;4;4;9;13;9;8;3;2;0;0;183;38;4;188;375;38;;;;188;377;394;185;375;36;;;;192;39;4;187;373;382;173;208;175;211;179;216;173;209;-5;188;198;189;196;191;202;187;194;18;38;41;18;375;42;;;;181;377;461;175;37;42;;;;186;386;463;181;374;42;17;21;176;215;179;217;173;;;;;;;;;;
D2;22.09.2024;12:30:00;Magdeburg;Karlsruhe;2;2;D;1;2;A;13;7;4;3;9;9;2;5;3;3;0;0;288;36;23;275;375;235;;;;28;366;24;26;375;238;;;;288;382;25;274;365;237;153;24;158;241;158;26;153;242;0;208;173;209;179;212;183;206;179;245;375;255;25;39;25;;;;257;38;262;24;39;245;;;;259;4;263;249;382;254;14;288;147;282;147;3;141;;;;;;;;;;
D2;22.09.2024;12:30:00;Regensburg;Preußen Münster;0;3;A;0;1;A;20;11;3;7;13;23;7;4;3;1;0;0;23;34;3;237;35;285;;;;233;345;305;23;35;28;;;;24;355;311;232;344;293;183;203;181;203;185;21;179;201;-25;203;183;201;185;211;187;201;181;225;35;3;225;35;3;;;;234;356;308;22;36;29;;;;235;36;314;227;348;302;173;208;177;213;179;22;173;;;;;;;;;;
D2;27.09.2024;17:30:00;Greuther Furth;Fortuna Dusseldorf;1;2;A;1;1;D;15;12;1;3;15;10;6;0;1;1;0;0;31;35;22;295;36;225;;;;312;367;227;28;37;22;;;;314;376;232;303;361;222;157;235;161;243;161;249;157;237;25;193;193;192;197;198;2;188;192;275;35;24;28;35;24;;;;278;354;255;27;36;23;;;;309;365;256;284;353;237;16;23;163;238;166;24;16;;;;;;;;;;
D2;27.09.2024;17:30:00;Ulm;Braunschweig;3;1;H;2;0;H;18;9;6;1;11;15;3;5;2;5;0;1;238;33;29;24;34;287;;;;247;341;298;238;34;275;;;;25;348;3;243;335;288;193;193;193;195;198;197;19;189;-25;204;172;212;179;214;182;206;175;263;325;263;26;34;26;;;;274;329;273;26;34;25;;;;276;341;288;261;33;269;2;185;202;187;202;193;19;;;;;;;;;;
D2;28.09.2024;12:00:00;Darmstadt;Magdeburg;1;2;A;1;1;D;17;11;7;3;12;16;8;4;4;5;0;1;22;37;3;235;37;275;;;;223;386;301;225;375;27;;;;24;39;305;224;376;289;153;24;158;248;158;249;154;241;-25;195;19;197;192;208;194;197;184;23;35;29;235;36;275;;;;235;362;302;23;36;27;;;;236;37;304;232;356;29;162;225;168;229;168;235;163;;;;;;;;;;
D2;28.09.2024;12:00:00;Hamburg;Paderborn;2;2;D;0;0;D;17;12;7;6;18;12;7;3;3;3;0;0;175;4;42;175;41;41;;;;177;437;405;173;4;4;;;;179;438;42;176;415;398;148;26;151;264;151;27;147;258;-75;198;188;198;191;202;191;194;186;185;39;37;188;4;36;;;;189;399;385;183;4;35;;;;194;42;396;187;397;369;144;27;149;273;149;305;143;;;;;;;;;;
D2;28.09.2024;12:00:00;Regensburg;Kaiserslautern;0;0;D;0;0;D;7;9;2;4;9;14;4;4;2;4;0;0;32;35;215;33;36;21;;;;331;36;218;31;35;21;;;;333;364;219;325;354;213;173;208;176;211;18;212;175;206;25;198;188;199;189;202;191;197;184;34;36;205;325;36;215;;;;339;37;213;31;35;21;;;;345;374;215;327;362;211;165;22;167;23;168;238;163;;;;;;;;;;
D2;28.09.2024;19:30:00;Preußen Münster;Schalke 04;1;2;A;0;0;D;19;14;4;4;11;9;7;4;3;3;0;0;28;38;225;287;38;225;;;;283;382;231;28;375;22;;;;287;387;234;28;376;228;153;24;155;252;155;255;152;246;25;183;203;184;204;188;206;182;199;24;38;26;26;36;25;;;;257;371;267;238;37;26;;;;263;384;269;251;368;259;153;24;157;252;158;252;154;;;;;;;;;;
D2;29.09.2024;12:30:00;FC Koln;Karlsruhe;4;4;D;4;2;H;16;19;5;7;8;9;3;8;0;3;0;0;157;42;525;163;433;475;;;;157;452;515;155;45;475;;;;163;465;525;158;447;488;14;288;14;3;14;305;138;293;-1;19;195;191;194;202;198;192;19;148;45;575;15;475;55;;;;151;49;6;144;48;55;;;;152;5;625;149;477;576;133;34;135;337;135;345;132;;;;;;;;;;
D2;29.09.2024;12:30:00;Hannover;Nurnberg;2;0;H;0;0;D;13;10;6;4;16;16;7;4;2;2;0;0;155;41;575;16;433;5;;;;155;446;549;153;42;55;;;;16;45;575;156;432;53;16;23;16;237;163;242;159;232;-1;193;193;192;193;198;199;192;19;145;45;65;147;48;6;;;;146;489;674;14;475;65;;;;15;493;686;145;473;64;15;25;155;259;155;269;15;;;;;;;;;;
D2;29.09.2024;12:30:00;Hertha;Elversberg;1;4;A;0;2;A;11;11;4;9;17;7;7;7;3;5;0;0;175;4;42;178;4;4;;;;178;414;403;175;4;38;;;;18;42;42;177;409;394;144;27;146;274;146;288;142;274;-75;198;188;2;186;2;192;195;185;183;39;39;185;4;37;;;;186;408;396;18;4;36;;;;189;43;435;181;404;392;14;288;145;287;145;292;142;;;;;;;;;;
D2;4.10.2024;17:30:00;Karlsruhe;Darmstadt;3;3;D;2;1;H;13;18;5;9;10;6;3;6;4;1;0;0;167;39;475;171;41;44;;;;168;429;481;165;42;42;;;;171;43;483;168;41;456;15;25;151;267;153;27;15;253;-75;185;2;186;204;19;204;185;197;173;38;45;172;41;433;;;;172;41;475;167;4;433;;;;175;42;475;172;403;444;153;24;156;256;158;27;151;;;;;;;;;;
D2;4.10.2024;17:30:00;Paderborn;Regensburg;3;0;H;1;0;H;22;10;9;1;9;8;9;6;2;3;0;0;14;5;7;143;5;675;;;;14;527;759;135;5;7;;;;143;53;762;139;507;711;148;26;152;264;152;269;148;256;-125;183;203;186;204;188;207;183;199;138;525;7;138;525;725;;;;138;553;756;133;55;7;;;;141;56;8;137;526;733;136;31;139;316;144;325;138;;;;;;;;;;
D2;5.10.2024;12:00:00;Elversberg;Kaiserslautern;1;0;H;0;0;D;13;16;3;3;17;18;6;5;3;2;0;0;23;36;288;24;37;27;;;;235;371;291;23;37;27;;;;24;387;295;232;367;28;153;24;158;247;158;248;155;242;-25;205;18;206;183;209;185;201;18;215;37;3;215;375;3;;;;222;379;313;215;38;288;;;;225;385;32;216;375;303;15;25;153;261;153;266;15;;;;;;;;;;
D2;5.10.2024;12:00:00;FC Koln;Ulm;2;0;H;1;0;H;21;3;4;0;15;7;7;4;4;1;0;1;127;6;9;13;575;95;;;;126;624;1066;125;58;95;;;;13;64;11;127;595;988;144;27;146;278;147;285;144;268;-175;198;188;198;188;205;191;196;185;127;6;9;132;6;8;;;;131;579;935;129;55;85;;;;133;62;10;129;582;895;14;288;14;311;144;312;139;;;;;;;;;;
D2;5.10.2024;12:00:00;Nurnberg;Preußen Münster;3;2;H;1;2;A;17;15;7;4;13;19;7;3;1;3;0;0;245;36;27;255;36;255;;;;249;36;279;24;36;26;;;;255;375;28;246;356;27;162;225;165;229;165;238;162;227;0;185;2;183;206;189;206;184;2;263;36;245;265;36;245;;;;273;357;258;262;36;238;;;;277;365;259;266;357;249;16;23;165;234;165;238;161;;;;;;;;;;
D2;5.10.2024;19:30:00;Schalke 04;Hertha;2;2;D;2;1;H;14;17;3;5;8;16;2;6;4;4;0;0;23;375;275;23;375;28;;;;234;379;281;225;38;27;;;;236;39;29;23;376;277;15;25;151;262;151;264;148;255;-25;205;18;206;182;211;185;201;18;225;37;28;235;375;27;;;;234;382;291;23;38;26;;;;255;39;291;238;373;271;15;25;152;262;153;265;15;;;;;;;;;;
D2;6.10.2024;12:30:00;Braunschweig;Hannover;2;0;H;1;0;H;22;17;12;1;16;13;6;8;2;4;0;0;31;35;22;31;35;225;;;;323;35;221;3;35;215;;;;329;362;23;311;349;22;173;208;176;208;18;213;175;206;25;193;193;193;192;199;196;191;19;31;35;22;32;35;22;;;;327;345;229;3;35;215;;;;35;354;229;324;344;218;183;203;184;205;188;21;18;;;;;;;;;;
D2;6.10.2024;12:30:00;Fortuna Dusseldorf;Hamburg;0;3;A;0;1;A;22;18;7;5;8;9;10;3;2;2;1;0;245;35;27;245;36;27;;;;24;359;283;238;36;26;;;;25;375;286;24;359;273;157;235;16;238;161;245;157;235;0;183;203;177;209;185;21;181;203;275;35;24;265;35;25;;;;286;352;25;262;35;24;;;;291;365;27;269;349;25;162;225;167;23;167;236;162;;;;;;;;;;
D2;6.10.2024;12:30:00;Magdeburg;Greuther Furth;2;2;D;2;1;H;15;18;6;3;16;16;5;7;3;0;0;0;195;38;35;195;39;34;;;;193;394;358;191;39;33;;;;2;4;373;195;387;346;153;24;152;257;153;258;15;249;-5;198;188;194;191;202;191;195;186;191;39;35;195;39;34;;;;197;397;364;195;38;325;;;;2;405;366;196;387;346;148;26;149;272;149;275;147;;;;;;;;;;
D2;18.10.2024;17:30:00;Darmstadt;FC Koln;5;1;H;2;1;H;11;15;6;6;11;10;3;6;2;3;0;0;4;39;18;39;41;178;;;;4;427;182;38;42;173;;;;407;43;186;393;413;179;148;26;15;27;15;275;147;261;5;203;178;209;181;209;185;205;179;36;38;19;35;39;193;;;;364;4;196;34;4;185;;;;383;41;198;36;395;191;148;26;15;269;15;275;147;;;;;;;;;;
D2;18.10.2024;17:30:00;Hertha;Braunschweig;3;1;H;0;1;A;16;5;7;2;9;7;7;5;4;1;0;1;185;39;37;188;39;37;;;;194;399;374;185;39;35;;;;195;405;377;189;389;365;153;24;155;258;155;261;152;247;-5;184;189;194;194;196;2;188;192;185;39;37;188;39;37;;;;191;39;393;183;39;36;;;;191;395;401;187;385;38;153;24;156;254;157;262;152;;;;;;;;;;
D2;19.10.2024;12:00:00;Hannover;Schalke 04;1;0;H;1;0;H;15;7;3;2;15;14;7;2;0;4;0;0;19;375;36;19;38;37;;;;191;391;37;185;39;35;;;;193;4;385;189;386;365;157;235;16;24;16;245;156;236;-5;19;195;193;194;193;2;188;193;175;375;42;185;375;4;;;;183;387;44;18;39;375;;;;189;39;44;184;376;403;167;215;171;222;174;235;165;;;;;;;;;;
D2;19.10.2024;12:00:00;Preußen Münster;Elversberg;1;1;D;1;0;H;5;17;1;4;13;7;3;8;4;2;0;0;24;35;275;237;375;27;;;;239;381;272;23;375;262;;;;245;387;276;238;372;268;153;24;154;251;154;263;151;248;0;174;199;182;207;185;208;181;202;26;35;255;255;375;25;;;;264;371;259;245;38;245;;;;275;386;261;257;373;25;153;24;156;256;156;28;149;;;;;;;;;;
D2;19.10.2024;12:00:00;Regensburg;Fortuna Dusseldorf;0;3;A;0;1;A;10;15;5;4;19;11;4;8;4;1;2;0;433;38;175;41;39;18;;;;434;387;178;42;38;173;;;;44;395;183;422;383;178;17;21;173;216;178;217;171;212;75;179;194;185;203;192;204;182;199;433;38;175;433;39;173;;;;464;39;178;433;4;167;;;;47;4;182;439;384;175;17;21;172;221;178;226;169;;;;;;;;;;
