Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;11.02.2024;15:00:00;Mechelen;Genk;1;1;D;1;1;D;11;14;2;1;10;12;5;3;1;2;0;0;375;36;191;36;37;195;;;;367;367;199;35;37;185;37;35;195;39;375;201;362;364;195;173;208;175;21;176;218;172;21;5;188;198;186;199;196;201;186;194;38;35;191;36;36;198;;;;389;369;198;35;37;185;36;36;195;399;37;204;364;359;197;183;203;184;204;187;21;179;202;5;188;198;191;198;194;2;186;195
B1;11.02.2024;17:30:00;Charleroi;Anderlecht;1;3;A;1;2;A;16;8;6;4;11;7;5;2;0;0;0;0;375;34;2;35;35;205;;;;373;353;202;34;35;195;35;34;205;375;363;21;353;347;203;19;195;187;197;19;204;185;193;25;205;175;213;175;213;182;207;175;36;33;21;35;35;205;;;;357;354;212;34;35;195;34;35;205;381;365;212;353;348;204;198;188;193;194;202;201;187;192;5;178;203;178;211;186;211;179;204
B1;11.02.2024;18:15:00;Gent;Cercle Brugge;1;2;A;0;1;A;20;11;10;2;11;11;12;3;1;3;0;1;205;375;325;21;37;32;;;;218;373;313;205;36;31;215;34;32;219;381;325;212;368;313;17;21;174;212;176;22;171;212;-25;188;198;191;194;191;202;185;195;245;36;27;245;35;275;;;;249;357;285;205;36;31;24;35;27;249;373;29;24;358;274;17;21;172;218;178;233;169;216;-25;208;173;214;176;219;184;207;176
B1;16.02.2024;19:45:00;Westerlo;Standard;2;1;H;1;1;D;13;12;5;2;14;10;3;5;1;1;0;0;238;33;3;237;33;295;;;;247;33;307;23;35;27;238;32;3;247;344;308;24;326;296;205;18;203;185;211;187;199;181;-25;205;18;211;18;211;183;204;179;238;325;3;245;33;287;;;;245;342;3;23;35;27;245;32;288;254;342;307;243;326;292;203;183;199;188;206;188;197;183;-25;205;18;211;18;22;183;207;177
B1;17.02.2024;15:00:00;Genk;RWD Molenbeek;3;1;H;2;1;H;21;11;9;5;9;12;6;8;1;2;0;0;129;6;95;128;575;105;;;;126;623;1085;122;55;10;125;55;11;129;63;11;127;571;1009;153;24;155;251;156;252;153;244;-175;203;183;202;186;209;187;199;183;133;55;85;132;55;9;;;;128;536;807;122;55;10;129;55;9;136;6;10;13;551;87;157;235;151;241;157;257;153;246;-15;19;195;187;187;197;207;187;194
B1;17.02.2024;17:15:00;Oud-Heverlee Leuven;Charleroi;0;0;D;0;0;D;17;6;0;0;17;15;13;1;2;5;0;1;24;34;288;23;35;295;;;;246;332;308;22;35;28;238;33;288;246;353;308;237;335;292;188;198;191;196;191;202;185;195;-25;205;18;21;181;212;183;204;179;23;33;31;23;33;31;;;;238;334;319;22;35;28;225;325;31;242;339;325;233;327;306;205;18;201;186;213;187;2;18;-25;2;185;204;186;206;192;2;182
B1;17.02.2024;19:45:00;Antwerp;Mechelen;0;1;A;0;0;D;15;6;3;4;9;12;6;2;2;2;0;0;157;4;575;158;41;55;;;;158;427;579;15;4;55;157;39;575;16;43;579;157;41;552;18;2;179;208;181;212;177;204;-1;2;185;2;189;205;189;197;185;157;4;55;158;41;55;;;;158;429;587;15;4;55;155;41;575;162;429;588;157;41;557;173;208;179;209;19;214;176;205;-1;198;188;199;19;205;193;196;186
B1;18.02.2024;12:30:00;Cercle Brugge;Club Brugge;1;1;D;0;0;D;7;13;4;3;14;11;0;4;0;4;0;1;34;375;205;33;375;205;;;;335;372;209;32;36;2;35;34;205;351;375;21;331;366;205;175;205;178;206;181;216;176;205;25;205;18;204;183;212;184;203;179;375;4;185;36;39;193;;;;393;391;191;32;36;2;37;375;187;393;41;195;366;381;19;17;21;175;214;181;227;168;216;5;195;19;198;191;2;196;192;19
B1;18.02.2024;15:00:00;Kortrijk;St. Gilloise;1;3;A;0;2;A;6;18;2;9;11;15;5;6;4;1;0;0;75;525;136;75;525;137;;;;776;52;137;75;5;133;85;48;133;85;55;139;764;504;136;157;235;159;239;161;245;157;237;125;205;175;206;179;211;188;204;178;65;475;14;725;5;14;;;;85;536;136;75;5;133;8;5;133;85;536;145;74;496;138;157;235;16;242;164;242;159;233;125;203;183;209;179;209;192;2;182
B1;18.02.2024;17:30:00;Anderlecht;St Truiden;4;1;H;0;1;A;17;12;8;4;9;11;2;2;1;1;0;0;162;375;575;165;4;5;;;;161;422;528;157;39;5;162;38;525;165;43;575;162;4;511;185;2;183;202;19;208;182;198;-75;18;205;176;21;185;211;178;205;173;375;525;172;39;46;;;;171;394;502;157;39;5;167;38;48;177;394;544;17;38;476;175;205;179;208;19;216;177;204;-75;193;193;192;197;195;202;189;192
B1;18.02.2024;18:15:00;Eupen;Gent;0;2;A;0;1;A;4;8;3;4;18;14;4;3;3;1;0;0;5;4;167;45;4;17;;;;475;404;169;44;39;165;475;38;167;5;413;174;464;397;168;17;21;17;217;173;223;169;216;75;198;188;197;188;2;193;194;186;475;35;18;433;37;18;;;;404;405;185;44;39;165;44;37;175;5;396;188;427;367;18;195;19;179;208;202;213;185;194;5;205;18;205;185;214;187;202;18
B1;23.02.2024;19:45:00;Charleroi;Genk;0;1;A;0;0;D;6;19;4;7;14;13;3;6;2;2;0;0;36;35;205;34;36;205;;;;359;367;207;;;;35;35;2;37;367;21;347;355;204;183;203;183;204;19;206;18;2;5;183;203;183;207;187;211;179;203;4;36;191;38;36;19;;;;412;365;193;;;;38;35;193;421;375;2;383;359;192;18;2;18;207;185;213;178;202;5;195;19;196;193;2;197;19;191
B1;24.02.2024;15:00:00;RWD Molenbeek;Oud-Heverlee Leuven;1;1;D;1;1;D;10;9;3;3;10;9;5;6;0;3;0;0;275;34;245;275;35;245;;;;287;343;254;;;;28;325;245;287;355;254;279;339;244;19;195;189;198;192;2;186;194;25;173;208;174;218;18;218;173;209;275;34;245;28;34;245;;;;296;332;254;;;;27;34;245;296;352;261;28;333;247;2;185;198;189;205;195;192;186;0;205;18;211;181;211;183;204;18
B1;24.02.2024;17:15:00;St Truiden;Westerlo;1;0;H;1;0;H;15;12;3;3;9;11;8;2;1;1;0;0;205;33;375;21;34;35;;;;208;358;365;;;;21;33;35;211;361;375;205;346;349;193;193;191;196;193;2;187;192;-25;18;205;179;21;183;21;178;204;205;34;375;21;34;35;;;;21;352;365;;;;205;35;34;211;36;393;205;343;354;188;198;189;198;202;201;186;192;-25;175;205;181;21;186;215;177;206
B1;24.02.2024;19:45:00;Mechelen;Kortrijk;3;0;H;1;0;H;9;11;4;1;2;8;4;4;0;0;0;0;165;38;5;162;41;525;;;;166;407;534;;;;162;38;525;167;41;534;163;394;506;18;2;184;204;184;21;178;202;-75;183;203;184;206;188;206;18;201;153;4;6;157;41;575;;;;157;427;598;;;;16;39;525;16;433;641;155;409;576;183;203;182;205;193;21;18;2;-1;193;193;196;193;201;198;193;189
B1;25.02.2024;12:30:00;Club Brugge;Anderlecht;1;2;A;1;0;H;16;11;6;6;14;16;5;3;0;4;0;0;167;375;5;168;4;48;;;;176;393;47;;;;173;375;45;177;403;5;171;388;457;167;215;169;219;174;226;168;216;-75;193;193;197;192;199;199;189;191;16;38;575;166;38;525;;;;163;395;591;;;;173;38;44;173;4;591;164;387;517;173;208;176;213;185;215;174;207;-75;175;205;178;212;19;216;18;202
B1;25.02.2024;15:00:00;Gent;Antwerp;2;2;D;2;1;H;13;8;5;5;13;8;7;4;1;2;0;0;245;325;288;235;34;29;;;;253;34;281;;;;245;33;28;253;357;295;243;34;28;185;2;183;201;189;212;181;199;0;18;205;183;203;189;223;179;205;24;325;3;235;34;295;;;;247;335;303;;;;238;33;29;247;34;31;236;333;297;188;198;185;203;194;209;182;198;-25;21;178;212;179;214;183;203;18
B1;25.02.2024;17:30:00;St. Gilloise;Standard;2;1;H;2;0;H;12;8;7;4;9;17;5;4;1;3;0;0;136;475;8;14;46;8;;;;139;494;761;;;;136;46;85;14;51;85;138;477;776;17;21;171;217;171;221;169;214;-125;188;198;187;198;192;202;185;196;153;433;575;151;433;6;;;;152;447;639;;;;15;42;6;153;47;75;148;438;627;175;205;181;207;185;219;173;208;-1;19;195;189;2;194;209;182;202
B1;25.02.2024;18:15:00;Eupen;Cercle Brugge;0;2;A;0;0;D;12;17;1;8;10;12;5;4;2;3;0;0;475;375;17;5;39;168;;;;471;399;171;;;;48;375;167;5;41;172;466;391;168;173;208;175;211;179;218;172;21;75;198;188;194;191;2;192;193;187;5;38;165;5;4;165;;;;504;409;168;;;;5;4;162;53;41;171;495;391;165;173;208;174;216;185;225;172;21;75;203;183;204;186;21;188;2;182
B1;1.03.2024;19:45:00;Westerlo;Charleroi;0;1;A;0;0;D;15;7;3;1;11;12;5;1;1;4;0;0;185;34;42;195;35;39;;;;195;352;419;;;;19;35;39;198;358;423;192;345;397;203;183;204;184;208;187;199;181;-5;193;193;195;193;199;196;191;19;21;33;35;215;34;34;;;;213;349;359;;;;21;34;34;219;349;375;21;338;347;198;188;198;189;202;194;196;184;-25;18;205;184;206;188;216;18;203
B1;2.03.2024;15:00:00;Cercle Brugge;Mechelen;2;3;A;2;2;D;12;15;5;6;9;9;7;6;1;2;0;0;191;36;4;19;36;38;;;;196;363;402;;;;195;34;375;198;373;41;192;357;382;188;198;189;198;19;204;185;195;-5;195;19;196;193;199;198;192;189;2;34;4;2;34;375;;;;197;351;413;;;;195;34;38;209;358;413;195;346;387;205;175;205;183;218;188;2;18;-5;205;18;197;192;208;198;194;187
B1;2.03.2024;17:15:00;Oud-Heverlee Leuven;St. Gilloise;0;2;A;0;1;A;9;9;2;2;10;11;4;6;3;3;0;0;65;433;15;575;44;152;;;;604;472;152;;;;6;42;15;65;475;153;574;446;15;167;215;169;224;169;226;166;219;1;205;18;207;183;207;186;199;182;65;433;145;6;45;15;;;;611;472;151;;;;65;44;145;683;472;153;611;448;148;167;215;167;228;173;229;167;219;1;21;178;208;183;213;183;205;179
B1;2.03.2024;19:45:00;Standard;Gent;4;2;H;1;1;D;19;11;7;7;13;10;9;5;3;1;0;1;31;34;22;31;35;22;;;;32;35;229;;;;313;325;225;33;35;229;313;343;221;195;19;196;191;2;195;191;188;25;19;195;191;198;197;2;189;191;3;33;238;29;33;24;;;;311;34;239;;;;3;33;23;33;34;249;3;329;237;203;183;206;183;217;187;203;178;25;18;205;184;206;189;213;181;201
B1;3.03.2024;12:30:00;Genk;Club Brugge;0;3;A;0;1;A;10;12;5;5;13;8;4;6;2;2;0;0;3;36;22;287;37;23;;;;309;367;228;;;;3;34;225;311;37;23;298;357;224;173;208;175;215;176;215;173;209;25;188;198;19;199;193;202;186;193;255;36;25;255;36;255;;;;271;354;262;;;;26;34;255;275;374;268;261;349;255;173;208;177;211;184;22;173;209;0;193;193;198;191;2;2;192;191
B1;3.03.2024;15:00:00;Antwerp;St Truiden;3;0;H;0;0;D;19;4;11;0;13;15;11;3;0;0;0;0;162;4;475;163;4;5;;;;167;401;501;;;;162;38;525;168;41;525;164;395;494;18;2;181;202;186;204;18;199;-75;183;203;185;201;185;208;181;2;157;433;475;158;433;525;;;;161;423;558;;;;155;41;55;165;453;56;159;415;515;165;22;171;221;171;235;166;22;-1;205;18;204;185;209;19;2;183
B1;3.03.2024;17:30:00;Anderlecht;Eupen;1;0;H;1;0;H;14;15;5;3;12;20;8;4;2;1;0;0;13;525;85;132;55;9;;;;129;572;987;;;;129;525;10;132;59;10;13;545;922;157;235;159;238;161;245;158;234;-15;185;2;186;2;194;202;186;194;13;55;8;133;525;875;;;;13;587;1007;;;;129;55;9;133;605;1007;13;555;905;153;24;154;256;158;258;153;246;-15;188;198;192;197;192;201;187;195
B1;3.03.2024;18:15:00;Kortrijk;RWD Molenbeek;3;2;H;1;1;D;17;12;7;4;10;14;8;5;1;3;0;0;24;35;275;245;34;275;;;;248;339;289;;;;245;325;28;25;35;291;244;339;277;195;19;193;19;199;198;191;188;0;18;205;179;209;186;211;179;204;245;35;27;235;34;295;;;;249;357;284;;;;23;34;29;252;357;3;238;344;284;188;198;188;2;192;202;184;195;-25;208;173;215;176;219;184;205;177
B1;8.03.2024;19:45:00;Mechelen;Westerlo;3;1;H;2;0;H;10;21;4;4;7;8;3;3;0;1;0;0;191;36;4;193;35;39;;;;196;346;423;;;;19;35;39;201;366;423;193;348;395;198;188;198;188;202;191;194;186;-5;195;19;196;193;2;196;194;189;205;35;35;205;35;35;;;;211;345;369;;;;2;33;36;217;36;4;206;343;356;193;193;193;194;208;198;191;189;-5;208;173;21;179;217;188;207;177
B1;9.03.2024;15:00:00;Kortrijk;Antwerp;0;1;A;0;1;A;3;15;1;5;9;10;3;10;0;1;0;0;7;433;15;6;45;15;;;;679;479;147;;;;65;433;145;75;48;15;647;454;146;162;225;163;235;164;238;161;23;125;18;205;187;202;187;208;182;2;55;4;16;525;433;158;;;;549;441;159;;;;525;42;155;581;441;163;53;426;157;162;225;166;23;17;233;162;226;1;185;2;189;199;215;205;19;193
B1;9.03.2024;17:15:00;Charleroi;Cercle Brugge;0;0;D;0;0;D;6;11;2;2;15;17;2;8;1;1;0;1;36;36;195;36;36;198;;;;374;363;204;;;;36;34;2;374;368;205;357;356;2;188;198;189;198;193;2;185;196;5;183;203;186;204;19;205;183;2;3;34;225;31;34;225;;;;31;351;235;;;;3;34;225;33;355;235;302;345;227;19;195;191;196;202;204;188;192;25;183;203;186;203;193;206;185;198
B1;9.03.2024;19:45:00;RWD Molenbeek;Anderlecht;0;3;A;0;3;A;10;11;2;5;11;9;4;3;3;1;0;0;575;42;153;55;42;157;;;;615;449;153;;;;6;42;15;7;45;157;58;432;152;17;21;171;22;173;221;169;216;1;198;188;201;188;201;193;195;187;55;433;153;55;45;153;;;;634;465;15;;;;6;433;15;634;465;157;576;446;151;157;235;16;242;168;242;16;231;1;203;183;209;182;209;192;199;183
B1;10.03.2024;12:30:00;Genk;Standard;1;0;H;0;0;D;19;6;5;4;6;11;7;5;0;2;0;0;165;4;525;163;4;5;;;;163;423;544;;;;16;39;525;165;423;55;161;407;518;173;208;174;212;179;214;173;209;-75;175;205;176;21;182;21;176;206;162;42;525;163;42;48;;;;162;433;533;;;;16;41;5;165;433;55;161;416;505;16;23;162;237;17;237;163;226;-1;205;175;204;186;208;186;203;18
B1;10.03.2024;15:00:00;Club Brugge;Oud-Heverlee Leuven;3;1;H;1;1;D;20;7;8;2;13;10;10;5;0;2;0;0;133;55;75;132;55;875;;;;129;6;906;;;;13;525;9;133;62;92;13;563;86;144;27;147;268;149;275;146;266;-15;188;198;186;2;192;202;186;196;14;475;65;142;48;7;;;;142;514;708;;;;14;475;7;145;52;75;14;492;688;157;235;158;247;161;247;156;24;-125;193;193;193;195;198;204;19;193
B1;10.03.2024;17:30:00;St. Gilloise;Gent;1;1;D;0;0;D;18;11;5;6;4;11;8;3;3;1;0;0;162;42;475;162;42;5;;;;165;411;502;;;;162;39;525;168;42;53;163;408;494;17;21;172;215;173;225;169;215;-1;205;175;213;175;214;184;207;177;175;38;433;178;38;42;;;;178;399;448;;;;175;375;433;182;399;462;177;379;43;173;208;177;212;185;213;177;204;-75;2;185;2;189;211;19;199;184
B1;10.03.2024;18:15:00;Eupen;St Truiden;1;0;H;1;0;H;7;17;2;5;12;15;4;3;3;1;0;0;35;33;21;34;34;21;;;;346;339;217;;;;35;325;21;355;35;219;341;338;211;203;183;2;184;204;185;198;181;25;203;183;199;186;21;188;199;182;288;325;245;285;33;245;;;;298;333;252;;;;28;33;245;306;339;255;283;33;248;203;183;208;18;213;19;198;183;25;173;208;176;215;18;22;173;211
B1;16.03.2024;17:15:00;Standard;Eupen;4;0;H;2;0;H;13;9;5;5;2;17;5;5;0;0;0;0;173;38;45;172;38;46;;;;172;384;514;;;;17;36;48;174;393;514;171;378;473;185;2;189;198;19;21;183;197;-75;193;193;192;197;197;2;189;192;155;42;55;157;433;55;;;;158;423;59;;;;157;39;575;162;435;59;158;409;545;17;21;174;217;178;225;171;212;-1;193;193;197;192;212;198;197;187
B1;16.03.2024;19:45:00;Anderlecht;Kortrijk;0;1;A;0;0;D;17;11;5;4;7;13;5;6;1;2;0;0;125;55;10;126;625;105;;;;125;645;1144;;;;122;6;115;127;66;12;124;608;1076;148;26;147;274;148;274;146;265;-175;193;193;193;194;198;199;19;191;133;5;85;132;55;85;;;;128;618;1056;;;;129;55;9;136;621;11;128;567;948;15;25;148;271;151;285;147;263;-15;188;198;188;201;192;212;184;199
B1;17.03.2024;12:30:00;St Truiden;Club Brugge;2;1;H;0;1;A;13;19;5;8;5;10;4;8;0;1;0;0;55;4;16;5;41;165;;;;554;422;162;;;;525;39;16;554;43;165;519;405;161;173;208;173;213;179;214;173;208;1;18;205;185;205;187;211;18;203;45;36;18;433;37;18;;;;445;381;183;;;;433;37;175;475;385;187;433;367;18;185;2;185;202;202;206;185;194;75;175;205;183;207;188;214;18;202
B1;17.03.2024;15:00:00;Antwerp;St. Gilloise;1;1;D;0;0;D;9;13;3;4;12;12;4;3;3;5;0;1;26;35;255;265;35;25;;;;266;353;26;;;;27;33;255;275;359;262;264;344;254;18;2;179;205;183;21;177;202;0;195;19;195;19;205;194;195;188;25;34;27;25;34;27;;;;256;363;272;;;;25;34;263;268;366;275;254;346;262;188;198;187;2;202;205;183;197;0;185;2;188;2;192;209;188;195
B1;17.03.2024;17:30:00;Cercle Brugge;RWD Molenbeek;4;0;H;2;0;H;20;4;8;1;6;11;11;4;1;4;0;1;136;525;75;136;525;775;;;;136;53;785;;;;133;48;85;138;55;85;135;516;773;157;235;158;24;16;263;155;24;-15;203;183;202;183;206;19;199;183;13;6;85;129;6;95;;;;127;616;1043;;;;125;6;10;133;62;1043;128;585;943;144;27;146;276;149;288;145;269;-175;2;185;198;189;206;189;199;184
B1;17.03.2024;17:30:00;Gent;Charleroi;5;0;H;2;0;H;13;12;9;5;8;10;1;6;0;2;0;0;157;4;575;157;42;55;;;;157;423;57;;;;155;4;575;162;433;59;156;411;555;17;21;174;212;176;22;171;211;-1;198;188;196;188;205;192;195;186;14;433;8;144;45;725;;;;147;455;733;;;;14;45;7;148;475;872;143;444;726;173;208;177;211;183;22;173;21;-125;203;183;205;184;206;19;198;184
B1;17.03.2024;17:30:00;Oud-Heverlee Leuven;Mechelen;1;0;H;0;0;D;14;16;4;5;14;9;3;6;4;1;0;0;275;34;245;275;34;25;;;;278;342;255;;;;275;325;25;281;354;256;275;335;249;185;2;185;199;189;205;182;198;0;203;183;202;184;208;186;201;182;27;35;245;27;35;245;;;;277;367;25;;;;27;34;245;28;368;253;272;351;244;17;21;173;217;177;222;17;212;0;203;183;205;185;206;188;201;183
B1;17.03.2024;17:30:00;Westerlo;Genk;1;1;D;0;0;D;12;9;4;2;10;13;5;6;4;1;0;1;35;375;195;37;37;193;;;;387;335;205;;;;37;35;195;39;38;206;367;352;198;167;215;172;214;172;233;167;217;5;185;2;182;205;198;205;184;197;36;375;195;35;37;2;;;;384;359;202;;;;35;36;195;387;385;204;364;36;197;16;23;163;236;168;239;16;23;5;185;2;187;202;188;205;185;196
B1;29.03.2024;19:45:00;Gent;Standard;5;1;H;1;1;D;15;11;8;4;12;5;4;2;2;1;0;0;162;4;5;165;4;5;;;;165;415;506;165;39;48;162;4;5;168;42;506;165;403;485;167;215;169;224;174;226;168;218;-75;18;205;184;206;185;209;18;202;162;42;5;168;41;46;;;;164;411;526;165;39;48;162;41;48;169;42;54;165;405;491;162;225;166;229;167;242;163;226;-75;18;205;181;208;186;212;18;203
B1;30.03.2024;17:15:00;Oud-Heverlee Leuven;Mechelen;2;3;A;0;1;A;18;11;5;8;8;16;7;7;1;5;0;1;275;32;263;265;35;255;;;;281;334;261;262;35;245;26;34;245;281;355;263;271;337;254;185;2;187;2;188;205;182;198;0;198;188;202;188;202;192;199;187;28;325;255;275;34;25;;;;284;339;256;262;35;245;27;34;245;29;35;262;278;337;248;183;203;185;203;193;205;182;198;0;205;18;205;185;212;188;204;182
B1;30.03.2024;19:45:00;Anderlecht;Antwerp;1;0;H;0;0;D;20;8;8;2;8;7;4;3;2;4;0;1;23;34;3;23;35;295;;;;235;342;311;225;36;288;225;34;288;238;362;311;231;344;296;18;2;181;206;183;211;178;202;-25;203;183;204;186;205;187;199;183;24;33;29;237;34;287;;;;247;329;303;225;36;288;238;34;28;25;353;309;241;334;289;188;198;189;198;202;203;183;196;-25;205;18;212;179;22;183;207;177
B1;31.03.2024;17:30:00;St Truiden;Westerlo;2;0;H;1;0;H;14;13;6;5;11;10;7;3;0;1;0;0;22;35;32;225;35;3;;;;22;35;323;22;35;3;215;34;3;226;355;323;221;345;312;19;195;193;191;193;2;187;191;-25;193;193;191;194;2;198;191;19;18;38;42;177;38;44;;;;183;381;429;22;35;3;18;375;375;185;408;47;176;379;435;173;208;18;207;193;214;177;204;-75;205;175;208;181;211;195;197;184
B1;1.04.2024;12:30:00;Cercle Brugge;Club Brugge;1;1;D;1;0;H;10;28;4;7;11;7;0;8;0;1;0;0;36;36;2;36;37;198;;;;359;364;201;34;37;2;34;35;195;362;375;205;354;363;198;17;21;175;21;176;22;171;209;5;188;198;185;202;188;205;184;198;36;35;2;35;36;2;;;;371;361;203;34;37;2;35;36;195;383;37;206;355;357;2;18;2;181;206;185;213;176;205;5;183;203;185;204;188;206;183;199
B1;1.04.2024;17:30:00;Genk;St. Gilloise;1;0;H;1;0;H;7;12;3;4;11;18;2;9;1;1;0;1;275;34;25;275;36;24;;;;281;356;242;28;36;23;27;34;238;285;366;25;276;352;24;17;21;172;214;175;225;171;21;0;203;183;208;179;212;183;206;18;3;34;238;287;35;235;;;;303;348;237;28;36;23;288;35;23;319;35;246;29;343;236;185;2;181;206;185;207;179;201;25;183;203;184;206;188;209;18;203
B1;5.04.2024;19:45:00;Mechelen;St Truiden;2;3;A;1;0;H;17;16;6;7;9;13;5;4;2;2;0;0;205;35;34;21;35;34;;;;212;343;363;2;35;35;205;35;34;219;357;369;208;345;347;188;198;189;198;192;202;186;194;-25;183;203;183;207;187;212;179;205;205;35;35;2;35;36;;;;203;345;388;2;35;35;2;35;35;225;36;392;203;345;362;185;2;185;202;199;205;185;195;-5;2;185;204;185;208;192;199;183
B1;6.04.2024;15:00:00;Charleroi;RWD Molenbeek;0;0;D;0;0;D;14;10;3;3;14;12;11;6;1;4;0;0;167;375;5;168;39;48;;;;172;382;499;165;39;475;165;37;475;174;4;5;169;384;479;188;198;188;199;19;202;184;196;-75;19;195;194;194;195;199;188;193;17;34;525;178;35;48;;;;175;361;517;165;39;475;175;35;475;183;371;525;177;349;474;21;17;217;174;235;177;215;17;-75;2;185;199;19;211;19;2;182
B1;6.04.2024;17:15:00;Standard;Oud-Heverlee Leuven;0;0;D;0;0;D;13;8;6;2;12;13;6;2;2;2;0;0;167;36;5;173;39;45;;;;17;403;486;18;375;4;165;375;46;178;41;5;17;387;47;175;205;176;212;183;213;177;205;-75;19;195;19;199;196;2;188;194;215;33;34;21;36;325;;;;218;361;329;18;375;4;2;36;34;218;369;401;206;354;344;175;205;178;209;185;212;178;203;-25;188;198;19;199;19;216;179;205
B1;6.04.2024;19:45:00;Antwerp;Genk;0;1;A;0;1;A;11;18;2;6;14;12;6;5;3;1;0;0;225;34;31;225;35;295;;;;228;35;318;215;35;31;22;34;29;228;363;318;224;346;306;18;2;181;205;183;212;179;202;-25;198;188;198;191;202;192;193;188;215;34;325;225;34;31;;;;218;348;34;215;35;31;215;35;313;228;36;34;221;342;318;183;203;187;201;194;207;182;198;-25;188;198;189;2;198;202;188;193
B1;7.04.2024;12:30:00;St. Gilloise;Cercle Brugge;2;3;A;1;2;A;14;8;9;4;10;20;4;3;2;5;0;0;173;38;475;175;375;45;;;;173;399;47;175;38;42;167;375;44;18;4;475;173;384;451;173;208;175;211;181;213;175;207;-75;195;19;194;194;201;196;193;189;155;433;55;158;433;525;;;;159;428;552;175;38;42;153;433;525;161;45;582;157;433;522;15;25;154;257;158;258;153;246;-1;198;188;198;191;204;193;194;188
B1;7.04.2024;15:00:00;Eupen;Kortrijk;1;1;D;0;0;D;7;12;2;4;9;10;2;4;1;2;0;0;23;32;31;23;35;295;;;;241;328;304;225;35;3;23;33;288;244;352;31;234;334;297;193;193;191;193;193;197;188;191;-25;205;18;207;18;207;185;201;18;225;325;32;225;34;32;;;;227;339;329;225;35;3;22;33;32;233;342;337;225;331;319;2;185;2;188;213;194;194;185;-25;193;193;196;193;199;195;193;189
B1;7.04.2024;17:30:00;Club Brugge;Anderlecht;3;1;H;1;0;H;20;13;8;7;8;12;3;2;1;5;0;0;191;36;4;19;36;39;;;;188;374;392;185;37;38;187;35;37;198;382;41;19;366;385;18;2;179;204;182;213;178;203;-5;193;193;189;195;198;198;19;191;225;34;32;22;35;31;;;;223;347;332;185;37;38;215;35;313;233;355;337;22;343;318;175;205;178;21;185;217;176;205;-25;19;195;193;196;194;201;188;193
B1;7.04.2024;18:15:00;Westerlo;Gent;0;3;A;0;2;A;3;21;3;7;16;13;1;8;5;2;2;0;4;375;185;;;;;;;377;383;19;375;375;185;375;36;183;4;384;195;377;373;189;167;215;167;223;173;228;168;218;5;198;188;194;191;202;192;193;189;42;4;175;;;;;;;441;432;171;375;375;185;433;4;17;445;433;178;424;409;173;153;24;156;25;161;253;154;242;75;193;193;198;191;198;201;19;191
B1;12.04.2024;19:45:00;St Truiden;Standard;3;3;D;1;1;D;16;17;8;10;10;11;4;3;4;4;0;0;215;34;33;22;35;31;;;;219;357;33;21;35;325;215;34;325;225;357;337;217;346;321;19;195;193;193;195;198;189;189;-25;188;198;191;198;195;2;187;193;215;34;33;215;35;32;;;;219;354;334;21;35;325;21;35;325;225;359;341;215;346;324;183;203;185;203;195;207;184;195;-25;185;2;19;199;191;205;186;195
B1;13.04.2024;15:00:00;RWD Molenbeek;Eupen;3;1;H;1;1;D;11;8;5;3;16;13;7;4;1;3;0;0;238;33;3;23;35;295;;;;241;331;311;225;36;29;23;33;288;241;35;312;234;335;299;195;19;195;192;2;196;19;188;-25;203;183;207;183;208;185;2;182;225;325;325;225;33;32;;;;227;321;348;225;36;29;22;33;325;231;345;348;224;326;325;205;175;209;179;224;187;204;177;-25;19;195;194;194;208;198;192;189
B1;13.04.2024;17:15:00;Mechelen;Westerlo;3;2;H;0;2;A;23;14;6;7;13;7;13;6;1;4;0;1;173;36;475;177;375;44;;;;173;392;478;175;38;42;17;37;44;178;397;478;174;378;449;175;205;178;211;187;216;175;205;-75;198;188;195;193;202;193;194;187;162;4;5;162;41;5;;;;164;419;514;175;38;42;162;42;475;168;43;53;163;409;495;157;235;163;237;173;244;162;228;-1;205;18;209;18;212;188;205;179
