Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;2.05.2025;20:15:00;Porto;Moreirense;3;1;H;1;1;D;15;5;4;4;14;12;9;2;3;3;0;0;133;525;8;;;;;;;132;549;1045;;;;;;;134;55;105;132;521;919;17;21;173;217;175;223;171;212;-15;201;189;201;189;205;192;198;184;133;525;8;;;;;;;131;555;107;;;;;;;137;56;107;132;536;905;167;215;172;218;182;225;171;;;;;;;;;;
P1;3.05.2025;15:30:00;Farense;Famalicao;2;1;H;1;1;D;14;9;6;4;22;19;4;10;7;3;0;1;26;31;28;;;;;;;258;323;284;;;;;;;26;33;284;255;32;278;22;165;228;165;228;172;221;165;0;183;203;184;204;186;204;183;2;29;32;25;;;;;;;297;333;253;;;;;;;298;333;27;286;323;252;21;17;217;175;235;177;214;;;;;;;;;;
P1;3.05.2025;15:30:00;Nacional;Guimaraes;1;2;A;0;1;A;16;11;1;4;15;13;6;3;2;3;0;0;42;35;185;;;;;;;421;362;185;;;;;;;435;38;188;411;358;185;198;188;199;187;2;189;196;184;5;201;189;2;187;207;189;197;185;39;35;19;;;;;;;408;37;193;;;;;;;421;37;197;398;36;19;193;193;193;195;208;199;192;;;;;;;;;;
P1;3.05.2025;18:00:00;Sp Braga;Santa Clara;1;1;D;0;1;A;17;5;4;3;15;15;8;0;0;6;0;0;173;34;525;;;;;;;173;35;525;;;;;;;176;355;54;173;345;51;24;15;244;156;245;157;24;154;-75;203;187;2;188;203;19;196;184;175;35;475;;;;;;;179;358;501;;;;;;;181;362;501;177;352;482;215;167;227;168;235;17;223;;;;;;;;;;
P1;3.05.2025;20:30:00;Estoril;Benfica;1;2;A;0;2;A;10;10;2;3;15;13;2;4;2;2;0;0;11;8;118;;;;;;;1331;741;118;;;;;;;15;85;12;1263;742;118;137;287;14;294;14;315;137;291;2;2;19;194;191;2;191;193;188;10;8;118;;;;;;;1587;801;117;;;;;;;1587;852;122;1262;767;118;14;288;139;306;141;325;137;;;;;;;;;;
P1;4.05.2025;18:00:00;Arouca;Casa Pia;0;0;D;0;0;D;15;4;3;1;14;14;5;0;2;6;1;2;205;33;36;;;;;;;208;333;369;;;;;;;21;345;375;205;333;364;21;17;216;171;216;173;211;17;-5;205;175;208;178;21;184;205;178;205;34;35;;;;;;;211;339;377;;;;;;;211;35;377;205;339;364;205;175;211;179;224;182;206;;;;;;;;;;
P1;4.05.2025;20:30:00;Sp Lisbon;Gil Vicente;2;1;H;0;1;A;16;1;3;1;13;11;9;2;3;3;0;0;113;75;21;;;;;;;114;788;1777;;;;;;;114;95;26;112;801;2069;15;25;149;258;15;285;146;258;-225;199;191;193;191;199;193;19;188;114;75;17;;;;;;;111;957;2765;;;;;;;116;959;2778;112;843;2036;14;288;142;287;148;295;142;;;;;;;;;;
P1;5.05.2025;19:30:00;Rio Ave;Estrela;2;0;H;0;0;D;19;8;6;3;17;16;5;3;4;6;0;0;235;33;3;;;;;;;239;328;308;;;;;;;24;34;31;236;327;301;208;173;211;175;212;178;206;175;-25;207;183;205;181;208;188;2;179;235;33;3;;;;;;;246;324;314;;;;;;;246;34;314;239;324;302;208;173;211;178;224;178;207;;;;;;;;;;
P1;5.05.2025;20:15:00;AVS;Boavista;1;2;A;0;0;D;13;14;5;3;21;12;4;5;4;2;0;0;21;32;37;;;;;;;209;34;36;;;;;;;215;342;37;209;332;351;215;167;219;169;22;17;215;167;-25;183;207;181;206;183;207;179;201;238;31;31;;;;;;;248;329;308;;;;;;;251;329;327;24;32;306;215;167;219;172;237;173;217;;;;;;;;;;
P1;10.05.2025;15:30:00;Nacional;Rio Ave;3;3;D;0;3;A;12;13;5;7;11;12;4;5;1;4;0;0;195;35;375;;;;;;;201;349;375;;;;;;;202;365;39;196;351;37;193;193;192;193;193;194;189;189;-5;202;188;203;185;203;188;198;184;195;38;35;;;;;;;202;384;352;;;;;;;206;39;352;2;376;343;157;235;158;245;165;245;159;;;;;;;;;;
P1;10.05.2025;15:30:00;Santa Clara;Famalicao;2;1;H;1;0;H;16;12;5;4;23;14;3;6;7;2;1;1;215;31;36;;;;;;;219;32;355;;;;;;;231;325;39;217;314;352;25;15;254;154;27;155;249;15;-25;189;201;188;199;189;202;184;196;185;34;433;;;;;;;192;327;467;;;;;;;197;351;467;19;33;435;235;157;242;16;257;16;239;;;;;;;;;;
P1;10.05.2025;18:00:00;Benfica;Sp Lisbon;1;1;D;0;1;A;14;7;1;4;24;14;6;2;4;2;0;0;21;35;33;;;;;;;215;336;348;;;;;;;22;35;348;215;34;328;167;215;169;222;173;222;168;215;-25;187;203;186;201;188;203;185;195;215;34;325;;;;;;;222;343;344;;;;;;;227;352;354;219;339;326;175;205;181;209;183;211;178;;;;;;;;;;
P1;10.05.2025;20:30:00;Casa Pia;Sp Braga;2;1;H;1;1;D;5;21;3;6;19;13;2;7;0;0;0;0;575;38;157;;;;;;;601;393;157;;;;;;;601;4;163;564;385;159;205;175;205;182;205;182;201;179;1;18;21;181;208;181;21;178;204;65;42;148;;;;;;;68;435;15;;;;;;;71;435;155;649;421;15;188;198;189;198;208;202;189;;;;;;;;;;
P1;10.05.2025;20:30:00;Gil Vicente;Arouca;1;1;D;0;0;D;15;8;5;4;17;15;4;1;1;3;0;0;235;325;3;;;;;;;243;314;313;;;;;;;245;335;313;238;321;303;21;17;217;17;22;172;213;169;-25;208;182;209;18;209;182;203;178;215;33;33;;;;;;;226;326;345;;;;;;;229;343;345;223;327;331;21;17;213;176;235;176;213;;;;;;;;;;
P1;11.05.2025;15:30:00;Estrela;AVS;0;1;A;0;0;D;11;18;3;2;9;11;1;6;0;3;0;0;19;36;38;;;;;;;188;341;436;;;;;;;195;36;436;191;341;402;215;167;221;168;221;168;216;166;-5;195;195;192;193;197;195;192;19;23;325;31;;;;;;;235;313;346;;;;;;;238;336;36;229;313;331;24;153;254;156;257;16;244;;;;;;;;;;
P1;11.05.2025;18:00:00;Guimaraes;Farense;1;2;A;0;1;A;21;7;4;3;15;7;16;3;4;4;0;0;157;41;575;;;;;;;156;403;594;;;;;;;16;41;6;157;397;575;198;188;197;186;2;188;194;184;-1;204;186;201;185;204;186;199;182;148;42;65;;;;;;;151;42;726;;;;;;;155;434;726;151;412;653;203;183;199;19;213;191;198;;;;;;;;;;
P1;11.05.2025;18:00:00;Moreirense;Estoril;2;2;D;1;0;H;9;7;5;5;20;16;2;7;4;4;0;0;235;34;29;;;;;;;245;319;305;;;;;;;245;34;305;24;327;294;208;173;211;175;213;177;206;174;-25;209;181;21;178;21;181;204;176;26;33;27;;;;;;;271;321;279;;;;;;;271;339;29;261;321;277;215;167;219;172;235;172;217;;;;;;;;;;
P1;11.05.2025;20:30:00;Boavista;Porto;1;2;A;1;2;A;9;16;4;7;13;19;0;4;4;2;1;1;75;45;14;;;;;;;738;491;139;;;;;;;85;5;141;751;478;138;173;208;178;206;179;212;175;205;125;195;195;193;193;196;195;191;188;8;433;137;;;;;;;799;468;143;;;;;;;88;468;144;799;451;141;2;185;201;188;206;189;196;;;;;;;;;;
P1;16.05.2025;19:00:00;Famalicao;Casa Pia;2;1;H;1;0;H;18;5;4;1;14;15;13;4;2;6;0;0;19;35;39;;;;;;;193;357;411;;;;;;;205;36;411;194;351;386;188;198;189;198;191;199;187;193;-5;193;193;194;194;196;196;193;189;183;36;42;;;;;;;188;355;442;;;;;;;201;376;444;188;357;412;195;19;193;194;208;195;193;;;;;;;;;;
P1;16.05.2025;19:00:00;Rio Ave;Gil Vicente;1;1;D;1;1;D;6;11;3;3;11;8;6;7;1;0;0;0;255;32;245;;;;;;;282;329;263;;;;;;;285;335;27;272;327;258;185;2;188;2;188;204;185;196;0;2;185;202;188;206;19;198;187;28;325;245;;;;;;;284;343;253;;;;;;;284;343;269;275;335;254;18;2;183;204;199;205;185;;;;;;;;;;
P1;17.05.2025;18:00:00;Arouca;Boavista;4;1;H;3;1;H;14;21;7;5;16;16;2;11;1;2;0;0;205;35;35;;;;;;;201;354;361;;;;;;;206;36;392;2;351;357;19;195;189;194;193;195;188;191;-5;205;18;203;183;206;183;201;18;191;37;37;;;;;;;2;376;365;;;;;;;205;382;382;197;363;362;175;205;178;207;19;219;18;;;;;;;;;;
P1;17.05.2025;18:00:00;AVS;Moreirense;0;3;A;0;2;A;8;19;3;11;24;10;2;4;7;3;1;0;2;33;38;;;;;;;199;331;395;;;;;;;205;345;424;198;332;388;215;167;223;165;223;173;217;167;-5;203;183;201;185;205;191;2;183;185;34;42;;;;;;;188;345;452;;;;;;;195;354;452;189;341;425;215;167;218;171;235;171;217;;;;;;;;;;
P1;17.05.2025;18:00:00;Estoril;Estrela;4;0;H;4;0;H;10;11;6;3;18;13;4;4;2;2;0;0;25;33;275;;;;;;;257;327;278;;;;;;;258;34;278;254;331;271;203;183;2;184;203;184;198;182;0;183;203;185;201;187;203;185;198;26;33;263;;;;;;;265;336;275;;;;;;;27;342;275;261;333;268;2;185;201;186;213;19;2;;;;;;;;;;
P1;17.05.2025;18:00:00;Farense;Santa Clara;1;2;A;1;1;D;12;16;2;5;13;20;3;6;2;5;0;0;275;3;275;;;;;;;28;296;279;;;;;;;28;315;279;273;303;273;25;15;253;152;263;154;248;151;0;195;19;193;192;196;193;191;191;263;31;27;;;;;;;271;318;282;;;;;;;28;323;282;267;314;275;225;162;23;165;237;165;227;;;;;;;;;;
P1;17.05.2025;18:00:00;Porto;Nacional;3;0;H;1;0;H;10;11;4;5;11;15;2;8;1;7;0;1;13;525;95;;;;;;;127;562;1053;;;;;;;131;562;1053;129;546;96;157;235;157;239;16;245;156;238;-15;188;198;183;203;192;203;184;196;129;575;95;;;;;;;13;573;928;;;;;;;133;6;10;129;565;925;144;27;143;283;151;283;144;;;;;;;;;;
P1;17.05.2025;18:00:00;Sp Braga;Benfica;1;1;D;1;0;H;17;13;7;2;15;8;6;6;4;2;1;0;5;41;162;;;;;;;5;405;163;;;;;;;51;433;166;486;414;162;165;22;167;221;167;232;163;223;1;175;205;175;21;18;21;176;205;55;45;15;;;;;;;591;459;152;;;;;;;591;467;157;547;449;153;148;26;151;261;154;27;149;;;;;;;;;;
P1;17.05.2025;18:00:00;Sp Lisbon;Guimaraes;2;0;H;0;0;D;18;2;7;0;14;17;7;1;3;4;0;0;125;55;12;;;;;;;123;596;1189;;;;;;;128;65;12;124;585;1097;153;24;156;24;16;245;156;238;-175;198;188;197;186;205;188;198;181;13;525;9;;;;;;;129;56;1113;;;;;;;133;6;1113;129;554;969;15;25;154;254;156;263;151;;;;;;;;;;
P1;11.08.2023;20:15:00;Sp Braga;Famalicao;1;2;A;1;0;H;13;12;2;4;17;12;3;4;4;4;0;0;14;4;7;144;45;65;145;45;675;145;486;721;136;42;65;144;45;7;146;49;76;143;461;7;167;215;168;227;173;228;167;219;-125;202;188;203;188;204;191;197;186;153;45;55;151;433;575;15;44;6;153;451;636;136;42;65;15;44;6;153;49;72;149;448;624;165;22;168;227;17;234;164;224;-125;208;173;218;175;223;19;207;178
P1;12.08.2023;15:30:00;Gil Vicente;Portimonense;5;0;H;2;0;H;8;9;5;3;11;14;1;1;0;0;0;0;191;32;4;2;33;36;205;34;37;205;338;407;195;32;34;2;34;375;206;35;42;201;335;383;21;17;219;174;225;175;215;169;-5;203;187;205;186;207;191;201;184;18;35;42;183;36;41;183;365;42;186;368;452;17;35;4;183;36;42;194;38;452;183;362;427;19;195;192;197;208;199;189;19;-5;187;203;186;205;188;206;183;201
P1;12.08.2023;18:00:00;Farense;Casa Pia;0;3;A;0;1;A;12;14;5;5;13;13;5;6;2;4;0;0;245;31;28;245;3;295;245;31;3;259;307;317;225;3;29;245;313;3;261;322;317;249;308;302;23;16;24;162;241;164;231;16;-25;217;175;217;176;217;178;211;174;25;3;29;24;3;3;245;315;305;261;309;312;225;29;3;245;3;313;261;324;323;246;307;31;25;15;258;155;258;163;244;155;-25;217;175;219;175;22;183;207;177
P1;12.08.2023;20:30:00;Sp Lisbon;Vizela;3;2;H;2;0;H;19;10;6;4;16;9;8;3;4;0;0;0;114;65;17;118;675;16;117;7;16;118;776;1694;111;65;15;115;7;19;119;81;21;117;723;1663;157;235;16;243;161;247;156;24;-2;197;193;197;192;199;2;19;192;12;575;15;121;65;125;12;65;14;122;71;1349;114;58;13;118;7;15;122;73;185;12;663;1404;157;235;16;243;162;245;157;237;-175;187;203;185;205;188;212;181;204
P1;13.08.2023;15:30:00;Rio Ave;Chaves;2;0;H;0;0;D;21;6;8;1;12;20;14;3;3;4;0;1;205;32;35;21;325;35;215;33;345;214;337;379;21;31;31;205;32;35;218;352;379;21;333;354;21;17;217;175;22;177;213;17;-25;183;207;183;209;186;211;18;203;185;33;4;188;34;41;195;345;4;193;35;444;175;32;4;187;34;433;196;356;444;19;344;417;215;167;216;175;235;177;215;17;-5;192;198;193;197;195;201;19;193
P1;13.08.2023;18:00:00;Estrela;Guimaraes;0;1;A;0;1;A;5;11;0;3;13;18;3;10;3;3;1;0;245;32;27;25;31;28;26;32;28;;;;245;29;27;25;31;275;263;345;292;255;32;281;23;16;;;238;165;23;16;0;182;208;;;191;211;183;202;24;325;275;245;31;29;245;32;295;258;324;302;245;29;27;24;32;3;258;343;312;248;317;296;215;167;225;168;235;172;221;166;-25;208;173;219;175;219;18;209;175
P1;13.08.2023;20:30:00;Arouca;Estoril;4;3;H;1;1;D;11;12;5;8;11;17;2;6;4;2;1;0;205;32;34;205;325;36;21;33;355;222;313;389;195;31;35;21;31;35;223;333;389;213;319;364;23;16;241;161;243;163;233;159;-25;186;204;187;204;188;206;182;201;2;325;36;198;325;38;205;335;375;202;335;425;195;31;35;195;33;4;21;342;425;201;33;391;225;162;229;168;24;168;226;163;-5;202;188;202;189;205;195;2;185
P1;14.08.2023;18:45:00;Moreirense;Porto;1;2;A;0;0;D;8;18;1;7;22;15;5;10;4;7;0;1;7;475;136;8;475;136;8;49;137;832;536;137;75;45;13;8;46;133;88;55;138;811;505;135;167;215;164;234;17;234;165;222;15;178;203;183;206;187;211;181;202;75;475;136;75;5;137;775;5;137;835;529;137;75;45;13;85;5;133;9;54;146;787;501;137;162;225;163;253;167;253;16;233;15;175;205;184;208;19;216;18;204
P1;14.08.2023;20:45:00;Boavista;Benfica;3;2;H;0;1;A;11;15;3;5;18;15;3;3;6;4;1;1;9;55;13;9;525;131;9;55;13;1102;589;129;9;5;122;95;525;125;1102;59;132;989;554;129;16;23;16;242;162;245;159;233;15;199;191;203;186;203;197;196;187;9;475;133;85;525;132;825;525;133;1053;558;132;85;48;125;9;525;133;11;6;136;944;531;131;162;225;164;236;164;245;159;233;15;191;199;19;2;219;2;19;193
P1;18.08.2023;20:15:00;Casa Pia;Sp Lisbon;1;2;A;0;1;A;13;17;3;5;14;11;4;5;4;1;0;0;75;433;144;675;45;143;675;44;147;76;477;145;7;42;135;8;46;14;8;48;147;73;456;143;173;208;178;212;18;214;175;207;125;187;203;189;202;189;206;185;198;95;5;133;85;5;134;75;46;143;941;511;137;8;433;13;9;5;133;103;511;143;868;486;136;167;215;171;222;178;223;171;213;15;186;204;186;205;188;23;179;207
P1;19.08.2023;15:30:00;Guimaraes;Gil Vicente;2;1;H;0;0;D;15;11;3;3;14;14;6;4;3;3;0;0;205;33;35;215;325;33;215;335;345;211;339;386;205;31;32;21;325;36;218;344;387;21;332;359;21;17;215;176;223;177;213;171;-25;181;209;18;211;185;212;18;204;2;34;36;21;325;34;22;335;335;207;344;393;205;31;32;21;33;36;22;351;393;211;331;36;205;175;209;18;224;183;206;176;-25;173;208;177;216;187;216;18;204
P1;19.08.2023;18:00:00;Chaves;Sp Braga;2;4;A;1;1;D;15;13;4;6;12;12;5;6;2;2;1;0;45;4;17;475;4;163;46;39;17;498;42;169;45;37;157;5;39;167;5;42;172;479;399;167;173;208;179;211;18;213;174;207;75;2;19;202;188;207;193;197;185;575;433;15;6;42;15;55;41;16;598;461;154;55;4;144;6;433;15;65;463;16;583;431;152;17;21;173;22;182;221;171;212;1;2;19;2;191;209;195;195;188
P1;19.08.2023;20:30:00;Benfica;Estrela;2;0;H;0;0;D;27;6;10;1;8;14;9;4;3;3;0;0;108;95;23;109;11;23;109;10;25;109;1306;2799;104;9;19;108;10;29;11;1306;34;109;1069;2588;136;31;134;337;138;337;135;31;-25;19;2;189;2;196;202;188;196;114;75;17;115;825;15;115;8;16;115;886;1904;107;8;15;112;85;20;117;89;21;114;82;1716;133;34;134;336;137;346;134;322;-225;197;193;195;193;2;198;193;191
P1;19.08.2023;20:30:00;Portimonense;Boavista;1;4;A;0;3;A;10;9;5;6;19;13;11;2;3;2;0;0;26;325;27;25;32;27;265;325;27;281;318;28;245;3;26;263;32;27;281;33;28;266;321;271;21;17;22;172;223;176;213;17;0;195;195;196;194;196;198;191;193;3;33;23;3;32;235;3;325;24;335;324;238;288;3;225;31;325;23;339;343;243;314;322;234;215;167;222;171;235;175;217;168;25;187;203;188;203;193;205;184;2
P1;20.08.2023;15:30:00;Estoril;Rio Ave;2;0;H;0;0;D;5;9;4;3;14;13;3;3;4;2;0;0;24;32;3;237;32;295;24;32;305;254;324;307;23;3;28;238;31;29;254;327;31;243;319;301;22;165;23;167;235;169;224;164;-25;21;18;215;177;215;183;207;177;26;32;28;25;31;28;26;32;28;265;32;297;245;288;27;26;31;28;27;327;297;261;314;284;215;167;228;168;235;174;223;166;0;186;204;185;207;19;207;185;201
P1;20.08.2023;18:00:00;Porto;Farense;2;1;H;1;1;D;26;7;8;1;9;11;17;3;2;3;0;0;113;8;17;114;825;19;115;8;20;113;969;1953;108;7;15;111;75;19;115;10;29;113;853;199;148;26;147;273;151;275;148;261;-225;198;192;2;189;202;196;195;187;12;65;13;12;675;13;12;7;13;118;786;1588;112;65;13;115;75;17;122;81;17;118;718;1476;153;24;153;259;161;26;152;251;-2;207;183;206;184;209;204;197;188
P1;20.08.2023;20:30:00;Vizela;Arouca;2;2;D;1;1;D;13;9;7;2;24;11;6;3;6;6;1;1;215;325;34;21;325;34;215;33;34;217;331;378;205;3;325;21;32;33;218;338;38;214;326;352;215;167;223;171;225;173;217;168;-25;187;203;185;207;19;207;183;2;21;33;34;22;32;325;22;33;33;22;336;363;215;3;31;215;33;34;237;344;375;22;327;34;205;175;213;178;224;181;21;173;-25;189;201;188;203;198;208;188;196
P1;21.08.2023;20:15:00;Famalicao;Moreirense;0;0;D;0;0;D;4;12;2;3;15;10;3;6;4;3;1;0;195;34;4;2;33;37;2;335;38;195;355;414;191;31;36;195;325;37;206;355;42;198;34;39;21;17;213;176;221;178;212;171;-5;198;192;195;193;206;193;197;186;23;33;3;23;325;3;235;335;305;236;338;324;21;31;31;225;33;313;24;343;332;232;331;312;205;18;208;183;224;187;204;178;-25;204;186;202;188;206;191;198;186
P1;25.08.2023;20:15:00;Estrela;Estoril;2;1;H;0;0;D;15;11;3;4;8;6;8;8;1;1;0;0;225;32;32;;;;23;32;32;237;319;343;22;288;31;225;313;34;238;325;345;231;315;33;235;157;245;16;245;165;235;159;-25;198;192;201;19;202;194;196;187;22;33;32;;;;23;33;32;234;33;336;205;3;325;23;325;313;238;343;35;227;325;328;21;17;221;172;235;176;217;169;-25;2;19;2;191;204;196;194;189
P1;26.08.2023;15:30:00;Arouca;Portimonense;1;1;D;0;1;A;21;5;4;2;12;19;16;2;1;2;0;0;162;38;525;;;;165;385;525;166;4;564;162;35;46;162;38;575;167;4;575;164;385;537;195;19;197;192;202;192;193;187;-75;184;206;184;208;189;208;182;201;173;36;475;;;;175;36;47;176;371;51;167;34;433;173;36;5;18;375;523;175;364;485;205;175;208;181;224;182;205;177;-75;199;191;201;192;201;196;197;187
P1;26.08.2023;18:00:00;Farense;Chaves;5;0;H;4;0;H;18;19;10;7;24;15;7;4;2;1;0;0;225;32;32;;;;23;325;32;236;337;325;225;3;29;23;32;32;237;338;326;231;326;317;215;167;223;171;225;172;218;168;-25;199;191;202;188;205;192;197;186;205;34;35;;;;21;345;35;21;363;362;195;32;33;2;35;36;21;364;398;206;349;356;198;188;2;189;201;192;196;185;-25;178;203;181;21;183;218;178;207
P1;26.08.2023;20:30:00;Gil Vicente;Benfica;2;3;A;0;1;A;11;14;7;7;15;14;1;5;3;3;0;0;8;6;129;;;;95;575;13;993;601;131;9;5;122;10;55;129;11;62;132;969;577;129;153;24;156;255;157;257;153;249;15;205;185;205;186;208;188;201;183;8;65;129;;;;9;6;13;1048;621;128;9;5;122;105;6;125;11;671;13;974;593;127;148;26;149;271;152;279;147;263;175;184;206;187;202;193;206;184;198
P1;27.08.2023;15:30:00;Boavista;Casa Pia;1;1;D;0;1;A;10;10;5;7;18;14;11;4;1;0;0;0;22;32;34;;;;225;325;325;23;329;345;21;31;31;22;31;32;231;331;345;225;323;33;22;165;226;169;232;171;223;165;-25;196;194;196;194;198;196;192;19;245;31;3;;;;24;315;305;252;321;313;21;31;31;24;32;3;26;326;313;244;314;303;22;165;229;168;235;17;224;165;-25;214;177;214;179;218;183;207;177
P1;27.08.2023;18:00:00;Guimaraes;Vizela;2;0;H;0;0;D;6;9;3;4;11;9;3;4;1;3;1;0;185;33;433;;;;19;345;42;193;358;435;205;3;325;185;33;4;205;358;435;192;346;408;208;173;215;176;22;177;212;172;-5;194;196;193;198;197;198;191;192;195;33;42;;;;197;335;39;212;334;387;185;31;38;195;34;4;212;35;457;197;338;398;21;17;222;171;235;175;215;171;-5;201;189;211;18;211;194;197;187
P1;27.08.2023;20:30:00;Sp Lisbon;Famalicao;1;0;H;0;0;D;10;7;6;1;17;13;8;1;3;2;0;0;125;65;9;;;;125;6;11;125;656;1191;117;55;11;122;55;11;127;67;12;124;614;1117;153;24;158;246;162;246;157;24;-175;201;189;201;188;204;191;196;186;125;65;95;;;;125;625;12;122;691;1333;117;55;11;122;6;13;126;691;1333;123;621;1185;153;24;155;254;161;254;154;242;-175;193;197;191;198;197;202;189;193
P1;28.08.2023;20:15:00;Rio Ave;Porto;1;2;A;0;0;D;4;9;1;5;22;17;1;7;4;3;0;0;75;42;145;;;;7;45;145;711;483;145;65;42;136;7;433;14;75;5;146;691;459;144;173;208;178;21;183;214;174;208;125;186;204;187;202;187;206;182;2;9;42;14;725;45;141;7;43;147;807;455;145;65;42;136;8;45;14;99;475;147;784;453;142;18;2;184;206;19;211;178;2;125;192;198;188;203;196;203;188;195
P1;1.09.2023;20:15:00;Vizela;Gil Vicente;1;0;H;0;0;D;13;5;5;1;20;16;4;3;0;3;0;0;22;36;3;22;33;31;225;35;305;227;34;342;22;3;3;22;34;32;229;36;345;224;335;322;198;188;199;19;202;191;196;184;-25;195;195;194;196;198;198;192;191;215;36;31;215;33;325;22;35;32;222;347;345;205;31;32;215;34;33;232;372;345;219;341;329;193;193;196;193;201;198;193;188;-25;19;2;191;199;196;201;189;194
P1;2.09.2023;15:30:00;Casa Pia;Rio Ave;1;1;D;1;0;H;10;11;5;5;18;15;12;0;1;2;0;0;21;35;325;215;325;33;215;34;335;222;339;353;22;3;3;215;32;35;224;35;353;217;333;338;215;167;222;171;224;173;218;168;-25;189;201;191;2;192;202;186;196;205;35;34;21;32;35;22;335;33;212;335;389;205;29;34;215;325;35;226;363;389;217;33;345;22;165;228;168;237;173;223;165;-25;181;209;18;211;196;211;186;198
P1;2.09.2023;18:00:00;Famalicao;Farense;1;0;H;0;0;D;21;6;4;1;16;14;12;4;1;3;0;1;18;36;433;178;35;433;18;365;44;179;372;492;175;325;4;18;34;475;183;376;5;179;359;46;21;17;214;177;217;177;209;174;-75;208;182;205;186;211;186;202;181;25;33;28;237;32;295;22;33;33;256;324;304;21;3;32;225;325;325;256;338;35;234;322;314;21;17;222;171;235;174;216;168;-25;219;174;217;176;221;2;2;183
P1;2.09.2023;18:00:00;Portimonense;Estrela;1;1;D;1;1;D;15;10;4;1;12;16;3;7;3;6;0;0;263;32;275;255;32;265;265;325;27;27;322;289;25;3;26;263;32;275;271;334;29;263;321;275;208;173;212;178;215;18;208;174;0;191;199;188;202;194;202;188;197;255;33;275;25;325;275;26;325;275;262;331;292;23;3;28;255;325;28;272;338;295;258;323;281;203;183;207;183;224;184;206;177;0;184;206;185;207;191;208;185;2
P1;2.09.2023;20:30:00;Benfica;Guimaraes;4;0;H;3;0;H;20;7;9;1;9;14;11;2;2;4;0;1;12;6;13;12;675;13;12;675;13;121;746;131;117;6;95;12;65;15;122;76;15;12;692;1287;148;26;148;273;151;275;146;267;-2;202;188;205;185;205;19;2;184;125;55;12;127;575;975;127;6;10;126;648;1128;117;58;11;125;6;105;13;67;13;125;611;1079;15;25;152;263;156;269;15;257;-175;201;189;202;188;206;192;197;187
P1;3.09.2023;15:30:00;Chaves;Moreirense;1;2;A;0;1;A;13;9;3;2;14;21;3;4;3;4;0;0;24;325;288;24;325;287;245;325;295;254;334;299;225;29;3;24;32;28;256;335;3;245;325;293;21;17;216;175;22;18;211;172;-25;208;173;216;176;217;18;209;175;29;35;225;285;34;235;285;345;24;306;353;239;27;31;23;288;34;24;306;365;25;288;341;24;19;195;194;194;208;2;19;19;25;188;202;185;207;188;215;179;206
P1;3.09.2023;15:30:00;Estoril;Boavista;1;2;A;1;2;A;13;14;4;8;21;12;10;5;3;1;0;0;24;325;29;237;325;287;245;33;29;248;337;301;23;29;288;238;32;28;249;34;307;242;329;293;205;175;208;183;212;183;205;177;-25;211;179;214;179;216;18;208;177;25;325;28;25;32;275;255;325;28;265;328;289;25;3;26;255;325;28;28;335;293;258;324;279;208;173;212;178;224;18;207;175;0;182;208;187;204;19;211;185;2
P1;3.09.2023;18:00:00;Porto;Arouca;1;1;D;0;0;D;12;10;3;2;9;14;5;2;3;2;0;0;125;6;10;125;6;105;127;6;10;126;643;1128;122;55;8;125;55;10;129;66;12;126;605;104;153;24;158;247;161;25;154;243;-175;204;186;205;185;206;189;199;183;12;7;13;12;65;135;12;65;13;118;754;1706;115;58;12;117;7;17;122;755;1706;119;684;1426;157;235;157;249;161;255;156;242;-2;206;184;205;185;211;19;203;181
P1;3.09.2023;20:30:00;Sp Braga;Sp Lisbon;1;1;D;0;1;A;6;4;2;2;16;9;4;2;2;5;0;0;29;38;22;3;35;22;3;355;225;304;363;236;29;325;21;29;34;22;308;38;236;299;355;226;175;205;182;207;184;21;177;204;25;189;201;186;205;192;205;186;196;31;4;205;32;36;205;325;365;21;34;388;21;32;33;195;34;36;205;346;411;211;332;371;207;167;215;172;223;176;228;169;216;25;207;183;208;185;218;186;205;18
