Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;2.11.2021;19:45:00;Coventry;Swansea;1;2;A;1;2;A;A Davies;11;9;4;4;12;8;7;3;1;2;0;0;215;34;34;23;325;32;;;;235;324;342;22;325;325;;;;238;34;35;228;323;329;;;;21;172;221;172;223;179;211;172;;;-25;2;19;199;191;202;196;196;189;;;225;325;33;23;32;325;;;;233;323;346;225;32;32;;;;24;333;35;231;317;328;;;;22;166;226;169;233;177;218;168;;;-25;198;192;198;193;206;197;197;188;;
E1;2.11.2021;19:45:00;Luton;Middlesbrough;3;1;H;0;1;A;T Robinson;10;9;3;4;14;12;5;0;4;3;0;0;225;33;325;235;33;3;;;;236;332;33;235;31;31;;;;242;335;33;232;324;319;;;;2;18;21;179;216;183;207;175;;;-25;201;189;202;189;203;192;199;187;;;22;34;33;225;34;31;;;;23;335;339;225;32;32;;;;236;347;344;227;327;327;;;;21;172;214;177;223;184;211;173;;;-25;196;194;197;193;2;197;195;19;;
E1;2.11.2021;19:45:00;Millwall;Reading;1;0;H;0;0;D;G Ward;17;9;5;0;10;5;4;1;2;0;0;0;19;34;42;19;33;433;;;;194;343;447;188;33;42;;;;2;357;447;193;337;421;;;;21;172;217;175;221;176;213;171;;;-5;194;196;194;196;197;198;194;192;;;18;35;475;185;34;45;;;;182;357;501;183;325;46;;;;186;358;51;182;344;475;;;;22;166;219;174;227;177;216;169;;;-5;182;208;181;21;185;211;181;205;;
E1;2.11.2021;19:45:00;Nott'm Forest;Sheffield United;1;1;D;0;0;D;L Doughty;10;6;1;3;11;11;6;4;4;2;0;0;29;34;24;275;34;245;;;;304;342;246;29;32;24;;;;305;346;252;293;331;244;;;;2;18;208;181;212;184;202;179;;;25;178;213;181;211;182;217;178;21;;;31;33;23;3;33;235;;;;325;343;234;31;32;23;;;;325;347;242;315;331;231;;;;2;18;207;183;214;193;203;178;;;25;189;201;19;201;194;207;187;199;;
E1;2.11.2021;19:45:00;Peterboro;Huddersfield;1;1;D;0;0;D;K Stroud;9;9;5;2;10;15;2;3;3;3;0;0;34;34;215;325;34;22;;;;336;344;227;32;32;225;;;;35;345;232;329;333;223;;;;2;18;206;184;212;184;203;178;;;25;194;196;195;195;198;199;192;192;;;32;34;225;325;34;22;;;;329;342;232;31;325;225;;;;335;357;232;322;336;225;;;;2;18;215;176;22;193;204;177;;;25;192;198;192;199;196;201;191;194;;
E1;3.11.2021;19:45:00;Barnsley;Derby;2;1;H;1;1;D;R Jones;9;15;4;5;10;9;7;8;3;2;0;0;22;32;35;225;32;33;;;;233;324;346;22;31;34;;;;233;332;36;227;317;335;;;;23;161;239;163;242;166;232;161;;;-25;196;194;198;193;198;197;194;192;;;23;32;325;225;32;33;;;;24;319;335;23;31;32;;;;241;33;344;233;316;326;;;;237;157;243;161;245;166;234;16;;;-25;205;185;204;187;208;192;201;185;;
E1;3.11.2021;19:45:00;Blackburn;Fulham;0;7;A;0;2;A;J Gillett;5;18;2;10;7;4;2;8;2;0;1;0;4;35;19;375;37;193;;;;407;367;196;39;35;188;;;;41;38;2;38;364;193;;;;18;2;186;204;19;207;183;197;;;5;195;195;194;196;197;198;192;195;;;42;38;18;433;39;177;;;;419;39;187;39;36;185;;;;463;399;192;405;379;185;;;;172;21;175;216;181;239;172;211;;;5;206;184;204;187;209;19;201;186;;
E1;3.11.2021;19:45:00;Blackpool;Stoke;0;1;A;0;0;D;J Busby;9;11;1;4;6;9;4;4;0;5;0;0;32;34;225;3;33;235;;;;322;347;233;31;325;225;;;;325;347;243;312;334;23;;;;21;172;211;178;215;18;207;175;;;25;19;2;19;201;192;202;188;198;;;33;34;22;325;34;22;;;;341;335;23;33;32;22;;;;347;347;234;33;327;225;;;;22;166;222;171;229;177;217;169;;;25;195;195;194;196;197;198;192;193;;
E1;3.11.2021;19:45:00;Bournemouth;Preston;1;2;A;0;0;D;D Webb;10;8;5;3;10;10;9;2;3;1;0;0;155;4;65;157;4;6;;;;16;403;629;155;39;6;;;;165;42;65;159;395;587;;;;19;19;199;189;204;202;193;187;;;-1;209;181;211;181;217;186;206;181;;;166;36;55;17;35;525;;;;177;361;533;167;35;55;;;;179;38;608;172;357;52;;;;21;172;217;175;221;184;21;173;;;-75;203;187;201;19;209;196;197;188;;
E1;3.11.2021;19:45:00;Cardiff;QPR;0;1;A;0;1;A;A Woolmer;10;8;3;4;14;8;6;2;0;2;0;0;27;34;26;255;33;27;;;;267;341;278;26;325;262;;;;27;36;282;263;334;267;;;;18;2;184;206;191;206;182;198;;;0;193;197;192;199;197;199;193;195;;;25;35;275;25;36;265;;;;26;353;278;25;33;27;;;;265;36;282;254;343;272;;;;183;202;185;205;188;217;182;199;;;0;186;204;188;202;192;209;187;2;;
E1;3.11.2021;20:00:00;West Brom;Hull;1;0;H;0;0;D;D Whitestone;17;9;5;1;11;9;8;6;2;2;0;0;14;45;9;142;46;775;;;;141;473;877;138;433;85;;;;144;48;9;14;457;834;;;;19;19;189;2;192;203;184;196;;;-125;195;195;196;194;199;197;193;193;;;155;42;6;16;38;6;;;;159;402;647;15;42;6;;;;16;428;692;156;401;613;;;;19;19;2;189;201;207;192;189;;;-1;208;182;208;184;21;196;202;184;;
E1;6.11.2021;15:00:00;Barnsley;Hull;0;2;A;0;1;A;S Martin;13;19;6;4;10;11;3;7;2;2;0;0;225;32;34;22;33;34;;;;227;332;349;22;31;34;;;;23;34;36;224;324;337;;;;23;161;232;166;232;171;224;165;;;-25;194;196;194;196;199;199;193;193;;;24;32;31;23;32;325;;;;249;311;329;24;3;31;;;;26;329;335;243;309;317;;;;22;166;226;169;229;173;221;166;;;-25;209;181;21;183;215;186;209;179;;
E1;6.11.2021;15:00:00;Blackburn;Sheffield United;3;1;H;1;1;D;O Langford;12;9;6;4;9;13;4;8;1;3;0;0;29;34;24;295;34;235;;;;308;344;243;3;32;235;;;;31;35;253;294;338;241;;;;19;19;191;198;195;199;187;193;;;25;183;207;183;209;185;211;18;206;;;375;35;2;375;33;205;;;;38;37;202;35;34;205;;;;38;37;225;357;351;206;;;;18;2;178;212;184;213;179;202;;;5;19;2;189;202;191;215;182;205;;
E1;6.11.2021;15:00:00;Bournemouth;Swansea;4;0;H;1;0;H;T Harrington;16;7;7;4;16;6;7;2;2;3;0;0;172;36;5;171;36;525;;;;182;348;52;178;34;475;;;;184;374;539;178;351;492;;;;205;18;204;186;21;188;2;182;;;-75;204;186;207;185;207;191;203;184;;;18;34;475;18;34;5;;;;183;345;516;178;33;48;;;;186;35;525;181;34;49;;;;21;172;219;174;228;176;214;17;;;-75;202;177;21;181;214;186;207;179;;
E1;6.11.2021;15:00:00;Cardiff;Huddersfield;2;1;H;0;1;A;D Webb;15;13;5;2;15;3;5;3;4;1;0;0;23;34;31;24;325;295;;;;243;327;322;235;31;31;;;;245;34;326;238;325;31;;;;21;172;219;173;223;18;212;173;;;-25;204;186;207;185;207;189;203;184;;;22;33;34;235;325;3;;;;231;322;351;225;31;325;;;;237;338;355;228;321;333;;;;237;157;24;162;244;178;226;163;;;-25;193;197;196;194;197;201;193;192;;
E1;6.11.2021;15:00:00;Coventry;Bristol City;3;2;H;0;1;A;J Simpson;17;8;6;5;15;11;8;1;1;3;1;0;165;375;55;163;39;525;;;;166;398;563;165;36;525;;;;177;4;57;167;384;524;;;;19;195;19;199;197;2;189;192;;;-75;185;205;186;205;191;209;185;202;;;15;42;65;157;41;55;;;;153;448;645;152;4;6;;;;157;46;675;152;431;614;;;;166;22;172;221;182;226;17;214;;;-1;186;204;188;203;195;208;186;199;;
E1;6.11.2021;15:00:00;Luton;Stoke;0;1;A;0;1;A;J Moss;7;5;2;1;10;10;5;6;1;5;0;0;24;32;31;23;33;31;;;;248;324;316;24;31;3;;;;252;33;318;242;321;306;;;;22;166;221;172;228;175;216;169;;;-25;209;181;211;181;213;184;208;18;;;24;32;31;23;33;31;;;;25;319;318;24;31;3;;;;255;33;32;245;313;309;;;;23;161;237;163;238;169;229;162;;;-25;209;181;212;181;214;185;209;179;;
E1;6.11.2021;15:00:00;Millwall;Derby;1;1;D;1;1;D;T Robinson;14;13;3;5;11;7;5;3;2;0;0;1;183;34;475;18;35;46;;;;19;343;474;183;32;475;;;;194;35;5;187;334;461;;;;237;157;244;16;245;164;236;159;;;-5;189;201;19;201;192;204;188;199;;;2;31;433;205;3;41;;;;202;32;451;195;31;42;;;;215;32;451;204;309;422;;;;25;153;266;152;271;153;256;15;;;-5;204;186;202;189;215;189;204;182;;
E1;6.11.2021;15:00:00;Nott'm Forest;Preston;3;0;H;2;0;H;S Hooper;11;4;4;2;7;15;5;1;2;3;0;0;215;33;35;215;32;36;;;;23;324;353;225;3;34;;;;236;33;36;225;317;344;;;;23;161;23;167;235;172;224;165;;;-25;193;197;195;195;198;201;192;193;;;225;32;34;23;32;325;;;;236;313;351;225;3;34;;;;24;328;355;232;311;334;;;;23;161;231;167;235;172;225;164;;;-25;202;188;2;191;204;192;199;187;;
E1;6.11.2021;15:00:00;Peterboro;Fulham;0;1;A;0;0;D;D Whitestone;12;11;5;4;6;13;3;5;1;4;0;0;6;433;153;575;433;153;;;;648;44;154;65;42;144;;;;67;45;156;62;435;151;;;;161;23;164;236;166;238;162;229;;;1;207;183;209;182;213;19;205;181;;;65;475;144;65;46;146;;;;7;478;147;7;45;14;;;;75;503;15;685;471;144;;;;153;25;155;257;157;266;152;25;;;125;199;191;197;193;205;197;195;19;;
E1;6.11.2021;15:00:00;West Brom;Middlesbrough;1;1;D;0;1;A;M Donohue;9;6;4;3;21;13;9;3;3;4;0;0;18;35;475;178;36;46;;;;183;355;497;175;35;475;;;;185;38;52;181;355;463;;;;2;18;199;19;208;191;198;183;;;-75;207;183;208;184;21;188;205;182;;;17;36;55;17;37;5;;;;168;38;581;167;35;55;;;;176;387;59;169;366;535;;;;195;19;2;188;208;194;195;184;;;-75;187;203;188;202;193;207;187;198;;
E1;6.11.2021;15:30:00;Birmingham;Reading;1;2;A;1;0;H;T Bramall;17;14;2;5;14;3;3;3;4;1;0;0;18;34;475;188;35;41;;;;186;36;466;175;35;45;;;;19;365;5;183;354;446;;;;21;172;214;177;221;181;211;174;;;-5;185;205;186;205;187;209;183;204;;;19;33;433;19;33;42;;;;198;335;445;19;325;42;;;;204;341;445;195;332;414;;;;22;166;23;167;235;174;218;167;;;-5;196;194;198;193;201;199;195;19;;
E1;6.11.2021;17:30:00;Blackpool;QPR;1;1;D;0;1;A;J Smith;10;5;1;1;12;16;8;4;2;5;0;0;3;33;237;285;33;245;;;;304;337;249;287;325;24;;;;306;361;255;29;335;244;;;;19;19;19;198;195;2;188;193;;;25;175;205;18;213;182;216;177;21;;;29;34;237;285;33;245;;;;294;349;249;275;33;245;;;;31;351;263;282;339;249;;;;19;19;191;198;199;199;188;193;;;0;21;18;213;18;213;189;204;182;;
E1;19.11.2021;19:45:00;QPR;Luton;2;0;H;1;0;H;M Donohue;8;16;2;4;12;11;4;4;3;3;0;0;23;34;31;235;34;295;;;;235;349;317;23;33;3;;;;242;354;32;232;337;309;;;;195;19;193;195;2;197;192;189;;;-25;202;188;202;188;205;192;201;185;;;225;34;32;235;34;295;;;;234;347;32;225;325;31;;;;238;354;33;228;336;317;;;;198;188;199;194;206;197;195;186;;;-25;198;188;202;189;204;194;198;188;;
E1;20.11.2021;12:30:00;Sheffield United;Coventry;0;0;D;0;0;D;M Salisbury;13;9;2;4;9;12;1;2;3;2;0;0;2;35;38;195;35;38;;;;204;353;392;195;34;375;;;;206;365;4;201;348;375;;;;193;193;193;195;2;198;191;19;;;-5;203;187;204;187;207;193;202;185;;;19;35;4;195;35;38;;;;196;364;409;195;33;39;;;;202;366;42;194;354;394;;;;183;202;187;202;194;217;185;196;;;-5;19;195;196;194;2;201;195;19;;
E1;20.11.2021;15:00:00;Bristol City;Blackburn;1;1;D;1;0;H;J Busby;12;8;4;1;7;13;5;1;2;2;0;0;31;34;23;3;34;23;;;;326;347;231;3;34;225;;;;328;358;236;31;342;229;;;;19;195;193;196;196;206;187;194;;;25;191;199;192;199;192;203;188;198;;;32;34;225;325;34;215;;;;316;354;233;3;34;225;;;;326;36;237;311;345;228;;;;188;198;188;2;199;203;185;195;;;25;185;2;189;201;193;206;187;198;;
E1;20.11.2021;15:00:00;Fulham;Barnsley;4;1;H;2;0;H;J Smith;21;9;12;3;9;6;7;7;0;0;0;0;128;55;11;131;55;95;;;;132;553;1071;125;55;11;;;;135;6;12;129;555;1056;;;;157;237;165;235;165;245;159;234;;;-15;188;202;189;202;19;211;184;202;;;128;55;11;131;55;95;;;;129;57;1131;127;525;11;;;;133;603;12;129;561;1071;;;;153;25;156;251;161;255;154;245;;;-175;202;183;204;185;21;189;203;183;;
E1;20.11.2021;15:00:00;Huddersfield;West Brom;1;0;H;1;0;H;T Robinson;6;20;2;2;5;12;3;7;1;2;0;1;38;33;205;37;325;205;;;;401;332;209;375;32;205;;;;401;342;215;378;328;207;;;;22;166;228;168;23;173;221;166;;;5;182;208;182;211;187;212;18;208;;;4;34;195;4;33;198;;;;412;334;206;39;32;2;;;;414;349;206;393;333;201;;;;22;166;229;168;235;174;221;166;;;5;183;202;185;206;189;208;183;202;;
E1;20.11.2021;15:00:00;Hull;Birmingham;2;0;H;1;0;H;T Harrington;18;8;5;5;8;9;10;2;4;1;0;1;26;325;28;26;32;275;;;;268;325;288;26;31;275;;;;272;33;29;262;318;282;;;;22;166;234;165;238;167;229;162;;;0;187;203;188;203;19;206;186;201;;;262;32;28;245;32;295;;;;276;315;288;255;3;288;;;;278;326;31;266;31;286;;;;23;161;238;163;246;167;234;159;;;0;19;195;191;2;197;211;187;199;;
E1;20.11.2021;15:00:00;Middlesbrough;Millwall;1;1;D;1;1;D;O Langford;13;6;7;1;10;16;10;4;1;2;0;0;205;325;38;21;325;37;;;;207;333;406;2;32;39;;;;213;338;412;207;328;38;;;;23;161;234;165;239;169;23;162;;;-5;205;185;207;184;213;189;206;182;;;22;32;34;21;325;36;;;;223;318;375;215;31;35;;;;226;33;395;219;319;359;;;;22;166;234;165;236;167;226;163;;;-25;188;198;189;201;193;22;187;199;;
E1;20.11.2021;15:00:00;Preston;Cardiff;1;2;A;1;0;H;L Doughty;12;14;5;3;9;12;8;6;2;3;0;0;215;325;36;21;34;35;;;;218;34;364;21;32;35;;;;224;35;366;216;335;346;;;;21;172;211;179;213;18;207;175;;;-25;186;204;186;205;191;207;184;202;;;2;34;38;195;34;4;;;;203;354;392;205;33;36;;;;225;362;402;202;346;376;;;;202;183;205;185;213;186;203;178;;;-5;2;185;203;188;221;193;202;184;;
E1;20.11.2021;15:00:00;Reading;Nott'm Forest;1;1;D;0;1;A;A Woolmer;12;13;6;4;14;13;5;4;4;1;0;0;31;33;237;3;32;24;;;;32;334;24;31;32;23;;;;328;34;25;308;328;237;;;;21;172;212;178;221;179;212;173;;;25;185;205;185;206;187;21;183;203;;;3;32;245;3;32;24;;;;307;317;259;29;31;25;;;;325;33;263;301;313;251;;;;23;161;235;165;238;168;227;162;;;0;21;177;214;18;219;184;211;177;;
E1;20.11.2021;15:00:00;Stoke;Peterboro;2;0;H;1;0;H;G Eltringham;7;14;3;1;13;10;3;9;5;2;1;0;155;4;65;15;41;7;;;;153;425;69;15;4;65;;;;156;44;7;153;418;636;;;;183;202;185;205;19;206;182;2;;;-1;191;199;191;2;196;203;19;196;;;16;4;55;157;4;6;;;;163;403;597;153;4;58;;;;166;41;625;161;396;566;;;;188;198;181;208;199;208;185;196;;;-1;205;175;211;182;221;189;209;178;;
E1;20.11.2021;15:00:00;Swansea;Blackpool;1;1;D;1;0;H;K Stroud;5;8;2;3;13;9;3;4;1;1;0;0;185;35;45;182;36;44;;;;19;352;456;185;33;433;;;;195;36;47;188;348;43;;;;21;172;211;179;215;182;207;176;;;-5;188;202;19;2;192;204;188;198;;;18;35;475;182;36;44;;;;18;36;51;183;33;45;;;;19;361;51;182;351;459;;;;2;18;214;176;214;182;205;176;;;-75;205;18;207;185;213;189;207;18;;
E1;21.11.2021;12:00:00;Derby;Bournemouth;3;2;H;1;2;A;G Ward;9;12;3;5;7;9;3;4;0;1;0;0;45;35;18;475;33;183;;;;489;341;188;475;34;178;;;;5;356;192;464;341;184;;;;23;161;23;167;231;169;225;165;;;5;204;186;203;188;207;192;202;185;;;475;35;175;525;34;175;;;;506;355;182;475;33;18;;;;525;362;186;488;343;181;;;;237;157;239;163;247;169;235;158;;;5;202;177;21;181;211;184;206;18;;
E1;23.11.2021;19:45:00;Blackpool;West Brom;0;0;D;0;0;D;J Gillett;13;25;4;3;8;12;1;8;2;2;0;0;433;35;185;433;35;185;;;;426;355;195;4;33;195;;;;437;358;198;414;348;192;;;;2;18;213;177;214;184;206;176;;;5;197;193;195;195;2;198;192;193;;;433;35;185;433;35;185;;;;439;357;192;42;33;19;;;;444;359;198;42;347;19;;;;21;172;21;179;224;183;206;176;;;5;195;19;199;192;204;195;194;191;;
E1;23.11.2021;19:45:00;Coventry;Birmingham;0;0;D;0;0;D;L Doughty;13;6;5;1;7;15;9;1;0;3;0;1;205;33;38;205;32;39;;;;208;329;409;2;32;39;;;;215;344;41;207;327;385;;;;22;166;225;17;229;173;219;167;;;-5;206;184;208;184;215;186;207;18;;;195;325;4;195;33;41;;;;201;331;434;2;32;4;;;;208;344;443;201;328;403;;;;22;166;23;167;236;175;224;165;;;-5;202;183;201;189;208;191;2;185;;
E1;23.11.2021;19:45:00;Middlesbrough;Preston;1;2;A;1;0;H;A Woolmer;18;7;6;2;9;17;11;4;0;4;0;0;2;33;38;2;325;4;;;;204;33;424;2;32;39;;;;208;34;43;203;325;402;;;;23;161;238;163;242;166;233;16;;;-5;205;185;204;187;209;19;203;183;;;225;31;35;22;32;35;;;;224;33;358;215;31;35;;;;23;34;365;222;321;346;;;;22;166;225;17;235;171;224;165;;;-25;193;193;191;199;195;201;19;195;;
E1;23.11.2021;19:45:00;Nott'm Forest;Luton;0;0;D;0;0;D;J Simpson;8;10;0;2;15;15;5;7;2;3;0;0;26;31;287;255;31;29;;;;275;317;287;255;3;287;;;;278;325;297;267;311;282;;;;23;161;229;168;235;17;225;164;;;0;191;199;191;199;193;209;188;198;;;245;31;3;245;31;3;;;;259;315;309;24;31;3;;;;263;32;312;254;309;299;;;;237;157;243;161;247;165;235;159;;;0;177;21;179;214;184;215;178;209;;
E1;23.11.2021;20:00:00;Reading;Sheffield United;0;1;A;0;0;D;A Davies;6;8;2;2;9;14;5;5;0;3;0;0;4;35;195;38;34;2;;;;404;355;2;38;325;2;;;;41;36;206;388;346;199;;;;198;188;198;191;204;192;195;185;;;5;192;198;191;2;193;202;188;198;;;38;34;205;36;33;21;;;;361;333;222;375;325;2;;;;385;35;226;354;337;213;;;;202;183;205;185;207;191;199;182;;;25;202;183;201;189;21;192;202;183;;
E1;24.11.2021;19:45:00;Barnsley;Swansea;0;2;A;0;0;D;D Webb;3;6;1;3;12;8;0;2;2;3;0;0;3;33;237;295;33;24;;;;316;336;241;3;32;235;;;;318;345;248;305;33;238;;;;2;18;215;176;216;183;206;177;;;25;184;206;185;207;187;208;183;203;;;31;33;237;295;33;24;;;;309;33;249;3;32;235;;;;319;34;25;304;327;241;;;;21;172;217;175;222;183;212;172;;;25;18;205;18;213;184;214;18;206;;
E1;24.11.2021;19:45:00;Blackburn;Peterboro;4;0;H;3;0;H;J Brooks;13;7;7;2;13;11;5;3;1;2;0;0;17;375;5;168;39;48;;;;174;384;513;17;36;48;;;;178;396;55;173;379;48;;;;183;202;181;207;186;21;18;202;;;-75;195;195;195;195;199;198;194;192;;;175;38;45;173;37;475;;;;183;375;46;175;37;433;;;;185;393;5;178;374;452;;;;18;2;183;205;189;215;18;2;;;-75;202;183;208;183;211;19;202;184;;
E1;24.11.2021;19:45:00;Bristol City;Stoke;1;0;H;1;0;H;O Langford;8;13;2;4;7;13;4;5;2;1;0;1;34;34;215;31;35;215;;;;346;338;226;33;32;22;;;;35;353;232;331;336;221;;;;2;185;206;184;208;192;197;183;;;25;198;192;197;193;202;193;195;19;;;36;34;21;36;32;215;;;;358;331;224;35;325;21;;;;368;353;225;346;327;22;;;;21;172;214;177;225;183;212;172;;;25;195;19;199;191;204;195;196;189;;
E1;24.11.2021;19:45:00;Cardiff;Hull;0;1;A;0;1;A;T Bramall;14;6;4;1;9;14;4;4;2;2;0;0;205;34;38;205;33;375;;;;208;357;374;205;34;35;;;;214;365;38;207;345;36;;;;2;18;209;18;217;181;207;175;;;-25;181;209;179;213;183;214;179;208;;;2;33;4;21;33;35;;;;205;347;398;2;325;38;;;;225;348;409;208;336;37;;;;205;18;207;183;215;193;204;177;;;-5;205;18;205;187;212;19;207;18;;
E1;24.11.2021;19:45:00;Fulham;Derby;0;0;D;0;0;D;G Eltringham;21;4;5;2;12;9;7;5;1;2;0;0;128;55;10;129;55;105;;;;132;544;1114;128;5;11;;;;134;56;1114;13;536;1029;;;;172;21;175;217;175;226;17;216;;;-15;195;195;197;193;198;198;193;193;;;136;5;85;138;46;9;;;;14;475;939;132;48;95;;;;143;55;10;138;478;873;;;;18;2;185;204;187;225;177;205;;;-125;188;198;195;195;198;231;189;197;;
E1;24.11.2021;19:45:00;Millwall;Bournemouth;1;1;D;0;1;A;D Whitestone;8;9;1;3;7;17;6;2;1;2;0;0;36;33;215;35;34;21;;;;351;339;223;35;32;21;;;;361;345;225;343;334;217;;;;22;166;227;169;228;176;218;168;;;25;202;188;2;191;205;191;199;187;;;32;32;237;325;31;235;;;;334;3;254;31;31;235;;;;345;325;26;322;303;244;;;;237;157;255;156;255;165;239;157;;;25;177;21;18;213;185;22;179;209;;
E1;24.11.2021;19:45:00;QPR;Huddersfield;1;0;H;0;0;D;G Scott;22;10;5;5;12;7;9;4;2;2;0;0;205;34;375;193;36;39;;;;207;35;387;2;33;37;;;;21;36;397;203;345;371;;;;205;18;208;181;212;184;203;179;;;-5;204;186;207;185;21;191;203;184;;;2;33;4;205;34;35;;;;208;343;391;2;33;37;;;;212;357;409;205;337;375;;;;2;18;21;179;214;191;205;177;;;-5;202;183;208;184;212;186;206;181;;
E1;26.11.2021;20:00:00;West Brom;Nott'm Forest;0;0;D;0;0;D;G Ward;16;9;3;1;13;7;7;7;1;2;1;0;16;38;6;163;375;575;;;;163;39;617;162;36;58;;;;167;4;63;163;376;592;;;;22;166;223;171;224;173;217;169;;;-75;183;207;183;209;187;21;181;205;;;157;4;6;163;375;575;;;;164;39;611;16;37;58;;;;17;409;63;162;377;594;;;;22;166;232;166;233;177;222;166;;;-75;18;205;184;208;189;213;18;206;;
E1;27.11.2021;12:30:00;Preston;Fulham;1;1;D;0;1;A;C Kavanagh;15;9;4;2;10;13;4;4;2;2;0;0;433;36;183;42;36;185;;;;445;373;186;433;34;183;;;;455;382;193;424;364;185;;;;188;198;187;202;196;203;186;195;;;5;204;186;205;186;207;189;2;186;;;433;36;185;42;36;185;;;;434;362;192;42;35;183;;;;45;385;193;422;364;186;;;;185;2;192;197;196;215;186;194;;;5;198;188;199;192;211;195;2;185;;
E1;27.11.2021;15:00:00;Birmingham;Blackpool;1;0;H;0;0;D;M Donohue;9;8;3;1;16;11;2;1;2;3;0;0;21;325;375;205;325;37;;;;222;322;375;21;32;35;;;;226;354;384;217;324;357;;;;22;166;22;173;223;178;215;17;;;-25;188;202;188;203;192;206;186;2;;;21;33;36;215;32;35;;;;217;331;377;21;32;35;;;;23;338;382;216;323;361;;;;22;166;223;171;226;175;217;168;;;-25;183;202;185;206;192;207;184;202;;
E1;27.11.2021;15:00:00;Bournemouth;Coventry;2;2;D;1;0;H;D Coote;9;9;5;6;10;15;4;6;2;1;1;0;19;34;433;183;35;44;;;;19;347;463;185;33;44;;;;2;355;463;189;344;432;;;;205;18;206;184;212;186;203;179;;;-5;189;201;19;2;195;203;189;197;;;18;34;525;183;34;45;;;;179;366;499;183;33;46;;;;192;367;57;183;346;465;;;;21;172;214;176;225;183;21;173;;;-5;175;205;179;213;189;216;182;204;;
E1;27.11.2021;15:00:00;Huddersfield;Middlesbrough;1;2;A;0;2;A;T Bramall;8;10;1;6;11;6;5;1;0;3;0;0;262;32;275;26;325;27;;;;284;317;278;262;31;27;;;;29;332;285;272;314;274;;;;22;166;226;169;235;173;222;166;;;0;193;197;197;193;198;2;192;195;;;3;32;25;3;32;24;;;;317;317;252;28;31;255;;;;32;325;26;303;31;251;;;;237;157;241;162;247;164;234;159;;;25;177;21;179;214;183;216;177;211;;
E1;27.11.2021;15:00:00;Hull;Millwall;2;1;H;1;1;D;J Smith;10;12;3;5;8;10;7;5;2;2;0;0;262;32;275;26;32;275;;;;27;312;297;27;29;28;;;;275;32;3;266;309;286;;;;237;157;247;159;25;163;238;158;;;0;187;203;186;205;192;207;186;201;;;255;325;28;26;31;28;;;;27;317;293;255;31;28;;;;276;333;3;264;31;287;;;;23;161;234;165;243;168;23;161;;;0;185;2;188;204;191;208;185;202;;
E1;27.11.2021;15:00:00;Luton;Cardiff;1;2;A;0;1;A;O Langford;12;9;1;4;7;10;6;1;1;2;0;0;19;35;4;188;36;4;;;;193;366;419;191;34;4;;;;196;375;433;192;356;402;;;;205;18;207;181;211;186;203;179;;;-5;193;197;193;197;195;2;192;195;;;205;35;36;205;33;37;;;;207;347;39;2;33;37;;;;212;357;4;205;339;374;;;;21;172;213;178;224;181;209;174;;;-5;202;183;207;185;211;187;205;181;;
E1;27.11.2021;15:00:00;Peterboro;Barnsley;0;0;D;0;0;D;J Busby;12;10;2;3;7;14;6;3;3;2;0;0;24;33;3;23;34;3;;;;239;336;32;24;32;29;;;;246;35;33;237;333;303;;;;202;183;206;184;21;187;2;182;;;-25;203;187;205;186;212;189;203;183;;;215;34;34;21;35;33;;;;226;342;341;225;32;32;;;;23;35;355;221;336;332;;;;198;188;202;187;206;191;198;183;;;-25;19;195;194;196;196;202;19;195;;
E1;27.11.2021;15:00:00;Stoke;Blackburn;0;1;A;0;0;D;T Robinson;7;7;4;2;13;6;5;3;4;4;0;0;21;34;35;205;34;36;;;;214;336;378;21;33;35;;;;217;358;381;211;336;359;;;;202;183;204;185;211;187;201;181;;;-25;182;208;183;209;185;212;182;205;;;215;325;35;215;325;34;;;;219;328;376;21;325;35;;;;228;342;379;216;325;357;;;;22;166;228;168;235;175;22;166;;;-25;183;202;186;205;19;207;184;202;;
