Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;24.05.2023;19:45:00;Hibernian;Celtic;4;2;H;0;1;A;K Clancy;15;18;8;4;10;7;8;10;2;1;0;1;65;5;144;625;48;143;;;;654;515;146;7;46;14;;;;7;515;146;653;491;143;;;;15;263;151;266;152;27;149;256;;;125;193;193;193;197;198;197;19;19;;;5;4;167;475;4;165;;;;505;424;168;42;37;162;;;;535;435;171;474;407;166;;;;162;23;167;23;167;233;162;225;;;1;173;208;179;213;186;22;173;211;;;;
SC0;24.05.2023;19:45:00;Livingston;Motherwell;1;1;D;0;1;A;C Graham;8;6;2;1;7;12;1;11;2;1;1;0;31;31;245;28;325;245;;;;315;319;252;288;31;25;;;;315;328;252;299;317;246;;;;22;167;227;168;227;175;217;167;;;0;21;17;219;175;219;183;21;173;;;33;33;22;32;32;225;;;;332;341;231;3;3;22;;;;34;341;24;322;325;227;;;;22;167;22;172;226;177;216;168;;;25;19;195;193;198;197;199;189;193;;;;
SC0;24.05.2023;19:45:00;Rangers;Hearts;2;2;D;1;1;D;J Beaton;19;8;8;3;10;13;9;2;3;4;0;0;133;525;85;133;525;775;;;;136;567;821;132;525;85;;;;136;575;9;134;544;797;;;;144;275;147;281;147;288;143;273;;;-15;193;193;196;194;198;197;19;19;;;133;55;85;138;5;7;;;;136;564;85;133;475;6;;;;141;564;85;137;519;754;;;;144;275;147;279;148;284;144;27;;;-15;195;19;198;193;208;197;197;184;;;;
SC0;24.05.2023;19:45:00;Ross County;St Johnstone;3;3;D;0;1;A;N Walsh;14;11;8;5;15;15;6;4;2;0;0;0;215;34;34;215;325;325;;;;218;344;358;22;32;33;;;;225;344;358;217;332;34;;;;21;173;217;175;217;18;209;172;;;-25;188;198;188;204;196;204;186;195;;;195;34;4;195;33;38;;;;196;347;434;185;32;37;;;;2;349;434;195;338;402;;;;22;167;222;172;235;175;215;168;;;-5;193;193;196;194;2;198;193;187;;;;
SC0;27.05.2023;12:30:00;Celtic;Aberdeen;5;0;H;2;0;H;A Muir;20;0;8;0;9;8;10;2;1;2;0;0;12;65;13;118;725;135;;;;121;79;1191;112;65;12;;;;122;82;14;119;723;1187;;;;133;34;133;34;136;35;133;323;;;-2;19;195;193;195;195;201;188;193;;;118;8;13;116;8;13;;;;117;905;141;111;7;12;;;;122;905;15;117;795;1297;;;;125;4;125;419;136;433;126;377;;;-225;19;195;191;198;217;204;195;186;;;;
SC0;27.05.2023;12:30:00;Hearts;Hibernian;1;1;D;1;1;D;D Robertson;3;17;1;6;12;15;4;9;3;5;1;0;21;35;34;21;35;32;;;;216;367;34;195;34;31;;;;216;37;35;21;356;332;;;;173;21;174;218;178;22;17;212;;;-25;182;202;188;203;189;208;182;199;;;215;35;33;215;35;31;;;;222;37;326;205;34;29;;;;225;37;343;217;356;318;;;;167;22;172;221;182;225;169;215;;;-25;19;195;193;198;197;203;188;193;;;;
SC0;27.05.2023;12:30:00;St Mirren;Rangers;0;3;A;0;1;A;M MacDermid;8;9;1;3;10;11;5;3;2;1;0;0;7;45;144;7;44;144;;;;76;487;144;65;433;135;;;;77;487;15;706;46;143;;;;167;22;167;231;167;233;164;223;;;125;19;195;193;198;195;204;187;193;;;85;5;133;8;5;134;;;;876;548;136;7;45;13;;;;9;548;145;786;5;137;;;;15;263;153;264;168;264;155;243;;;15;188;198;191;2;194;222;179;204;;;;
SC0;28.05.2023;15:00:00;Kilmarnock;Ross County;3;1;H;1;0;H;K Clancy;10;7;4;1;8;15;5;3;4;1;0;0;205;35;35;2;33;36;;;;213;341;376;191;31;36;;;;214;35;38;206;334;361;;;;21;173;212;178;213;179;206;174;;;-5;21;177;212;179;214;185;204;177;;;191;36;38;19;34;39;;;;193;361;426;183;33;36;;;;197;372;426;192;35;397;;;;198;188;198;191;205;192;195;184;;;-5;19;195;193;197;196;199;19;19;;;;
SC0;28.05.2023;15:00:00;Motherwell;Dundee United;3;2;H;1;1;D;S McLean;23;10;6;7;17;6;9;0;2;0;0;0;191;375;38;188;35;38;;;;193;371;411;185;34;35;;;;2;379;411;19;363;383;;;;182;202;187;202;187;211;179;199;;;-5;188;198;193;197;2;202;188;191;;;175;4;433;175;38;42;;;;178;408;45;173;35;38;;;;181;41;45;177;39;428;;;;167;22;168;228;17;231;165;221;;;-75;198;188;2;191;206;192;196;184;;;;
SC0;28.05.2023;15:00:00;St Johnstone;Livingston;2;0;H;1;0;H;G Grainger;9;9;3;4;9;11;4;2;0;3;0;0;22;325;34;225;31;33;;;;226;318;368;215;29;31;;;;226;325;368;222;313;345;;;;238;157;246;16;246;163;235;158;;;-25;188;198;192;199;194;199;186;193;;;195;34;4;195;325;39;;;;201;341;419;195;3;36;;;;21;349;419;2;329;394;;;;22;167;229;168;235;17;223;163;;;-5;195;19;201;189;204;194;197;183;;;;
SC0;31.07.2021;13:30:00;Rangers;Livingston;3;0;H;1;0;H;J Beaton;18;2;8;0;8;14;7;1;0;5;0;0;118;65;17;118;625;15;;;;117;777;2052;115;65;17;;;;12;781;21;117;697;1679;;;;166;22;166;229;172;23;166;221;;;-2;202;183;202;188;211;188;199;183;;;116;65;21;116;7;155;;;;116;787;2144;114;65;19;;;;12;791;2158;116;697;1745;;;;166;22;167;228;177;233;166;219;;;-2;205;18;204;185;211;185;201;181;;;;
SC0;31.07.2021;15:00:00;Dundee;St Mirren;2;2;D;1;1;D;C Napier;11;14;4;5;13;14;8;11;2;2;1;0;255;32;275;24;33;285;;;;272;335;277;26;31;27;;;;276;335;288;26;323;272;;;;22;166;222;171;225;172;216;169;;;0;19;195;193;197;193;202;188;195;;;25;325;28;26;32;27;;;;265;326;291;25;3;287;;;;27;328;296;259;316;279;;;;23;161;228;168;235;169;225;164;;;0;183;202;186;205;192;206;185;199;;;;
SC0;31.07.2021;15:00:00;Ross County;St Johnstone;0;0;D;0;0;D;C Steven;4;10;0;2;19;14;0;4;4;1;0;0;38;33;2;38;325;2;;;;406;34;205;39;32;195;;;;409;34;212;383;329;202;;;;23;161;23;167;24;169;225;164;;;5;185;2;186;205;189;205;182;201;;;4;32;2;4;325;195;;;;432;319;207;4;32;195;;;;434;335;214;402;314;203;;;;25;153;263;153;273;157;251;152;;;5;18;205;185;207;185;207;181;202;;;;
SC0;31.07.2021;20:00:00;Hearts;Celtic;2;1;H;1;0;H;B Madden;11;19;4;7;4;11;6;5;0;0;0;0;45;4;17;45;37;172;;;;49;396;175;45;39;167;;;;49;4;182;466;384;171;;;;18;2;188;201;189;204;183;197;;;75;193;193;196;194;2;195;193;189;;;38;39;185;4;375;18;;;;413;385;189;38;36;185;;;;415;39;195;389;371;187;;;;172;21;177;214;182;217;176;206;;;5;198;188;201;189;201;192;194;188;;;;
SC0;1.08.2021;15:00:00;Aberdeen;Dundee United;2;0;H;1;0;H;A Muir;7;5;3;1;12;17;5;4;1;3;0;0;17;35;525;175;35;475;;;;178;362;517;175;33;48;;;;179;362;525;175;348;49;;;;23;161;237;163;24;167;231;16;;;-75;202;183;207;185;207;19;2;183;;;17;35;55;175;35;475;;;;176;348;565;165;34;55;;;;181;375;608;173;343;529;;;;237;157;241;162;244;169;234;159;;;-75;2;185;202;188;207;19;196;186;;;;
SC0;1.08.2021;16:30:00;Motherwell;Hibernian;2;3;A;2;1;H;D Munro;9;14;5;5;21;11;2;4;5;3;0;0;33;34;215;32;34;215;;;;354;354;216;33;32;215;;;;356;354;225;334;337;214;;;;21;172;213;178;226;178;213;17;;;25;2;185;205;186;205;191;197;184;;;325;34;215;33;34;21;;;;347;334;227;34;31;215;;;;351;341;233;332;327;22;;;;22;166;222;171;224;176;216;168;;;25;193;193;196;194;2;198;192;19;;;;
SC0;7.08.2021;12:30:00;Dundee United;Rangers;1;0;H;0;0;D;D Robertson;9;14;2;2;11;8;5;8;4;1;0;0;12;65;118;115;625;122;;;;1355;629;124;13;55;122;;;;14;65;126;124;607;123;;;;166;22;169;223;17;233;165;22;;;175;19;195;193;196;195;198;191;191;;;11;5;128;10;525;128;;;;1162;543;131;11;525;125;;;;12;55;137;1035;512;13;;;;19;19;191;198;194;199;187;193;;;15;183;202;188;203;19;207;185;198;;;;
SC0;7.08.2021;15:00:00;St Mirren;Hearts;1;2;A;0;1;A;G Duncan;10;11;3;4;11;11;4;0;1;2;1;0;29;32;237;29;325;24;;;;293;341;251;28;32;245;;;;305;341;252;288;328;243;;;;21;172;219;172;225;176;213;17;;;0;21;177;212;181;214;182;208;177;;;31;32;237;29;325;24;;;;311;33;248;3;31;235;;;;325;338;25;299;322;24;;;;21;172;218;174;221;178;213;171;;;25;177;21;181;212;184;214;177;206;;;;
SC0;8.08.2021;15:00:00;Celtic;Dundee;6;0;H;2;0;H;E Anderson;31;3;15;0;11;12;11;3;0;1;0;1;118;65;11;122;65;105;;;;122;668;1297;12;58;13;;;;127;7;14;123;626;1154;;;;153;25;156;249;16;255;153;245;;;-175;198;188;199;188;205;194;194;188;;;12;65;12;125;625;925;;;;122;712;1332;122;58;11;;;;127;712;1521;122;652;1183;;;;144;275;145;281;15;29;144;273;;;-175;18;205;185;204;192;206;182;2;;;;
SC0;8.08.2021;15:00:00;Hibernian;Ross County;3;0;H;3;0;H;G Irvine;18;8;6;0;7;11;11;4;0;2;0;0;15;4;575;153;42;575;;;;154;427;646;15;39;65;;;;16;44;65;153;414;603;;;;19;19;192;195;195;201;187;192;;;-1;195;19;2;189;2;2;193;19;;;145;4;6;153;4;6;;;;156;403;709;152;37;65;;;;16;42;72;153;402;631;;;;19;19;202;187;204;193;198;183;;;-1;195;19;2;191;204;194;193;188;;;;
SC0;8.08.2021;15:00:00;Livingston;Aberdeen;1;2;A;1;0;H;K Clancy;13;11;5;3;21;12;6;2;5;0;0;0;27;3;26;26;31;275;;;;292;315;268;28;3;255;;;;3;315;275;28;304;265;;;;25;153;244;159;257;163;243;154;;;0;198;188;203;186;203;195;197;186;;;27;3;275;275;295;27;;;;277;299;301;287;29;26;;;;288;308;301;272;296;28;;;;275;144;292;143;292;149;271;145;;;0;183;202;187;204;198;208;188;194;;;;
SC0;8.08.2021;15:00:00;St Johnstone;Motherwell;1;1;D;1;0;H;N Walsh;12;10;4;5;12;10;8;6;2;2;0;0;195;31;38;195;33;4;;;;204;343;396;2;32;375;;;;21;345;42;201;331;379;;;;23;161;227;167;24;167;227;162;;;-5;202;183;204;185;21;189;201;181;;;183;31;433;195;31;42;;;;194;335;462;188;31;44;;;;203;34;473;191;323;44;;;;25;153;255;156;255;158;246;154;;;-5;19;195;194;196;195;2;189;192;;;;
SC0;21.08.2021;15:00:00;Celtic;St Mirren;6;0;H;4;0;H;W Collum;37;3;12;1;18;10;15;0;1;2;0;1;13;575;10;13;6;75;;;;129;612;1065;125;55;10;;;;131;7;11;129;576;927;;;;153;25;153;264;155;264;151;25;;;-15;188;198;188;202;195;203;185;198;;;118;65;15;122;625;11;;;;12;715;158;116;65;15;;;;122;8;1582;12;677;1309;;;;14;3;146;279;148;3;145;271;;;-2;195;19;199;19;208;196;196;185;;;;
SC0;21.08.2021;15:00:00;Livingston;Motherwell;1;2;A;1;0;H;C Napier;13;15;3;6;14;13;4;8;1;1;0;0;225;33;32;215;33;33;;;;235;325;333;225;31;325;;;;24;33;34;227;32;324;;;;23;161;231;165;232;175;224;164;;;-25;2;185;201;19;203;195;195;188;;;19;34;4;205;325;36;;;;203;343;411;195;32;4;;;;215;346;428;198;33;393;;;;23;161;238;163;238;167;229;162;;;-5;198;188;203;188;204;194;197;185;;;;
SC0;22.08.2021;12:00:00;Dundee;Hibernian;2;2;D;1;1;D;A Muir;11;15;8;7;13;16;4;6;5;3;0;0;42;375;18;38;35;191;;;;419;379;188;4;35;183;;;;425;385;192;397;364;187;;;;19;19;19;197;195;203;184;196;;;5;2;185;202;188;205;192;196;186;;;325;33;22;33;34;21;;;;33;337;234;325;31;22;;;;38;35;235;324;33;223;;;;2;18;207;183;214;186;202;179;;;25;188;198;191;2;198;203;189;193;;;;
SC0;22.08.2021;15:00:00;Hearts;Aberdeen;1;1;D;0;0;D;B Madden;7;6;2;4;16;12;3;3;3;2;0;0;205;32;38;21;32;35;;;;212;336;379;21;31;36;;;;222;336;39;21;323;359;;;;23;161;229;166;231;175;225;164;;;-25;18;205;181;209;188;214;18;203;;;19;33;42;191;34;4;;;;193;352;436;188;32;42;;;;2;353;449;191;34;411;;;;21;172;218;174;223;176;215;17;;;-5;19;195;193;197;197;199;19;192;;;;
SC0;22.08.2021;15:00:00;Ross County;Rangers;2;4;A;1;2;A;D Munro;9;21;5;11;9;8;2;11;2;2;0;0;11;6;125;10;6;125;;;;1132;566;128;11;525;125;;;;12;624;13;1082;559;126;;;;166;22;168;223;173;233;164;222;;;175;175;205;183;206;189;21;181;201;;;15;6;12;105;55;126;;;;1334;643;124;12;525;124;;;;15;675;126;1241;595;123;;;;166;22;167;227;17;23;165;221;;;175;193;193;194;194;199;2;189;192;;;;
SC0;22.08.2021;15:00:00;St Johnstone;Dundee United;0;1;A;0;0;D;D Robertson;15;9;2;5;12;20;7;4;1;2;0;1;23;31;325;245;31;295;;;;248;302;335;235;3;31;;;;25;325;34;237;306;317;;;;237;157;244;159;25;168;235;159;;;-25;202;183;208;182;21;19;202;181;;;183;34;45;185;33;44;;;;194;339;457;188;31;44;;;;2;34;473;192;326;431;;;;25;153;253;156;258;16;246;154;;;-5;19;195;194;196;2;196;192;19;;;;
SC0;28.08.2021;15:00:00;Dundee United;Hearts;0;2;A;0;1;A;G Aitken;8;11;7;3;15;11;5;4;2;2;0;0;35;34;205;32;34;215;;;;352;35;215;33;32;215;;;;353;35;24;334;337;215;;;;21;172;214;175;221;178;21;173;;;25;2;185;204;185;204;195;196;186;;;325;34;215;32;34;215;;;;346;352;22;325;32;22;;;;354;352;23;327;335;219;;;;21;172;217;175;228;177;215;169;;;25;2;185;201;19;205;198;194;188;;;;
SC0;28.08.2021;15:00:00;Hibernian;Livingston;2;0;H;0;0;D;S McLean;15;7;3;0;12;12;3;5;0;1;0;0;172;35;5;175;36;45;;;;176;378;492;175;34;46;;;;185;378;5;176;361;461;;;;2;18;207;18;217;182;206;176;;;-75;2;185;202;187;208;191;199;184;;;165;36;55;17;36;5;;;;171;38;542;17;34;5;;;;185;384;55;17;366;501;;;;2;18;202;187;217;19;201;18;;;-75;193;193;193;197;196;203;19;192;;;;
SC0;28.08.2021;15:00:00;Motherwell;Dundee;1;0;H;1;0;H;W Collum;4;15;3;2;18;14;3;4;2;1;1;0;237;33;3;235;33;295;;;;249;331;303;235;31;3;;;;249;355;316;239;326;297;;;;21;172;217;174;22;176;213;171;;;-25;21;177;213;179;213;183;206;178;;;215;33;34;22;325;32;;;;224;347;34;22;32;325;;;;233;35;34;221;336;322;;;;19;19;197;191;22;195;195;185;;;-25;193;193;193;198;195;198;19;192;;;;
SC0;29.08.2021;12:00:00;Rangers;Celtic;1;0;H;0;0;D;K Clancy;15;10;4;3;9;12;4;4;0;2;0;0;26;34;24;27;35;24;;;;271;344;268;26;32;262;;;;274;366;279;262;339;261;;;;19;195;193;194;2;199;19;191;;;0;193;193;195;193;197;202;192;193;;;24;325;29;235;34;285;;;;25;352;29;24;33;275;;;;252;374;31;241;341;285;;;;172;21;178;212;203;22;177;204;;;-25;208;173;215;177;217;183;208;176;;;;
SC0;29.08.2021;15:00:00;Aberdeen;Ross County;1;1;D;0;1;A;N Walsh;23;8;5;5;11;17;12;7;2;3;0;0;157;375;55;172;35;5;;;;17;373;554;166;34;525;;;;187;375;554;171;358;505;;;;21;172;222;17;228;18;217;168;;;-75;185;2;194;194;202;2;193;189;;;15;4;7;15;39;675;;;;16;4;643;157;36;6;;;;16;41;7;156;385;618;;;;21;172;214;177;219;18;211;172;;;-1;202;183;208;184;208;188;201;181;;;;
SC0;29.08.2021;15:00:00;St Mirren;St Johnstone;0;0;D;0;0;D;D Dickinson;10;15;3;6;14;16;2;4;1;3;1;0;28;32;25;285;295;26;;;;293;314;268;287;29;26;;;;299;32;285;288;302;261;;;;237;157;248;157;256;165;243;154;;;0;205;18;204;185;212;189;202;182;;;27;32;275;27;295;275;;;;286;303;288;27;288;275;;;;286;32;29;275;295;277;;;;275;144;286;146;288;15;272;145;;;0;193;193;194;196;197;199;191;192;;;;
SC0;11.09.2021;12:30:00;St Johnstone;Rangers;1;2;A;0;0;D;W Collum;5;10;1;4;14;11;6;7;3;3;0;0;75;46;14;7;433;144;;;;76;455;146;75;42;142;;;;8;46;148;735;434;144;;;;193;193;194;194;203;195;193;187;;;125;188;198;19;201;19;214;183;2;;;9;42;136;775;475;136;;;;887;461;142;85;42;138;;;;991;485;145;819;443;14;;;;2;18;205;185;211;188;202;179;;;125;185;2;189;201;19;206;185;197;;;;
SC0;11.09.2021;15:00:00;Celtic;Ross County;3;0;H;0;0;D;D Robertson;21;5;8;2;9;8;7;0;0;1;0;0;112;75;15;117;725;13;;;;115;886;1962;112;7;19;;;;117;886;1962;115;791;1638;;;;136;32;136;326;141;33;136;306;;;-225;195;19;195;193;202;196;194;188;;;11;9;21;109;10;195;;;;109;1157;2838;107;9;26;;;;114;1204;3019;109;1024;2378;;;;128;375;129;367;137;38;13;344;;;-25;177;202;18;207;204;214;181;201;;;;
SC0;11.09.2021;15:00:00;Dundee;Livingston;0;0;D;0;0;D;A Muir;21;12;8;4;12;19;9;8;1;4;0;0;22;32;33;22;32;33;;;;234;334;326;225;31;32;;;;234;334;34;226;323;321;;;;23;161;232;165;238;166;229;162;;;-25;2;185;201;189;204;193;196;187;;;24;31;3;25;295;3;;;;261;318;304;245;31;29;;;;261;325;317;248;311;296;;;;22;166;232;166;247;174;227;163;;;0;177;21;181;212;183;222;177;209;;;;
SC0;11.09.2021;15:00:00;Motherwell;Aberdeen;2;0;H;1;0;H;J Beaton;6;20;2;7;21;15;1;6;5;4;0;0;29;32;24;28;32;25;;;;303;33;254;287;3;25;;;;309;33;263;29;316;249;;;;23;161;233;165;238;167;228;162;;;0;21;177;214;179;218;185;208;178;;;33;32;215;31;32;23;;;;352;327;229;325;3;23;;;;359;327;241;325;314;23;;;;237;157;249;158;25;164;238;157;;;25;193;193;196;194;197;206;187;195;;;;
SC0;11.09.2021;15:00:00;St Mirren;Dundee United;0;0;D;0;0;D;C Steven;15;9;1;3;13;10;6;3;2;1;0;0;225;32;32;225;32;32;;;;24;318;331;23;3;32;;;;24;325;331;233;313;318;;;;23;161;237;162;245;165;231;161;;;-25;2;185;205;186;206;189;2;184;;;21;32;35;225;32;32;;;;218;334;37;215;31;34;;;;232;335;386;218;319;346;;;;237;157;241;162;245;165;234;159;;;-25;183;202;186;205;192;208;185;197;;;;
SC0;12.09.2021;12:00:00;Hearts;Hibernian;0;0;D;0;0;D;N Walsh;16;14;4;6;14;10;11;4;1;1;0;0;245;32;29;25;325;275;;;;256;349;281;245;32;275;;;;256;349;291;248;331;28;;;;21;172;211;177;221;18;21;173;;;0;18;205;186;205;186;213;18;204;;;21;34;34;2;34;36;;;;217;344;361;21;31;35;;;;225;35;361;214;331;341;;;;21;172;217;175;225;178;213;17;;;-25;185;2;187;205;189;206;184;198;;;;
SC0;18.09.2021;15:00:00;Aberdeen;St Johnstone;0;1;A;0;0;D;B Madden;10;9;3;1;14;12;6;3;1;3;0;0;205;32;38;2;31;4;;;;212;319;413;205;3;38;;;;23;322;42;208;31;392;;;;25;153;263;153;27;154;256;151;;;-25;175;205;179;213;183;215;176;208;;;205;3;4;215;3;37;;;;221;307;4;205;3;38;;;;235;319;4;215;299;379;;;;25;153;262;153;31;153;265;147;;;-25;183;202;186;205;188;208;182;201;;;;
SC0;18.09.2021;15:00:00;Hibernian;St Mirren;2;2;D;0;1;A;K Clancy;16;12;2;4;7;11;8;6;1;1;0;0;157;4;6;157;4;55;;;;167;396;561;161;36;55;;;;167;4;675;163;381;548;;;;2;18;206;184;209;198;199;182;;;-75;183;202;187;204;187;208;182;202;;;166;35;525;17;36;5;;;;172;377;543;165;35;525;;;;175;385;6;169;361;516;;;;202;183;204;186;211;198;2;181;;;-75;19;195;193;198;197;199;19;193;;;;
SC0;18.09.2021;15:00:00;Ross County;Hearts;2;2;D;2;1;H;D Dickinson;8;17;4;5;15;8;3;9;2;1;0;0;45;4;17;45;375;172;;;;478;414;172;44;37;172;;;;48;414;183;454;386;172;;;;18;2;185;204;193;207;184;197;;;75;19;195;195;195;198;203;19;193;;;525;4;16;475;39;165;;;;518;411;168;5;37;163;;;;54;421;18;504;393;165;;;;188;198;192;197;199;204;188;193;;;75;2;185;202;188;208;189;201;182;;;;
SC0;19.09.2021;12:00:00;Dundee United;Dundee;1;0;H;0;0;D;J Beaton;16;10;6;3;20;14;4;3;4;2;0;0;237;32;3;245;325;285;;;;267;328;287;255;3;28;;;;268;33;325;254;318;284;;;;22;166;227;169;235;171;222;166;;;0;185;2;188;203;19;208;183;201;;;25;3;3;25;31;29;;;;263;317;302;25;3;288;;;;265;325;315;252;305;295;;;;23;161;237;163;243;166;232;161;;;0;18;205;183;21;187;214;178;207;;;;
SC0;19.09.2021;15:00:00;Livingston;Celtic;1;0;H;1;0;H;E Anderson;7;16;4;5;12;13;3;10;3;2;0;0;7;433;145;6;42;15;;;;657;441;153;6;4;15;;;;73;475;158;618;427;15;;;;172;21;176;214;179;223;173;211;;;1;205;18;204;187;209;198;199;185;;;8;45;136;725;45;14;;;;836;48;142;8;433;138;;;;88;5;143;803;463;138;;;;18;2;185;204;186;211;181;2;;;125;193;193;195;195;2;199;194;19;;;;
SC0;19.09.2021;15:00:00;Rangers;Motherwell;1;1;D;1;0;H;S McLean;24;5;7;1;16;9;13;3;1;3;0;0;128;525;10;13;525;925;;;;128;586;1306;124;525;12;;;;13;7;15;127;552;1098;;;;172;21;176;215;177;224;171;214;;;-15;188;198;193;197;194;204;188;195;;;118;65;17;118;65;14;;;;119;729;1698;118;6;15;;;;12;75;18;118;681;1539;;;;157;237;164;233;166;24;161;231;;;-2;202;183;205;185;211;189;203;181;;;;
SC0;25.09.2021;15:00:00;Dundee;Rangers;0;1;A;0;1;A;B Madden;14;19;6;3;9;8;5;9;1;3;0;0;12;575;125;10;575;126;;;;1242;571;128;12;5;125;;;;15;6;129;1159;56;126;;;;172;21;174;217;176;225;17;215;;;15;2;18;207;181;213;185;203;18;;;12;525;125;975;5;13;;;;1192;582;129;11;5;127;;;;12;6;137;1015;526;129;;;;166;22;171;222;182;226;169;215;;;15;198;188;202;189;205;211;193;191;;;;
SC0;25.09.2021;15:00:00;Hearts;Livingston;3;0;H;2;0;H;G Duncan;14;3;6;1;7;22;4;1;0;3;0;0;157;36;75;157;375;6;;;;161;374;706;155;35;65;;;;165;385;757;16;37;614;;;;21;172;216;175;221;178;212;171;;;-75;177;21;18;213;183;215;178;207;;;155;36;75;157;375;6;;;;157;387;728;153;35;7;;;;166;39;75;157;372;633;;;;22;166;223;17;225;172;217;168;;;-1;205;18;207;185;223;186;206;179;;;;
SC0;25.09.2021;15:00:00;Motherwell;Ross County;2;1;H;1;1;D;C Napier;12;18;5;6;16;18;0;3;3;4;0;0;172;375;475;17;37;475;;;;177;389;479;17;36;46;;;;185;389;5;175;366;462;;;;2;18;212;178;221;18;211;173;;;-75;2;185;205;187;205;191;199;185;;;175;35;475;175;36;45;;;;183;374;467;178;34;45;;;;185;389;53;178;361;449;;;;19;19;196;193;215;198;196;184;;;-75;21;177;209;183;214;192;201;182;;;;
SC0;26.09.2021;12:00:00;St Mirren;Aberdeen;3;2;H;1;2;A;W Collum;13;13;4;3;9;22;8;3;1;4;0;1;29;31;255;3;31;24;;;;316;326;247;3;3;24;;;;317;326;261;3;313;245;;;;25;153;251;157;251;165;241;156;;;25;177;21;182;21;183;216;177;208;;;29;31;26;29;31;25;;;;298;305;274;288;29;255;;;;31;318;284;286;301;263;;;;25;153;251;157;265;159;246;154;;;0;2;185;204;188;204;191;2;185;;;;
SC0;26.09.2021;15:00:00;Celtic;Dundee United;1;1;D;1;1;D;K Clancy;22;12;7;4;12;5;9;2;0;2;0;0;116;75;15;116;7;15;;;;118;776;1669;115;65;17;;;;122;776;19;117;723;1508;;;;144;275;145;282;15;285;145;271;;;-2;183;202;186;203;191;208;184;198;;;116;7;15;116;7;15;;;;115;845;22;112;7;19;;;;119;845;245;115;757;1772;;;;15;262;149;271;155;275;149;258;;;-2;175;205;176;214;191;219;179;205;;;;
SC0;26.09.2021;15:00:00;Hibernian;St Johnstone;1;0;H;0;0;D;J Beaton;16;6;7;3;10;11;9;5;4;2;0;1;183;36;433;185;34;425;;;;189;359;448;188;32;42;;;;196;36;454;188;342;424;;;;22;166;228;168;229;169;223;165;;;-5;188;198;189;201;193;204;187;196;;;2;31;4;195;325;4;;;;206;33;417;195;32;4;;;;211;335;44;201;32;394;;;;237;157;247;159;257;165;239;157;;;-5;205;18;206;185;211;189;202;182;;;;
SC0;2.10.2021;15:00:00;Dundee United;Ross County;1;0;H;1;0;H;D Robertson;13;13;4;5;8;9;8;5;2;1;0;0;21;32;375;198;33;37;;;;216;337;371;21;32;35;;;;217;34;41;209;33;361;;;;22;166;224;17;226;172;218;168;;;-25;183;202;185;206;186;214;181;204;;;205;34;36;198;33;37;;;;209;336;398;21;32;35;;;;211;34;41;206;327;369;;;;23;161;234;165;235;17;227;163;;;-5;205;18;209;183;212;184;205;179;;;;
SC0;2.10.2021;15:00:00;Hearts;Motherwell;2;0;H;2;0;H;D Munro;10;20;5;7;14;16;7;8;3;3;0;0;157;38;6;157;38;575;;;;162;414;586;155;375;58;;;;167;414;62;16;389;562;;;;2;18;208;181;217;183;205;177;;;-1;205;175;215;178;218;183;208;177;;;153;42;6;157;38;575;;;;154;425;676;153;38;6;;;;162;425;676;153;403;615;;;;19;19;196;193;2;198;192;189;;;-1;188;198;193;197;204;201;192;191;;;;
SC0;2.10.2021;15:00:00;Livingston;St Mirren;0;1;A;0;1;A;G Irvine;13;7;6;4;12;11;8;1;2;0;0;0;245;3;32;235;32;295;;;;249;324;314;24;3;3;;;;254;326;345;242;314;303;;;;237;157;243;161;245;163;235;158;;;-25;21;177;212;181;214;181;207;178;;;3;29;26;275;295;265;;;;293;321;267;275;3;262;;;;301;322;28;285;303;261;;;;25;153;252;157;275;157;251;152;;;0;2;185;205;187;214;19;202;183;;;;
