Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;8.02.2025;19:45:00;Torino;Genoa;1;1;D;1;0;H;10;6;3;2;11;10;4;2;2;2;0;0;22;31;36;215;3;375;;;;231;298;377;22;3;35;;;;235;316;38;227;3;366;263;15;272;15;272;152;261;148;-25;192;198;194;196;194;199;189;193;238;29;34;24;287;34;;;;245;293;36;238;28;34;;;;248;297;373;24;288;354;263;15;268;152;29;152;269;;;;;;;;;;
I1;9.02.2025;11:30:00;Venezia;Roma;0;1;A;0;0;D;12;13;3;5;13;21;4;6;2;3;0;0;5;37;173;475;38;172;;;;497;397;171;46;38;17;;;;5;41;176;478;388;171;18;2;182;206;186;21;179;204;75;198;192;198;193;199;195;193;189;42;35;19;42;35;187;;;;438;356;193;42;34;185;;;;47;379;195;432;358;187;189;201;191;2;192;214;184;;;;;;;;;;
I1;9.02.2025;14:00:00;Cagliari;Parma;2;1;H;0;0;D;14;9;3;1;14;12;7;6;0;0;0;0;185;36;41;19;37;39;;;;189;374;418;185;37;38;;;;192;399;425;188;371;399;173;21;175;217;18;218;174;212;-5;189;201;19;201;192;203;188;198;191;36;39;193;35;4;;;;196;36;414;195;35;36;;;;2;375;45;193;358;399;173;21;181;21;184;224;176;;;;;;;;;;
I1;9.02.2025;14:00:00;Lazio;Monza;5;1;H;1;0;H;26;3;9;1;10;12;8;1;0;1;0;0;138;475;85;138;5;775;;;;136;516;894;135;48;85;;;;139;534;95;136;497;872;173;21;175;215;181;217;174;211;-125;185;205;181;209;188;209;181;202;13;55;10;129;575;975;;;;13;585;11;125;55;10;;;;138;59;12;13;552;104;157;238;163;241;171;251;161;;;;;;;;;;
I1;9.02.2025;17:00:00;Lecce;Bologna;0;0;D;0;0;D;6;8;1;2;14;16;6;5;0;2;0;0;42;35;191;433;33;19;;;;451;344;191;4;34;185;;;;475;361;195;434;342;19;22;167;231;167;234;172;224;166;5;199;191;199;192;2;193;195;19;42;32;2;42;31;2;;;;435;32;205;42;31;195;;;;57;351;207;445;322;197;238;157;242;162;247;17;234;;;;;;;;;;
I1;9.02.2025;19:45:00;Napoli;Udinese;1;1;D;1;1;D;18;8;4;4;11;10;6;6;0;1;0;0;144;45;75;144;44;75;;;;144;451;804;14;433;75;;;;148;466;85;143;445;776;201;189;198;191;202;194;195;188;-125;204;186;205;186;205;189;2;183;145;42;8;146;42;75;;;;146;442;818;14;42;75;;;;149;45;851;145;431;792;202;188;203;188;205;201;199;;;;;;;;;;
I1;10.02.2025;19:45:00;Inter;Fiorentina;2;1;H;1;1;D;22;7;8;2;16;15;8;1;4;3;0;0;148;475;65;147;46;65;;;;15;46;654;144;44;6;;;;153;49;75;147;457;659;167;22;173;219;177;224;169;218;-125;207;183;211;179;211;186;204;18;148;475;65;;;;;;;147;466;724;144;433;65;;;;151;48;73;147;458;674;18;2;181;209;183;23;174;;;;;;;;;;
I1;14.02.2025;19:45:00;Bologna;Torino;3;2;H;1;1;D;23;8;7;5;7;17;8;2;0;4;0;0;18;34;5;;;;;;;181;34;547;175;325;5;;;;184;347;56;18;337;525;25;153;257;156;258;16;249;155;-75;21;183;209;185;212;185;205;18;173;33;55;;;;;;;178;34;574;175;325;5;;;;18;345;591;176;336;554;25;153;257;156;257;16;247;;;;;;;;;;
I1;15.02.2025;14:00:00;Atalanta;Cagliari;0;0;D;0;0;D;9;3;2;0;7;11;8;2;1;1;0;0;144;475;65;;;;;;;144;49;712;144;46;65;;;;147;502;74;144;482;689;162;23;163;237;166;242;162;233;-125;2;19;197;193;204;193;195;188;153;433;6;;;;;;;156;424;641;15;433;58;;;;156;45;68;153;433;63;18;2;18;21;181;222;176;;;;;;;;;;
I1;15.02.2025;17:00:00;Lazio;Napoli;2;2;D;1;1;D;12;6;5;3;9;19;7;1;2;2;0;0;263;32;28;;;;;;;271;319;285;262;3;275;;;;273;344;289;266;318;279;21;173;218;174;22;179;213;174;0;19;2;19;201;194;201;188;197;23;31;33;;;;;;;243;299;348;24;3;31;;;;261;325;351;248;305;322;23;162;239;163;24;173;227;;;;;;;;;;
I1;15.02.2025;19:45:00;Milan;Verona;1;0;H;0;0;D;18;7;3;2;11;18;10;7;0;0;0;0;133;475;95;;;;;;;133;552;932;13;5;85;;;;136;588;10;133;537;917;157;238;161;242;165;245;158;238;-15;2;19;198;193;202;194;196;188;133;5;95;;;;;;;135;528;927;133;5;85;;;;139;54;101;135;514;891;162;23;165;236;166;243;162;;;;;;;;;;
I1;16.02.2025;11:30:00;Fiorentina;Como;0;2;A;0;1;A;5;8;3;4;14;24;2;1;3;2;0;0;2;35;375;;;;;;;208;352;373;195;35;36;;;;209;375;398;203;353;368;197;193;197;192;198;196;192;191;-5;205;185;209;183;209;188;202;183;238;325;31;;;;;;;246;314;33;238;3;31;;;;25;331;337;241;316;32;21;173;216;176;219;181;21;;;;;;;;;;
I1;16.02.2025;14:00:00;Monza;Lecce;0;0;D;0;0;D;8;19;3;5;10;18;3;7;2;2;0;0;27;32;27;;;;;;;28;314;28;262;31;27;;;;281;335;28;273;313;274;23;162;238;163;238;169;231;163;0;195;195;195;195;198;197;192;193;275;31;27;;;;;;;297;305;276;275;29;27;;;;297;318;286;282;303;277;238;157;252;158;26;162;243;;;;;;;;;;
I1;16.02.2025;14:00:00;Udinese;Empoli;3;0;H;1;0;H;17;16;9;4;12;17;9;5;0;0;0;0;18;35;475;;;;;;;181;354;495;18;35;45;;;;186;377;5;181;349;473;21;173;217;175;228;178;216;172;-5;182;208;181;209;185;21;181;204;19;34;433;;;;;;;192;343;461;191;325;42;;;;196;347;462;191;339;441;21;173;218;176;236;18;216;;;;;;;;;;
I1;16.02.2025;17:00:00;Parma;Roma;0;1;A;0;1;A;5;16;1;4;11;5;1;10;0;0;0;0;36;35;205;;;;;;;365;357;209;36;34;2;;;;385;369;215;362;356;204;173;21;178;213;181;221;175;211;5;184;206;183;21;188;215;182;205;375;34;2;;;;;;;397;336;209;33;34;205;;;;402;35;22;373;334;21;18;2;184;206;187;21;182;;;;;;;;;;
I1;16.02.2025;19:45:00;Juventus;Inter;1;0;H;0;0;D;16;17;8;2;17;10;7;5;1;1;0;0;34;32;225;;;;;;;354;326;225;32;33;22;;;;355;352;232;338;325;224;21;173;214;176;217;181;21;175;25;197;193;198;193;198;198;192;19;375;33;21;;;;;;;401;332;209;37;32;205;;;;401;335;217;384;329;209;204;186;204;187;214;188;204;;;;;;;;;;
I1;17.02.2025;19:45:00;Genoa;Venezia;2;0;H;0;0;D;14;7;5;3;14;15;4;5;1;1;0;0;185;34;45;;;;;;;188;353;456;191;34;4;;;;194;375;46;189;347;433;21;173;211;178;217;182;209;175;-5;189;201;188;202;194;202;189;196;18;34;5;;;;;;;184;338;525;183;325;475;;;;189;346;528;183;336;502;238;157;243;161;247;165;235;;;;;;;;;;
I1;21.02.2025;19:45:00;Lecce;Udinese;0;1;A;0;1;A;10;12;1;5;15;11;11;8;1;3;0;0;3;3;26;;;;;;;303;31;267;29;29;25;;;;31;315;267;299;305;261;23;162;236;165;24;168;23;164;0;211;182;21;184;214;185;207;181;29;3;263;;;;;;;302;3;275;29;29;25;;;;315;308;275;301;3;265;23;162;24;163;244;166;234;;;;;;;;;;
I1;22.02.2025;14:00:00;Parma;Bologna;2;0;H;1;0;H;4;16;3;1;14;13;0;4;2;1;0;0;4;35;191;;;;;;;406;371;193;39;34;191;;;;434;377;195;403;363;192;191;199;189;199;194;201;188;196;5;197;193;197;193;198;195;193;191;475;375;172;;;;;;;507;364;179;45;35;18;;;;507;381;195;468;363;18;2;19;202;189;202;201;195;;;;;;;;;;
I1;22.02.2025;14:00:00;Venezia;Lazio;0;0;D;0;0;D;9;9;2;3;21;12;6;6;4;2;0;0;5;4;167;;;;;;;532;411;165;475;39;167;;;;54;42;171;508;406;166;18;2;181;208;184;213;179;206;75;206;184;207;184;207;187;201;182;575;4;157;;;;;;;602;402;161;5;39;162;;;;606;42;168;567;402;161;197;193;198;193;198;206;188;;;;;;;;;;
I1;22.02.2025;17:00:00;Torino;Milan;2;1;H;1;0;H;9;26;3;8;14;5;4;11;1;1;0;0;39;33;2;;;;;;;4;343;203;375;33;2;;;;41;362;206;386;339;203;21;173;213;177;219;181;211;175;5;185;205;187;204;187;207;183;203;39;37;185;;;;;;;42;375;191;39;34;195;;;;43;383;199;408;365;19;18;2;186;205;195;211;184;;;;;;;;;;
I1;22.02.2025;19:45:00;Inter;Genoa;1;0;H;0;0;D;18;11;5;2;7;14;6;7;0;2;0;0;127;525;13;;;;;;;126;613;1146;125;55;11;;;;129;65;13;126;59;115;167;22;169;223;173;233;167;223;-15;184;206;181;207;187;21;181;203;133;5;10;;;;;;;131;555;1178;13;5;10;;;;135;56;12;131;533;1086;176;196;181;211;182;221;178;;;;;;;;;;
I1;23.02.2025;11:30:00;Como;Napoli;2;1;H;1;1;D;8;13;3;4;17;14;4;6;1;3;0;0;36;3;225;;;;;;;36;32;226;34;31;215;;;;367;336;228;354;317;222;22;167;226;169;228;174;22;169;25;198;192;198;193;199;195;195;187;36;3;23;;;;;;;363;31;236;31;3;238;;;;388;316;238;354;305;231;238;157;243;167;249;185;232;;;;;;;;;;
I1;23.02.2025;14:00:00;Verona;Fiorentina;1;0;H;0;0;D;7;8;3;3;19;8;4;1;3;3;0;0;433;34;19;;;;;;;429;361;191;4;35;185;;;;433;377;195;416;354;19;203;187;203;186;204;191;199;185;5;199;191;199;192;2;192;195;189;36;33;205;;;;;;;403;328;21;36;325;205;;;;41;342;213;385;331;207;23;162;235;165;251;183;221;;;;;;;;;;
I1;23.02.2025;17:00:00;Empoli;Atalanta;0;5;A;0;3;A;10;14;1;8;4;17;3;4;0;1;0;0;625;39;157;;;;;;;589;427;158;5;4;157;;;;65;44;161;582;416;156;18;2;181;208;187;211;179;205;1;191;199;193;197;193;202;189;195;65;45;148;;;;;;;696;454;15;6;433;144;;;;703;46;152;659;447;149;167;22;172;222;174;232;17;;;;;;;;;;
I1;23.02.2025;19:45:00;Cagliari;Juventus;0;1;A;0;1;A;8;14;2;7;9;15;3;4;0;1;0;0;41;35;19;;;;;;;408;353;197;4;35;185;;;;44;375;2;4;351;194;203;187;205;185;206;189;201;183;5;195;195;192;198;197;2;191;194;45;34;183;;;;;;;492;348;185;44;33;185;;;;493;35;192;466;341;186;21;173;216;176;219;18;212;;;;;;;;;;
I1;24.02.2025;19:45:00;Roma;Monza;4;0;H;2;0;H;23;5;6;2;6;7;6;3;0;1;0;0;133;475;11;;;;;;;133;542;988;13;5;9;;;;134;571;11;132;526;974;173;21;173;219;178;221;172;214;-15;198;192;198;193;201;194;195;189;125;575;11;;;;;;;126;594;1277;125;55;11;;;;133;617;13;127;574;1176;173;21;174;217;179;229;172;;;;;;;;;;
I1;27.02.2025;19:45:00;Bologna;Milan;2;1;H;0;1;A;14;8;4;4;13;15;4;5;1;2;0;0;288;33;25;;;;;;;291;333;258;275;32;25;;;;294;342;263;284;328;254;196;182;202;187;205;19;199;184;0;206;184;208;184;209;187;203;182;3;33;24;;;;;;;304;325;256;28;31;25;;;;305;365;264;293;325;255;204;186;206;185;206;188;202;;;;;;;;;;
I1;28.02.2025;19:45:00;Fiorentina;Lecce;1;0;H;1;0;H;10;8;3;3;10;12;5;2;3;2;0;0;175;34;5;;;;;;;181;356;508;18;34;475;;;;184;387;534;18;351;493;23;162;234;166;235;182;227;165;-75;207;186;208;185;208;2;202;182;191;32;475;;;;;;;194;327;479;185;33;44;;;;196;339;501;19;327;476;25;153;256;156;256;163;243;;;;;;;;;;
I1;1.03.2025;14:00:00;Atalanta;Venezia;0;0;D;0;0;D;18;8;3;2;12;14;3;2;1;2;0;0;12;65;15;;;;;;;12;71;1407;12;65;13;;;;123;77;16;12;685;1399;153;25;154;255;157;263;152;251;-175;184;209;179;209;185;211;179;205;118;7;15;;;;;;;121;7;1625;118;7;13;;;;123;76;17;12;703;1437;15;263;15;266;151;285;148;;;;;;;;;;
I1;1.03.2025;17:00:00;Napoli;Inter;1;1;D;0;1;A;19;6;4;1;7;15;12;3;1;0;0;0;31;32;238;;;;;;;331;318;24;31;31;24;;;;335;329;244;32;316;239;22;167;222;171;224;176;216;171;25;186;207;186;205;186;209;182;199;29;31;25;;;;;;;319;313;252;29;3;25;;;;33;32;257;311;309;251;21;173;218;176;227;18;214;;;;;;;;;;
I1;1.03.2025;19:45:00;Udinese;Parma;1;0;H;1;0;H;20;9;6;4;15;7;7;7;1;1;0;0;18;36;45;;;;;;;181;362;481;18;35;44;;;;187;375;481;181;359;454;191;199;192;197;194;2;187;195;-5;178;203;181;209;188;213;18;204;185;36;433;;;;;;;185;362;468;185;35;4;;;;194;366;468;189;356;431;19;2;19;201;193;206;185;;;;;;;;;;
I1;2.03.2025;11:30:00;Monza;Torino;0;2;A;0;1;A;9;13;2;7;10;20;1;4;2;2;0;0;41;33;195;;;;;;;424;339;199;39;325;195;;;;44;352;202;406;333;198;23;162;238;163;243;167;233;162;5;191;202;191;2;191;202;186;199;45;325;19;;;;;;;473;329;195;42;325;191;;;;48;338;2;453;329;193;23;162;235;166;24;17;227;;;;;;;;;;
I1;2.03.2025;14:00:00;Bologna;Cagliari;2;1;H;0;1;A;15;2;5;1;15;24;4;1;1;2;0;0;157;375;65;;;;;;;156;407;655;157;39;58;;;;163;42;66;157;398;616;2;18;208;183;212;186;204;18;-1;205;188;202;189;208;189;2;184;17;37;5;;;;;;;174;355;59;17;35;5;;;;18;38;591;174;354;541;22;167;221;173;227;175;219;;;;;;;;;;
I1;2.03.2025;14:00:00;Genoa;Empoli;1;1;D;0;1;A;5;7;1;1;12;18;3;6;1;3;0;0;191;31;475;;;;;;;198;33;44;195;31;42;;;;203;334;475;195;323;435;23;162;238;163;241;167;232;162;-5;199;194;199;192;199;195;196;189;19;32;45;;;;;;;192;325;501;185;32;45;;;;201;332;501;192;322;468;23;162;236;165;24;166;233;;;;;;;;;;
I1;2.03.2025;17:00:00;Roma;Como;2;1;H;0;1;A;11;10;4;3;6;18;1;2;2;7;0;1;187;36;4;;;;;;;193;37;405;191;35;38;;;;197;377;42;192;359;4;203;187;202;187;205;19;199;185;-5;194;199;194;196;195;199;192;193;195;35;4;;;;;;;199;334;438;2;33;375;;;;209;356;438;2;334;407;21;173;217;175;219;181;213;;;;;;;;;;
I1;2.03.2025;19:45:00;Milan;Lazio;1;2;A;0;1;A;15;21;4;8;14;6;3;5;2;1;1;0;205;36;35;;;;;;;207;365;361;2;35;34;;;;211;377;363;205;359;35;186;204;185;204;189;21;183;201;-5;209;184;208;184;209;185;205;181;215;34;34;;;;;;;217;353;352;21;35;32;;;;225;353;366;215;345;346;173;21;177;216;181;221;175;;;;;;;;;;
I1;3.03.2025;19:45:00;Juventus;Verona;2;0;H;0;0;D;27;5;9;2;14;8;6;0;1;0;0;0;13;5;12;;;;;;;13;557;1096;13;5;10;;;;133;579;12;129;537;1071;18;2;181;207;186;21;18;203;-15;194;199;193;197;196;199;191;193;133;475;11;;;;;;;135;522;1022;133;48;10;;;;135;54;12;134;506;103;199;191;189;193;199;201;189;;;;;;;;;;
I1;7.03.2025;19:45:00;Cagliari;Genoa;1;1;D;1;0;H;9;8;1;2;16;15;2;5;2;2;0;0;245;3;32;;;;;;;247;308;329;24;3;31;;;;252;319;332;245;306;32;25;153;25;157;253;161;244;156;-25;208;182;209;183;21;183;205;179;25;29;32;;;;;;;253;296;34;25;288;31;;;;257;3;341;251;293;327;25;153;261;154;261;159;25;;;;;;;;;;
I1;8.03.2025;14:00:00;Como;Venezia;1;1;D;0;0;D;12;11;7;6;11;14;3;5;2;3;0;0;157;38;65;;;;;;;159;399;638;157;37;6;;;;161;41;66;158;392;619;203;187;203;187;205;19;199;185;-1;202;188;203;188;204;188;199;184;162;39;55;;;;;;;165;379;618;162;36;55;;;;17;4;65;164;379;591;198;192;198;193;199;193;195;;;;;;;;;;
I1;8.03.2025;14:00:00;Parma;Torino;2;2;D;0;1;A;12;6;4;2;16;15;7;4;4;2;0;0;3;325;24;;;;;;;316;323;246;3;31;24;;;;319;331;248;307;323;243;21;173;217;174;218;18;212;174;25;18;21;183;21;183;21;179;202;35;32;225;;;;;;;357;33;225;32;31;23;;;;369;33;234;344;32;226;22;167;222;17;227;173;219;;;;;;;;;;
I1;8.03.2025;17:00:00;Lecce;Milan;2;3;A;1;0;H;11;16;3;9;13;7;2;7;2;1;0;0;475;36;175;;;;;;;483;377;178;44;35;18;;;;49;381;182;464;369;178;188;202;187;202;19;205;184;199;75;189;201;19;201;19;204;185;198;475;35;18;;;;;;;473;361;185;42;34;185;;;;51;372;185;467;356;182;199;191;199;192;201;201;192;;;;;;;;;;
I1;8.03.2025;19:45:00;Inter;Monza;3;2;H;1;2;A;30;8;9;4;8;7;13;1;0;1;0;0;114;7;21;;;;;;;113;961;1868;115;8;17;;;;115;11;23;113;877;1943;15;263;152;26;155;27;15;257;-225;205;185;208;183;208;185;201;182;114;75;21;;;;;;;115;894;1936;115;8;17;;;;116;93;24;114;829;1997;15;263;15;265;153;269;15;;;;;;;;;;
I1;9.03.2025;11:30:00;Verona;Bologna;1;2;A;0;1;A;7;12;2;6;23;11;1;3;2;1;1;0;525;33;175;;;;;;;518;354;178;48;33;18;;;;53;36;184;501;345;179;23;162;232;165;235;169;229;163;75;185;205;186;205;186;207;181;202;55;35;173;;;;;;;553;355;176;5;33;175;;;;59;36;178;545;349;174;22;167;228;168;233;173;226;;;;;;;;;;
I1;9.03.2025;14:00:00;Napoli;Fiorentina;2;1;H;1;0;H;19;7;11;2;10;5;4;4;1;2;0;0;155;4;625;;;;;;;157;406;652;157;39;58;;;;163;425;66;157;399;622;205;168;211;178;215;182;208;176;-1;2;19;2;19;203;19;198;186;157;375;65;;;;;;;16;384;689;157;38;6;;;;163;414;71;159;381;658;22;167;225;17;226;176;22;;;;;;;;;;
I1;9.03.2025;17:00:00;Empoli;Roma;0;1;A;0;1;A;3;16;1;7;12;10;1;9;0;0;0;0;39;33;2;;;;;;;401;353;199;38;33;2;;;;408;36;207;39;344;199;205;185;208;182;21;187;204;18;5;188;202;191;2;191;202;187;198;375;32;21;;;;;;;41;322;211;375;32;205;;;;416;339;212;395;324;207;21;173;219;174;223;184;212;;;;;;;;;;
I1;9.03.2025;19:45:00;Juventus;Atalanta;0;4;A;0;1;A;9;19;2;9;12;11;2;5;1;1;0;0;25;325;288;;;;;;;257;331;292;25;31;28;;;;264;333;298;252;325;288;204;186;204;185;206;189;199;184;0;184;206;183;209;187;213;18;205;27;31;28;;;;;;;273;316;291;27;3;27;;;;285;33;303;271;308;287;21;173;213;179;224;182;211;;;;;;;;;;
I1;10.03.2025;19:45:00;Lazio;Udinese;1;1;D;1;1;D;10;15;5;4;9;11;4;9;2;4;0;0;173;35;525;;;;;;;177;373;493;173;36;48;;;;178;387;54;174;369;488;195;195;194;194;197;197;19;192;-75;2;19;2;191;2;195;195;188;185;34;45;;;;;;;188;342;483;175;34;46;;;;19;355;52;183;344;478;206;184;207;185;212;189;202;;;;;;;;;;
I1;14.03.2025;19:45:00;Genoa;Lecce;2;1;H;2;0;H;8;15;2;2;12;10;3;3;3;2;0;0;215;29;42;;;;;;;213;301;43;215;29;39;;;;218;315;44;211;299;422;263;15;274;149;275;151;265;148;-5;208;173;213;179;216;183;208;178;205;3;433;;;;;;;209;304;453;21;3;39;;;;215;31;46;208;3;432;263;15;261;154;263;156;254;;;;;;;;;;
I1;15.03.2025;14:00:00;Monza;Parma;1;1;D;0;0;D;12;14;4;6;14;16;6;3;0;3;0;0;31;3;245;;;;;;;306;309;261;3;3;245;;;;315;335;264;304;308;254;21;173;215;176;218;18;21;175;0;21;17;212;181;217;181;21;176;31;325;23;;;;;;;314;346;238;31;32;23;;;;322;346;25;307;33;239;199;191;199;191;21;192;197;;;;;;;;;;
I1;15.03.2025;14:00:00;Udinese;Verona;0;1;A;0;0;D;11;7;3;2;21;16;2;1;5;2;0;0;173;35;5;;;;;;;176;359;523;175;34;48;;;;182;367;54;176;355;497;21;173;215;176;218;18;211;174;-75;199;191;201;19;205;192;198;185;175;34;5;;;;;;;181;346;532;18;33;475;;;;182;36;534;178;345;508;23;162;234;169;237;172;225;;;;;;;;;;
I1;15.03.2025;17:00:00;Milan;Como;2;1;H;0;1;A;9;15;3;6;21;7;0;5;3;3;0;1;18;36;45;;;;;;;18;387;452;175;36;433;;;;187;4;47;18;379;441;173;21;176;215;181;217;175;21;-75;205;185;204;188;207;188;2;183;18;375;433;;;;;;;182;379;463;18;36;42;;;;195;39;482;181;374;444;173;21;172;222;174;226;17;;;;;;;;;;
I1;15.03.2025;19:45:00;Torino;Empoli;1;0;H;0;0;D;13;16;3;2;9;12;5;5;1;0;0;0;18;33;5;;;;;;;185;34;499;183;33;46;;;;189;35;5;184;338;477;23;162;234;165;236;169;229;162;-5;185;205;185;206;187;206;184;201;185;32;475;;;;;;;188;333;502;185;32;46;;;;193;347;516;188;333;465;22;167;226;169;228;173;222;;;;;;;;;;
I1;16.03.2025;11:30:00;Venezia;Napoli;0;0;D;0;0;D;13;15;4;7;19;8;3;8;2;1;0;0;575;433;153;;;;;;;694;415;153;6;4;153;;;;7;433;157;657;412;152;207;183;208;183;211;186;203;181;1;195;195;195;195;198;196;193;191;75;41;148;;;;;;;825;43;148;7;4;144;;;;84;439;151;754;417;148;2;18;211;179;211;188;205;;;;;;;;;;
I1;16.03.2025;14:00:00;Bologna;Lazio;5;0;H;1;0;H;13;7;7;2;18;16;7;1;2;3;0;0;24;31;325;;;;;;;24;315;334;23;3;32;;;;245;335;335;239;312;323;22;167;224;17;228;173;219;169;-25;204;186;204;187;206;187;2;183;225;3;36;;;;;;;232;297;383;225;3;34;;;;242;335;383;233;298;356;23;162;242;163;242;167;232;;;;;;;;;;
I1;16.03.2025;15:00:00;Roma;Cagliari;1;0;H;0;0;D;13;11;1;5;4;12;8;3;0;2;0;0;155;42;575;;;;;;;156;419;639;155;4;58;;;;159;43;652;155;411;618;2;19;198;19;2;194;194;188;-1;198;192;198;193;2;193;195;188;148;433;65;;;;;;;151;43;74;144;42;65;;;;152;45;77;149;428;7;195;195;198;193;2;199;193;;;;;;;;;;
I1;16.03.2025;17:00:00;Fiorentina;Juventus;3;0;H;2;0;H;9;11;3;2;9;13;1;6;2;3;0;0;34;32;225;;;;;;;348;318;232;33;31;225;;;;354;325;235;341;316;228;23;162;233;165;235;169;228;164;25;195;195;193;197;196;197;19;19;325;31;235;;;;;;;336;314;243;325;3;23;;;;345;325;245;331;308;239;22;167;23;168;241;168;227;;;;;;;;;;
I1;16.03.2025;19:45:00;Atalanta;Inter;0;2;A;0;0;D;16;14;3;5;11;14;2;6;3;3;1;1;255;33;28;;;;;;;257;338;287;25;33;262;;;;265;354;287;255;334;279;195;195;194;194;197;197;191;192;0;187;203;185;207;19;207;185;201;255;33;28;;;;;;;262;34;285;25;32;275;;;;275;346;292;262;326;281;2;18;187;204;207;204;192;;;;;;;;;;
I1;29.03.2025;14:00:00;Como;Empoli;1;1;D;0;0;D;16;14;5;4;5;22;4;1;2;5;0;1;175;33;525;;;;;;;178;335;566;;;;;;;182;36;572;176;341;532;21;173;218;173;221;179;212;173;-75;203;187;203;188;205;189;198;185;173;34;5;;;;;;;183;353;494;;;;;;;183;37;58;176;35;514;195;195;195;195;204;196;197;;;;;;;;;;
I1;29.03.2025;14:00:00;Venezia;Bologna;0;1;A;0;0;D;6;13;3;4;14;21;2;3;4;1;0;0;5;35;175;;;;;;;486;351;183;;;;;;;5;371;186;473;35;18;22;167;227;168;228;175;219;168;5;203;178;208;184;208;184;204;181;5;34;18;;;;;;;54;337;183;;;;;;;56;355;185;504;341;179;22;167;221;172;221;18;215;;;;;;;;;;
I1;29.03.2025;17:00:00;Juventus;Genoa;1;0;H;1;0;H;9;9;6;3;13;11;4;3;3;2;0;0;153;39;7;;;;;;;154;406;708;;;;;;;158;423;75;154;397;682;21;173;217;174;221;178;214;171;-1;198;192;196;194;198;194;193;19;15;39;75;;;;;;;153;394;81;;;;;;;16;4;81;153;381;758;238;157;241;163;251;166;235;;;;;;;;;;
I1;29.03.2025;19:45:00;Lecce;Roma;0;1;A;0;0;D;17;16;4;6;6;11;6;6;1;3;0;0;475;35;175;;;;;;;502;358;179;;;;;;;515;363;183;484;352;178;22;167;218;174;221;178;215;17;75;185;205;185;206;185;208;182;201;5;35;17;;;;;;;533;362;177;;;;;;;546;368;178;518;356;174;21;173;218;175;22;18;213;;;;;;;;;;
I1;30.03.2025;11:30:00;Cagliari;Monza;3;0;H;0;0;D;11;12;4;3;17;11;4;6;2;2;0;0;167;35;55;;;;;;;168;375;578;;;;;;;175;385;623;168;364;556;21;173;215;175;217;181;211;173;-75;188;202;188;202;19;202;185;197;18;35;475;;;;;;;181;35;518;;;;;;;185;36;54;179;35;495;206;184;204;187;207;188;202;;;;;;;;;;
I1;30.03.2025;14:00:00;Fiorentina;Atalanta;1;0;H;1;0;H;12;9;4;0;7;16;2;4;0;3;0;0;375;33;205;;;;;;;368;354;208;;;;;;;38;371;21;361;35;205;195;195;194;194;197;197;19;192;5;182;208;183;209;183;209;18;204;38;34;2;;;;;;;389;35;208;;;;;;;406;352;211;368;344;206;191;191;192;199;192;201;188;;;;;;;;;;
I1;30.03.2025;17:00:00;Inter;Udinese;2;1;H;2;0;H;13;11;3;4;8;14;2;4;2;0;0;0;14;433;85;;;;;;;14;486;855;;;;;;;142;506;9;138;476;837;18;2;181;206;186;21;18;202;-125;191;199;192;199;192;199;187;195;144;41;8;;;;;;;146;445;792;;;;;;;148;461;95;144;437;801;191;199;191;2;195;201;188;;;;;;;;;;
I1;30.03.2025;19:45:00;Napoli;Milan;2;1;H;2;0;H;8;17;3;4;10;5;2;6;2;2;0;0;191;37;375;;;;;;;198;364;391;;;;;;;203;371;41;196;357;382;202;188;203;187;205;19;198;185;-5;2;19;199;191;2;192;197;188;191;35;39;;;;;;;198;351;417;;;;;;;201;361;417;195;352;4;195;195;197;193;197;201;19;;;;;;;;;;
I1;31.03.2025;17:30:00;Verona;Parma;0;0;D;0;0;D;6;10;0;1;11;9;5;5;2;1;0;0;24;31;31;;;;;;;25;303;33;;;;;;;255;34;33;242;311;317;21;173;218;174;22;179;211;173;-25;209;181;211;181;211;183;205;179;288;3;263;;;;;;;301;3;276;;;;;;;301;309;297;284;298;278;22;167;232;166;232;173;223;;;;;;;;;;
