Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;15.05.2022;13:30:00;Feyenoord;Twente;1;2;A;0;2;A;11;9;3;4;10;13;7;0;3;2;0;0;15;42;55;;;;;;;;;;15;46;575;;;;;;;152;504;576;152;51;625;15;472;569;;;;144;27;149;273;15;285;146;268;;;-125;202;177;207;185;208;185;203;182;;;145;475;65;;;;;;;;;;146;5;575;;;;;;;151;505;59;151;54;65;146;507;592;;;;128;36;131;364;135;375;131;343;;;-125;196;194;197;193;197;2;191;194;;
N1;15.05.2022;13:30:00;Groningen;Cambuur;2;3;A;0;1;A;20;13;4;4;8;10;11;4;2;3;0;0;17;375;42;;;;;;;;;;177;39;42;;;;;;;178;405;45;179;42;46;175;396;427;;;;157;235;161;242;161;25;157;24;;;-75;198;192;199;192;2;194;196;189;;;161;42;55;;;;;;;;;;165;41;5;;;;;;;163;428;549;171;435;55;164;415;5;;;;157;235;163;238;163;247;158;236;;;-1;204;186;205;186;219;189;207;179;;
N1;15.05.2022;13:30:00;Heerenveen;Go Ahead Eagles;3;1;H;1;0;H;13;4;7;2;8;7;5;2;1;2;0;0;183;36;38;;;;;;;;;;19;37;38;;;;;;;191;405;388;192;41;4;188;38;382;;;;17;21;174;218;177;219;171;214;;;-5;189;201;191;2;191;202;188;197;;;17;4;45;;;;;;;;;;171;4;44;;;;;;;174;425;456;178;45;475;171;41;441;;;;157;235;159;248;165;25;158;236;;;-75;194;196;193;198;199;199;191;194;;
N1;15.05.2022;13:30:00;Heracles;Sparta Rotterdam;1;3;A;0;1;A;28;7;5;4;8;8;4;2;0;0;0;0;237;3;3;;;;;;;;;;24;3;32;;;;;;;256;29;342;258;32;345;245;299;32;;;;215;166;228;168;228;174;219;168;;;-25;213;178;213;18;216;184;208;179;;;237;31;33;;;;;;;;;;237;29;34;;;;;;;247;293;354;25;313;355;241;294;332;;;;23;16;236;164;236;168;226;162;;;-25;208;182;207;185;209;187;205;181;;
N1;15.05.2022;13:30:00;Nijmegen;For Sittard;0;1;A;0;1;A;30;8;7;3;10;20;11;0;1;4;0;0;215;35;29;;;;;;;;;;22;36;3;;;;;;;222;392;31;225;392;32;219;37;303;;;;165;22;17;225;172;23;166;221;;;-25;196;194;194;196;197;196;193;192;;;195;375;35;;;;;;;;;;193;39;35;;;;;;;2;401;357;204;42;385;194;391;352;;;;15;25;153;261;157;261;152;249;;;-5;201;189;2;19;204;196;196;188;;
N1;15.05.2022;13:30:00;Vitesse;Ajax;2;2;D;0;1;A;12;14;6;4;6;6;5;6;0;4;0;0;6;475;14;;;;;;;;;;65;5;143;;;;;;;668;543;143;7;55;145;658;508;141;;;;14;287;144;289;145;305;141;286;;;125;204;186;204;187;206;188;201;185;;;475;45;165;;;;;;;;;;48;46;16;;;;;;;523;452;162;56;5;165;495;463;158;;;;136;31;138;318;139;327;136;311;;;1;186;204;193;198;209;206;194;192;;
N1;15.05.2022;13:30:00;Willem II;Utrecht;3;0;H;1;0;H;18;8;6;3;8;8;2;5;1;1;0;0;215;35;3;;;;;;;;;;22;375;3;;;;;;;219;414;303;225;42;305;217;385;297;;;;157;235;161;243;162;25;156;239;;;-25;195;195;193;197;197;198;191;193;;;215;38;3;;;;;;;;;;215;37;31;;;;;;;231;381;301;231;394;325;216;376;309;;;;153;24;159;246;159;26;153;246;;;-25;196;194;202;189;202;204;19;195;;
N1;15.05.2022;13:30:00;Zwolle;PSV Eindhoven;1;2;A;1;1;D;21;21;12;11;6;2;9;4;1;0;0;0;65;45;14;;;;;;;;;;625;5;144;;;;;;;666;509;146;7;52;147;64;494;143;;;;14;287;143;293;146;302;141;286;;;125;195;185;199;192;202;194;196;189;;;75;5;136;;;;;;;;;;65;55;14;;;;;;;681;56;141;75;577;152;658;536;14;;;;133;34;134;34;136;35;132;334;;;15;192;198;19;201;195;22;184;201;;
N1;12.09.2020;17:45:00;Heerenveen;Willem II;2;0;H;1;0;H;13;10;7;5;12;13;3;10;2;3;0;0;245;35;27;;;;;;;;;;245;36;275;;;;;;;264;357;268;264;375;278;251;351;263;;;;165;22;168;224;171;228;166;22;;;0;191;199;192;195;195;202;188;195;;;2;36;36;;;;;;;;;;205;375;34;;;;;;;21;37;353;23;375;365;202;361;348;;;;165;22;168;229;17;231;166;222;;;-25;177;202;183;209;185;219;177;21;;
N1;12.09.2020;19:00:00;Zwolle;Feyenoord;0;2;A;0;1;A;17;13;5;6;15;11;3;3;3;1;0;0;45;4;17;;;;;;;;;;44;41;172;;;;;;;429;423;176;45;423;178;425;4;173;;;;157;235;159;243;163;245;159;234;;;75;194;196;191;196;196;199;19;193;;;575;4;155;;;;;;;;;;525;44;157;;;;;;;529;462;16;575;468;162;51;44;157;;;;153;24;156;255;158;261;154;245;;;1;177;202;191;2;196;202;188;196;;
N1;12.09.2020;20:00:00;Twente;For Sittard;2;0;H;1;0;H;14;2;5;0;9;13;7;2;1;0;0;0;185;38;38;;;;;;;;;;183;375;425;;;;;;;191;374;41;198;385;425;186;37;392;;;;17;21;174;216;176;225;17;214;;;-5;188;202;19;197;192;207;187;196;;;18;4;4;;;;;;;;;;183;38;41;;;;;;;189;397;401;194;4;42;184;381;396;;;;17;21;171;222;175;225;169;216;;;-5;186;204;189;202;189;21;185;2;;
N1;13.09.2020;11:15:00;FC Emmen;VVV Venlo;3;5;A;1;0;H;15;14;5;7;10;13;7;3;2;3;0;0;19;35;4;;;;;;;;;;187;36;42;;;;;;;191;37;414;198;37;42;188;359;394;;;;18;2;188;198;189;203;184;196;;;-5;192;198;19;197;194;2;188;194;;;19;35;4;;;;;;;;;;195;36;38;;;;;;;196;374;396;204;374;4;194;358;378;;;;18;2;18;209;186;213;18;201;;;-5;196;194;196;194;2;198;195;19;;
N1;13.09.2020;13:30:00;Heracles;Den Haag;2;0;H;0;0;D;22;8;5;1;5;15;7;2;1;3;0;1;172;375;45;;;;;;;;;;175;39;45;;;;;;;173;401;477;182;401;477;174;385;439;;;;17;21;17;222;176;223;17;214;;;-75;201;189;193;193;205;193;196;188;;;161;4;525;;;;;;;;;;17;4;475;;;;;;;165;41;556;176;43;558;163;403;511;;;;165;22;166;231;172;232;166;222;;;-75;175;205;181;21;185;215;179;207;;
N1;13.09.2020;13:30:00;Sparta Rotterdam;Ajax;0;1;A;0;1;A;14;9;3;4;13;13;2;1;2;3;0;1;10;7;122;;;;;;;;;;975;65;126;;;;;;;963;661;128;105;7;129;951;639;125;;;;13;35;132;359;133;37;13;347;;;175;206;184;203;185;207;188;202;183;;;7;525;136;;;;;;;;;;8;55;134;;;;;;;824;557;137;83;593;143;719;542;136;;;;128;36;129;381;133;382;129;353;;;15;186;204;187;205;205;209;188;196;;
N1;13.09.2020;15:45:00;Groningen;PSV Eindhoven;1;3;A;0;1;A;14;16;2;6;12;10;3;1;4;2;0;0;36;34;205;;;;;;;;;;37;34;205;;;;;;;357;339;218;375;351;218;346;332;212;;;;2;18;197;188;204;197;195;184;;;25;204;186;201;186;211;187;201;183;;;33;34;215;;;;;;;;;;33;34;22;;;;;;;335;347;227;345;35;232;328;338;219;;;;195;185;196;193;203;193;195;185;;;25;195;195;195;195;203;199;194;191;;
N1;13.09.2020;15:45:00;Waalwijk;Vitesse;0;1;A;0;1;A;7;17;3;6;11;17;0;6;1;1;0;0;475;42;161;;;;;;;;;;475;42;167;;;;;;;478;419;168;495;433;174;464;41;165;;;;15;25;151;262;155;263;15;254;;;1;178;213;177;212;187;217;176;21;;;45;4;172;;;;;;;;;;475;42;167;;;;;;;423;42;18;475;432;182;426;408;173;;;;15;25;153;264;155;264;15;254;;;75;187;203;19;201;201;207;19;196;;
N1;18.09.2020;19:00:00;VVV Venlo;Utrecht;1;1;D;1;0;H;9;26;3;8;15;7;5;12;2;1;0;0;45;375;175;;;;;;;;;;42;38;183;;;;;;;439;392;183;45;4;185;418;384;179;;;;166;215;171;222;172;238;167;221;;;75;183;207;185;207;187;209;182;203;;;433;375;175;;;;;;;;;;42;38;183;;;;;;;43;394;184;433;4;187;412;382;181;;;;165;22;166;232;168;235;164;225;;;5;204;186;208;184;209;189;203;181;;
N1;19.09.2020;15:30:00;AZ Alkmaar;Zwolle;1;1;D;0;1;A;13;14;3;4;7;22;6;2;0;5;1;1;136;475;8;;;;;;;;;;136;525;775;;;;;;;136;53;856;14;56;994;136;508;777;;;;15;25;153;257;155;275;151;255;;;-15;202;177;201;187;211;188;202;182;;;125;575;9;;;;;;;;;;13;575;9;;;;;;;129;615;1033;131;642;106;128;58;934;;;;147;26;149;274;152;275;148;263;;;-15;18;2;183;208;19;211;182;202;;
N1;19.09.2020;17:45:00;Vitesse;Sparta Rotterdam;2;0;H;1;0;H;26;2;9;1;4;15;6;7;2;4;0;1;161;4;5;;;;;;;;;;17;41;46;;;;;;;171;411;467;176;42;5;169;402;451;;;;157;235;157;246;161;25;157;24;;;-75;19;2;191;197;194;202;188;196;;;17;4;45;;;;;;;;;;17;41;46;;;;;;;179;398;454;182;41;48;174;392;439;;;;16;23;164;236;166;241;161;232;;;-75;201;189;202;189;203;193;197;187;;
N1;19.09.2020;19:00:00;PSV Eindhoven;FC Emmen;2;1;H;1;0;H;21;7;5;2;8;12;7;5;0;3;0;0;116;75;13;;;;;;;;;;118;75;145;;;;;;;117;767;1683;121;8;17;118;717;141;;;;14;287;14;302;144;31;14;291;;;-2;193;197;191;198;196;199;189;194;;;116;75;13;;;;;;;;;;12;75;125;;;;;;;123;727;1205;125;75;16;121;685;1158;;;;136;31;138;321;139;332;135;313;;;-2;208;182;207;185;213;191;202;183;;
N1;19.09.2020;20:00:00;For Sittard;Heerenveen;1;3;A;0;3;A;25;10;7;5;9;11;14;2;4;0;0;0;34;35;205;;;;;;;;;;325;375;21;;;;;;;337;378;209;34;38;219;325;366;208;;;;161;225;164;231;167;237;163;228;;;25;204;186;206;182;208;192;201;183;;;325;375;205;;;;;;;;;;325;375;21;;;;;;;332;374;217;34;38;221;324;366;21;;;;16;23;164;235;167;24;162;231;;;25;201;189;202;189;205;192;2;185;;
N1;20.09.2020;11:15:00;Den Haag;Groningen;0;1;A;0;1;A;6;13;0;6;12;11;3;8;1;1;0;0;36;33;205;;;;;;;;;;35;33;215;;;;;;;356;35;211;36;355;22;343;34;21;;;;195;185;193;193;206;194;193;188;;;25;206;184;206;182;209;187;204;182;;;34;33;215;;;;;;;;;;325;34;225;;;;;;;32;354;231;356;354;232;322;332;224;;;;215;166;222;171;227;176;217;169;;;25;191;199;191;2;196;201;19;195;;
N1;20.09.2020;13:30:00;Feyenoord;Twente;1;1;D;1;1;D;18;10;5;3;7;20;8;4;2;2;0;0;14;475;7;;;;;;;;;;142;5;675;;;;;;;143;493;717;146;51;75;141;49;679;;;;144;27;148;273;15;279;147;266;;;-125;19;2;19;198;194;2;188;197;;;136;5;75;;;;;;;;;;136;525;8;;;;;;;138;54;824;142;55;824;137;514;747;;;;147;26;15;269;151;276;148;263;;;-15;205;185;208;184;211;186;203;182;;
N1;20.09.2020;13:30:00;Willem II;Heracles;4;0;H;0;0;D;19;7;5;2;10;8;8;5;1;0;0;0;205;34;35;;;;;;;;;;21;35;35;;;;;;;22;353;33;22;36;35;214;347;326;;;;18;2;184;202;19;204;183;197;;;-25;19;2;191;197;191;205;187;197;;;205;34;35;;;;;;;;;;22;35;325;;;;;;;202;382;368;221;382;384;205;358;345;;;;18;2;187;202;19;203;182;197;;;-25;17;21;176;218;189;221;178;208;;
N1;20.09.2020;15:45:00;Ajax;Waalwijk;3;0;H;2;0;H;23;6;10;3;8;6;4;3;1;0;0;1;105;13;26;;;;;;;;;;106;13;31;;;;;;;106;1498;4206;11;15;4206;106;1299;3056;;;;116;5;115;553;118;557;116;509;;;-3;187;203;183;206;191;213;183;202;;;105;13;26;;;;;;;;;;106;13;31;;;;;;;106;158;3841;11;158;41;105;1346;3023;;;;112;6;112;649;116;651;113;583;;;-325;195;195;195;189;2;198;194;19;;
N1;25.09.2020;19:00:00;Twente;Groningen;3;1;H;2;0;H;7;11;7;5;11;4;1;3;0;1;0;0;225;35;31;;;;;;;;;;23;35;3;;;;;;;228;353;328;234;353;334;226;335;316;;;;215;166;218;174;224;181;214;171;;;-25;196;194;196;194;202;196;195;19;;;225;35;31;;;;;;;;;;225;35;31;;;;;;;228;348;332;234;35;34;224;334;321;;;;215;166;219;173;224;182;211;172;;;-25;196;194;196;194;202;198;194;191;;
N1;26.09.2020;15:30:00;Zwolle;Sparta Rotterdam;4;0;H;1;0;H;20;9;8;2;12;10;9;5;1;1;0;1;215;36;31;;;;;;;;;;215;37;32;;;;;;;216;384;328;221;384;333;213;363;315;;;;17;21;171;219;176;225;169;215;;;-25;193;197;188;201;198;201;187;196;;;23;36;28;;;;;;;;;;22;37;31;;;;;;;239;362;3;247;37;31;234;356;287;;;;172;207;175;216;18;222;171;213;;;-25;21;18;207;185;214;185;206;18;;
N1;26.09.2020;17:45:00;For Sittard;AZ Alkmaar;3;3;D;1;1;D;13;12;5;4;9;13;5;8;2;1;0;0;65;45;15;;;;;;;;;;55;46;153;;;;;;;608;47;153;65;48;157;562;452;151;;;;15;25;15;264;154;266;15;255;;;1;204;186;207;183;208;189;202;183;;;6;433;15;;;;;;;;;;55;46;153;;;;;;;577;452;157;6;47;158;557;442;153;;;;157;235;16;246;161;252;156;24;;;1;204;186;198;193;204;194;196;188;;
N1;26.09.2020;19:00:00;Heerenveen;VVV Venlo;1;0;H;1;0;H;16;13;8;2;12;10;8;5;1;1;0;2;16;4;55;;;;;;;;;;16;425;525;;;;;;;163;443;527;167;45;55;16;42;503;;;;157;235;157;248;164;258;157;238;;;-1;205;185;203;186;209;189;201;183;;;153;4;65;;;;;;;;;;155;433;575;;;;;;;158;453;564;162;455;65;156;436;539;;;;15;25;152;264;157;273;152;251;;;-1;193;197;194;196;197;199;191;193;;
N1;26.09.2020;20:00:00;Ajax;Vitesse;2;1;H;1;0;H;18;24;4;5;13;15;7;4;3;4;1;0;128;55;9;;;;;;;;;;13;6;875;;;;;;;13;631;979;133;676;1049;128;603;879;;;;133;34;133;345;135;355;132;334;;;-175;198;192;197;192;203;195;195;189;;;136;5;85;;;;;;;;;;135;525;825;;;;;;;136;559;85;14;6;9;134;548;764;;;;13;35;133;352;136;355;131;337;;;-15;199;191;198;193;201;206;192;192;;
N1;27.09.2020;11:15:00;Feyenoord;Den Haag;4;2;H;1;1;D;24;11;12;5;10;11;10;4;2;1;0;0;122;6;95;;;;;;;;;;122;7;12;;;;;;;125;663;1132;126;7;13;122;651;1088;;;;133;34;133;34;136;345;134;323;;;-2;202;188;202;185;206;193;2;184;;;114;9;13;;;;;;;;;;116;8;165;;;;;;;118;823;1416;122;95;23;115;823;1607;;;;13;35;129;372;134;377;131;341;;;-225;184;206;185;204;19;211;183;201;;
N1;27.09.2020;13:30:00;Utrecht;Waalwijk;3;1;H;1;0;H;12;12;7;4;7;14;6;1;0;0;0;0;125;65;10;;;;;;;;;;126;65;10;;;;;;;13;617;999;133;65;10;128;601;914;;;;136;31;134;335;137;355;134;321;;;-175;196;194;196;193;198;197;193;191;;;125;65;9;;;;;;;;;;122;7;11;;;;;;;128;646;1047;13;7;12;125;633;1022;;;;136;31;136;329;139;33;135;315;;;-175;189;201;187;204;199;208;186;199;;
N1;27.09.2020;15:45:00;FC Emmen;Willem II;1;1;D;1;1;D;10;14;2;2;14;7;2;8;1;1;1;0;275;34;245;;;;;;;;;;26;36;26;;;;;;;274;356;262;275;36;267;266;346;252;;;;172;207;183;205;183;217;177;204;;;0;201;189;199;19;204;191;198;186;;;27;34;255;;;;;;;;;;285;36;235;;;;;;;264;374;262;285;375;262;27;358;246;;;;165;22;167;231;173;231;166;222;;;0;195;195;196;194;211;196;201;185;;
N1;27.09.2020;15:45:00;Heracles;PSV Eindhoven;1;1;D;1;0;H;9;9;2;2;16;11;4;2;4;2;0;0;42;38;175;;;;;;;;;;433;4;175;;;;;;;448;418;176;448;42;185;418;397;175;;;;157;235;16;241;162;248;158;235;;;75;19;2;192;197;192;207;186;198;;;55;45;15;;;;;;;;;;5;46;157;;;;;;;548;467;157;578;488;162;53;449;155;;;;157;235;16;246;16;255;156;239;;;1;196;194;195;195;199;202;193;191;;
N1;2.10.2020;19:00:00;Utrecht;Heerenveen;1;1;D;1;1;D;38;10;6;3;7;14;16;2;1;2;0;1;161;45;45;;;;;;;;;;167;45;433;;;;;;;169;459;448;174;459;48;167;432;438;;;;144;27;146;282;148;286;145;27;;;-75;185;205;188;202;192;207;184;2;;;155;475;475;;;;;;;;;;157;475;5;;;;;;;158;473;528;161;478;528;157;455;495;;;;14;287;144;288;146;3;142;282;;;-1;194;196;193;197;198;199;191;192;;
N1;3.10.2020;15:30:00;Vitesse;Heracles;3;0;H;2;0;H;15;3;7;0;9;9;7;4;2;1;0;0;161;42;475;;;;;;;;;;162;433;5;;;;;;;169;415;502;175;433;502;166;402;473;;;;157;235;16;242;162;245;158;236;;;-75;188;202;187;202;192;206;185;199;;;157;42;5;;;;;;;;;;162;425;5;;;;;;;161;436;558;166;436;558;161;413;509;;;;165;22;168;227;169;235;164;224;;;-1;208;182;209;183;213;184;206;179;;
N1;3.10.2020;19:00:00;VVV Venlo;Den Haag;1;2;A;1;1;D;10;15;3;5;12;7;4;1;2;1;0;0;19;36;375;;;;;;;;;;191;37;39;;;;;;;195;377;398;205;38;398;194;36;371;;;;172;207;175;214;178;217;174;209;;;-5;199;191;194;194;205;198;196;189;;;205;36;34;;;;;;;;;;205;36;35;;;;;;;224;363;327;23;368;35;215;355;32;;;;17;21;174;217;178;221;172;212;;;-25;193;197;194;196;197;202;189;195;;
N1;3.10.2020;20:00:00;Twente;FC Emmen;1;1;D;0;0;D;17;7;7;2;10;10;2;1;1;1;0;0;183;375;4;;;;;;;;;;185;38;41;;;;;;;184;395;428;194;395;428;183;377;4;;;;165;22;168;226;173;229;167;219;;;-5;188;202;183;207;194;208;184;2;;;18;4;4;;;;;;;;;;19;375;39;;;;;;;195;382;392;199;4;4;191;375;375;;;;161;225;164;237;168;237;162;228;;;-5;192;198;195;195;198;213;191;193;;
N1;4.10.2020;11:15:00;Groningen;Ajax;1;0;H;0;0;D;11;19;3;3;10;9;1;11;0;1;0;0;65;5;14;;;;;;;;;;65;5;144;;;;;;;698;512;144;735;512;145;665;488;141;;;;147;26;15;267;152;272;148;261;;;125;2;19;201;188;206;193;197;187;;;6;475;144;;;;;;;;;;725;475;142;;;;;;;654;476;15;7;49;153;615;462;147;;;;153;24;156;254;158;256;154;245;;;125;186;204;183;209;195;212;182;202;;
N1;4.10.2020;13:30:00;Sparta Rotterdam;AZ Alkmaar;4;4;D;0;4;A;17;15;7;6;17;14;5;6;1;4;0;1;5;4;166;;;;;;;;;;475;42;167;;;;;;;486;42;17;5;42;173;462;404;167;;;;16;23;163;236;164;241;16;231;;;75;201;189;2;188;204;19;198;186;;;55;42;16;;;;;;;;;;475;42;167;;;;;;;479;456;166;55;456;172;485;428;162;;;;16;23;16;246;162;246;159;235;;;75;208;173;21;181;214;184;209;177;;
N1;4.10.2020;13:30:00;Willem II;Feyenoord;1;4;A;1;1;D;6;16;3;8;15;20;1;4;1;1;0;0;4;4;172;;;;;;;;;;425;41;175;;;;;;;428;425;178;428;425;187;403;401;177;;;;157;235;158;245;161;25;157;238;;;75;187;203;189;199;189;216;184;2;;;34;4;19;;;;;;;;;;375;41;185;;;;;;;357;391;203;376;41;203;35;383;195;;;;157;235;161;243;162;245;157;237;;;5;189;201;188;203;193;203;186;198;;
N1;4.10.2020;15:45:00;PSV Eindhoven;For Sittard;2;0;H;1;0;H;9;16;5;5;12;10;6;3;0;1;0;0;114;8;13;;;;;;;;;;12;7;135;;;;;;;121;735;1528;124;8;1528;119;681;1326;;;;14;287;14;305;144;31;139;291;;;-2;196;194;194;194;199;196;192;191;;;114;8;13;;;;;;;;;;117;75;16;;;;;;;116;783;1703;12;876;19;116;782;1517;;;;133;34;134;327;136;35;132;33;;;-225;205;175;211;176;212;196;2;184;;
N1;17.10.2020;17:45:00;Heracles;Waalwijk;0;1;A;0;1;A;24;5;6;1;20;15;6;2;1;1;0;0;153;45;55;;;;;;;;;;157;425;575;;;;;;;156;444;606;16;455;606;154;431;552;;;;157;235;162;241;163;247;158;234;;;-1;196;194;196;194;2;204;191;192;;;157;45;525;;;;;;;;;;157;425;575;;;;;;;168;44;477;173;45;575;161;421;502;;;;16;23;162;24;163;243;159;233;;;-75;187;203;188;203;189;22;18;207;;
N1;17.10.2020;19:00:00;AZ Alkmaar;VVV Venlo;2;2;D;2;0;H;20;11;7;4;11;20;6;2;1;3;1;0;122;6;12;;;;;;;;;;125;6;115;;;;;;;125;652;1222;126;653;1225;124;619;1093;;;;144;27;142;294;147;295;142;28;;;-175;191;199;188;201;195;203;188;197;;;125;525;10;;;;;;;;;;133;55;85;;;;;;;13;607;1007;135;609;115;13;566;891;;;;144;27;143;295;146;295;142;279;;;-15;189;201;189;202;194;206;187;198;;
N1;17.10.2020;20:00:00;Willem II;Twente;0;3;A;0;1;A;18;16;9;8;10;7;12;3;3;1;0;0;2;35;36;;;;;;;;;;2;35;375;;;;;;;209;353;374;212;368;377;203;349;354;;;;175;205;183;206;183;214;177;204;;;-5;204;186;209;183;215;192;204;182;;;24;35;28;;;;;;;;;;25;35;275;;;;;;;259;341;287;26;358;297;25;338;274;;;;175;205;179;21;181;213;176;204;;;0;185;205;185;206;188;22;184;203;;
N1;18.10.2020;11:15:00;Feyenoord;Sparta Rotterdam;1;1;D;1;0;H;11;11;1;5;10;18;8;4;3;1;0;0;133;5;75;;;;;;;;;;135;525;825;;;;;;;136;553;879;138;555;879;135;528;774;;;;144;27;143;296;147;296;143;278;;;-15;202;188;201;19;208;192;198;187;;;133;525;8;;;;;;;;;;14;5;75;;;;;;;137;537;843;14;55;85;136;519;771;;;;144;27;146;281;148;286;145;271;;;-15;2;19;206;185;208;194;2;185;;
N1;18.10.2020;13:30:00;Ajax;Heerenveen;5;1;H;3;0;H;16;9;5;5;10;14;5;9;1;2;0;0;114;75;17;;;;;;;;;;12;75;12;;;;;;;122;744;1204;124;774;17;12;714;1145;;;;125;4;125;408;129;409;125;382;;;-2;191;199;192;197;193;203;187;196;;;118;7;13;;;;;;;;;;12;75;125;;;;;;;118;833;1378;123;846;14;119;753;1146;;;;125;4;124;421;126;423;124;393;;;-2;191;199;192;197;196;202;188;196;;
N1;18.10.2020;13:30:00;Den Haag;Vitesse;0;2;A;0;1;A;11;20;4;8;15;7;3;3;2;3;0;1;45;42;165;;;;;;;;;;433;42;172;;;;;;;532;419;165;532;425;176;479;402;166;;;;161;225;164;236;167;236;163;226;;;75;204;186;21;183;212;192;201;184;;;55;433;153;;;;;;;;;;5;433;162;;;;;;;566;446;158;566;446;174;485;422;163;;;;16;23;163;239;167;241;162;229;;;1;173;208;193;197;193;218;179;207;;
N1;18.10.2020;15:45:00;Groningen;Utrecht;0;0;D;0;0;D;16;14;1;6;15;6;4;4;5;0;0;0;29;35;23;;;;;;;;;;3;36;23;;;;;;;292;36;245;295;362;246;287;345;235;;;;185;195;187;202;192;203;184;196;;;25;184;206;181;212;188;213;181;205;;;3;35;22;;;;;;;;;;31;35;225;;;;;;;303;352;242;31;355;247;297;341;233;;;;2;185;201;188;205;197;195;185;;;25;183;207;183;209;185;212;182;203;;
N1;18.10.2020;15:45:00;Zwolle;PSV Eindhoven;0;3;A;0;3;A;12;12;3;5;11;17;4;3;2;2;0;0;6;4;153;;;;;;;;;;525;42;162;;;;;;;535;446;161;6;459;161;515;427;158;;;;153;24;156;255;156;263;152;248;;;1;191;199;191;199;195;201;189;196;;;6;45;15;;;;;;;;;;575;45;153;;;;;;;611;458;154;617;478;156;567;447;152;;;;153;24;158;249;158;255;155;241;;;1;2;19;198;193;204;193;198;187;;
N1;18.10.2020;19:00:00;FC Emmen;For Sittard;2;2;D;0;2;A;17;15;8;5;8;15;5;3;2;1;0;0;195;4;33;;;;;;;;;;205;38;33;;;;;;;202;399;353;211;4;355;2;379;334;;;;157;235;159;246;161;255;156;24;;;-5;201;189;202;189;209;191;201;184;;;195;4;33;;;;;;;;;;195;4;35;;;;;;;196;393;379;201;401;383;194;385;352;;;;15;25;154;261;157;261;152;25;;;-5;197;193;196;194;201;198;196;189;;
N1;21.10.2020;16:30:00;Waalwijk;Zwolle;1;1;D;0;0;D;11;21;3;6;12;13;9;5;2;2;0;0;35;34;205;;;;;;;;;;34;34;215;;;;;;;356;344;219;357;348;221;341;336;214;;;;185;195;197;192;197;201;19;19;;;25;202;188;203;188;206;189;2;186;;;33;34;22;;;;;;;;;;35;35;21;;;;;;;336;348;225;35;37;236;321;341;221;;;;172;207;182;207;182;216;174;207;;;25;194;196;196;194;199;2;192;193;;
N1;24.10.2020;15:30:00;VVV Venlo;Ajax;0;13;A;0;4;A;3;45;0;23;12;9;3;12;1;0;1;0;11;7;116;;;;;;;;;;125;725;12;;;;;;;1303;712;122;15;744;123;1252;696;12;;;;136;31;136;325;14;33;135;309;;;2;199;191;201;188;201;195;195;189;;;85;575;125;;;;;;;;;;10;65;125;;;;;;;1042;613;128;115;678;13;957;621;126;;;;133;34;136;323;136;345;133;322;;;175;191;199;191;198;198;202;192;193;;
N1;24.10.2020;17:45:00;Utrecht;Twente;2;1;H;1;1;D;12;9;5;3;7;13;7;4;1;4;0;0;165;4;475;;;;;;;;;;17;41;46;;;;;;;173;42;466;175;433;475;17;404;445;;;;16;23;163;239;165;239;16;231;;;-75;191;199;193;198;194;203;189;196;;;161;4;5;;;;;;;;;;17;41;46;;;;;;;17;449;457;173;452;5;168;425;442;;;;15;25;152;267;157;267;152;252;;;-1;208;173;213;179;217;18;212;174;;
N1;24.10.2020;19:00:00;Zwolle;Willem II;0;0;D;0;0;D;20;12;4;3;12;10;9;3;3;1;1;0;24;35;275;;;;;;;;;;245;35;28;;;;;;;249;363;285;254;37;286;243;352;273;;;;172;207;174;218;175;222;17;213;;;0;185;205;183;209;189;211;182;204;;;262;35;25;;;;;;;;;;255;36;265;;;;;;;283;356;255;285;365;265;268;351;25;;;;17;21;175;217;177;222;17;213;;;0;2;19;206;185;208;195;199;186;;
