Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;23.11.2025;14:30:00;RB Leipzig;Werder Bremen;2;0;H;0;0;D;22;15;13;6;5;7;13;7;1;2;0;0;145;5;6;146;5;575;;;;145;525;638;;;;;;;146;525;633;143;5;594;133;34;134;334;133;34;132;324;-125;188;198;189;201;188;198;184;192;153;475;525;151;48;525;;;;155;482;56;;;;;;;155;5;575;151;;;;;;;;;;;;;;;;;;;
D1;23.11.2025;16:30:00;St Pauli;Union Berlin;0;1;A;0;1;A;12;8;3;3;10;8;8;2;1;1;0;0;245;33;29;24;325;295;;;;254;329;298;;;;;;;25;33;3;243;321;291;21;173;219;173;215;173;21;169;0;178;21;181;212;178;21;173;203;263;3;29;26;3;295;;;;276;304;297;;;;;;;27;31;3;263;;;;;;;;;;;;;;;;;;;
D1;28.11.2025;19:30:00;M'gladbach;RB Leipzig;0;0;D;0;0;D;8;20;1;4;9;9;5;6;0;3;0;0;288;37;23;285;38;225;;;;292;391;232;;;;;;;295;395;23;284;38;224;144;275;146;278;145;288;142;272;25;185;2;188;205;185;22;182;41;28;375;225;285;38;225;;;;292;384;235;;;;;;;288;39;233;281;;;;;;;;;;;;;;;;;;;
D1;29.11.2025;14:30:00;Bayern Munich;St Pauli;3;1;H;1;1;D;19;10;4;1;5;8;10;2;1;1;0;0;11;10;21;111;105;20;;;;11;102;2977;;;;;;;111;11;26;109;991;2125;125;4;;;129;4;124;38;-25;183;203;182;203;19;203;181;194;11;10;21;112;975;20;;;;112;11;23;;;;;;;113;10;26;111;;;;;;;;;;;;;;;;;;;
D1;29.11.2025;14:30:00;Hoffenheim;Augsburg;3;0;H;3;0;H;17;14;3;4;17;9;7;2;1;0;0;0;167;433;45;17;41;44;;;;168;45;46;;;;;;;17;44;475;167;418;444;153;25;155;257;155;25;153;241;-75;183;203;185;207;186;22;182;446;173;42;42;172;4;44;;;;177;413;45;;;;;;;173;42;46;171;;;;;;;;;;;;;;;;;;;
D1;29.11.2025;14:30:00;Union Berlin;Heidenheim;1;2;A;1;0;H;9;10;2;2;13;10;5;5;3;2;0;0;167;4;5;168;38;48;;;;166;405;534;;;;;;;17;41;533;164;387;502;193;193;195;193;193;2;185;191;-75;183;203;186;205;183;22;178;45;16;38;625;161;38;575;;;;156;409;663;;;;;;;162;4;66;158;;;;;;;;;;;;;;;;;;;
D1;29.11.2025;14:30:00;Werder Bremen;FC Koln;1;1;D;1;0;H;17;10;4;2;11;11;4;0;2;4;1;0;225;38;29;225;38;287;;;;228;39;296;;;;;;;225;385;3;221;374;289;153;25;156;252;155;25;152;244;-25;198;188;201;19;198;22;192;438;215;38;3;22;37;3;;;;225;383;31;;;;;;;222;38;314;218;;;;;;;;;;;;;;;;;;;
D1;29.11.2025;17:30:00;Leverkusen;Dortmund;1;2;A;0;1;A;14;7;4;4;7;9;10;3;3;4;0;0;255;36;263;25;37;26;;;;254;377;267;;;;;;;255;375;266;247;362;259;157;238;16;243;16;24;156;235;0;188;198;19;2;188;22;183;527;27;36;245;26;36;25;;;;277;361;257;;;;;;;275;37;26;266;;;;;;;;;;;;;;;;;;;
D1;30.11.2025;14:30:00;Hamburg;Stuttgart;2;1;H;1;0;H;9;14;2;3;16;12;4;6;2;4;1;0;3;375;22;3;37;22;;;;317;376;221;;;;;;;31;38;22;302;368;215;153;25;156;252;155;25;153;242;25;193;193;197;193;193;22;19;406;27;35;245;27;35;245;;;;285;355;253;;;;;;;28;36;25;273;;;;;;;;;;;;;;;;;;;
D1;30.11.2025;16:30:00;Ein Frankfurt;Wolfsburg;1;1;D;0;0;D;15;10;3;3;7;9;14;1;1;4;0;0;173;42;42;17;433;433;;;;175;428;433;;;;;;;175;433;435;17;417;422;15;263;151;261;15;27;146;261;-75;193;193;195;195;193;22;187;441;195;39;35;19;39;36;;;;197;398;37;;;;;;;196;4;375;192;;;;;;;;;;;;;;;;;;;
D1;30.11.2025;18:30:00;Freiburg;Mainz;4;0;H;2;0;H;23;1;10;1;9;12;6;2;0;2;0;1;191;34;42;195;35;38;;;;193;355;427;;;;;;;195;35;42;191;343;395;2;18;202;188;2;183;195;18;-5;193;193;193;197;193;193;188;187;173;375;45;177;37;45;;;;175;38;509;;;;;;;177;38;5;173;;;;;;;;;;;;;;;;;;;
D1;5.12.2025;19:30:00;Mainz;M'gladbach;0;1;A;0;0;D;8;14;2;5;12;4;8;6;2;1;0;0;255;34;263;245;34;275;;;;268;355;269;;;;;;;263;35;275;255;341;265;173;21;176;218;175;215;17;21;0;193;193;196;196;193;194;187;189;27;33;25;265;34;26;;;;272;348;268;;;;;;;275;35;26;267;;;;;;;;;;;;;;;;;;;
D1;6.12.2025;14:30:00;Augsburg;Leverkusen;2;0;H;2;0;H;13;20;6;2;12;6;5;7;4;3;0;0;37;4;19;37;38;19;;;;382;394;193;;;;;;;38;4;191;368;38;188;162;23;164;235;162;238;158;231;5;195;19;197;193;198;19;193;183;34;37;205;325;36;21;;;;357;348;217;;;;;;;345;37;215;333;;;;;;;;;;;;;;;;;;;
D1;6.12.2025;14:30:00;FC Koln;St Pauli;1;1;D;0;0;D;11;5;8;1;6;6;5;4;0;1;0;0;195;36;38;198;36;36;;;;199;369;382;;;;;;;2;366;38;195;355;368;191;191;194;194;191;2;183;193;-5;198;188;2;19;198;19;191;185;2;34;375;195;36;37;;;;205;356;385;;;;;;;202;36;38;199;;;;;;;;;;;;;;;;;;;
D1;6.12.2025;14:30:00;Heidenheim;Freiburg;2;1;H;0;1;A;16;16;3;2;11;10;8;6;2;1;0;0;39;36;191;38;35;195;;;;403;365;195;;;;;;;39;365;2;38;351;193;191;191;193;196;191;192;185;19;5;193;193;194;196;193;195;186;19;475;36;175;45;36;18;;;;497;368;179;;;;;;;475;36;184;46;;;;;;;;;;;;;;;;;;;
D1;6.12.2025;14:30:00;Stuttgart;Bayern Munich;0;5;A;0;1;A;13;19;1;11;6;11;3;4;2;4;1;0;575;5;145;525;525;15;;;;54;521;151;;;;;;;6;533;15;543;5;147;133;34;136;328;135;34;133;323;125;188;198;19;2;189;198;186;192;45;475;162;433;475;163;;;;476;471;163;;;;;;;55;48;165;47;;;;;;;;;;;;;;;;;;;
D1;6.12.2025;14:30:00;Wolfsburg;Union Berlin;3;1;H;2;0;H;4;21;3;6;13;10;0;11;4;1;0;0;215;34;35;21;35;34;;;;217;344;353;;;;;;;216;355;35;21;341;338;193;193;196;193;194;194;187;188;-25;185;2;188;203;185;202;181;197;195;35;38;2;35;37;;;;204;351;395;;;;;;;205;35;39;2;;;;;;;;;;;;;;;;;;;
D1;6.12.2025;17:30:00;RB Leipzig;Ein Frankfurt;6;0;H;2;0;H;16;8;7;2;9;17;4;0;1;2;0;0;173;42;42;175;42;4;;;;179;424;413;;;;;;;175;425;42;173;413;406;144;275;146;276;145;285;142;273;-75;195;19;201;189;195;19;19;187;173;4;433;171;41;433;;;;178;41;44;;;;;;;175;42;45;172;;;;;;;;;;;;;;;;;;;
D1;7.12.2025;14:30:00;Hamburg;Werder Bremen;3;2;H;0;1;A;12;10;6;3;8;13;5;3;1;6;0;0;225;35;3;225;37;29;;;;236;362;3;;;;;;;23;37;31;225;353;296;173;21;173;22;173;228;165;216;-25;2;185;206;185;2;187;193;183;24;35;288;235;35;29;;;;245;351;299;;;;;;;24;36;29;236;;;;;;;;;;;;;;;;;;;
D1;7.12.2025;16:30:00;Dortmund;Hoffenheim;2;0;H;1;0;H;8;11;4;3;7;9;7;5;0;2;0;0;162;45;475;157;46;48;;;;163;455;489;;;;;;;165;46;54;158;441;484;15;263;15;264;15;27;147;26;-1;2;185;203;188;2;195;192;185;162;45;45;162;45;46;;;;165;455;495;;;;;;;164;46;51;16;;;;;;;;;;;;;;;;;;;
D1;23.08.2024;19:30:00;M'gladbach;Leverkusen;2;3;A;0;2;A;14;25;7;9;11;7;2;4;1;0;0;0;525;45;155;5;44;158;;;;533;458;16;5;433;157;;;;55;478;162;516;453;158;144;275;15;271;151;275;147;268;1;198;192;198;194;201;194;193;192;475;45;162;475;433;163;;;;494;438;167;5;44;157;;;;56;462;167;509;446;16;144;275;148;279;148;29;145;;;;;;;;;;
D1;24.08.2024;14:30:00;Augsburg;Werder Bremen;2;2;D;2;1;H;10;12;3;6;11;10;4;2;3;1;0;0;22;36;31;225;35;3;;;;232;355;311;225;35;31;;;;235;38;316;228;356;307;173;21;174;218;177;223;172;215;-25;199;191;202;189;202;195;196;19;245;36;27;245;35;27;;;;257;361;277;245;36;27;;;;257;369;316;246;354;282;167;22;171;226;175;23;169;;;;;;;;;;
D1;24.08.2024;14:30:00;Freiburg;Stuttgart;3;1;H;1;1;D;15;9;4;2;7;10;6;3;2;1;0;0;35;36;205;34;36;205;;;;35;37;209;35;37;2;;;;365;387;211;35;37;206;167;22;171;223;178;227;17;218;5;183;207;181;209;185;209;181;205;37;38;191;35;37;2;;;;373;399;196;36;37;2;;;;395;399;211;362;381;198;153;25;156;258;161;262;155;;;;;;;;;;
D1;24.08.2024;14:30:00;Hoffenheim;Holstein Kiel;3;2;H;2;0;H;20;15;8;6;8;14;8;6;2;3;0;1;165;45;45;165;42;46;;;;164;438;507;165;42;475;;;;169;452;52;165;433;485;153;25;155;256;155;256;153;249;-1;208;182;208;184;209;184;205;18;162;475;45;161;44;48;;;;161;468;505;16;45;48;;;;17;482;51;162;454;487;14;3;145;289;156;3;145;;;;;;;;;;
D1;24.08.2024;14:30:00;Mainz;Union Berlin;1;1;D;0;0;D;15;15;3;4;9;15;8;9;1;3;0;0;2;34;39;2;33;39;;;;208;324;41;205;32;39;;;;211;34;42;205;33;401;22;167;227;168;23;172;223;168;-5;205;185;209;183;209;188;204;183;205;33;375;205;33;37;;;;21;339;39;205;325;38;;;;215;35;399;208;334;38;207;183;209;183;227;187;207;;;;;;;;;;
D1;24.08.2024;14:30:00;RB Leipzig;Bochum;1;0;H;0;0;D;12;10;3;4;9;17;9;3;1;3;1;0;125;7;9;127;625;975;;;;125;671;1065;125;6;11;;;;128;701;12;125;658;1053;136;32;135;326;138;333;136;314;-175;187;203;186;203;193;204;186;2;122;75;11;123;675;12;;;;122;723;1272;122;65;12;;;;125;758;13;122;705;1194;133;34;134;338;137;356;133;;;;;;;;;;
D1;24.08.2024;17:30:00;Dortmund;Ein Frankfurt;2;0;H;0;0;D;17;7;5;2;6;3;7;7;0;1;0;0;17;41;45;171;42;433;;;;171;44;448;17;42;433;;;;175;452;452;171;431;439;15;263;148;273;15;279;147;268;-75;189;201;189;201;192;203;188;198;17;4;45;175;4;42;;;;175;419;458;175;4;42;;;;181;435;482;176;41;436;15;263;152;27;152;281;149;;;;;;;;;;
D1;25.08.2024;14:30:00;Wolfsburg;Bayern Munich;2;3;A;0;1;A;11;14;2;8;13;11;1;7;2;3;0;0;625;475;145;6;48;147;;;;633;5;147;7;5;14;;;;66;51;151;632;493;146;144;275;146;281;146;286;144;276;125;192;198;192;199;196;2;19;195;6;475;145;65;46;146;;;;65;457;152;65;46;15;;;;7;492;154;636;467;149;144;275;153;259;153;295;146;;;;;;;;;;
D1;25.08.2024;16:30:00;St Pauli;Heidenheim;0;2;A;0;0;D;11;6;3;3;10;15;4;2;2;3;0;0;21;35;34;21;35;34;;;;213;35;359;21;34;35;;;;217;362;368;212;35;346;187;203;187;202;191;205;185;198;-25;184;206;185;207;187;208;182;203;195;35;375;2;35;37;;;;202;349;406;2;35;37;;;;205;362;406;2;351;38;203;187;203;188;205;2;194;;;;;;;;;;
D1;30.08.2024;19:30:00;Union Berlin;St Pauli;1;0;H;1;0;H;10;8;5;2;10;11;5;4;3;1;0;0;191;35;41;193;35;4;;;;196;35;429;191;34;42;;;;201;36;44;194;35;415;203;187;203;188;205;191;199;186;-5;195;198;197;195;197;2;194;193;195;34;42;195;34;4;;;;195;343;443;2;33;4;;;;204;351;443;197;343;413;21;173;217;176;221;189;206;;;;;;;;;;
D1;31.08.2024;14:30:00;Bochum;M'gladbach;0;2;A;0;0;D;16;15;4;6;9;10;3;4;1;0;0;0;26;36;26;25;36;26;;;;266;373;257;262;36;25;;;;269;388;265;262;369;256;157;238;161;244;165;247;16;238;0;198;192;199;192;201;195;197;191;288;38;23;28;37;23;;;;288;385;238;28;37;238;;;;296;39;238;286;375;234;15;263;151;27;153;275;15;;;;;;;;;;
D1;31.08.2024;14:30:00;Ein Frankfurt;Hoffenheim;3;1;H;2;0;H;17;10;7;3;10;10;1;4;0;3;0;0;18;42;39;182;4;39;;;;18;42;412;183;4;39;;;;185;43;42;181;41;401;144;275;147;278;15;282;146;271;-75;203;187;202;189;207;19;201;185;162;45;45;168;42;45;;;;165;46;484;167;42;46;;;;171;46;502;167;44;462;14;3;146;304;146;311;143;;;;;;;;;;
D1;31.08.2024;14:30:00;Holstein Kiel;Wolfsburg;0;2;A;0;2;A;12;12;5;4;17;14;1;7;4;7;0;0;32;37;215;31;36;215;;;;326;369;219;32;36;215;;;;34;386;221;32;369;218;173;21;172;221;174;228;17;218;25;199;191;199;192;2;192;195;188;29;37;23;29;36;23;;;;306;368;233;29;36;23;;;;307;377;238;297;364;232;162;23;167;232;168;241;164;;;;;;;;;;
D1;31.08.2024;14:30:00;Stuttgart;Mainz;3;3;D;2;1;H;28;9;13;7;6;12;11;2;4;2;0;0;162;433;525;161;42;525;;;;166;423;509;162;42;5;;;;17;442;525;165;424;502;162;23;164;236;167;24;162;232;-75;175;205;183;208;185;211;18;206;167;433;475;165;42;48;;;;167;421;497;165;42;48;;;;169;436;521;166;425;488;157;238;158;251;166;253;158;;;;;;;;;;
D1;31.08.2024;14:30:00;Werder Bremen;Dortmund;0;0;D;0;0;D;5;9;1;4;11;16;5;6;2;7;0;1;41;4;18;375;4;183;;;;405;414;183;39;4;183;;;;42;437;186;394;412;182;144;275;146;284;148;293;144;277;5;203;178;207;183;21;185;203;182;39;375;191;375;375;19;;;;388;394;193;36;38;195;;;;415;41;195;379;389;191;157;238;16;249;162;263;155;;;;;;;;;;
D1;31.08.2024;17:30:00;Leverkusen;RB Leipzig;2;3;A;2;1;H;27;10;10;4;7;8;18;2;3;1;0;0;175;42;41;18;4;39;;;;18;422;41;18;4;4;;;;185;43;44;18;414;405;15;263;149;272;151;275;148;265;-75;201;189;202;188;205;192;199;186;162;45;475;163;433;46;;;;163;445;515;165;42;475;;;;175;459;515;167;434;466;144;275;147;283;15;289;145;;;;;;;;;;
D1;1.09.2024;14:30:00;Heidenheim;Augsburg;4;0;H;2;0;H;17;15;9;1;15;11;5;6;0;3;0;0;238;35;29;237;35;28;;;;242;347;302;238;35;288;;;;246;372;304;24;349;294;173;21;181;208;182;219;177;209;-25;207;183;209;183;212;187;205;181;238;35;29;245;34;28;;;;242;349;305;238;35;288;;;;25;365;305;242;347;292;18;2;181;211;182;22;177;;;;;;;;;;
D1;1.09.2024;16:30:00;Bayern Munich;Freiburg;2;0;H;1;0;H;11;8;4;4;13;12;2;4;1;0;0;0;12;8;11;12;775;115;;;;121;789;1145;12;7;12;;;;124;84;13;121;774;1163;125;4;;;127;423;124;396;-225;203;178;208;18;211;185;207;179;12;75;11;12;75;12;;;;119;81;1369;12;7;13;;;;122;88;14;12;784;1266;129;375;;;129;393;127;;;;;;;;;;
D1;13.09.2024;19:30:00;Dortmund;Heidenheim;4;2;H;3;1;H;13;11;7;4;13;18;8;1;2;2;0;0;14;55;65;139;5;75;;;;139;535;783;136;5;8;;;;143;55;8;139;526;76;15;263;151;265;153;27;15;262;-15;207;183;208;181;213;185;206;181;133;575;75;134;55;775;;;;134;57;867;135;55;8;;;;142;591;9;135;556;814;144;275;147;277;153;293;145;;;;;;;;;;
D1;14.09.2024;14:30:00;Freiburg;Bochum;2;1;H;0;1;A;27;13;9;2;5;16;5;6;0;3;0;0;17;39;5;173;39;45;;;;169;408;49;17;4;46;;;;175;426;5;171;406;472;167;22;165;229;17;234;166;227;-75;19;2;188;201;193;202;188;197;155;42;575;16;42;525;;;;158;441;58;157;42;55;;;;161;441;59;158;429;558;162;23;163;241;169;244;161;;;;;;;;;;
D1;14.09.2024;14:30:00;Hoffenheim;Leverkusen;1;4;A;1;2;A;14;20;5;8;9;10;4;12;2;2;0;0;575;45;148;525;475;155;;;;595;496;149;55;475;15;;;;62;519;155;578;494;15;133;34;134;339;135;36;131;341;125;189;201;19;198;19;205;186;198;7;5;142;625;525;142;;;;684;537;143;65;5;144;;;;737;55;146;666;522;142;133;34;134;339;135;358;132;;;;;;;;;;
D1;14.09.2024;14:30:00;M'gladbach;Stuttgart;1;3;A;1;1;D;15;12;7;7;14;12;6;2;2;2;0;0;275;4;23;275;38;23;;;;284;396;231;288;38;225;;;;293;411;237;281;394;231;144;275;145;282;147;293;144;278;25;183;207;182;208;185;21;183;202;263;38;245;265;375;24;;;;27;386;251;27;38;238;;;;278;4;253;268;384;244;15;263;15;272;15;288;146;;;;;;;;;;
D1;14.09.2024;14:30:00;RB Leipzig;Union Berlin;0;0;D;0;0;D;16;11;3;3;9;19;6;5;2;3;0;0;148;45;65;146;45;675;;;;148;469;664;144;45;7;;;;151;49;7;148;468;668;167;22;171;22;173;229;168;222;-125;207;183;206;183;208;185;204;181;148;475;625;147;46;625;;;;149;48;662;144;46;7;;;;15;5;7;146;477;667;157;238;162;242;162;249;159;;;;;;;;;;
D1;14.09.2024;14:30:00;Wolfsburg;Ein Frankfurt;1;2;A;0;1;A;17;15;4;7;7;18;5;4;1;2;0;0;263;36;25;255;35;26;;;;272;345;263;26;35;26;;;;275;374;267;269;353;258;173;21;177;212;18;221;173;209;0;201;189;198;191;202;192;198;189;27;36;245;275;33;25;;;;282;344;261;27;35;25;;;;29;369;266;275;346;255;187;203;188;203;188;21;183;;;;;;;;;;
D1;14.09.2024;17:30:00;Holstein Kiel;Bayern Munich;1;6;A;0;4;A;5;23;1;13;12;11;2;10;0;1;0;0;11;7;122;105;7;123;;;;118;752;121;11;65;125;;;;13;79;126;1132;734;123;129;375;;;129;4;127;381;2;197;193;194;193;197;201;19;194;11;75;12;115;75;121;;;;1319;777;12;12;7;12;;;;15;82;122;1251;761;12;13;35;;;131;4;128;;;;;;;;;;
D1;15.09.2024;14:30:00;Augsburg;St Pauli;3;1;H;0;0;D;18;12;10;3;12;10;7;7;4;3;0;0;21;36;34;205;35;35;;;;209;361;352;205;36;34;;;;213;384;356;209;362;347;173;21;178;21;18;218;176;211;-25;182;208;182;208;183;213;179;205;205;325;39;205;325;375;;;;208;333;402;205;325;38;;;;214;355;41;207;336;381;21;173;215;176;22;204;204;;;;;;;;;;
D1;15.09.2024;16:30:00;Mainz;Werder Bremen;1;2;A;1;1;D;11;11;5;5;12;7;10;4;3;1;0;1;2;37;35;205;35;36;;;;204;366;361;205;36;35;;;;208;384;372;204;366;357;173;21;178;21;182;215;175;209;-5;205;185;205;184;208;186;204;183;215;36;32;22;35;32;;;;22;362;337;22;35;32;;;;226;37;35;217;358;331;173;21;176;216;178;221;175;;;;;;;;;;
D1;20.09.2024;19:30:00;Augsburg;Mainz;2;3;A;1;2;A;30;5;9;3;7;12;14;1;3;5;1;1;238;35;29;24;34;28;;;;242;36;297;24;34;288;;;;25;372;301;242;354;29;167;22;17;226;173;233;168;222;-25;21;183;211;183;214;184;207;179;23;35;3;235;34;29;;;;241;353;303;24;34;288;;;;244;362;318;237;351;298;173;21;178;215;184;225;173;;;;;;;;;;
D1;21.09.2024;14:30:00;Bochum;Holstein Kiel;2;2;D;2;1;H;14;13;3;4;20;9;2;5;4;1;0;0;191;35;4;198;37;35;;;;199;38;37;195;37;37;;;;202;39;4;198;373;368;162;23;161;242;165;245;161;236;-5;202;191;2;19;202;192;198;188;175;38;433;183;38;4;;;;182;394;44;18;38;42;;;;204;4;448;183;389;417;15;263;151;27;151;278;148;;;;;;;;;;
D1;21.09.2024;14:30:00;Heidenheim;Freiburg;0;3;A;0;0;D;7;14;2;5;6;7;3;9;1;1;0;0;27;35;255;275;35;245;;;;275;34;266;27;33;26;;;;282;355;266;272;346;259;173;21;175;216;179;224;172;215;0;202;191;199;192;205;192;199;189;325;35;22;32;34;22;;;;337;348;225;32;34;225;;;;343;36;248;323;348;225;18;2;183;207;185;219;178;;;;;;;;;;
D1;21.09.2024;14:30:00;Union Berlin;Hoffenheim;2;1;H;2;0;H;12;6;2;3;17;18;5;5;3;3;0;0;2;36;37;205;36;34;;;;204;372;365;205;36;34;;;;212;388;38;203;368;358;173;21;175;217;179;22;174;213;-5;206;187;205;187;212;187;204;183;18;39;42;187;375;39;;;;187;384;428;185;375;4;;;;19;4;443;183;388;417;157;238;161;246;164;25;158;;;;;;;;;;
D1;21.09.2024;14:30:00;Werder Bremen;Bayern Munich;0;5;A;0;2;A;0;25;0;7;4;13;1;4;0;3;0;0;8;55;136;725;55;136;;;;792;56;136;85;58;13;;;;85;59;14;774;557;136;136;32;139;311;14;33;136;311;15;194;199;193;197;197;2;191;195;85;575;133;825;6;131;;;;926;608;132;11;6;125;;;;11;63;134;906;6;13;136;32;135;334;138;34;134;;;;;;;;;;
D1;21.09.2024;17:30:00;Ein Frankfurt;M'gladbach;2;0;H;1;0;H;14;22;4;7;10;12;8;5;1;1;0;0;175;4;433;175;4;42;;;;179;414;426;18;4;4;;;;182;436;433;178;413;418;15;263;151;264;152;272;149;26;-75;202;191;2;19;202;192;196;188;173;41;433;175;41;41;;;;177;429;43;173;4;433;;;;18;445;443;176;423;422;144;275;145;289;146;299;142;;;;;;;;;;
D1;22.09.2024;14:30:00;Leverkusen;Wolfsburg;4;3;H;2;3;A;20;8;7;4;6;14;6;2;4;5;0;1;13;575;8;131;575;9;;;;131;591;923;13;55;95;;;;134;62;105;13;583;928;144;275;147;277;15;279;146;269;-15;188;205;187;204;19;205;185;2;127;6;85;128;6;975;;;;127;645;1037;129;58;95;;;;131;69;12;127;627;1009;136;32;14;308;144;32;139;;;;;;;;;;
D1;22.09.2024;16:30:00;Stuttgart;Dortmund;5;1;H;2;0;H;16;6;9;3;10;6;6;4;1;3;0;0;23;375;29;23;38;275;;;;232;38;294;225;38;288;;;;236;416;299;231;382;286;144;275;145;287;146;293;143;279;-25;206;187;204;187;206;187;199;184;225;375;3;23;37;285;;;;232;381;299;225;37;29;;;;237;387;302;23;377;292;144;275;147;281;147;3;144;;;;;;;;;;
D1;22.09.2024;18:30:00;St Pauli;RB Leipzig;0;0;D;0;0;D;15;10;4;5;6;9;3;1;2;1;0;0;575;39;162;5;4;165;;;;519;425;164;5;4;165;;;;575;437;167;511;415;164;167;22;169;224;173;23;166;223;1;183;21;183;209;183;213;179;207;55;39;162;48;41;165;;;;525;422;166;5;39;165;;;;588;43;17;512;41;165;167;22;166;233;176;241;165;;;;;;;;;;
D1;27.09.2024;19:30:00;Dortmund;Bochum;4;2;H;1;2;A;23;10;8;6;12;9;11;0;2;0;0;0;125;7;9;124;675;105;;;;124;721;1122;125;65;11;;;;126;732;114;124;699;1074;129;375;132;343;132;375;129;357;-175;175;203;182;208;191;216;179;206;122;7;11;12;75;12;;;;12;766;1343;122;65;12;;;;125;82;14;12;753;125;129;375;132;343;129;41;127;;;;;;;;;;
D1;28.09.2024;14:30:00;Freiburg;St Pauli;0;3;A;0;2;A;6;10;2;4;7;18;4;2;3;3;0;0;162;4;55;163;39;525;;;;162;415;559;162;39;55;;;;169;427;57;163;408;544;184;206;181;206;187;209;182;203;-75;175;205;179;212;182;213;178;207;157;42;55;157;41;55;;;;16;42;598;155;42;58;;;;161;435;625;157;418;577;167;22;17;226;182;229;171;;;;;;;;;;
D1;28.09.2024;14:30:00;Mainz;Heidenheim;0;2;A;0;1;A;7;14;2;7;10;10;7;6;4;4;1;1;183;375;42;182;37;42;;;;186;382;421;183;375;42;;;;189;401;43;185;38;42;173;21;174;216;179;22;174;213;-75;203;178;211;179;213;183;206;179;183;37;433;182;36;433;;;;186;367;456;183;37;42;;;;189;376;458;185;367;435;185;205;185;206;188;21;181;;;;;;;;;;
D1;28.09.2024;14:30:00;M'gladbach;Union Berlin;1;0;H;0;0;D;8;9;3;3;10;12;2;4;3;1;0;0;21;35;34;21;35;34;;;;213;354;354;21;35;34;;;;22;379;364;212;354;347;18;2;181;207;185;21;18;205;-25;184;206;185;206;185;208;182;203;215;35;325;215;35;325;;;;219;347;353;215;35;33;;;;226;361;353;219;344;337;18;2;182;209;19;212;18;;;;;;;;;;
D1;28.09.2024;14:30:00;RB Leipzig;Augsburg;4;0;H;2;0;H;14;7;7;1;9;13;8;5;1;2;0;0;14;525;65;14;525;675;;;;14;54;714;144;5;6;;;;148;555;75;142;522;688;144;275;145;284;147;29;143;28;-125;186;204;186;205;192;206;184;2;15;475;55;149;46;575;;;;151;484;615;15;46;6;;;;156;51;65;15;477;592;15;263;151;268;152;287;148;;;;;;;;;;
D1;28.09.2024;14:30:00;Wolfsburg;Stuttgart;2;2;D;1;1;D;5;17;2;5;20;10;1;3;5;2;0;1;32;39;205;31;38;21;;;;335;389;209;31;38;215;;;;339;41;219;322;389;21;15;263;152;262;154;269;15;258;25;205;185;208;184;208;188;202;183;36;375;2;34;37;205;;;;366;382;203;33;375;205;;;;372;391;21;348;376;204;162;23;166;235;166;245;161;;;;;;;;;;
D1;28.09.2024;17:30:00;Bayern Munich;Leverkusen;1;1;D;1;1;D;18;3;3;3;11;15;6;1;1;3;0;0;173;433;42;172;433;41;;;;174;434;436;17;433;42;;;;175;479;453;173;441;422;13;35;135;333;134;36;131;342;-25;45;119;;;52;12;461;119;167;45;433;165;44;45;;;;167;453;475;165;42;475;;;;168;475;55;164;449;475;133;34;136;334;136;356;133;;;;;;;;;;
D1;29.09.2024;14:30:00;Holstein Kiel;Ein Frankfurt;2;4;A;1;1;D;10;18;5;10;12;13;4;9;1;3;0;0;42;42;173;45;42;168;;;;45;422;173;44;42;17;;;;46;443;177;441;424;172;15;263;152;262;154;266;15;257;75;195;195;197;193;198;197;194;189;35;39;195;36;39;19;;;;377;388;2;37;38;191;;;;4;398;204;366;386;196;157;238;161;243;161;251;157;;;;;;;;;;
D1;29.09.2024;16:30:00;Hoffenheim;Werder Bremen;3;4;A;3;3;D;10;18;5;10;12;19;2;6;3;3;1;0;238;38;27;225;375;29;;;;24;378;284;23;38;28;;;;242;407;29;236;38;28;144;275;148;274;149;285;145;274;-25;205;175;211;182;211;183;204;18;225;38;29;225;37;295;;;;229;378;307;225;375;288;;;;237;387;31;228;373;295;15;263;153;264;154;275;15;;;;;;;;;;
