Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;8.01.2022;15:15:00;Sociedad;Celta;1;0;H;1;0;H;12;4;3;0;10;18;6;4;3;3;0;0;183;33;475;187;34;433;185;35;44;188;343;468;19;33;433;183;34;433;196;36;475;188;345;444;22;166;215;174;227;177;218;169;-5;19;203;188;2;191;205;188;199;18;35;47;182;35;45;19;345;44;188;351;479;183;34;46;187;35;44;192;365;49;187;349;453;22;166;216;177;22;182;212;174;-5;177;202;188;204;194;205;187;2
SP1;8.01.2022;17:30:00;Granada;Barcelona;1;1;D;0;0;D;14;13;4;1;9;21;3;2;2;5;0;1;45;38;175;475;37;173;47;38;173;464;377;18;44;375;178;44;37;173;475;4;182;455;379;177;187;203;186;201;188;211;182;201;5;208;173;21;179;213;182;21;177;45;4;172;475;38;171;48;39;17;467;397;179;48;375;17;44;4;175;557;41;18;465;395;174;172;21;171;224;183;228;171;215;75;188;205;191;202;212;205;192;195
SP1;8.01.2022;20:00:00;Real Madrid;Valencia;4;1;H;1;0;H;23;12;8;7;15;24;3;8;3;3;0;0;137;5;8;135;5;85;137;525;775;135;535;907;133;5;9;133;5;8;138;57;98;136;52;861;157;237;157;25;16;252;156;241;-15;205;188;201;188;209;192;202;185;133;525;9;134;525;825;14;5;775;136;546;933;133;5;9;136;525;85;14;59;10;135;534;863;157;237;157;255;157;272;152;253;-15;205;188;203;19;205;199;2;187
SP1;9.01.2022;13:00:00;Vallecano;Betis;1;1;D;0;1;A;17;9;7;5;18;13;6;4;1;3;0;1;25;34;28;25;35;265;25;34;28;257;351;279;25;34;27;245;33;275;26;364;285;252;346;276;191;199;189;198;193;202;187;195;0;185;208;186;203;188;208;184;204;28;34;245;27;34;255;285;33;25;296;343;255;27;33;26;29;33;25;296;35;275;282;338;254;194;196;194;196;198;207;19;192;0;21;183;212;183;214;194;204;185
SP1;9.01.2022;15:15:00;Sevilla;Getafe;1;0;H;1;0;H;10;4;1;2;8;20;5;2;1;3;0;0;161;34;75;157;36;725;16;365;675;157;372;756;16;35;7;155;36;65;164;382;8;159;366;702;25;153;263;152;271;158;257;151;-1;205;175;214;178;216;181;211;176;153;36;8;153;36;775;155;36;75;155;377;868;155;35;75;153;37;8;164;377;87;156;366;771;262;15;272;151;275;156;266;148;-1;206;187;207;186;22;188;207;181
SP1;9.01.2022;17:30:00;Alaves;Ath Bilbao;0;0;D;0;0;D;12;10;1;2;15;11;7;5;2;0;0;0;4;33;195;38;32;205;38;33;205;396;342;204;39;33;2;39;325;195;4;351;209;388;333;203;23;161;232;165;24;168;23;162;5;188;205;185;204;188;207;184;203;4;325;2;41;33;195;39;335;205;414;33;209;42;32;195;39;33;205;441;346;212;401;331;203;22;166;224;172;237;175;223;167;5;182;211;185;209;187;212;183;204
SP1;9.01.2022;17:30:00;Osasuna;Cadiz;2;0;H;1;0;H;15;6;5;1;13;13;5;7;2;2;0;0;175;33;575;172;33;575;177;345;5;175;33;613;175;33;55;173;34;5;184;355;63;177;336;55;25;153;249;157;254;161;243;156;-75;206;187;203;187;208;191;203;184;16;36;65;158;36;7;165;365;6;163;371;707;157;36;7;16;38;65;167;383;716;162;367;654;23;161;231;168;233;17;225;165;-1;205;175;22;175;225;192;215;174
SP1;9.01.2022;20:00:00;Villarreal;Ath Madrid;2;2;D;1;1;D;13;7;3;5;13;8;7;3;0;2;0;1;28;32;262;275;32;26;28;325;26;287;32;269;275;32;26;27;32;255;295;337;283;281;323;263;21;172;217;173;222;181;213;172;0;203;19;201;188;205;194;2;188;25;32;29;25;33;28;255;31;295;262;327;299;27;31;27;255;325;288;272;338;308;257;32;291;21;172;21;183;22;183;209;176;0;184;209;184;21;193;215;182;207
SP1;10.01.2022;20:00:00;Espanol;Elche;1;2;A;1;2;A;8;3;3;2;13;18;13;0;4;6;0;0;19;325;45;185;34;45;19;345;43;188;331;497;188;33;45;183;33;433;194;363;51;187;343;45;22;166;227;167;233;171;223;165;-5;189;204;188;201;19;204;187;2;172;36;5;177;35;48;185;345;46;179;364;515;178;36;46;18;38;45;185;397;544;178;361;485;185;205;192;203;195;217;185;197;-75;207;186;204;188;222;189;204;184
SP1;16.01.2022;13:00:00;Elche;Villarreal;1;0;H;0;0;D;5;9;2;4;12;15;3;8;4;3;0;0;45;36;18;45;37;177;45;38;177;495;379;175;475;35;178;44;37;173;505;39;183;466;372;178;19;2;192;195;199;203;19;192;75;189;201;191;198;193;206;186;2;55;38;161;55;4;16;55;4;163;585;418;163;6;39;157;575;4;16;629;43;176;568;402;161;2;19;193;198;2;205;19;193;1;179;211;184;21;191;218;181;207
SP1;18.01.2022;19:00:00;Betis;Alaves;4;0;H;3;0;H;18;9;5;2;14;14;8;3;2;0;0;0;145;433;7;149;44;65;15;44;65;148;447;718;15;4;7;15;44;7;154;46;75;149;438;682;18;2;178;21;192;213;181;202;-1;181;209;184;206;19;211;183;204;153;42;6;153;41;625;157;42;575;156;416;684;153;39;65;155;42;6;162;434;686;155;419;625;187;203;188;204;19;214;182;201;-1;2;19;199;193;202;195;196;19
SP1;18.01.2022;20:30:00;Cadiz;Espanol;2;2;D;0;1;A;10;14;4;7;14;9;3;2;5;1;0;0;325;31;237;325;31;235;32;31;24;327;313;245;33;29;24;325;31;24;334;317;252;324;309;242;237;157;25;157;255;164;245;155;25;184;206;183;207;186;208;182;204;29;325;25;3;32;245;305;305;25;307;313;265;31;31;24;3;31;255;345;333;266;31;312;25;23;161;232;167;238;171;23;162;25;173;208;174;223;187;228;176;213
SP1;19.01.2022;18:00:00;Celta;Osasuna;2;0;H;2;0;H;5;9;3;0;14;11;0;5;1;2;0;0;185;35;433;185;35;433;19;345;43;188;342;475;188;33;44;185;34;42;197;352;49;189;341;445;22;166;225;168;23;175;222;167;-5;19;2;188;201;194;203;189;198;175;36;475;177;35;475;177;355;48;182;358;512;173;375;46;18;35;48;182;407;559;178;359;492;2;18;212;18;229;182;212;173;-75;206;184;209;185;209;199;202;185
SP1;19.01.2022;20:30:00;Valencia;Sevilla;1;1;D;1;1;D;10;12;2;3;22;14;4;4;3;3;1;0;33;325;225;32;31;235;32;315;235;323;317;245;33;31;23;31;313;23;342;328;249;323;317;238;23;161;243;16;246;171;231;162;25;185;205;183;208;189;208;184;203;29;32;25;325;31;235;32;3;245;322;305;261;31;32;238;31;3;255;341;346;266;318;307;249;237;157;243;162;253;166;242;157;25;176;215;178;219;199;22;18;209
SP1;20.01.2022;18:00:00;Getafe;Granada;4;2;H;1;1;D;12;7;4;4;15;10;4;8;3;4;0;0;21;32;38;205;31;39;215;31;38;213;315;404;215;29;4;21;3;37;22;325;418;213;31;39;262;15;266;151;269;154;259;149;-25;184;206;181;211;188;211;181;206;2;31;42;2;3;44;205;305;44;206;312;463;2;3;44;2;31;433;206;337;467;203;307;445;275;144;289;146;295;151;279;144;-5;203;187;206;188;206;189;203;185
SP1;21.01.2022;20:00:00;Espanol;Betis;1;4;A;1;2;A;12;15;4;8;15;12;6;5;3;4;1;0;325;325;225;32;33;225;31;335;235;321;338;235;325;32;23;313;34;23;348;35;24;318;333;233;187;203;184;204;19;206;185;198;25;189;201;188;201;193;204;187;199;3;34;237;31;33;23;325;325;23;305;347;246;32;33;225;3;34;238;343;36;246;309;343;234;172;21;178;213;18;228;175;21;25;179;211;183;212;199;217;186;201
SP1;22.01.2022;13:00:00;Levante;Cadiz;0;2;A;0;1;A;15;8;8;2;15;16;8;2;4;6;0;0;18;35;5;175;36;475;177;365;46;176;377;493;178;35;475;175;35;46;183;383;505;177;368;474;21;172;214;175;219;18;21;175;-75;205;185;202;188;208;193;202;184;17;36;525;172;38;475;173;365;5;175;378;536;17;37;5;173;36;525;183;397;55;175;367;506;203;187;2;19;212;194;199;184;-75;196;194;198;194;212;198;197;189
SP1;22.01.2022;15:15:00;Villarreal;Mallorca;3;0;H;2;0;H;12;8;6;2;13;12;10;6;1;2;0;1;144;433;8;141;475;75;14;47;775;141;484;829;14;44;85;136;46;8;145;5;91;14;473;805;188;202;181;206;19;209;182;201;-125;194;196;193;196;197;199;193;193;155;4;65;155;42;575;153;43;625;156;406;713;144;42;75;153;42;65;157;431;772;153;415;672;199;191;198;193;2;207;19;192;-1;198;192;198;194;2;217;191;195
SP1;22.01.2022;17:30:00;Sevilla;Celta;2;2;D;0;2;A;16;6;5;4;11;16;7;0;1;4;0;0;175;35;525;17;37;525;177;36;48;179;358;505;175;35;5;173;35;475;183;375;545;177;359;495;22;166;229;167;232;175;221;168;-75;203;187;207;183;207;191;202;185;19;325;433;185;325;475;19;33;46;2;322;469;185;34;44;195;32;45;2;345;495;193;326;453;237;157;256;156;256;163;244;156;-5;197;193;2;192;201;197;195;192
SP1;22.01.2022;20:00:00;Ath Madrid;Valencia;3;2;H;0;2;A;16;7;6;3;13;22;5;4;5;6;0;0;144;42;85;147;4;8;15;41;725;147;428;802;144;42;8;145;41;7;151;45;88;147;427;75;201;189;196;191;202;198;195;186;-1;183;207;183;206;186;215;182;205;14;45;85;144;42;825;145;43;8;142;463;959;138;46;85;14;46;85;146;5;99;141;455;862;187;203;187;204;193;217;184;198;-125;195;195;196;196;199;209;194;192
SP1;23.01.2022;13:00:00;Granada;Osasuna;0;2;A;0;0;D;6;16;2;7;12;15;4;3;0;2;0;0;25;32;3;25;31;29;255;315;29;262;3;314;255;3;3;245;31;288;262;33;318;254;314;298;22;166;234;164;236;17;227;164;-25;208;173;219;173;22;181;215;174;25;31;3;255;32;28;265;3;29;265;312;309;255;3;3;26;31;29;27;32;312;259;31;298;23;161;239;164;239;171;229;163;0;18;21;182;212;183;216;18;209
SP1;23.01.2022;15:15:00;Real Madrid;Elche;2;2;D;0;1;A;23;3;8;2;11;14;10;3;3;1;0;0;116;8;15;116;75;19;117;75;15;115;812;214;115;7;19;114;75;15;119;88;23;116;779;1827;15;262;151;259;152;275;148;265;-2;185;205;192;195;196;212;185;202;116;8;13;118;725;17;117;75;15;117;825;18;114;75;19;117;75;18;121;9;205;118;77;165;144;275;143;295;151;296;143;28;-2;185;205;185;206;198;219;187;2
SP1;23.01.2022;17:30:00;Sociedad;Getafe;0;0;D;0;0;D;9;9;3;2;17;13;7;2;1;1;0;0;166;35;6;163;35;65;167;355;575;166;342;707;163;34;65;162;35;575;171;377;724;166;35;633;25;153;248;157;259;162;246;155;-75;19;2;188;2;193;205;188;198;175;34;525;173;33;55;177;33;55;179;34;644;17;32;65;175;33;575;18;35;65;176;331;576;262;15;266;153;269;156;256;151;-75;201;189;201;192;206;198;201;186
SP1;23.01.2022;17:30:00;Vallecano;Ath Bilbao;0;1;A;0;1;A;29;9;3;3;8;20;9;7;1;6;0;0;275;3;28;29;28;28;28;295;28;296;28;296;28;28;287;27;3;27;302;305;304;284;288;286;25;153;247;158;257;16;249;154;0;195;195;194;194;198;199;193;194;262;31;287;26;287;31;27;295;295;28;296;306;262;287;3;27;3;29;286;316;314;272;294;299;25;153;258;156;266;157;251;153;0;188;202;187;205;193;209;185;203
SP1;23.01.2022;20:00:00;Alaves;Barcelona;0;1;A;0;0;D;6;10;2;4;16;8;1;10;0;0;0;0;6;4;157;55;4;16;625;42;155;585;446;156;6;4;155;575;4;153;625;46;16;583;425;156;18;2;175;214;181;218;175;209;1;189;201;194;194;197;203;19;195;575;38;161;525;375;166;55;39;165;558;395;169;58;38;16;55;38;165;633;403;172;545;388;166;199;191;196;194;202;205;192;191;75;205;185;208;185;221;192;202;185
SP1;4.02.2022;20:00:00;Getafe;Levante;3;0;H;2;0;H;14;11;8;2;12;13;2;8;4;3;0;0;195;31;45;193;31;46;205;315;42;208;311;452;205;3;42;2;325;42;208;326;465;202;314;439;262;15;267;153;269;158;259;151;-5;206;184;208;185;208;193;203;185;2;3;433;205;295;433;205;305;43;213;311;427;2;3;433;205;313;42;213;323;48;205;309;436;275;144;282;148;287;151;274;146;-5;211;179;213;181;213;192;205;183
SP1;5.02.2022;13:00:00;Elche;Alaves;3;1;H;0;1;A;14;6;4;2;15;11;7;3;1;1;0;0;237;31;33;245;3;31;245;315;31;249;298;339;24;3;32;24;31;325;251;322;356;243;309;325;237;157;253;155;255;163;242;157;-25;207;183;209;182;212;189;205;183;237;29;34;245;3;31;245;295;33;246;3;354;24;29;33;245;3;325;26;309;36;244;297;337;275;144;272;151;295;159;261;149;-25;205;185;206;187;216;194;205;183
SP1;5.02.2022;15:15:00;Mallorca;Cadiz;2;1;H;1;1;D;17;12;5;5;14;15;6;4;2;4;0;0;183;34;46;18;34;475;18;345;48;181;34;528;185;32;475;18;33;46;188;356;54;183;339;493;23;161;242;16;245;165;236;16;-75;202;177;209;181;214;184;209;179;185;34;45;187;325;475;19;33;47;193;33;49;18;35;46;187;33;475;195;375;53;189;33;473;25;153;254;157;255;162;245;156;-5;191;199;193;199;195;206;19;198
SP1;5.02.2022;17:30:00;Celta;Vallecano;2;0;H;1;0;H;13;11;3;0;17;17;7;2;0;2;0;0;19;34;433;193;34;41;197;34;4;2;328;434;195;32;42;195;33;39;205;35;445;197;336;416;22;166;214;175;226;177;216;171;-5;199;191;2;188;201;195;198;189;195;33;42;19;32;45;195;34;42;2;336;442;191;35;4;193;34;433;211;371;45;197;334;422;22;166;23;168;23;177;219;169;-5;201;189;2;193;202;196;197;19
SP1;5.02.2022;20:00:00;Osasuna;Sevilla;0;0;D;0;0;D;9;9;3;4;13;7;1;1;1;1;0;0;36;32;215;35;32;215;34;315;225;366;304;232;35;31;22;34;31;22;384;33;235;351;315;226;25;153;261;152;262;16;25;154;25;195;195;193;195;2;199;193;193;36;3;225;35;3;225;365;3;225;378;305;232;35;3;225;36;3;23;401;315;235;371;303;226;262;15;274;149;277;151;267;148;25;194;196;198;194;212;199;196;191
SP1;6.02.2022;13:00:00;Valencia;Sociedad;0;0;D;0;0;D;14;8;3;2;17;14;9;9;4;2;0;0;287;32;26;3;32;245;28;325;255;293;327;259;28;32;255;275;32;25;3;342;269;286;327;257;21;172;207;18;22;183;207;177;0;206;184;207;183;209;191;204;185;375;32;21;36;32;215;365;325;215;377;33;22;34;32;22;37;325;215;384;352;228;367;329;216;21;172;221;174;228;177;217;17;25;204;186;206;188;211;19;204;184
SP1;6.02.2022;15:15:00;Barcelona;Ath Madrid;4;2;H;3;1;H;9;10;4;4;15;13;3;5;2;2;1;0;225;34;32;225;35;31;235;335;31;236;335;322;23;33;31;225;325;31;245;355;325;232;337;317;207;183;211;177;215;186;204;18;-25;199;191;202;188;206;194;199;188;23;33;31;23;33;32;23;325;32;243;319;333;225;325;32;23;33;32;243;355;34;234;332;321;21;18;209;181;214;193;202;182;-25;205;185;206;186;218;191;201;186
SP1;6.02.2022;17:30:00;Betis;Villarreal;0;2;A;0;1;A;9;9;3;3;19;14;6;6;2;3;0;0;237;35;29;235;36;285;24;355;285;246;357;288;238;35;28;23;35;28;248;375;301;239;357;287;172;21;171;22;174;227;17;217;-25;207;183;212;178;212;186;208;181;24;35;287;23;35;295;245;335;285;257;34;295;235;34;29;245;34;288;257;384;31;245;346;29;172;21;183;207;183;228;176;208;-25;208;173;219;176;219;184;211;178
SP1;6.02.2022;20:00:00;Real Madrid;Granada;1;0;H;0;0;D;24;7;11;3;9;11;9;2;2;1;0;0;125;6;11;124;625;12;125;65;11;124;639;1264;125;58;11;122;6;11;129;68;13;125;626;1155;144;275;147;272;152;29;146;272;-175;191;199;186;201;197;202;19;196;128;525;11;126;575;12;127;55;12;128;591;1213;125;55;13;125;6;12;13;65;13;127;595;1188;161;23;167;231;169;258;161;234;-175;213;178;211;18;214;206;201;186
SP1;7.02.2022;20:00:00;Ath Bilbao;Espanol;2;1;H;2;1;H;7;7;4;3;17;11;5;3;3;3;0;0;16;38;6;16;39;575;16;395;575;164;373;628;16;375;58;157;38;575;168;4;63;162;383;58;2;18;212;176;216;182;206;176;-75;178;213;182;208;187;214;18;208;157;375;65;16;37;625;165;36;6;163;385;66;161;39;55;162;38;6;173;405;716;163;377;618;21;172;219;175;221;183;215;172;-75;177;214;181;214;185;224;18;209
SP1;11.02.2022;20:00:00;Sevilla;Elche;2;0;H;0;0;D;14;7;6;1;13;14;5;4;1;5;0;0;145;433;75;146;42;775;145;43;8;146;441;895;144;4;85;145;4;9;153;441;941;145;425;847;21;172;221;174;225;176;217;171;-1;177;214;181;215;185;219;178;21;14;45;10;14;433;95;14;44;875;141;454;1041;138;433;95;14;44;95;148;465;109;141;444;948;21;172;209;182;223;184;209;176;-125;197;193;198;194;2;204;197;19
SP1;12.02.2022;13:00:00;Cadiz;Celta;0;0;D;0;0;D;8;6;2;1;12;19;3;3;3;2;0;0;38;34;205;38;32;205;375;335;205;412;335;208;38;33;205;37;33;2;42;354;212;388;333;206;22;166;226;17;226;175;219;169;5;185;205;186;208;188;21;182;206;42;32;2;42;32;198;42;325;197;426;323;209;38;32;205;41;325;2;44;34;215;413;324;204;237;157;241;163;25;166;237;16;5;182;208;185;209;19;211;184;205
SP1;12.02.2022;15:15:00;Villarreal;Real Madrid;0;0;D;0;0;D;9;17;2;6;11;10;3;3;2;4;0;0;25;35;27;25;36;26;255;34;27;266;355;274;255;34;27;25;34;263;27;375;282;257;351;271;18;2;184;206;189;211;18;204;0;188;202;193;199;196;204;19;198;27;34;255;27;34;25;275;325;265;276;34;274;275;33;255;275;33;263;301;348;275;277;333;264;198;192;197;193;202;207;192;19;0;196;194;197;195;212;198;197;191
SP1;12.02.2022;17:30:00;Vallecano;Osasuna;0;3;A;0;2;A;10;12;3;5;11;16;4;5;2;1;0;0;215;325;35;215;31;37;22;32;35;222;322;381;22;31;36;215;313;35;226;325;386;22;317;364;23;161;234;166;242;168;231;162;-25;186;204;188;204;191;208;187;2;21;325;375;215;3;375;225;3;37;215;312;417;215;31;37;22;31;37;24;328;417;219;305;383;262;15;256;156;266;16;251;153;-25;181;209;181;212;191;222;184;203
SP1;12.02.2022;20:00:00;Ath Madrid;Getafe;4;3;H;3;3;D;11;10;7;4;18;17;5;4;3;4;1;0;145;42;8;141;433;875;145;42;8;145;431;971;144;4;9;14;41;85;148;435;10;144;422;885;22;166;24;163;243;173;229;164;-125;211;179;217;178;218;184;21;179;15;4;75;149;39;8;153;39;7;151;403;867;144;39;85;15;4;75;156;415;9;15;399;806;23;161;239;164;241;171;232;162;-1;191;199;195;197;195;215;189;198
SP1;13.02.2022;13:00:00;Alaves;Valencia;2;1;H;1;0;H;9;9;5;4;15;17;5;9;4;3;0;0;28;32;26;295;33;24;285;325;255;292;333;264;288;31;255;275;32;25;308;34;264;287;326;256;22;166;224;172;227;178;217;17;0;202;188;207;187;209;193;204;185;25;31;31;26;31;28;265;3;295;264;31;313;262;3;288;263;3;3;278;322;313;264;307;295;237;157;243;162;256;168;24;158;0;177;214;181;215;187;219;182;207
SP1;13.02.2022;15:15:00;Levante;Betis;2;4;A;1;3;A;12;19;4;11;13;8;5;7;1;2;1;0;34;36;21;33;38;2;34;365;21;339;387;213;34;36;205;325;36;205;35;392;214;338;374;208;166;22;169;229;171;242;166;225;25;206;184;207;186;212;186;205;181;31;36;215;33;36;21;32;32;22;339;354;225;32;35;215;325;35;22;35;372;225;329;352;22;184;206;184;206;188;22;181;203;25;196;194;198;194;201;199;196;191
SP1;13.02.2022;17:30:00;Sociedad;Granada;2;0;H;1;0;H;18;15;8;2;13;13;6;5;0;2;0;0;14;45;9;141;45;8;14;47;8;141;488;884;14;44;85;14;44;8;146;5;9;141;461;832;199;191;192;199;199;201;19;193;-125;204;186;196;196;204;197;196;19;133;475;10;135;5;9;14;46;875;136;503;1118;136;46;9;133;5;10;14;53;1129;136;489;969;18;2;181;211;186;217;178;206;-125;173;208;182;211;189;216;183;205
SP1;13.02.2022;20:00:00;Espanol;Barcelona;2;2;D;1;1;D;10;12;4;4;14;13;3;5;5;4;1;1;5;36;175;45;4;171;45;39;175;486;397;176;5;4;163;44;39;17;5;415;18;462;392;175;172;21;179;212;182;22;176;209;75;192;198;193;199;194;2;19;195;525;4;161;475;41;166;525;41;163;553;422;165;55;39;162;525;42;162;6;433;176;527;414;164;166;22;168;23;176;234;168;219;1;177;202;183;211;191;219;18;208
SP1;14.02.2022;20:00:00;Mallorca;Ath Bilbao;3;2;H;2;0;H;16;7;5;2;22;15;6;6;6;4;0;0;34;31;23;34;3;235;33;31;235;346;321;238;33;31;23;325;31;225;35;325;24;337;312;233;262;15;257;156;262;158;252;152;25;192;198;191;201;194;201;189;197;3;3;26;3;3;25;3;29;27;311;295;274;32;3;24;31;29;263;347;306;275;309;297;263;262;15;266;153;278;159;261;15;0;206;184;209;185;223;186;208;181
SP1;16.02.2022;18:00:00;Ath Madrid;Levante;0;1;A;0;0;D;10;8;1;5;9;19;5;3;3;4;0;0;133;525;9;131;5;11;133;525;95;132;548;1151;132;5;10;13;5;95;136;56;1151;133;515;1011;172;21;178;215;183;218;175;21;-15;201;189;203;19;21;193;199;188;125;55;13;126;575;125;125;575;13;127;611;1369;125;58;11;125;575;13;137;646;1369;126;588;1248;161;23;163;238;168;247;162;232;-175;195;195;198;193;209;2;199;188
SP1;18.02.2022;20:00:00;Elche;Vallecano;2;1;H;0;0;D;9;13;5;2;18;15;2;3;2;4;0;0;3;3;262;3;287;265;3;29;27;315;294;274;31;275;262;31;29;263;325;3;278;31;29;268;275;144;276;15;276;152;267;148;0;21;18;211;183;212;183;209;181;3;29;262;3;287;265;295;29;27;31;3;274;3;28;262;3;3;263;32;317;28;304;294;268;262;15;267;153;27;157;257;151;0;207;183;209;185;212;185;206;182
SP1;19.02.2022;13:00:00;Granada;Villarreal;1;4;A;0;2;A;20;15;5;7;15;10;9;2;3;6;0;0;4;34;195;433;33;19;395;34;197;432;357;195;4;33;195;41;34;195;433;366;202;408;349;196;2;19;198;193;203;194;194;188;5;192;198;197;195;197;202;191;196;433;35;183;433;33;19;43;345;19;445;362;192;433;35;185;41;36;19;485;377;195;433;355;189;197;193;195;193;205;207;193;189;5;199;191;201;192;202;194;198;19
SP1;19.02.2022;15:15:00;Osasuna;Ath Madrid;0;3;A;0;1;A;14;5;4;4;12;19;4;2;1;2;0;0;39;325;205;35;33;21;365;32;215;397;336;211;375;325;205;36;325;205;397;346;216;374;33;211;22;166;231;168;234;17;225;165;25;208;182;213;18;213;185;207;18;35;32;225;37;32;21;36;305;225;379;314;227;37;31;215;35;32;22;385;324;234;365;312;224;237;157;256;156;26;161;247;155;25;194;196;201;192;205;2;196;19
SP1;19.02.2022;17:30:00;Cadiz;Getafe;1;1;D;1;1;D;9;6;2;1;17;11;7;2;3;4;0;0;32;29;255;31;295;25;315;29;26;332;295;262;32;29;25;31;29;25;334;311;265;319;294;256;3;14;297;143;302;145;286;142;0;21;17;222;175;223;18;216;174;3;275;275;29;29;27;31;27;275;314;282;287;31;287;255;31;28;275;332;29;289;313;278;275;34;133;33;137;35;14;324;134;0;203;187;206;188;213;191;206;183
SP1;19.02.2022;20:00:00;Real Madrid;Alaves;3;0;H;0;0;D;22;7;9;2;6;11;7;1;1;1;0;0;122;65;12;121;65;145;122;65;14;121;685;1662;122;6;13;12;6;13;125;7;17;122;655;1419;153;25;155;257;156;26;153;251;-2;208;173;211;18;214;181;21;177;12;7;13;122;65;14;12;675;13;119;736;1774;12;65;15;12;65;15;131;79;19;121;695;151;15;262;147;276;158;282;15;26;-175;17;21;175;217;191;231;179;21
SP1;20.02.2022;13:00:00;Espanol;Sevilla;1;1;D;0;1;A;11;7;4;2;14;14;3;7;4;5;0;1;34;33;22;37;325;21;335;325;225;367;327;225;34;31;225;33;32;22;371;335;231;352;325;222;23;161;236;165;243;168;229;162;25;199;191;201;192;202;195;197;189;36;32;215;35;31;22;375;305;22;38;321;223;375;31;215;37;313;22;401;328;226;371;313;22;25;153;255;157;265;159;253;153;25;202;188;203;189;217;191;2;187
SP1;20.02.2022;15:15:00;Valencia;Barcelona;1;4;A;0;3;A;11;6;5;6;22;16;8;3;3;4;0;0;36;35;205;36;36;198;365;365;197;376;386;201;36;36;2;35;36;195;384;395;205;366;369;2;18;2;178;215;184;219;178;206;5;189;201;192;201;192;207;187;2;36;36;195;36;38;193;38;37;195;354;38;208;36;36;2;39;37;193;395;405;21;371;375;199;172;21;172;222;178;228;171;217;5;187;203;185;208;195;209;188;2
SP1;20.02.2022;17:30:00;Betis;Mallorca;2;1;H;1;0;H;14;10;5;1;13;17;4;7;3;2;0;0;16;4;575;157;39;6;16;42;55;156;417;681;157;4;58;155;4;55;163;438;69;158;412;597;18;2;177;215;185;218;177;207;-1;203;187;2;192;205;192;2;187;15;433;65;162;38;55;157;42;575;157;444;664;16;39;55;157;41;6;167;465;723;156;421;62;172;21;174;22;185;228;176;209;-1;185;205;184;209;206;21;191;196
SP1;20.02.2022;20:00:00;Ath Bilbao;Sociedad;4;0;H;0;0;D;18;9;8;2;9;9;6;4;4;1;0;0;237;3;34;237;29;34;25;3;32;252;289;359;245;288;325;238;31;3;259;31;365;247;293;336;25;153;25;159;25;167;24;158;-25;206;184;209;185;21;186;206;182;22;31;35;22;3;36;22;3;375;224;308;349;225;29;37;22;31;37;246;328;401;227;305;365;25;153;254;157;26;162;247;155;-25;198;192;189;183;201;221;191;194
SP1;21.02.2022;20:00:00;Celta;Levante;1;1;D;0;0;D;8;13;4;3;15;16;2;5;3;5;0;0;16;38;6;163;41;5;163;4;525;163;435;547;165;38;525;16;39;525;168;435;6;163;411;533;185;205;188;204;189;206;183;199;-75;18;21;182;213;184;213;18;208;16;4;55;163;39;525;163;39;55;166;394;595;163;39;525;162;4;55;174;415;62;164;393;562;191;199;192;198;195;207;189;194;-75;182;208;184;21;186;211;182;207
SP1;25.02.2022;20:00:00;Levante;Elche;3;0;H;1;0;H;11;8;4;3;17;8;3;3;1;2;0;1;205;34;375;205;325;38;205;325;385;211;328;41;21;32;37;205;34;37;216;342;41;208;332;387;22;166;225;171;225;176;217;171;-5;207;183;211;183;211;185;208;181;205;33;375;205;325;38;205;33;385;207;34;411;21;32;375;205;34;38;215;368;411;207;334;387;21;172;218;175;221;184;212;173;-5;207;183;207;186;211;187;207;182
SP1;26.02.2022;13:00:00;Mallorca;Valencia;0;1;A;0;1;A;23;8;3;4;14;21;14;1;4;6;0;1;24;31;31;245;32;29;25;315;3;248;317;329;245;3;31;245;313;313;255;325;329;247;317;311;22;166;222;172;231;173;222;167;-25;209;181;21;184;216;185;209;18;225;31;34;235;32;31;235;32;325;232;325;353;238;32;31;23;33;32;245;335;355;233;32;331;22;166;216;177;22;184;213;172;-25;197;193;201;192;212;197;199;188
