Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;14.05.2022;18:00:00;Paris FC;Grenoble;2;0;H;0;0;D;14;8;4;4;8;11;4;4;0;3;0;0;161;36;525;166;375;48;;;;165;4;519;163;36;525;;;;169;41;575;165;387;497;;;;19;195;185;199;195;202;184;194;;;-75;183;202;183;204;189;208;183;201;;;14;433;75;144;45;65;;;;145;502;668;16;38;525;;;;166;502;75;146;45;639;;;;166;215;165;231;188;231;17;212;;;-125;193;188;2;189;214;189;202;182;;
F2;14.05.2022;18:00:00;Quevilly Rouen;Dunkerque;3;1;H;1;1;D;13;4;5;3;13;12;2;4;1;1;0;0;18;36;4;185;35;4;;;;184;379;416;188;34;39;;;;19;381;43;185;361;403;;;;183;202;183;202;189;202;183;196;;;-5;183;202;184;202;187;206;183;198;;;185;38;35;183;375;38;;;;189;396;393;178;36;42;;;;19;41;433;182;381;396;;;;157;235;159;245;186;245;161;228;;;-5;19;195;189;2;193;208;181;201;;
F2;14.05.2022;18:00:00;Rodez;Caen;2;0;H;0;0;D;9;10;3;5;8;6;9;4;1;1;0;0;24;33;27;24;33;28;;;;241;342;297;238;32;288;;;;25;358;3;239;334;287;;;;195;19;193;191;2;194;191;187;;;0;177;21;174;214;183;223;175;21;;;225;33;29;225;33;31;;;;235;339;32;215;32;33;;;;238;353;35;223;334;317;;;;193;193;194;193;2;195;191;187;;;-25;202;183;202;187;204;198;193;191;;
F2;14.05.2022;18:00:00;Sochaux;Dijon;2;2;D;1;0;H;15;9;9;2;4;5;7;2;0;1;0;0;165;375;5;168;38;46;;;;163;422;503;167;37;475;;;;17;43;51;166;395;479;;;;172;207;169;219;184;223;17;211;;;-75;188;198;182;205;192;205;185;199;;;16;38;525;166;39;46;;;;167;425;491;167;375;46;;;;17;43;525;166;399;474;;;;161;225;163;236;169;236;162;225;;;-75;183;202;186;203;192;208;184;2;;
F2;22.08.2020;14:00:00;Toulouse;Dunkerque;0;1;A;0;0;D;14;10;2;5;16;13;8;2;1;1;0;0;165;34;6;165;34;55;;;;17;332;632;165;35;58;;;;172;368;632;167;339;561;;;;215;166;221;166;227;176;217;167;;;-75;193;193;192;193;197;203;189;195;;;195;32;42;19;32;41;;;;209;321;391;205;32;38;;;;225;338;42;203;315;383;;;;225;161;233;163;233;172;225;162;;;-25;17;21;178;211;19;224;176;209;;
F2;22.08.2020;18:00:00;Ajaccio;Chateauroux;0;1;A;0;0;D;8;4;1;1;15;24;2;2;0;1;0;0;165;36;525;165;35;525;;;;17;343;591;17;34;55;;;;177;365;6;169;342;527;;;;225;161;236;158;239;168;228;16;;;-75;193;193;193;19;198;198;192;191;;;166;36;5;167;35;5;;;;178;329;553;173;34;525;;;;179;362;558;172;334;521;;;;235;157;252;155;252;168;236;157;;;-75;202;183;206;183;206;196;198;186;;
F2;22.08.2020;18:00:00;Amiens;Nancy;1;0;H;0;0;D;13;7;6;0;18;21;4;3;2;3;1;0;21;34;34;21;32;34;;;;215;348;34;215;33;34;;;;225;348;36;213;327;337;;;;225;161;22;166;231;171;221;164;;;-25;188;198;185;198;195;203;187;196;;;23;31;33;23;31;31;;;;242;303;33;23;32;325;;;;242;326;344;233;304;319;;;;24;153;251;155;251;167;236;157;;;-25;202;183;205;183;206;19;201;183;;
F2;22.08.2020;18:00:00;Auxerre;Sochaux;0;2;A;0;1;A;3;15;1;4;18;11;4;6;2;1;1;0;2;32;4;205;28;42;;;;213;283;448;205;31;4;;;;213;324;448;207;293;407;;;;26;147;262;148;267;154;257;148;;;-5;21;177;21;174;217;182;208;175;;;205;31;4;21;285;39;;;;209;292;444;21;28;45;;;;214;31;46;208;282;425;;;;34;133;328;135;34;142;316;134;;;-5;21;177;209;179;215;183;209;176;;
F2;22.08.2020;18:00:00;Chambly;Paris FC;0;3;A;0;1;A;6;10;0;8;15;24;1;2;2;2;0;1;27;3;28;28;285;27;;;;288;279;294;28;28;288;;;;288;3;294;275;28;284;;;;27;144;28;142;288;148;271;143;;;0;188;198;189;193;193;202;187;195;;;25;28;325;25;275;32;;;;262;281;325;255;28;32;;;;267;292;34;255;278;312;;;;287;14;293;142;296;148;28;141;;;0;162;225;174;217;182;225;174;211;;
F2;22.08.2020;18:00:00;Clermont;Caen;0;0;D;0;0;D;12;9;3;4;9;13;6;7;0;0;0;0;215;31;36;225;27;38;;;;23;287;383;22;31;35;;;;23;324;383;222;295;355;;;;24;153;241;156;253;161;239;155;;;-25;19;195;19;193;193;203;188;195;;;2;31;4;205;29;4;;;;204;318;415;2;32;4;;;;208;332;415;203;309;391;;;;24;153;251;155;253;16;244;154;;;-5;205;18;204;184;213;187;204;18;;
F2;22.08.2020;18:00:00;Guingamp;Niort;0;1;A;0;1;A;11;14;3;4;17;18;5;4;1;2;0;0;153;38;65;153;38;625;;;;154;389;693;153;38;7;;;;159;4;7;154;382;615;;;;205;175;205;176;216;182;205;175;;;-1;202;183;201;181;209;191;2;182;;;161;36;55;16;37;55;;;;168;364;56;167;36;55;;;;172;391;58;165;359;53;;;;207;172;213;175;215;18;207;174;;;-75;188;198;191;197;194;204;187;196;;
F2;22.08.2020;18:00:00;Rodez;Grenoble;1;0;H;0;0;D;6;14;4;4;12;15;5;3;3;2;0;0;225;3;35;215;29;37;;;;234;301;35;225;31;34;;;;236;318;37;228;297;335;;;;24;153;251;152;263;156;248;151;;;-25;195;19;195;188;201;197;194;188;;;32;28;245;28;295;26;;;;312;296;258;3;288;262;;;;32;3;283;295;29;257;;;;25;15;26;152;266;155;251;151;;;0;213;175;214;176;22;195;206;179;;
F2;22.08.2020;18:00:00;Valenciennes;Pau FC;3;0;H;2;0;H;14;12;6;4;14;18;4;2;2;2;0;1;19;33;433;185;325;433;;;;2;31;454;195;32;42;;;;203;335;454;195;317;412;;;;23;16;235;158;241;164;232;158;;;-5;198;188;197;186;205;194;196;186;;;24;32;3;24;3;3;;;;26;309;296;25;31;3;;;;267;32;312;249;301;296;;;;24;153;246;157;251;162;24;156;;;0;18;205;181;207;188;219;178;208;;
F2;24.08.2020;19:45:00;Troyes;Le Havre;2;0;H;0;0;D;17;1;8;0;12;11;2;1;1;2;0;2;205;32;38;2;31;39;;;;215;3;403;215;32;36;;;;222;328;408;21;305;373;;;;23;16;242;155;246;164;232;157;;;-25;183;202;179;204;188;212;18;202;;;23;31;32;22;3;34;;;;232;299;35;23;31;33;;;;24;322;362;229;297;336;;;;25;15;252;156;26;158;25;151;;;-25;195;19;197;191;201;194;196;188;;
F2;29.08.2020;14:00:00;Caen;Ajaccio;1;0;H;1;0;H;6;7;3;3;17;15;4;1;0;4;0;0;245;29;31;255;285;3;;;;266;278;316;255;3;3;;;;28;305;317;258;283;303;;;;27;144;278;145;279;15;266;145;;;0;177;21;176;21;187;214;178;207;;;22;29;34;255;285;3;;;;228;29;372;23;28;37;;;;258;295;399;227;284;36;;;;31;136;31;14;31;144;299;137;;;-25;19;195;193;195;201;205;193;191;;
F2;29.08.2020;14:00:00;Nancy;Guingamp;2;2;D;0;0;D;12;9;4;3;13;16;7;8;4;1;0;0;28;287;28;275;285;275;;;;292;279;284;28;29;28;;;;293;3;288;281;282;277;;;;26;147;264;149;272;153;26;148;;;0;193;193;195;19;198;196;192;19;;;27;287;29;27;285;275;;;;281;291;283;27;3;28;;;;284;305;295;27;288;282;;;;24;153;248;157;261;162;244;154;;;0;19;195;193;195;197;202;188;195;;
F2;29.08.2020;18:00:00;Chateauroux;Auxerre;1;2;A;0;0;D;13;20;3;8;11;11;3;7;0;1;0;0;32;3;237;31;295;24;;;;32;302;245;31;31;24;;;;325;32;249;307;3;242;;;;235;157;236;16;241;164;233;158;;;25;18;205;179;206;181;217;177;208;;;29;32;245;31;295;24;;;;287;3;27;29;31;255;;;;315;32;27;296;298;251;;;;235;157;245;158;25;162;238;156;;;0;21;177;2;188;216;188;208;178;;
F2;29.08.2020;18:00:00;Dunkerque;Clermont;1;1;D;1;0;H;4;17;2;4;17;11;2;10;1;2;0;0;287;3;26;275;29;27;;;;303;277;276;29;288;27;;;;304;3;277;288;286;267;;;;24;153;246;156;258;159;245;153;;;0;2;185;201;183;204;192;198;185;;;287;3;26;275;29;27;;;;295;286;275;29;29;27;;;;298;3;276;287;288;266;;;;24;153;254;155;258;157;247;152;;;0;2;185;201;187;205;192;199;185;;
F2;29.08.2020;18:00:00;Grenoble;Toulouse;5;3;H;4;2;H;14;18;8;7;17;24;7;3;1;3;0;0;225;3;35;22;295;35;;;;23;297;356;225;31;34;;;;235;315;367;225;298;339;;;;23;16;232;162;245;165;23;16;;;-25;195;19;193;192;202;198;193;19;;;215;3;375;23;3;32;;;;226;303;358;22;31;35;;;;23;315;375;222;302;346;;;;235;157;239;161;245;163;235;157;;;-25;19;195;193;196;194;202;19;194;;
F2;29.08.2020;18:00:00;Le Havre;Amiens;1;0;H;1;0;H;3;13;1;5;11;18;3;4;3;4;1;1;22;31;35;225;295;34;;;;238;29;348;23;3;34;;;;239;324;368;23;298;333;;;;225;161;238;159;239;167;229;16;;;-25;2;185;199;185;203;192;198;185;;;245;31;31;235;29;32;;;;251;293;32;25;29;32;;;;256;312;325;245;291;313;;;;25;15;257;154;258;162;247;152;;;0;17;21;172;22;182;224;171;217;;
F2;29.08.2020;18:00:00;Niort;Chambly;1;1;D;0;1;A;16;3;5;1;20;18;4;1;2;2;0;0;23;29;35;25;28;31;;;;243;285;344;235;3;33;;;;25;3;364;238;287;331;;;;26;147;266;148;276;151;262;146;;;-25;202;183;203;182;209;187;202;182;;;225;287;34;22;29;36;;;;235;294;349;23;3;35;;;;237;303;375;228;292;342;;;;27;144;271;149;281;151;264;146;;;-25;198;188;199;189;204;196;196;187;;
F2;29.08.2020;18:00:00;Paris FC;Valenciennes;1;0;H;0;0;D;15;7;3;2;21;12;5;2;3;2;0;0;23;31;325;23;285;34;;;;238;286;354;23;3;34;;;;24;31;355;233;291;335;;;;24;153;245;156;251;162;241;155;;;-25;198;188;199;186;208;193;198;186;;;215;31;35;22;3;34;;;;224;308;355;22;32;34;;;;235;335;356;223;305;339;;;;215;166;216;174;235;174;219;166;;;-25;193;193;192;197;197;199;192;192;;
F2;29.08.2020;18:00:00;Pau FC;Rodez;1;1;D;0;0;D;14;6;4;3;17;17;8;3;2;3;0;0;245;3;31;235;295;32;;;;254;287;323;245;3;31;;;;254;308;33;245;29;313;;;;24;153;248;155;26;158;247;153;;;-25;205;18;211;175;214;183;207;177;;;23;3;34;245;295;3;;;;236;296;344;235;3;33;;;;25;305;354;236;294;326;;;;25;15;258;153;263;155;253;151;;;-25;198;188;2;188;21;194;199;185;;
F2;29.08.2020;18:00:00;Sochaux;Troyes;2;1;H;1;0;H;6;16;3;5;11;15;7;6;1;2;0;0;28;3;27;29;29;255;;;;302;275;28;288;29;27;;;;303;302;281;289;281;27;;;;27;144;279;144;284;152;271;145;;;0;2;185;2;185;204;192;198;185;;;28;3;27;29;285;26;;;;296;274;287;288;28;28;;;;309;3;293;289;275;277;;;;287;14;294;143;3;146;286;141;;;0;195;19;197;191;203;197;195;188;;
F2;12.09.2020;14:00:00;Guingamp;Le Havre;1;3;A;0;2;A;20;4;4;3;17;18;5;2;3;5;0;0;205;32;38;21;295;38;;;;215;297;41;21;3;4;;;;216;32;41;21;298;38;;;;235;157;244;154;251;162;238;156;;;-25;18;205;178;204;184;21;178;204;;;21;32;36;21;295;38;;;;218;304;396;215;3;38;;;;22;32;396;213;299;374;;;;24;153;242;16;25;161;238;156;;;-25;183;202;184;204;186;212;182;203;;
F2;12.09.2020;18:00:00;Amiens;Paris FC;1;2;A;0;1;A;9;9;1;6;19;23;3;4;3;3;0;0;22;31;35;215;325;325;;;;23;317;347;225;31;34;;;;23;325;36;222;309;331;;;;235;157;237;159;244;163;235;157;;;-25;193;193;193;189;197;195;191;19;;;22;31;35;22;31;33;;;;236;319;337;225;31;34;;;;243;326;35;227;309;326;;;;235;157;241;161;244;163;234;158;;;-25;2;185;201;188;209;194;197;187;;
F2;12.09.2020;18:00:00;Auxerre;Clermont;0;1;A;0;0;D;8;14;1;3;16;8;4;3;0;2;0;0;25;31;29;24;3;3;;;;261;302;309;255;3;3;;;;261;314;31;248;298;296;;;;24;153;249;154;256;158;244;153;;;0;175;205;176;209;18;217;175;208;;;26;31;28;255;3;28;;;;277;29;306;262;3;288;;;;284;313;306;267;289;285;;;;25;15;261;152;264;155;252;15;;;0;183;202;185;205;194;205;185;198;;
F2;12.09.2020;18:00:00;Chambly;Grenoble;1;2;A;1;0;H;7;12;3;3;17;12;3;5;0;1;0;0;31;31;237;3;285;25;;;;333;287;257;31;3;245;;;;333;313;257;309;288;247;;;;25;15;271;146;273;154;256;149;;;0;215;173;22;169;223;179;214;171;;;34;3;23;32;29;235;;;;354;289;247;34;3;23;;;;354;314;247;335;288;236;;;;25;15;267;151;267;154;255;15;;;25;185;2;184;206;189;209;184;2;;
F2;12.09.2020;18:00:00;Niort;Nancy;1;0;H;0;0;D;12;9;4;2;21;17;0;4;4;2;0;0;27;32;262;27;295;27;;;;287;297;283;275;3;275;;;;287;32;283;273;296;269;;;;235;157;245;155;251;16;24;155;;;0;195;19;192;19;2;195;192;188;;;3;287;26;27;295;27;;;;312;287;275;28;3;27;;;;312;318;28;287;291;264;;;;24;153;263;152;263;159;246;153;;;0;205;18;208;183;211;19;2;183;;
F2;12.09.2020;18:00:00;Rodez;Caen;0;3;A;0;1;A;9;12;1;8;12;13;6;3;2;3;1;0;28;32;25;28;285;27;;;;305;298;267;288;31;26;;;;305;32;27;284;296;259;;;;24;153;246;155;251;161;239;155;;;0;202;183;205;179;208;19;199;182;;;27;32;262;28;28;27;;;;296;283;293;275;3;275;;;;296;32;293;281;287;274;;;;26;147;268;15;268;156;253;15;;;0;193;193;195;193;2;201;194;189;;
F2;12.09.2020;18:00:00;Troyes;Pau FC;2;0;H;1;0;H;14;9;7;1;15;19;10;0;2;4;0;1;183;325;475;172;35;475;;;;179;338;531;178;33;5;;;;187;35;531;178;328;477;;;;235;157;24;157;246;162;236;156;;;-75;213;175;207;177;216;181;209;175;;;185;32;475;183;32;45;;;;193;334;46;191;32;44;;;;198;336;475;189;323;429;;;;235;157;25;156;251;162;238;156;;;-5;193;193;193;195;198;197;192;191;;
F2;12.09.2020;18:00:00;Valenciennes;Chateauroux;1;0;H;0;0;D;16;9;4;1;16;19;6;3;1;3;0;1;215;31;36;215;31;34;;;;226;312;361;215;32;35;;;;226;334;361;218;309;339;;;;22;165;227;164;231;17;222;163;;;-25;19;195;189;193;194;201;188;193;;;2;31;4;205;32;36;;;;214;331;379;205;33;37;;;;22;344;4;206;321;364;;;;215;166;217;173;225;175;215;168;;;-25;183;202;183;208;185;213;179;206;;
F2;14.09.2020;19:45:00;Toulouse;Sochaux;0;0;D;0;0;D;15;5;3;1;20;13;3;7;3;5;0;0;22;32;33;;;;;;;242;289;349;23;31;33;;;;242;32;349;231;296;327;;;;202;183;202;179;207;186;2;178;;;-25;198;188;2;183;202;195;196;185;;;237;31;32;24;29;31;;;;244;3;345;24;29;33;;;;25;31;345;24;292;322;;;;25;15;252;156;261;157;248;152;;;-25;21;177;205;185;215;185;206;179;;
F2;19.09.2020;14:00:00;Clermont;Toulouse;1;1;D;1;0;H;12;11;4;5;15;19;8;1;2;1;1;1;2;3;4;205;3;38;;;;217;314;392;21;32;37;;;;22;33;4;212;307;365;;;;235;157;24;157;245;164;234;158;;;-25;18;205;181;203;188;21;181;202;;;19;31;45;195;31;41;;;;198;339;424;195;325;42;;;;202;339;45;195;324;409;;;;23;16;24;161;242;167;231;16;;;-5;195;19;198;19;201;197;195;188;;
F2;19.09.2020;18:00:00;Caen;Chambly;0;0;D;0;0;D;6;9;1;2;19;17;3;4;5;3;1;0;18;3;475;18;33;45;;;;187;338;485;185;34;45;;;;194;348;495;185;325;449;;;;235;157;237;159;241;164;233;158;;;-5;19;195;185;199;194;201;186;195;;;16;34;55;162;36;55;;;;166;378;59;163;36;6;;;;169;378;65;165;353;559;;;;23;16;239;161;241;166;233;159;;;-75;188;198;186;203;192;204;187;196;;
F2;19.09.2020;18:00:00;Chateauroux;Amiens;0;0;D;0;0;D;2;10;1;3;15;24;0;8;0;3;1;0;31;28;237;29;3;25;;;;311;319;251;3;31;245;;;;313;319;255;3;302;245;;;;225;161;233;161;245;164;232;159;;;25;177;21;176;21;182;219;174;209;;;34;29;215;34;29;225;;;;352;299;241;34;29;235;;;;367;304;243;331;295;233;;;;235;157;249;157;249;161;238;157;;;25;188;198;187;202;194;204;185;199;;
F2;19.09.2020;18:00:00;Dunkerque;Valenciennes;1;0;H;0;0;D;6;6;2;2;14;17;2;6;1;4;0;0;36;29;225;31;31;23;;;;355;318;229;33;31;23;;;;36;322;24;331;306;225;;;;24;153;249;153;253;161;241;155;;;25;19;195;192;192;194;205;187;194;;;26;29;3;275;3;26;;;;268;299;308;262;3;29;;;;28;313;308;265;293;287;;;;235;157;248;157;253;165;242;155;;;0;18;205;181;209;192;217;183;2;;
F2;19.09.2020;18:00:00;Grenoble;Ajaccio;2;0;H;1;0;H;8;11;2;3;13;12;1;4;0;0;0;0;215;29;34;225;31;32;;;;235;306;357;23;31;33;;;;235;32;361;227;299;337;;;;24;153;251;153;256;158;246;153;;;-25;2;185;195;188;205;194;195;187;;;2;3;38;21;31;35;;;;216;328;377;21;31;38;;;;216;328;409;209;313;368;;;;24;153;248;157;251;16;243;154;;;-25;18;205;184;206;186;212;181;204;;
F2;19.09.2020;18:00:00;Le Havre;Niort;0;1;A;0;0;D;12;14;4;3;16;20;5;3;2;3;1;0;18;34;4;191;295;46;;;;193;318;492;18;34;4;;;;196;34;492;189;314;441;;;;235;157;243;156;248;161;238;156;;;-5;193;193;191;193;197;199;191;19;;;19;33;42;191;295;46;;;;206;318;426;18;34;4;;;;21;34;46;2;311;407;;;;235;157;239;161;244;164;235;158;;;-5;202;183;206;184;211;188;202;182;;
F2;19.09.2020;18:00:00;Paris FC;Nancy;0;2;A;0;0;D;13;10;3;5;16;19;6;0;2;4;0;0;205;287;375;23;28;35;;;;234;301;366;22;32;34;;;;234;32;382;224;294;351;;;;235;157;239;158;245;162;236;157;;;-25;193;193;193;189;197;197;19;191;;;22;28;35;22;295;35;;;;233;317;348;225;3;35;;;;236;317;382;224;302;341;;;;24;153;256;154;26;159;247;153;;;-25;193;193;197;192;198;2;192;192;;
F2;19.09.2020;18:00:00;Pau FC;Guingamp;0;1;A;0;0;D;11;11;1;4;12;8;5;8;6;1;0;0;36;287;215;32;31;225;;;;363;322;224;34;31;225;;;;363;322;238;342;306;221;;;;23;16;231;161;241;166;231;159;;;25;195;19;196;188;199;201;191;19;;;31;287;245;32;3;23;;;;314;299;263;31;29;255;;;;327;306;263;306;294;248;;;;235;157;25;157;25;161;239;156;;;0;213;175;214;178;223;183;212;174;;
F2;19.09.2020;18:00:00;Sochaux;Rodez;2;2;D;0;2;A;15;8;5;2;15;15;6;1;2;1;0;0;205;29;38;22;295;35;;;;223;307;385;215;31;37;;;;223;313;4;215;296;372;;;;27;144;274;145;283;15;269;145;;;-25;185;2;185;198;19;205;183;199;;;23;29;31;22;295;35;;;;272;278;327;245;29;325;;;;272;304;381;246;279;33;;;;31;136;308;139;31;145;293;139;;;-25;205;18;224;17;229;199;206;179;;
F2;21.09.2020;19:45:00;Auxerre;Troyes;2;1;H;1;0;H;9;19;3;5;19;12;3;6;1;3;0;0;262;287;275;265;3;27;;;;285;292;283;275;3;275;;;;285;31;283;273;291;274;;;;235;157;242;155;248;162;237;156;;;0;19;195;193;191;196;2;19;191;;;28;28;287;275;275;28;;;;287;28;305;28;28;29;;;;288;288;305;276;277;29;;;;27;144;279;147;283;15;269;145;;;0;188;198;188;2;192;208;187;196;;
F2;26.09.2020;14:00:00;Toulouse;Auxerre;3;1;H;0;0;D;16;18;7;4;23;20;5;5;2;1;0;0;23;275;36;235;27;35;;;;246;292;352;24;29;33;;;;247;301;36;238;286;331;;;;26;147;26;15;266;154;255;149;;;-25;202;183;203;182;209;187;201;181;;;245;28;33;25;275;32;;;;263;296;317;25;288;32;;;;263;31;336;249;287;312;;;;25;15;264;151;264;159;253;15;;;-25;21;17;22;173;22;183;21;175;;
F2;26.09.2020;18:00:00;Ajaccio;Sochaux;1;1;D;1;0;H;13;9;5;3;17;10;3;4;2;1;0;0;225;275;4;225;275;37;;;;241;283;377;23;288;36;;;;241;301;4;231;281;35;;;;27;144;28;144;283;149;27;144;;;-25;195;19;197;186;202;194;195;187;;;23;275;38;23;26;38;;;;249;257;413;238;275;36;;;;251;284;413;237;262;374;;;;31;136;315;138;317;142;3;137;;;-25;202;183;202;187;203;195;197;186;;
F2;26.09.2020;18:00:00;Amiens;Pau FC;0;0;D;0;0;D;11;6;2;2;17;18;4;3;3;4;0;0;185;31;475;185;31;46;;;;193;341;445;191;325;433;;;;2;341;475;19;323;422;;;;23;16;232;161;238;165;229;159;;;-5;195;19;191;193;201;195;193;189;;;18;31;5;185;31;46;;;;201;314;455;191;31;46;;;;201;328;5;194;306;435;;;;24;153;269;15;278;159;258;148;;;-5;19;195;201;188;201;195;195;188;;
F2;26.09.2020;18:00:00;Chambly;Chateauroux;2;1;H;0;1;A;9;15;6;5;22;20;1;3;0;3;1;0;225;287;375;225;285;35;;;;237;307;349;23;3;34;;;;24;307;375;231;295;333;;;;24;153;246;155;255;159;243;153;;;-25;2;185;197;186;205;19;198;184;;;237;28;36;225;285;35;;;;243;281;375;238;28;35;;;;245;307;375;237;278;346;;;;26;147;275;148;277;155;265;146;;;-25;202;183;201;188;208;191;2;183;;
F2;26.09.2020;18:00:00;Guingamp;Grenoble;1;0;H;1;0;H;11;9;3;2;12;12;4;3;1;2;0;0;23;275;36;24;27;34;;;;24;294;361;235;31;325;;;;242;314;361;234;29;332;;;;23;16;228;163;238;166;228;16;;;-25;202;183;198;185;209;19;199;183;;;205;32;38;2;32;375;;;;204;333;412;2;32;4;;;;21;333;412;2;322;384;;;;21;17;215;174;226;18;211;172;;;-5;207;172;204;186;209;188;201;182;;
F2;26.09.2020;18:00:00;Nancy;Le Havre;0;1;A;0;0;D;11;11;2;3;18;14;5;3;2;2;0;0;23;287;36;23;28;35;;;;243;296;353;238;29;34;;;;245;306;36;236;289;33;;;;24;153;252;152;256;158;246;152;;;-25;2;185;201;183;207;189;2;182;;;23;287;35;24;28;33;;;;257;294;33;24;29;33;;;;257;306;35;244;287;321;;;;24;153;257;154;262;158;247;153;;;-25;205;18;215;178;215;186;207;178;;
F2;26.09.2020;18:00:00;Niort;Paris FC;2;2;D;1;0;H;9;15;4;5;20;13;1;5;4;2;1;1;262;28;3;26;28;295;;;;284;285;303;27;3;28;;;;284;313;303;268;285;286;;;;25;15;257;151;261;156;25;151;;;0;188;198;185;198;192;202;186;195;;;31;28;26;285;28;27;;;;321;297;26;31;3;25;;;;321;315;272;301;29;254;;;;24;153;249;157;26;16;244;154;;;0;202;183;217;176;221;186;209;176;;
F2;26.09.2020;18:00:00;Rodez;Dunkerque;2;1;H;1;0;H;13;6;7;2;22;17;1;2;3;2;0;0;26;275;31;265;275;295;;;;263;301;312;25;31;3;;;;265;314;312;254;29;298;;;;25;15;249;153;263;155;248;151;;;0;18;205;176;21;187;214;177;206;;;25;275;325;265;275;295;;;;26;28;343;24;3;32;;;;265;313;344;251;283;315;;;;26;147;269;15;271;154;258;148;;;-25;215;167;216;177;216;185;21;176;;
F2;26.09.2020;18:00:00;Valenciennes;Caen;1;0;H;1;0;H;7;10;2;1;17;19;6;5;4;2;0;0;25;29;31;25;29;3;;;;281;295;296;26;3;29;;;;281;308;31;264;291;286;;;;25;15;261;15;267;155;253;15;;;0;185;2;187;197;189;206;183;199;;;3;29;26;29;285;26;;;;35;281;255;325;3;24;;;;359;31;265;318;281;25;;;;25;15;271;149;272;154;259;148;;;25;165;22;18;211;183;22;176;21;;
F2;28.09.2020;19:45:00;Troyes;Clermont;1;0;H;1;0;H;15;9;5;4;14;11;8;2;3;1;0;0;23;28;35;23;27;36;;;;249;292;345;245;28;34;;;;25;292;363;24;28;333;;;;287;14;264;149;288;149;274;142;;;-25;205;18;205;18;211;184;204;178;;;255;28;32;25;285;3;;;;262;3;315;26;3;29;;;;265;304;32;256;29;298;;;;24;153;247;158;265;158;248;152;;;0;177;21;178;215;184;215;178;206;;
F2;30.09.2020;18:00:00;Ajaccio;Dunkerque;1;0;H;0;0;D;15;6;7;1;29;23;7;1;3;4;0;1;2;32;36;2;3;4;;;;216;308;405;2;32;4;;;;216;328;405;21;303;384;;;;24;153;246;155;251;159;239;155;;;-25;18;205;18;205;182;211;178;203;;;195;32;375;215;3;36;;;;216;303;415;21;3;4;;;;223;322;415;211;301;378;;;;24;153;262;152;262;158;25;151;;;-25;177;21;181;209;185;213;18;205;;
F2;3.10.2020;14:00:00;Toulouse;Troyes;0;0;D;0;0;D;8;14;2;5;16;13;4;7;5;1;1;0;262;31;275;265;29;28;;;;278;3;294;275;3;275;;;;278;313;294;268;296;277;;;;225;161;231;161;235;167;227;161;;;0;19;195;186;198;197;199;189;193;;;3;31;245;28;3;255;;;;307;296;27;288;3;262;;;;307;32;277;288;296;26;;;;207;172;211;177;227;183;214;169;;;0;205;18;208;183;212;191;201;182;;
F2;3.10.2020;14:30:00;Caen;Amiens;1;0;H;1;0;H;11;15;2;6;14;9;6;5;1;3;0;0;24;3;32;225;29;34;;;;253;293;337;25;288;325;;;;258;3;34;244;286;319;;;;25;15;258;15;263;155;252;15;;;-25;213;175;209;178;221;178;211;174;;;26;3;3;27;275;285;;;;277;274;325;28;27;3;;;;29;302;325;272;275;296;;;;27;144;286;145;291;149;276;143;;;0;18;205;18;211;193;217;184;2;;
F2;3.10.2020;18:00:00;Auxerre;Ajaccio;5;1;H;4;1;H;12;12;8;2;11;17;5;11;3;1;0;0;225;3;35;215;3;35;;;;229;298;382;23;28;37;;;;235;3;382;226;29;352;;;;25;15;257;151;264;156;252;15;;;-25;198;188;189;194;205;194;194;187;;;23;3;35;235;285;33;;;;233;293;382;225;288;37;;;;236;3;382;229;287;352;;;;25;15;266;151;267;155;253;151;;;-25;195;19;194;194;199;196;193;19;;
