Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;8.02.2025;14:00:00;Mantova;Sassuolo;0;3;A;0;1;A;8;10;3;7;13;17;3;3;0;3;0;0;475;36;173;42;37;177;;;;462;367;177;44;35;175;;;;475;379;18;439;362;176;18;2;18;203;181;213;177;201;75;185;2;185;202;189;203;182;197;36;35;2;35;35;2;;;;401;337;205;44;35;175;;;;412;364;208;374;339;198;173;208;175;216;185;225;171;;;;;;;;;;
I2;8.02.2025;14:00:00;Pisa;Cittadella;0;1;A;0;0;D;11;5;3;3;15;9;11;1;1;3;0;0;165;37;525;165;36;525;;;;165;37;557;167;35;5;;;;169;376;6;164;361;545;215;167;216;171;22;172;213;167;-75;185;2;187;2;19;202;184;195;162;375;55;163;36;55;;;;165;359;658;167;35;5;;;;173;378;658;164;355;59;21;17;222;171;229;172;218;;;;;;;;;;
I2;8.02.2025;16:15:00;Sampdoria;Modena;1;0;H;1;0;H;19;11;3;1;12;18;7;4;4;3;0;0;255;3;3;25;31;287;;;;258;3;304;25;29;29;;;;264;31;307;253;297;294;235;157;237;16;239;162;233;157;0;178;21;179;211;181;211;177;205;27;29;288;265;287;285;;;;285;283;305;25;29;29;;;;3;291;305;275;279;288;24;153;255;155;26;155;246;;;;;;;;;;
I2;9.02.2025;14:00:00;Cremonese;Sudtirol;3;1;H;1;0;H;17;5;5;1;19;14;4;4;2;1;0;0;167;37;5;17;35;525;;;;165;37;557;17;33;55;;;;174;372;566;167;352;523;22;165;222;168;232;169;221;163;-75;188;198;186;199;194;199;189;19;167;39;475;168;37;5;;;;168;377;561;17;33;55;;;;17;393;561;166;367;509;2;185;203;186;206;191;198;;;;;;;;;;
I2;9.02.2025;14:00:00;Reggiana;Cesena;0;1;A;0;0;D;9;11;1;6;18;14;3;2;3;3;0;0;24;29;34;235;295;32;;;;247;277;351;24;28;33;;;;248;3;351;24;281;333;25;15;262;15;265;153;251;149;-25;203;183;206;181;206;185;199;18;245;288;34;245;28;325;;;;254;28;355;24;28;33;;;;264;288;359;244;276;336;26;148;272;15;274;15;261;;;;;;;;;;
I2;9.02.2025;14:00:00;Spezia;Palermo;2;2;D;0;1;A;31;7;6;4;12;21;13;3;1;4;0;0;19;33;42;19;34;4;;;;191;339;426;195;32;4;;;;195;345;43;19;33;406;208;173;212;174;219;179;207;172;-5;193;193;192;193;195;198;19;188;19;32;45;19;32;42;;;;193;319;497;195;32;4;;;;201;33;497;189;316;448;215;167;222;171;226;174;215;;;;;;;;;;
I2;9.02.2025;16:15:00;Juve Stabia;Bari;3;1;H;1;0;H;14;14;7;3;12;16;4;5;2;4;0;0;235;3;325;235;3;31;;;;243;284;351;238;29;33;;;;243;3;353;237;286;329;25;15;255;152;255;156;245;152;-25;203;183;203;183;208;187;199;18;22;29;38;215;28;4;;;;231;275;423;238;29;33;;;;231;291;424;221;277;393;26;148;275;149;275;151;26;;;;;;;;;;
I2;14.02.2025;19:30:00;Catanzaro;Cittadella;1;0;H;0;0;D;12;5;3;1;12;17;5;2;1;0;0;0;195;32;42;;;;;;;199;32;454;205;325;36;;;;2;325;46;196;312;421;21;17;221;172;221;173;215;168;-5;198;188;2;19;2;194;196;184;18;33;475;;;;;;;184;334;521;205;325;36;;;;194;345;521;184;322;472;21;17;216;175;226;177;213;;;;;;;;;;
I2;15.02.2025;14:00:00;Carrarese;Salernitana;3;2;H;2;0;H;16;18;5;5;12;16;1;9;1;2;0;0;245;288;325;;;;;;;258;299;316;245;31;29;;;;258;324;325;246;298;305;23;16;233;164;233;164;227;161;-25;21;178;217;175;217;183;207;175;263;28;31;;;;;;;268;281;329;245;31;29;;;;268;295;34;254;279;318;24;153;249;157;255;161;238;;;;;;;;;;
I2;15.02.2025;14:00:00;Modena;Spezia;1;1;D;1;1;D;8;20;3;5;17;22;4;4;0;0;0;0;31;3;25;;;;;;;309;304;259;3;3;24;;;;31;316;263;301;298;25;24;153;251;156;251;158;24;155;25;175;213;174;219;177;219;173;21;35;32;215;;;;;;;396;308;219;3;3;24;;;;396;322;226;36;305;217;215;167;224;17;228;171;218;;;;;;;;;;
I2;15.02.2025;14:00:00;Sassuolo;Brescia;2;0;H;1;0;H;7;7;3;1;16;8;2;2;2;2;0;0;15;41;625;;;;;;;152;454;602;153;42;55;;;;154;46;625;151;434;573;16;23;161;239;162;239;16;229;-1;183;203;185;204;193;205;183;198;145;42;7;;;;;;;15;423;752;153;42;55;;;;15;45;78;147;416;685;173;208;177;213;185;22;172;;;;;;;;;;
I2;15.02.2025;14:00:00;Sudtirol;Sampdoria;2;1;H;1;1;D;18;11;7;2;17;21;6;6;0;0;0;0;26;29;3;;;;;;;273;285;311;25;3;288;;;;274;318;312;262;288;293;24;153;245;158;25;159;239;155;0;18;205;182;208;183;211;18;201;29;29;27;;;;;;;306;279;288;25;3;288;;;;306;293;29;286;28;278;24;153;255;155;257;156;247;;;;;;;;;;
I2;15.02.2025;16:15:00;Bari;Cremonese;1;1;D;0;0;D;13;18;2;4;13;27;3;5;2;4;0;0;31;31;24;;;;;;;312;312;245;28;31;25;;;;316;328;25;303;308;24;215;167;22;17;225;171;216;166;25;178;21;179;21;181;213;176;205;42;31;2;;;;;;;419;305;214;28;31;25;;;;42;32;217;383;303;21;22;165;225;17;237;17;221;;;;;;;;;;
I2;16.02.2025;14:00:00;Frosinone;Reggiana;1;1;D;0;1;A;17;10;7;2;17;19;8;3;2;3;0;0;263;288;3;;;;;;;269;286;305;26;3;29;;;;269;308;305;261;289;292;26;148;263;15;265;151;257;148;0;18;205;181;206;183;208;18;201;25;28;325;;;;;;;258;279;345;26;3;29;;;;261;288;352;25;277;324;27;144;284;146;292;147;274;;;;;;;;;;
I2;16.02.2025;14:00:00;Juve Stabia;Cosenza;3;0;H;1;0;H;7;16;4;4;20;10;4;5;3;4;0;0;191;31;45;;;;;;;196;317;443;22;3;36;;;;201;332;45;195;312;422;24;153;246;156;255;158;241;154;-5;198;188;197;188;202;191;195;183;21;3;39;;;;;;;217;299;42;22;3;36;;;;221;31;45;208;295;404;24;153;253;156;253;157;244;;;;;;;;;;
I2;16.02.2025;14:00:00;Palermo;Mantova;2;2;D;1;0;H;14;17;4;4;10;18;6;9;1;4;1;0;175;325;525;;;;;;;18;316;552;173;33;46;;;;18;382;57;177;328;502;19;195;186;198;195;198;186;191;-75;2;185;204;182;205;189;199;18;162;35;65;;;;;;;164;352;702;173;33;46;;;;168;36;702;163;344;62;188;198;19;199;202;199;186;;;;;;;;;;
I2;16.02.2025;16:15:00;Cesena;Pisa;1;1;D;0;1;A;3;14;2;2;10;16;1;2;4;4;1;0;27;3;28;;;;;;;267;306;288;262;31;275;;;;27;322;288;261;302;278;23;16;233;162;233;163;228;16;0;188;198;185;2;192;2;185;195;325;29;24;;;;;;;343;295;248;262;31;275;;;;343;296;263;325;284;246;24;153;251;157;275;157;25;;;;;;;;;;
I2;21.02.2025;19:30:00;Sampdoria;Sassuolo;0;0;D;0;0;D;4;5;2;2;14;15;5;3;5;3;0;0;33;31;225;;;;;;;346;308;238;33;32;22;;;;347;314;242;326;3;233;208;173;22;173;221;178;212;17;25;188;198;189;202;193;202;183;197;35;31;215;;;;;;;372;31;226;33;32;22;;;;373;32;242;341;301;227;205;175;213;178;214;181;207;;;;;;;;;;
I2;22.02.2025;14:00:00;Cittadella;Modena;0;2;A;0;1;A;13;16;2;5;20;12;5;2;1;2;0;0;3;29;255;;;;;;;312;29;268;3;288;25;;;;313;31;269;299;288;257;24;153;248;155;25;157;241;154;0;21;178;211;179;216;18;206;176;34;275;24;;;;;;;359;281;251;3;288;25;;;;359;301;251;338;278;242;25;15;26;153;26;154;25;;;;;;;;;;
I2;22.02.2025;14:00:00;Mantova;Bari;0;1;A;0;0;D;7;14;4;4;13;21;1;9;3;3;0;0;255;325;275;;;;;;;267;321;285;25;31;28;;;;267;325;285;257;315;276;205;175;206;178;208;181;203;176;0;183;203;188;201;188;209;183;198;25;3;3;;;;;;;259;29;33;25;31;28;;;;261;32;341;247;291;314;23;16;239;163;246;17;227;;;;;;;;;;
I2;22.02.2025;14:00:00;Pisa;Juve Stabia;3;1;H;0;0;D;12;6;6;4;21;17;4;0;2;2;0;1;19;325;433;;;;;;;193;325;469;191;31;44;;;;193;329;47;189;316;444;24;153;252;155;255;155;246;152;-5;19;195;193;195;193;199;188;19;179;34;45;;;;;;;186;312;559;191;31;44;;;;194;341;568;183;313;494;235;157;247;158;247;162;239;;;;;;;;;;
I2;22.02.2025;14:00:00;Reggiana;Carrarese;2;2;D;1;1;D;11;10;4;3;8;16;5;4;2;3;0;0;225;28;375;;;;;;;234;275;402;225;29;35;;;;235;3;402;226;28;374;25;15;261;15;263;153;252;149;-25;193;193;194;194;194;2;189;191;201;282;45;;;;;;;212;284;476;225;29;35;;;;219;306;476;208;284;425;26;148;267;151;274;151;259;;;;;;;;;;
I2;22.02.2025;16:15:00;Cremonese;Cesena;1;2;A;1;1;D;13;11;6;2;23;13;4;6;4;1;0;0;175;35;475;;;;;;;179;352;472;183;33;46;;;;182;364;475;178;343;458;21;17;211;175;221;176;209;171;-75;203;183;207;182;207;188;202;178;183;33;45;;;;;;;186;327;519;183;33;46;;;;192;353;519;186;325;453;225;162;23;167;232;169;223;;;;;;;;;;
I2;23.02.2025;14:00:00;Brescia;Sudtirol;0;0;D;0;0;D;26;7;9;2;8;13;5;5;0;2;0;0;23;31;325;;;;;;;244;289;341;24;29;32;;;;244;31;341;235;293;327;23;16;24;159;24;162;231;159;-25;203;183;205;181;205;19;198;181;23;29;35;;;;;;;243;282;374;24;29;32;;;;247;292;374;236;281;348;24;153;256;155;256;157;244;;;;;;;;;;
I2;23.02.2025;14:00:00;Cosenza;Palermo;0;3;A;0;1;A;17;11;6;6;17;11;11;2;2;2;0;0;29;31;25;;;;;;;309;303;253;29;31;25;;;;309;314;255;297;299;248;215;167;218;17;221;17;214;167;0;21;178;214;175;214;18;207;175;35;31;22;;;;;;;393;299;225;29;31;25;;;;393;311;238;355;294;224;22;165;223;171;228;172;218;;;;;;;;;;
I2;23.02.2025;14:00:00;Spezia;Catanzaro;0;1;A;0;0;D;20;11;3;4;20;21;4;1;5;4;1;1;16;375;575;;;;;;;16;394;565;165;36;5;;;;163;397;58;159;38;547;198;188;196;188;202;195;193;185;-75;175;205;178;209;183;209;176;204;153;39;625;;;;;;;157;389;703;165;36;5;;;;158;42;703;154;386;633;203;183;202;187;206;191;194;;;;;;;;;;
I2;23.02.2025;16:15:00;Salernitana;Frosinone;1;1;D;0;1;A;16;9;5;3;18;21;3;3;1;5;0;2;2;34;375;;;;;;;205;33;386;205;32;37;;;;209;34;386;202;322;372;22;165;222;168;223;169;217;165;-5;205;18;206;181;211;182;202;177;215;31;36;;;;;;;223;298;4;205;32;37;;;;226;312;4;218;296;37;23;16;238;163;24;167;228;;;;;;;;;;
I2;28.02.2025;18:30:00;Sudtirol;Spezia;1;1;D;1;1;D;14;24;4;3;13;15;2;6;1;3;0;0;475;34;183;;;;;;;492;337;187;4;325;195;;;;492;344;19;456;327;185;23;16;24;162;24;165;23;16;5;2;185;204;188;206;191;195;184;5;33;18;;;;;;;522;338;183;4;325;195;;;;522;341;183;49;327;179;225;162;235;164;236;164;228;;;;;;;;;;
I2;1.03.2025;14:00:00;Carrarese;Cremonese;2;2;D;2;1;H;6;19;3;5;12;14;0;7;4;4;0;0;375;31;21;;;;;;;384;321;209;36;3;215;;;;39;33;216;366;314;209;215;167;221;169;222;171;215;167;25;205;18;21;179;21;185;201;178;375;31;21;;;;;;;427;311;209;36;3;215;;;;47;323;212;408;308;2;21;17;218;174;226;176;212;;;;;;;;;;
I2;1.03.2025;14:00:00;Cesena;Salernitana;2;0;H;0;0;D;17;9;4;3;13;12;9;2;4;1;0;0;23;3;34;;;;;;;234;303;343;238;29;325;;;;24;31;345;232;3;328;23;16;235;162;235;162;23;16;-25;198;188;199;188;202;192;196;183;25;28;34;;;;;;;25;288;349;238;29;325;;;;25;3;38;238;282;344;235;157;243;161;247;161;236;;;;;;;;;;
I2;1.03.2025;14:00:00;Frosinone;Mantova;2;1;H;2;1;H;11;19;3;4;13;18;3;9;3;3;0;0;205;33;375;;;;;;;21;328;372;21;31;36;;;;217;337;378;206;322;364;215;167;22;17;22;174;213;169;-25;18;205;181;208;185;208;177;203;21;31;36;;;;;;;226;285;418;21;31;36;;;;227;315;42;214;292;39;25;15;257;154;257;172;236;;;;;;;;;;
I2;1.03.2025;14:00:00;Juve Stabia;Cittadella;0;1;A;0;1;A;12;12;3;4;19;17;8;4;1;4;0;0;19;32;45;;;;;;;192;318;463;191;31;433;;;;195;33;463;191;317;434;235;157;242;158;245;16;234;157;-5;193;193;193;193;196;2;191;188;17;32;6;;;;;;;173;319;685;191;31;433;;;;181;322;685;174;306;594;24;153;25;157;255;157;245;;;;;;;;;;
I2;1.03.2025;16:15:00;Sassuolo;Pisa;1;0;H;1;0;H;14;8;3;2;7;10;8;10;1;0;0;0;195;33;39;;;;;;;205;312;412;2;32;4;;;;205;33;412;2;314;393;215;167;222;168;223;171;215;167;-5;2;185;207;182;207;19;199;18;21;3;37;;;;;;;224;296;402;2;32;4;;;;232;306;408;219;289;379;225;162;234;165;234;167;224;;;;;;;;;;
I2;2.03.2025;14:00:00;Catanzaro;Reggiana;1;1;D;0;1;A;21;11;2;4;15;12;9;3;3;3;0;0;225;325;325;;;;;;;228;314;34;225;31;33;;;;233;325;343;223;309;33;235;157;242;157;242;159;235;156;-25;193;193;195;19;196;198;19;188;23;32;31;;;;;;;24;308;342;225;31;33;;;;249;324;343;236;301;322;235;157;242;161;243;161;236;;;;;;;;;;
I2;2.03.2025;14:00:00;Modena;Cosenza;1;1;D;0;1;A;16;13;4;3;11;12;4;1;3;1;0;0;183;33;45;;;;;;;179;344;487;195;31;42;;;;188;347;487;181;331;453;225;162;223;167;23;168;222;163;-5;183;203;179;206;187;206;182;196;173;35;5;;;;;;;179;337;558;195;31;42;;;;181;352;56;176;33;51;21;17;221;172;226;175;215;;;;;;;;;;
I2;2.03.2025;14:00:00;Palermo;Brescia;1;0;H;0;0;D;26;8;7;1;11;11;8;6;4;3;0;0;175;36;475;;;;;;;178;357;474;185;34;44;;;;183;36;48;178;347;45;195;19;195;188;198;192;192;186;-5;175;205;178;208;183;208;177;201;185;34;45;;;;;;;183;342;505;185;34;44;;;;185;35;505;181;334;465;21;17;213;178;226;179;208;;;;;;;;;;
I2;2.03.2025;16:15:00;Bari;Sampdoria;1;1;D;0;1;A;5;20;2;3;14;17;4;6;2;3;0;0;24;3;325;;;;;;;244;298;329;245;29;32;;;;245;305;33;237;295;319;24;153;253;153;255;156;244;152;-25;205;18;206;181;214;181;201;178;245;3;32;;;;;;;255;292;336;245;29;32;;;;26;3;34;248;286;317;25;15;257;155;257;155;248;;;;;;;;;;
I2;7.03.2025;19:30:00;Cosenza;Reggiana;1;0;H;1;0;H;7;11;5;1;14;19;5;6;5;3;0;0;255;285;3;;;;;;;277;291;3;27;29;288;;;;277;3;3;265;291;289;26;148;272;149;272;153;255;149;0;185;2;187;202;188;202;183;197;257;285;285;;;;;;;277;29;307;27;29;288;;;;281;301;314;267;288;292;25;15;272;15;272;151;259;;;;;;;;;;
I2;8.03.2025;14:00:00;Carrarese;Frosinone;0;1;A;0;0;D;17;13;5;2;18;7;4;5;2;1;0;0;24;3;32;;;;;;;25;296;332;24;29;32;;;;25;3;332;242;295;319;25;15;258;152;26;154;25;15;-25;205;18;211;18;211;182;202;177;235;3;33;;;;;;;246;304;336;24;29;32;;;;246;31;341;237;298;326;225;162;236;164;236;168;226;;;;;;;;;;
I2;8.03.2025;14:00:00;Cremonese;Catanzaro;4;0;H;1;0;H;24;8;7;1;20;10;7;1;1;1;0;0;17;37;475;;;;;;;172;371;516;175;34;46;;;;176;376;516;172;359;484;198;188;198;189;204;189;194;184;-75;195;19;196;193;198;193;193;185;167;37;525;;;;;;;168;361;608;175;34;46;;;;17;371;608;166;358;546;203;183;205;185;206;19;198;;;;;;;;;;
I2;8.03.2025;14:00:00;Mantova;Juve Stabia;1;1;D;0;0;D;6;7;4;5;21;27;4;4;3;3;0;0;27;3;28;;;;;;;274;306;289;262;3;28;;;;275;306;29;267;301;278;235;157;24;16;24;161;231;158;0;188;198;188;2;19;201;186;193;25;3;3;;;;;;;267;288;321;262;3;28;;;;267;303;329;258;285;308;24;153;25;157;26;158;242;;;;;;;;;;
I2;8.03.2025;14:00:00;Salernitana;Modena;1;0;H;0;0;D;14;8;5;1;16;14;5;1;1;4;0;0;235;32;31;;;;;;;239;323;321;23;31;32;;;;24;325;325;229;317;316;225;162;239;161;239;164;228;161;-25;203;183;205;185;205;186;196;182;255;3;3;;;;;;;261;297;321;23;31;32;;;;261;31;321;251;295;306;24;153;249;158;249;159;238;;;;;;;;;;
I2;8.03.2025;16:15:00;Sampdoria;Palermo;1;1;D;1;1;D;14;23;5;4;15;7;6;8;1;1;1;0;27;31;27;;;;;;;277;315;278;262;31;262;;;;278;33;279;267;314;269;21;17;22;169;22;172;212;169;0;193;193;194;194;194;196;189;19;23;31;325;;;;;;;241;308;341;262;31;262;;;;244;312;341;235;304;322;215;167;221;172;226;174;214;;;;;;;;;;
I2;8.03.2025;18:30:00;Brescia;Cesena;1;1;D;1;0;H;11;12;4;1;12;21;3;3;3;3;0;0;27;31;27;;;;;;;282;294;282;27;3;27;;;;284;31;284;271;298;275;24;153;259;152;259;154;246;152;0;193;193;193;193;193;196;189;191;263;29;29;;;;;;;27;295;309;27;3;27;;;;275;295;309;267;287;293;25;15;261;153;261;154;251;;;;;;;;;;
I2;9.03.2025;14:00:00;Sassuolo;Bari;1;1;D;0;1;A;10;10;3;5;12;19;5;4;2;4;0;0;16;39;525;;;;;;;161;391;557;17;36;48;;;;164;4;57;161;386;531;198;188;195;188;199;188;191;185;-75;178;21;179;208;181;21;177;202;157;39;6;;;;;;;162;383;633;17;36;48;;;;162;41;67;156;386;604;193;193;195;193;2;198;189;;;;;;;;;;
I2;9.03.2025;14:00:00;Spezia;Pisa;3;2;H;1;1;D;9;9;4;3;16;18;2;0;2;4;0;0;191;33;41;;;;;;;194;33;426;191;325;42;;;;196;335;43;192;325;412;235;157;239;158;24;16;231;158;-5;195;19;195;189;196;192;191;186;183;33;475;;;;;;;186;317;542;191;325;42;;;;192;334;542;184;317;483;22;165;236;164;248;165;229;;;;;;;;;;
I2;9.03.2025;16:15:00;Cittadella;Sudtirol;1;5;A;0;0;D;9;19;3;5;12;14;3;4;2;2;0;0;27;275;3;;;;;;;269;289;301;262;29;29;;;;27;302;305;261;288;294;25;15;262;15;262;153;25;15;0;183;203;182;204;184;204;179;2;3;275;27;;;;;;;318;283;274;262;29;29;;;;318;285;28;3;277;27;26;148;269;151;269;153;254;;;;;;;;;;
I2;14.03.2025;19:30:00;Palermo;Cremonese;2;3;A;0;0;D;10;19;3;7;14;16;1;7;5;2;0;0;27;3;28;;;;;;;28;298;295;25;325;27;;;;28;328;295;265;304;28;21;17;219;172;22;175;212;169;0;188;198;191;2;191;202;186;195;27;3;28;;;;;;;276;303;294;25;325;27;;;;276;315;294;266;299;283;208;173;209;18;217;18;206;;;;;;;;;;
I2;15.03.2025;14:00:00;Cesena;Spezia;0;0;D;0;0;D;11;18;0;5;12;16;8;7;2;2;0;0;4;3;21;;;;;;;413;305;208;38;3;21;;;;42;33;211;393;304;207;235;157;24;158;24;16;231;158;25;21;178;211;176;212;181;205;175;37;3;22;;;;;;;398;299;223;38;3;21;;;;4;32;225;375;295;218;23;16;239;163;239;163;232;;;;;;;;;;
I2;15.03.2025;14:00:00;Cittadella;Sassuolo;1;2;A;0;1;A;14;18;3;6;15;15;3;5;3;2;0;0;433;34;185;;;;;;;473;33;186;4;33;185;;;;475;355;19;431;336;186;2;185;201;185;202;185;197;18;5;198;188;2;188;202;19;193;186;5;35;173;;;;;;;555;335;179;4;33;185;;;;56;352;183;502;334;177;205;175;208;182;216;183;203;;;;;;;;;;
I2;15.03.2025;14:00:00;Frosinone;Brescia;2;1;H;1;1;D;13;18;4;5;11;17;5;11;3;3;0;0;23;263;4;;;;;;;234;266;407;22;262;4;;;;24;3;41;23;269;387;235;157;243;158;243;16;233;157;-25;195;19;193;193;199;198;189;189;23;27;38;;;;;;;234;276;408;22;262;4;;;;237;276;408;23;269;385;23;16;244;16;247;162;234;;;;;;;;;;
I2;15.03.2025;14:00:00;Juve Stabia;Modena;2;1;H;1;0;H;14;9;3;1;23;19;7;5;1;2;0;0;25;288;32;;;;;;;252;289;325;25;28;31;;;;256;315;329;249;288;314;24;153;252;153;263;157;244;152;-25;213;175;213;177;217;178;208;173;245;28;325;;;;;;;258;285;34;25;28;31;;;;261;31;34;251;283;32;24;153;261;153;261;158;243;;;;;;;;;;
I2;15.03.2025;18:30:00;Bari;Salernitana;0;0;D;0;0;D;11;12;3;3;14;9;8;4;3;0;0;0;23;31;32;;;;;;;235;312;329;24;3;31;;;;243;325;332;235;311;314;225;158;23;163;232;165;224;162;-25;203;183;202;186;208;186;2;18;245;3;31;;;;;;;255;286;342;24;3;31;;;;255;302;35;244;288;326;24;153;249;158;249;159;238;;;;;;;;;;
I2;16.03.2025;14:00:00;Pisa;Mantova;3;1;H;1;1;D;21;7;9;1;27;11;9;1;2;1;0;1;165;375;525;;;;;;;163;381;555;165;37;5;;;;167;396;57;163;377;526;2;185;197;188;205;188;195;182;-75;183;203;183;206;187;206;181;199;155;4;6;;;;;;;157;385;697;165;37;5;;;;159;41;7;154;387;641;195;185;205;185;206;187;196;;;;;;;;;;
I2;16.03.2025;14:00:00;Reggiana;Sampdoria;2;2;D;1;0;H;13;14;6;4;13;12;2;8;2;3;0;1;27;28;3;;;;;;;278;279;302;27;28;29;;;;278;305;305;267;282;296;25;15;26;15;26;152;252;149;0;183;203;185;201;185;208;18;2;28;275;29;;;;;;;284;29;299;27;28;29;;;;289;295;299;277;282;286;25;15;266;152;266;157;252;;;;;;;;;;
I2;16.03.2025;14:00:00;Sudtirol;Carrarese;2;2;D;0;1;A;12;9;5;3;17;14;4;7;3;5;1;0;225;3;35;;;;;;;229;294;366;23;29;35;;;;23;315;366;225;295;35;24;153;244;156;245;16;237;154;-25;193;193;193;192;198;196;189;189;215;31;36;;;;;;;225;303;386;23;29;35;;;;225;33;386;219;3;362;22;165;234;165;235;166;224;;;;;;;;;;
I2;16.03.2025;16:15:00;Catanzaro;Cosenza;4;0;H;1;0;H;9;10;6;3;3;14;1;1;1;1;0;0;2;33;38;;;;;;;202;334;388;21;31;36;;;;214;335;389;204;327;369;215;163;221;168;222;171;216;166;-25;175;205;174;214;183;214;175;205;195;32;41;;;;;;;204;316;438;21;31;36;;;;21;335;438;201;314;402;22;165;227;168;228;171;22;;;;;;;;;;
I2;28.03.2025;19:30:00;Spezia;Brescia;0;1;A;0;1;A;25;13;6;7;20;16;16;2;4;3;1;0;153;38;65;;;;;;;152;403;672;;;;;;;155;41;7;151;398;635;205;18;202;184;208;184;198;179;-1;189;184;194;192;198;192;19;187;167;36;525;;;;;;;169;362;595;;;;;;;169;38;65;163;363;568;205;175;208;181;216;188;202;;;;;;;;;;
I2;29.03.2025;14:00:00;Cosenza;Pisa;0;3;A;0;3;A;1;14;0;5;6;15;0;5;3;1;2;0;4;31;205;;;;;;;425;304;21;;;;;;;425;33;212;394;305;206;25;15;258;153;258;153;245;152;5;18;205;18;211;183;212;176;205;45;325;185;;;;;;;475;32;195;;;;;;;475;34;197;432;316;193;22;165;234;165;24;168;223;;;;;;;;;;
I2;29.03.2025;14:00:00;Mantova;Sudtirol;2;0;H;2;0;H;15;16;5;1;13;31;2;7;2;3;0;0;245;3;31;;;;;;;267;284;322;;;;;;;267;315;322;255;293;302;24;153;244;157;244;162;233;157;-25;21;178;221;171;223;178;213;169;238;31;31;;;;;;;245;307;334;;;;;;;256;325;334;241;302;31;208;173;216;175;225;181;21;;;;;;;;;;
I2;29.03.2025;14:00:00;Modena;Catanzaro;2;1;H;1;0;H;11;12;6;2;15;8;6;4;4;1;0;0;2;32;4;;;;;;;213;298;424;;;;;;;213;33;424;206;308;387;225;162;238;162;238;162;226;161;-5;205;18;213;177;213;183;206;175;2;32;375;;;;;;;209;308;431;;;;;;;211;335;431;203;314;39;208;173;215;176;217;176;208;;;;;;;;;;
I2;29.03.2025;14:00:00;Sampdoria;Frosinone;0;3;A;0;0;D;12;23;3;7;22;17;5;6;2;2;0;0;195;33;41;;;;;;;202;319;432;;;;;;;205;335;432;199;32;397;23;16;237;161;237;162;227;16;-5;2;185;203;186;203;188;199;181;185;325;475;;;;;;;185;329;524;;;;;;;195;345;524;187;324;45;215;167;218;174;226;174;214;;;;;;;;;;
I2;29.03.2025;16:15:00;Cremonese;Cittadella;2;2;D;0;1;A;16;3;5;2;8;17;9;1;2;1;0;0;14;433;85;;;;;;;142;47;772;;;;;;;142;47;85;139;451;773;183;203;185;203;185;206;178;2;-125;193;193;197;192;197;195;191;187;133;475;95;;;;;;;136;493;101;;;;;;;136;51;101;133;484;921;175;205;18;209;185;212;176;;;;;;;;;;
I2;29.03.2025;18:30:00;Sassuolo;Reggiana;5;1;H;4;1;H;14;10;6;3;10;15;3;2;2;3;0;0;162;38;525;;;;;;;167;379;522;;;;;;;168;39;55;163;378;517;203;183;206;181;206;185;197;18;-75;188;198;188;199;189;2;183;194;183;35;42;;;;;;;188;338;483;;;;;;;19;354;5;181;343;45;205;175;211;179;216;179;206;;;;;;;;;;
I2;30.03.2025;14:00:00;Carrarese;Bari;2;1;H;1;1;D;11;21;5;6;14;13;7;7;2;4;0;0;235;325;3;;;;;;;246;315;308;;;;;;;246;325;31;238;314;302;225;162;229;164;23;164;223;162;-25;205;18;21;178;21;18;202;176;245;3;31;;;;;;;266;292;318;;;;;;;266;315;318;251;296;305;23;16;239;163;239;163;229;;;;;;;;;;
I2;30.03.2025;14:00:00;Cesena;Juve Stabia;1;2;A;0;1;A;11;8;5;1;17;16;8;1;2;4;0;0;235;288;34;;;;;;;241;305;326;;;;;;;242;32;34;236;3;321;25;15;252;153;252;153;247;15;-25;205;18;205;181;206;184;198;179;225;29;36;;;;;;;234;285;393;;;;;;;24;31;393;228;286;361;25;15;259;154;259;156;249;;;;;;;;;;
I2;30.03.2025;16:15:00;Salernitana;Palermo;1;2;A;0;2;A;14;11;2;4;12;13;3;2;3;1;0;0;255;33;27;;;;;;;268;308;284;;;;;;;268;33;285;259;312;276;215;167;224;167;224;173;214;167;0;185;2;187;198;187;202;184;195;27;32;27;;;;;;;278;309;286;;;;;;;278;321;286;265;309;273;203;183;205;185;206;185;201;;;;;;;;;;
