Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;31.10.2020;16:00:00;Rennes;Brest;2;1;H;0;0;D;24;9;8;4;2;12;8;1;1;3;0;0;19;375;38;195;37;375;;;;204;368;383;2;35;37;;;;206;382;403;199;36;369;;;;172;21;179;212;183;214;176;206;;;-5;203;19;204;188;205;19;2;185;;;183;38;38;19;375;39;;;;188;395;416;185;375;39;;;;195;4;426;187;38;391;;;;172;21;174;219;194;237;168;218;;;-5;188;205;188;204;192;214;186;2;;
F1;31.10.2020;20:00:00;Nantes;Paris SG;0;3;A;0;0;D;6;13;1;4;13;13;2;4;2;1;0;0;75;475;14;725;5;14;;;;78;517;142;8;475;138;;;;84;525;147;727;492;141;;;;153;25;156;258;16;26;154;247;;;125;199;194;2;193;201;196;196;19;;;75;475;14;6;525;145;;;;644;513;148;75;475;14;;;;809;544;149;663;495;144;;;;14;3;147;284;147;3;143;279;;;125;197;196;195;197;207;198;194;192;;
F1;1.11.2020;12:00:00;St Etienne;Montpellier;0;1;A;0;1;A;8;10;0;2;16;17;8;2;3;3;0;0;24;325;3;245;325;3;;;;246;353;302;235;34;29;;;;247;364;306;24;343;292;;;;19;19;2;19;201;193;194;187;;;-25;21;183;212;183;214;189;207;18;;;262;325;275;26;33;275;;;;268;338;283;26;33;27;;;;27;36;29;259;328;277;;;;19;19;198;193;201;205;192;188;;;0;192;201;191;202;193;21;187;199;;
F1;1.11.2020;14:00:00;Angers;Nice;0;3;A;0;2;A;11;12;5;5;18;12;9;5;5;2;0;0;225;32;34;225;34;325;;;;228;343;343;225;325;33;;;;231;346;347;225;332;329;;;;2;18;21;181;212;185;204;178;;;-25;197;196;195;197;197;199;194;192;;;23;33;31;235;34;3;;;;245;34;312;235;32;31;;;;25;342;32;237;331;305;;;;2;18;203;188;213;188;2;181;;;-25;211;182;21;184;212;185;205;181;;
F1;1.11.2020;14:00:00;Dijon;Lorient;0;0;D;0;0;D;11;9;2;1;18;13;9;7;2;1;0;0;32;35;22;31;34;23;;;;326;36;228;31;34;225;;;;326;36;237;314;345;227;;;;19;19;197;193;202;195;193;187;;;25;193;2;194;197;194;201;189;196;;;325;35;215;31;35;225;;;;321;364;229;32;34;22;;;;334;365;24;311;35;225;;;;18;2;185;207;19;208;181;199;;;25;193;2;193;199;196;2;189;196;;
F1;1.11.2020;14:00:00;Nimes;Metz;0;1;A;0;1;A;16;8;2;5;13;15;10;1;3;2;0;1;245;325;3;235;34;3;;;;258;337;295;25;32;288;;;;263;34;307;249;326;293;;;;21;172;222;173;225;177;216;17;;;0;181;213;184;21;184;217;178;21;;;29;31;255;3;295;265;;;;309;3;274;29;3;26;;;;309;319;277;297;299;263;;;;25;153;256;157;257;159;246;154;;;0;209;184;209;185;213;186;206;181;;
F1;1.11.2020;14:00:00;Reims;Strasbourg;2;1;H;2;1;H;12;9;4;3;13;13;5;3;0;2;0;0;23;32;325;23;33;32;;;;238;348;319;235;325;31;;;;243;348;325;234;33;312;;;;22;166;224;171;23;176;22;167;;;-25;204;189;204;188;205;192;201;185;;;27;31;275;27;31;28;;;;274;313;297;26;31;28;;;;277;338;297;267;311;281;;;;22;166;227;17;229;173;219;167;;;0;193;2;188;204;194;204;188;198;;
F1;1.11.2020;16:00:00;Monaco;Bordeaux;4;0;H;3;0;H;17;5;6;0;10;12;10;4;2;2;0;0;185;36;42;191;37;39;;;;192;394;401;188;37;39;;;;197;4;42;191;376;388;;;;18;2;181;21;188;212;179;202;;;-5;194;199;192;2;197;201;191;195;;;175;4;433;172;4;45;;;;179;41;448;178;37;44;;;;191;411;5;179;388;432;;;;18;2;179;212;185;216;176;206;;;-75;207;186;203;189;213;19;204;182;;
F1;1.11.2020;20:00:00;Lille;Lyon;1;1;D;1;1;D;15;8;6;1;14;10;9;4;3;3;0;1;28;325;26;27;33;265;;;;283;334;271;27;325;26;;;;285;348;275;274;328;264;;;;19;19;194;196;2;2;192;189;;;0;201;192;201;192;202;197;197;189;;;28;33;25;27;33;265;;;;288;33;269;275;33;255;;;;289;356;271;278;329;259;;;;18;205;182;208;189;215;179;202;;;0;204;189;203;189;205;194;2;186;;
F1;6.11.2020;20:00:00;Strasbourg;Marseille;0;1;A;0;0;D;9;1;2;1;13;17;2;2;0;4;0;0;287;33;245;3;325;245;;;;299;323;264;3;31;245;;;;325;33;264;304;316;248;;;;237;157;239;164;246;17;23;162;;;25;181;213;174;223;182;223;176;21;;;25;31;3;255;31;295;;;;259;312;317;255;3;3;;;;277;32;324;257;306;299;;;;237;157;253;158;257;165;239;157;;;0;17;21;177;218;189;223;177;21;;
F1;7.11.2020;16:00:00;Bordeaux;Montpellier;0;2;A;0;0;D;9;9;1;3;14;10;3;5;2;1;0;0;23;33;31;235;33;31;;;;242;338;318;238;325;3;;;;25;348;335;236;33;307;;;;21;172;212;179;219;182;208;174;;;-25;208;185;208;186;209;189;203;182;;;255;33;275;265;31;285;;;;277;314;292;25;32;288;;;;277;339;31;262;311;286;;;;23;161;228;169;238;17;223;165;;;0;188;205;191;202;191;221;182;204;;
F1;7.11.2020;20:00:00;Paris SG;Rennes;3;0;H;2;0;H;9;16;6;3;19;15;2;7;3;0;0;0;14;525;65;14;5;75;;;;142;487;698;138;5;75;;;;148;54;78;142;495;694;;;;157;237;156;245;163;263;155;242;;;-125;204;189;199;186;206;2;195;189;;;144;475;6;148;475;625;;;;151;473;619;144;46;65;;;;152;51;8;147;465;639;;;;161;23;162;237;163;247;16;232;;;-125;209;184;209;181;209;192;204;182;;
F1;8.11.2020;12:00:00;Brest;Lille;3;2;H;3;1;H;12;22;8;7;13;15;3;11;4;3;0;0;375;35;195;35;36;205;;;;38;366;205;36;35;2;;;;398;372;212;366;353;202;;;;18;2;188;202;195;205;185;196;;;5;188;205;188;205;191;205;184;202;;;475;38;17;46;38;175;;;;467;394;18;475;37;173;;;;521;395;189;451;379;176;;;;172;21;178;213;182;24;173;209;;;75;192;201;19;202;192;205;186;198;;
F1;8.11.2020;14:00:00;Lens;Reims;4;4;D;1;0;H;14;8;5;6;12;7;9;1;3;1;0;0;21;34;36;205;33;38;;;;22;336;371;215;32;36;;;;222;344;38;214;327;361;;;;23;161;234;166;24;169;226;163;;;-25;187;206;188;205;189;208;183;202;;;215;34;35;215;33;35;;;;222;334;366;215;32;35;;;;228;345;379;217;325;352;;;;22;166;228;169;233;176;222;165;;;-25;188;205;19;203;19;205;185;199;;
F1;8.11.2020;14:00:00;Lorient;Nantes;0;2;A;0;0;D;18;16;4;4;17;9;5;5;3;1;0;0;237;32;31;245;31;31;;;;25;33;314;24;32;3;;;;255;34;315;242;32;304;;;;22;166;224;171;23;174;221;167;;;-25;21;183;213;182;213;186;206;18;;;27;32;275;27;31;28;;;;292;311;28;27;31;27;;;;296;331;298;275;309;274;;;;23;161;229;168;236;17;225;164;;;0;203;19;2;192;203;206;194;191;;
F1;8.11.2020;14:00:00;Metz;Dijon;1;1;D;1;1;D;14;14;4;6;16;11;5;6;2;1;0;0;175;36;475;178;37;46;;;;177;386;5;175;36;475;;;;183;386;501;176;365;478;;;;2;18;215;178;216;183;206;176;;;-75;202;191;203;19;205;192;199;186;;;205;34;38;205;32;4;;;;214;339;384;205;325;375;;;;22;346;4;21;325;375;;;;21;172;216;177;224;178;213;171;;;-25;182;211;183;211;183;213;18;206;;
F1;8.11.2020;14:00:00;Nimes;Angers;1;5;A;0;2;A;11;15;4;8;12;15;6;2;2;5;0;0;31;32;23;31;325;24;;;;312;338;247;3;32;24;;;;315;34;263;301;324;243;;;;22;166;223;172;226;175;217;168;;;25;184;209;183;211;184;217;177;209;;;29;32;245;275;32;265;;;;303;318;265;288;32;25;;;;303;336;268;288;318;255;;;;21;172;222;173;224;18;213;171;;;0;208;185;21;184;21;186;204;181;;
F1;8.11.2020;16:00:00;Nice;Monaco;1;2;A;0;1;A;8;15;4;8;8;16;1;4;2;2;0;0;32;36;215;31;37;22;;;;325;384;22;32;35;215;;;;338;385;225;316;367;217;;;;166;22;168;23;173;236;165;225;;;25;199;194;2;192;201;194;195;189;;;35;36;2;35;375;2;;;;369;385;203;36;37;195;;;;38;398;212;354;373;199;;;;157;237;159;25;166;255;157;239;;;5;191;202;19;203;192;21;186;2;;
F1;8.11.2020;20:00:00;Lyon;St Etienne;2;1;H;0;1;A;18;16;6;4;19;19;3;5;5;3;0;0;14;475;75;136;5;85;;;;136;574;854;135;525;8;;;;141;575;875;137;512;809;;;;166;22;167;232;175;232;168;219;;;-15;208;173;21;184;219;186;208;177;;;13;55;11;13;55;10;;;;13;587;114;127;525;12;;;;133;61;12;129;563;1006;;;;153;25;154;263;158;269;152;252;;;-175;205;175;211;181;221;183;207;179;;
F1;20.11.2020;18:00:00;Rennes;Bordeaux;0;1;A;0;1;A;14;6;2;3;18;19;7;3;2;2;0;0;175;36;475;18;35;475;;;;183;355;506;178;34;48;;;;187;368;535;181;348;478;;;;22;166;228;169;234;174;222;166;;;-75;202;177;212;181;214;186;206;179;;;195;33;375;2;33;4;;;;21;345;39;2;325;39;;;;212;355;454;201;334;393;;;;22;166;224;171;228;177;217;168;;;-5;21;183;21;184;211;189;203;182;;
F1;20.11.2020;20:00:00;Monaco;Paris SG;3;2;H;0;2;A;15;9;5;4;12;19;2;1;2;3;0;1;525;475;15;55;5;15;;;;542;52;154;55;475;15;;;;595;53;163;528;489;153;;;;136;32;138;323;141;323;138;303;;;1;205;188;206;188;207;192;201;185;;;6;5;145;575;475;15;;;;611;519;15;58;475;147;;;;665;53;161;57;486;15;;;;14;3;139;317;142;348;138;297;;;1;205;175;216;178;22;197;208;179;;
F1;21.11.2020;16:00:00;Brest;St Etienne;4;1;H;4;1;H;10;17;5;1;12;10;5;6;1;1;0;0;21;35;34;215;35;33;;;;22;37;335;215;35;32;;;;225;38;352;215;355;327;;;;172;21;178;214;183;216;176;207;;;-25;191;202;192;201;194;203;187;198;;;225;35;31;225;35;31;;;;234;349;323;22;34;32;;;;235;368;326;227;347;31;;;;166;22;17;226;173;229;166;221;;;-25;203;19;202;191;204;193;197;188;;
F1;22.11.2020;12:00:00;Nantes;Metz;1;1;D;1;1;D;17;10;5;4;13;14;6;2;2;3;0;0;225;31;35;225;31;35;;;;23;333;349;22;32;34;;;;233;334;355;225;32;339;;;;237;157;245;161;25;163;239;157;;;-25;197;196;196;196;197;197;192;192;;;215;32;36;215;32;37;;;;225;326;368;215;32;35;;;;23;342;371;22;319;349;;;;21;172;222;172;23;178;218;168;;;-25;192;201;192;201;192;203;189;196;;
F1;22.11.2020;14:00:00;Dijon;Lens;0;1;A;0;1;A;10;6;2;2;14;6;8;6;2;0;0;0;35;34;215;35;33;215;;;;356;352;219;34;34;21;;;;36;372;223;341;343;214;;;;19;19;189;202;194;205;186;194;;;25;204;189;205;188;205;191;2;184;;;45;38;175;425;37;185;;;;448;392;183;44;36;18;;;;461;394;192;428;37;182;;;;19;19;187;204;199;205;185;196;;;5;21;183;21;182;211;188;203;182;;
F1;22.11.2020;14:00:00;Montpellier;Strasbourg;4;3;H;3;3;D;21;9;9;5;16;11;11;3;2;1;0;0;205;35;36;21;35;35;;;;214;357;363;205;34;36;;;;216;36;374;209;344;354;;;;21;172;216;176;22;179;212;172;;;-25;183;21;185;209;185;213;18;206;;;19;34;433;195;33;425;;;;199;332;458;191;325;44;;;;2;354;458;193;332;429;;;;23;161;235;166;238;17;226;163;;;-5;199;194;199;193;204;195;194;191;;
F1;22.11.2020;14:00:00;Reims;Nimes;0;1;A;0;0;D;16;6;6;5;18;11;7;1;3;1;0;0;185;35;45;187;36;425;;;;19;38;427;191;35;4;;;;202;38;45;19;358;408;;;;2;18;208;184;217;185;205;177;;;-5;193;2;19;203;2;204;19;195;;;18;36;45;18;37;45;;;;185;377;462;183;35;433;;;;187;38;468;182;365;44;;;;19;19;199;191;203;193;194;186;;;-75;202;177;212;181;216;184;208;178;;
F1;22.11.2020;16:00:00;Angers;Lyon;0;1;A;0;0;D;20;5;8;2;12;12;8;3;2;3;0;0;5;42;161;475;41;167;;;;52;431;167;5;4;163;;;;535;431;17;498;409;165;;;;172;21;175;219;182;219;174;209;;;75;207;186;209;185;209;188;202;183;;;42;38;18;4;38;187;;;;413;391;19;433;36;18;;;;463;4;191;408;378;184;;;;172;21;177;216;18;226;173;211;;;5;205;188;203;19;208;19;201;184;;
F1;22.11.2020;20:00:00;Lille;Lorient;4;0;H;1;0;H;31;7;13;2;10;11;9;4;1;3;0;0;16;38;6;157;39;625;;;;159;411;648;16;37;6;;;;165;414;7;159;391;597;;;;2;18;203;188;207;189;199;182;;;-1;208;185;21;184;21;185;205;18;;;157;38;6;16;38;6;;;;166;41;559;16;375;58;;;;166;416;621;162;39;561;;;;18;2;19;201;197;205;187;193;;;-75;185;208;185;208;185;212;18;205;;
F1;25.11.2020;18:00:00;Lens;Nantes;1;1;D;1;0;H;7;11;1;3;14;18;6;2;4;2;0;0;19;35;4;195;35;39;;;;201;362;399;195;34;39;;;;205;365;41;198;348;388;;;;21;172;217;176;224;178;213;171;;;-5;199;191;201;191;202;194;197;187;;;225;33;32;22;33;34;;;;231;335;344;225;32;325;;;;234;34;36;226;325;331;;;;22;166;223;172;225;176;216;169;;;-25;195;195;197;195;199;197;193;191;;
F1;27.11.2020;20:00:00;Strasbourg;Rennes;1;1;D;1;0;H;6;21;3;7;11;12;2;7;0;0;1;0;32;32;23;31;32;24;;;;319;326;249;31;31;24;;;;324;332;254;311;322;241;;;;19;19;202;188;208;191;197;184;;;25;18;21;183;212;185;213;18;204;;;32;32;23;31;32;24;;;;317;328;249;31;31;24;;;;329;34;274;306;321;242;;;;2;18;204;188;206;193;198;182;;;25;18;21;183;212;185;212;18;206;;
F1;28.11.2020;16:00:00;Marseille;Nantes;3;1;H;2;0;H;15;6;9;2;16;11;3;7;4;2;0;0;205;34;35;21;34;36;;;;217;339;377;21;325;36;;;;219;351;4;211;33;364;;;;22;166;234;166;237;174;224;165;;;-25;183;207;185;208;186;215;18;205;;;195;34;4;195;34;41;;;;197;352;431;195;33;42;;;;205;354;437;196;338;407;;;;21;172;219;175;228;183;215;169;;;-5;197;193;197;195;205;196;196;189;;
F1;28.11.2020;20:00:00;Paris SG;Bordeaux;2;2;D;2;1;H;16;18;9;4;8;10;14;5;1;1;0;0;112;85;17;117;775;155;;;;12;792;1427;117;7;17;;;;123;85;18;118;759;1425;;;;133;34;134;344;136;355;132;329;;;-2;185;195;186;205;193;213;182;203;;;116;8;13;12;7;13;;;;121;766;1381;117;75;15;;;;123;868;175;119;733;1308;;;;136;32;135;338;139;366;135;316;;;-2;192;198;192;199;199;207;19;194;;
F1;29.11.2020;12:00:00;Lyon;Reims;3;0;H;1;0;H;14;10;4;2;19;11;4;2;2;1;0;1;14;475;7;14;475;775;;;;14;528;828;138;48;8;;;;143;55;85;139;501;75;;;;166;22;167;233;173;235;166;223;;;-125;194;196;196;196;197;198;191;193;;;14;475;7;14;475;775;;;;139;525;869;138;475;8;;;;145;53;869;139;493;774;;;;161;23;165;235;168;237;163;227;;;-125;192;198;192;201;196;202;189;196;;
F1;29.11.2020;14:00:00;Lens;Angers;1;3;A;1;1;D;13;18;5;7;15;13;1;7;2;2;0;0;215;325;35;21;33;37;;;;217;348;363;21;34;35;;;;223;356;371;213;335;352;;;;21;172;213;178;221;181;211;172;;;-25;184;206;187;206;187;211;183;202;;;21;34;36;22;325;35;;;;221;332;371;215;32;35;;;;223;346;384;216;327;355;;;;21;172;213;179;217;183;209;174;;;-25;186;204;188;204;189;206;184;2;;
F1;29.11.2020;14:00:00;Lorient;Montpellier;0;1;A;0;0;D;8;16;2;3;13;14;2;4;2;1;0;0;325;34;21;33;34;22;;;;341;357;223;33;34;215;;;;347;364;231;331;342;218;;;;198;188;197;193;206;194;195;185;;;25;198;192;2;193;201;195;196;188;;;38;36;195;38;36;195;;;;382;361;207;38;35;195;;;;408;375;207;377;357;197;;;;19;19;19;2;195;215;184;196;;;5;185;205;187;207;195;207;186;199;;
F1;29.11.2020;14:00:00;Metz;Brest;0;2;A;0;1;A;15;10;6;3;11;10;10;5;2;1;0;0;22;32;33;225;34;325;;;;236;34;329;23;325;32;;;;236;352;334;228;332;319;;;;198;188;199;192;205;193;196;184;;;-25;2;19;202;191;202;194;197;188;;;23;325;32;25;33;285;;;;246;33;32;235;32;31;;;;251;355;327;242;327;301;;;;19;19;194;196;196;205;187;193;;;-25;207;183;21;184;213;184;207;179;;
F1;29.11.2020;14:00:00;Monaco;Nimes;3;0;H;1;0;H;18;6;5;2;16;9;8;3;1;1;0;1;133;475;9;142;475;75;;;;136;565;891;138;48;8;;;;143;575;9;137;516;783;;;;153;25;154;264;158;264;154;247;;;-15;202;188;204;188;216;19;205;18;;;133;5;95;134;55;825;;;;136;559;833;133;5;9;;;;138;575;973;135;528;824;;;;153;25;153;264;153;282;149;257;;;-15;201;189;201;19;203;192;198;187;;
F1;29.11.2020;16:00:00;Nice;Dijon;1;3;A;0;2;A;24;9;7;4;7;21;11;1;3;3;0;0;175;36;45;18;37;45;;;;184;377;464;18;36;433;;;;194;384;465;182;365;436;;;;19;195;192;198;196;2;189;192;;;-5;181;209;184;21;187;211;181;204;;;18;38;42;185;375;42;;;;188;396;42;18;37;42;;;;189;4;45;183;382;41;;;;166;22;173;222;175;231;166;222;;;-75;205;175;214;179;214;184;207;179;;
F1;29.11.2020;20:00:00;St Etienne;Lille;1;1;D;1;0;H;7;9;5;2;15;13;3;3;4;1;0;0;475;36;172;475;37;175;;;;507;385;176;48;37;173;;;;515;392;181;48;372;174;;;;195;19;198;193;203;194;195;185;;;75;191;199;193;199;194;201;189;195;;;36;33;21;36;33;215;;;;36;336;223;35;32;215;;;;406;342;226;359;329;214;;;;21;172;222;172;226;183;213;171;;;25;199;191;202;191;214;194;2;185;;
F1;4.12.2020;20:00:00;Nimes;Marseille;0;2;A;0;0;D;7;17;0;4;11;18;1;8;3;4;1;1;525;38;166;5;37;172;;;;534;388;172;5;36;173;;;;55;4;178;508;379;17;;;;2;18;203;188;206;19;198;182;;;75;201;192;198;194;202;194;194;19;;;5;375;17;525;38;167;;;;519;394;173;525;37;167;;;;561;396;178;503;377;17;;;;19;19;198;193;201;205;192;188;;;75;197;196;197;195;208;197;194;191;;
F1;5.12.2020;16:00:00;Rennes;Lens;0;2;A;0;1;A;10;6;4;4;18;16;8;3;1;3;0;0;2;35;38;2;35;35;;;;211;353;376;205;34;36;;;;212;364;383;207;345;36;;;;2;18;204;187;206;189;199;181;;;-25;183;21;181;212;184;214;18;206;;;205;34;375;21;34;36;;;;212;361;366;21;33;36;;;;215;361;381;21;341;353;;;;188;198;19;201;21;205;191;189;;;-25;183;21;183;211;186;213;181;205;;
F1;5.12.2020;20:00:00;Montpellier;Paris SG;1;3;A;1;1;D;17;13;2;6;12;14;3;3;1;3;0;0;65;475;144;675;475;145;;;;663;493;149;65;46;144;;;;72;5;15;658;474;145;;;;153;25;157;254;159;255;155;244;;;125;19;203;19;202;193;206;187;197;;;45;4;17;45;4;172;;;;448;395;183;44;39;173;;;;493;433;184;438;391;176;;;;161;23;164;238;167;25;158;236;;;75;187;206;188;206;199;207;187;198;;
F1;6.12.2020;12:00:00;Lille;Monaco;2;1;H;0;0;D;10;8;5;3;12;11;1;3;3;0;0;0;23;375;287;235;35;295;;;;243;366;297;23;34;3;;;;258;375;304;236;354;29;;;;172;21;177;216;183;219;172;212;;;0;173;208;177;218;19;225;172;215;;;25;375;26;255;35;27;;;;268;343;28;255;34;27;;;;277;382;29;256;345;271;;;;172;21;176;217;181;226;171;213;;;0;192;201;192;2;2;204;187;197;;
F1;6.12.2020;14:00:00;Angers;Lorient;2;0;H;1;0;H;10;12;3;3;13;11;2;12;3;0;0;0;185;36;42;19;36;41;;;;188;383;434;188;36;4;;;;195;383;442;187;361;414;;;;2;18;201;19;205;191;197;183;;;-5;19;203;188;205;194;208;187;197;;;175;36;45;175;37;475;;;;179;386;487;175;36;475;;;;187;386;49;177;367;465;;;;2;18;202;189;209;192;197;183;;;-75;206;187;205;188;207;191;201;184;;
F1;6.12.2020;14:00:00;Bordeaux;Brest;1;0;H;0;0;D;21;8;6;3;10;11;8;2;0;3;0;0;205;35;36;215;33;35;;;;217;351;362;21;34;35;;;;219;364;365;212;342;348;;;;19;19;2;191;201;194;194;186;;;-25;185;208;186;207;187;21;182;203;;;21;35;33;22;34;33;;;;222;355;343;22;34;325;;;;226;362;345;218;343;33;;;;18;2;181;209;188;215;18;201;;;-25;191;202;192;201;195;202;189;195;;
F1;6.12.2020;14:00:00;Dijon;St Etienne;0;0;D;0;0;D;6;7;1;2;15;13;7;4;0;1;0;0;3;34;237;3;34;235;;;;307;356;241;29;34;238;;;;308;362;251;294;342;238;;;;19;19;193;198;195;199;188;192;;;25;183;21;185;208;186;213;18;206;;;36;35;2;375;35;2;;;;364;367;21;35;35;205;;;;375;372;215;355;353;205;;;;18;2;185;206;19;207;182;198;;;5;183;21;184;21;185;211;18;205;;
F1;6.12.2020;14:00:00;Nantes;Strasbourg;0;4;A;0;2;A;14;13;2;9;13;13;7;3;3;2;0;0;215;33;35;22;33;34;;;;219;366;341;215;34;33;;;;226;367;351;217;344;333;;;;19;19;202;189;209;191;198;183;;;-25;188;205;19;203;192;205;187;198;;;225;34;325;22;33;34;;;;231;345;334;225;33;325;;;;233;35;34;225;334;324;;;;2;18;202;188;209;192;198;182;;;-25;199;194;198;194;2;194;194;19;;
F1;6.12.2020;16:00:00;Reims;Nice;0;0;D;0;0;D;11;12;2;4;12;13;6;6;1;2;0;0;25;34;28;245;33;295;;;;258;348;288;255;33;275;;;;259;356;295;251;336;281;;;;2;18;204;188;205;193;196;184;;;0;186;207;186;208;187;21;182;203;;;237;34;3;235;33;31;;;;249;325;319;235;33;3;;;;251;346;322;241;322;308;;;;22;166;22;174;22;183;21;173;;;-25;213;181;212;183;216;185;206;179;;
F1;6.12.2020;20:00:00;Metz;Lyon;1;3;A;0;1;A;12;18;5;5;14;14;5;6;1;0;1;1;575;433;155;525;425;16;;;;57;456;158;55;42;157;;;;6;456;164;551;425;158;;;;18;2;181;21;189;21;18;201;;;1;188;205;19;202;19;208;184;199;;;65;475;144;7;46;145;;;;694;479;149;65;45;147;;;;7;487;151;655;457;147;;;;172;21;174;221;176;228;17;214;;;1;208;173;216;178;217;182;21;176;;
F1;11.12.2020;20:00:00;St Etienne;Angers;0;0;D;0;0;D;14;8;3;3;16;15;5;6;3;3;0;0;237;34;29;24;35;285;;;;246;344;308;238;325;3;;;;253;35;309;243;334;297;;;;2;18;207;185;212;186;202;179;;;-25;208;182;211;183;215;185;208;178;;;237;34;3;23;34;31;;;;249;335;311;235;33;3;;;;252;346;312;24;33;299;;;;2;18;209;181;211;192;202;178;;;-25;21;18;213;182;213;183;207;179;;
F1;12.12.2020;16:00:00;Marseille;Monaco;2;1;H;2;0;H;5;9;2;4;22;10;1;3;3;2;0;0;275;35;24;28;36;24;;;;291;361;249;275;35;245;;;;292;37;261;28;348;244;;;;18;2;181;21;184;216;178;204;;;0;211;182;213;182;213;19;205;18;;;33;36;21;325;36;215;;;;355;354;218;32;34;22;;;;358;369;225;336;345;214;;;;19;19;193;198;199;205;185;195;;;25;206;187;205;188;207;192;2;185;;
F1;12.12.2020;20:00:00;Lens;Montpellier;2;3;A;1;2;A;14;10;4;7;11;14;6;4;1;1;0;0;25;32;287;255;33;28;;;;262;333;294;255;31;288;;;;264;342;297;254;324;285;;;;2;18;207;185;21;186;202;179;;;0;186;207;185;208;189;21;182;203;;;245;32;29;245;32;3;;;;258;326;305;255;31;29;;;;269;342;305;253;319;29;;;;21;172;214;178;216;183;206;175;;;0;183;21;181;214;184;214;179;206;;
F1;13.12.2020;12:00:00;Nice;Rennes;0;1;A;0;1;A;11;16;3;6;16;10;3;6;2;1;0;0;29;33;237;295;34;24;;;;307;343;247;29;33;24;;;;308;35;249;296;331;241;;;;2;18;212;179;214;185;206;177;;;25;183;21;183;212;184;212;179;207;;;3;33;237;31;32;24;;;;323;32;25;31;31;24;;;;327;338;251;313;315;24;;;;22;166;226;17;227;176;217;168;;;25;184;209;183;212;185;213;181;204;;
F1;13.12.2020;14:00:00;Brest;Reims;2;1;H;1;0;H;10;10;6;4;12;11;3;4;1;1;0;0;215;35;325;225;34;32;;;;232;346;33;225;325;32;;;;237;355;33;226;337;319;;;;19;19;191;2;194;203;186;195;;;-25;199;194;2;193;201;196;195;189;;;237;325;3;25;32;295;;;;257;333;3;245;32;3;;;;261;335;309;246;323;297;;;;19;19;196;194;2;205;19;189;;;0;178;216;182;213;183;221;175;211;;
F1;13.12.2020;14:00:00;Lorient;Nimes;3;0;H;2;0;H;13;6;5;2;18;7;2;3;2;0;0;0;205;34;35;215;34;34;;;;222;35;349;215;33;34;;;;226;356;35;218;338;335;;;;2;18;202;188;207;19;197;184;;;-25;19;203;191;201;193;203;187;197;;;195;36;375;195;36;39;;;;198;362;413;195;34;39;;;;205;369;415;197;349;384;;;;2;18;2;191;202;192;194;186;;;-5;2;193;198;194;204;195;197;186;;
F1;13.12.2020;14:00:00;Nantes;Dijon;1;1;D;1;0;H;17;13;6;4;11;16;4;4;2;2;0;0;172;375;45;178;38;44;;;;175;408;479;178;37;44;;;;182;408;5;175;38;459;;;;19;19;194;196;202;198;192;189;;;-75;202;191;2;193;204;193;197;187;;;17;375;45;175;375;475;;;;18;372;501;173;37;48;;;;181;392;516;176;366;473;;;;2;18;206;185;207;192;199;181;;;-75;204;189;206;187;207;19;2;185;;
F1;13.12.2020;14:00:00;Strasbourg;Metz;2;2;D;0;1;A;18;6;4;3;11;16;5;4;3;4;0;0;2;325;39;2;34;39;;;;202;355;405;205;33;38;;;;208;356;409;201;338;385;;;;22;166;22;174;225;176;217;168;;;-5;203;19;202;191;205;193;201;183;;;19;35;433;19;35;425;;;;196;355;432;188;34;42;;;;198;365;446;191;344;417;;;;2;18;208;184;214;192;204;177;;;-5;194;199;196;196;197;199;191;193;;
F1;13.12.2020;16:00:00;Lille;Bordeaux;2;1;H;2;1;H;15;4;5;3;14;10;8;3;0;2;0;0;17;35;525;172;34;575;;;;176;366;549;173;35;5;;;;179;378;575;173;354;515;;;;22;166;224;172;228;175;216;169;;;-75;202;191;202;191;202;194;197;188;;;155;38;7;165;37;575;;;;16;392;688;16;36;65;;;;167;4;7;162;37;61;;;;22;166;228;169;235;176;221;166;;;-75;179;215;178;216;183;217;179;207;;
