Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;20.12.2020;15:00:00;Espanol;Almeria;2;1;H;1;0;H;15;9;5;4;7;17;3;4;1;2;0;0;166;375;5;17;34;525;;;;173;341;607;16;34;65;;;;175;375;625;169;338;549;;;;235;157;242;16;245;162;237;156;;;-75;195;19;198;191;2;195;194;189;;;175;33;525;175;325;525;;;;181;344;54;175;32;525;;;;183;364;54;177;333;493;;;;215;166;221;172;238;173;22;166;;;-75;205;18;207;184;212;185;206;18;;
SP2;20.12.2020;17:15:00;Vallecano;Las Palmas;2;0;H;0;0;D;13;4;7;2;16;17;3;2;2;4;0;0;18;34;475;185;33;45;;;;183;343;503;185;31;475;;;;191;343;51;181;327;463;;;;24;153;249;157;256;158;244;153;;;-5;183;202;183;207;191;208;181;2;;;172;33;525;167;34;55;;;;174;345;606;17;33;55;;;;177;355;606;172;336;532;;;;235;157;241;161;25;163;235;158;;;-75;198;188;198;193;204;194;197;187;;
SP2;20.12.2020;19:30:00;Malaga;Logrones;0;0;D;0;0;D;7;6;1;1;15;21;5;1;2;3;1;0;215;29;38;215;285;39;;;;22;297;411;22;29;37;;;;225;301;411;217;289;377;;;;287;14;292;143;295;146;279;141;;;-25;183;202;185;205;19;207;184;198;;;21;29;38;215;285;39;;;;232;295;388;225;275;38;;;;233;301;402;222;285;375;;;;31;136;305;141;31;144;295;138;;;-25;188;198;193;197;194;201;189;196;;
SP2;21.12.2020;18:00:00;Mirandes;Albacete;0;2;A;0;2;A;11;8;1;2;7;13;4;4;2;3;0;0;185;32;475;183;32;475;;;;188;33;494;185;31;48;;;;191;33;5;186;314;459;;;;27;144;278;147;283;149;271;143;;;-5;185;2;188;2;191;207;186;194;;;18;32;525;185;3;5;;;;195;31;513;195;3;44;;;;201;332;525;191;304;466;;;;26;147;277;149;277;151;265;145;;;-5;195;19;195;195;202;197;194;189;;
SP2;21.12.2020;20:00:00;Sp Gijon;Leganes;1;1;D;0;0;D;9;13;4;3;13;8;4;5;2;2;0;0;245;31;3;25;295;3;;;;253;302;326;255;29;3;;;;26;31;327;247;292;306;;;;287;14;302;14;302;147;285;14;;;0;17;21;171;222;185;228;172;213;;;262;28;3;275;275;29;;;;284;276;32;275;262;31;;;;285;285;32;273;27;302;;;;34;133;338;135;343;138;323;133;;;0;183;202;184;207;192;212;183;202;;
SP2;21.12.2020;20:30:00;Tenerife;Girona;2;0;H;2;0;H;9;9;5;2;20;13;4;6;2;2;1;1;24;3;32;245;28;325;;;;255;29;337;24;288;33;;;;257;3;342;246;281;321;;;;287;14;305;14;305;144;29;138;;;-25;21;177;213;179;213;183;208;176;;;24;287;34;24;29;325;;;;25;299;341;24;288;325;;;;253;307;342;243;291;32;;;;24;153;254;156;272;159;249;151;;;-25;205;18;209;183;213;184;206;179;;
SP2;2.01.2021;13:00:00;Fuenlabrada;Leganes;0;0;D;0;0;D;3;11;0;2;18;14;2;8;2;4;0;0;31;28;26;29;28;275;;;;313;29;271;3;27;27;;;;313;293;282;3;28;265;;;;31;136;302;14;31;144;291;139;;;0;205;18;21;181;216;186;205;179;;;45;287;205;433;285;205;;;;462;291;213;31;275;26;;;;463;299;218;427;283;208;;;;31;136;312;139;325;14;305;136;;;5;177;21;18;213;183;216;176;21;;
SP2;2.01.2021;15:00:00;Vallecano;Alcorcon;2;1;H;1;0;H;9;15;3;9;17;17;3;6;2;2;0;0;172;33;575;175;33;5;;;;173;354;568;175;325;525;;;;185;355;575;173;335;514;;;;25;15;262;152;263;159;251;15;;;-75;198;188;2;189;217;192;2;184;;;183;32;5;183;31;5;;;;194;309;526;191;29;5;;;;197;326;581;188;302;493;;;;287;14;297;142;303;148;283;141;;;-5;193;193;194;196;197;211;189;194;;
SP2;2.01.2021;17:15:00;Logrones;Mirandes;2;1;H;1;1;D;9;18;3;3;16;18;2;8;3;1;0;0;262;29;287;26;285;3;;;;286;29;295;275;28;288;;;;286;296;314;27;283;287;;;;27;144;277;148;283;15;267;145;;;0;188;198;192;197;192;203;186;196;;;375;287;225;35;285;23;;;;377;285;242;37;275;23;;;;378;291;245;357;28;233;;;;31;136;301;141;31;144;289;139;;;25;188;198;189;201;195;203;187;196;;
SP2;2.01.2021;19:30:00;Cartagena;Zaragoza;1;1;D;0;0;D;12;14;5;5;16;13;6;5;3;3;0;0;25;29;31;26;285;3;;;;267;298;31;26;288;3;;;;27;308;313;257;29;297;;;;25;15;258;153;266;154;25;151;;;0;177;21;181;21;186;213;178;206;;;255;29;29;265;285;29;;;;281;3;296;27;28;29;;;;283;302;308;265;289;289;;;;25;15;257;155;263;156;251;151;;;0;188;198;19;2;193;208;184;2;;
SP2;3.01.2021;13:00:00;Castellon;Tenerife;0;1;A;0;0;D;9;6;2;1;15;24;6;2;2;5;0;0;28;3;27;275;29;275;;;;304;307;265;29;288;262;;;;31;311;286;285;293;265;;;;27;144;282;146;283;149;267;145;;;0;202;183;209;181;211;197;198;184;;;31;29;255;3;28;265;;;;316;286;277;29;288;262;;;;32;294;279;303;278;264;;;;31;136;312;139;325;142;301;137;;;0;205;18;209;183;214;186;205;179;;
SP2;3.01.2021;15:00:00;Las Palmas;Espanol;1;0;H;1;0;H;6;7;2;0;20;13;2;3;6;2;0;1;475;3;19;46;3;191;;;;501;323;19;475;31;185;;;;505;345;195;454;313;188;;;;225;161;232;165;235;171;224;162;;;5;195;19;199;19;201;195;192;188;;;475;325;183;5;32;18;;;;461;325;198;525;31;18;;;;5;334;199;464;318;186;;;;24;153;253;156;257;159;246;152;;;5;195;19;193;198;202;198;195;188;;
SP2;3.01.2021;17:15:00;Albacete;Malaga;1;1;D;0;0;D;6;11;3;4;12;15;1;4;1;2;0;0;262;28;3;27;28;29;;;;277;288;308;27;275;3;;;;281;296;308;267;281;293;;;;287;14;3;141;305;144;285;14;;;0;183;202;184;205;192;207;183;199;;;27;26;31;27;28;29;;;;289;272;319;275;262;31;;;;291;28;319;275;266;302;;;;35;13;346;133;35;136;328;132;;;0;183;202;186;206;187;208;182;202;;
SP2;3.01.2021;19:30:00;Almeria;Ponferradina;3;1;H;3;0;H;10;9;5;4;15;9;4;6;2;1;1;0;183;31;5;178;325;5;;;;193;313;51;188;31;46;;;;195;331;538;187;31;467;;;;24;153;251;156;261;158;245;152;;;-5;188;198;193;196;194;208;187;194;;;165;34;6;175;32;55;;;;173;356;585;167;34;58;;;;176;362;61;17;337;545;;;;225;161;236;164;246;166;234;158;;;-75;195;19;197;193;204;196;194;19;;
SP2;3.01.2021;20:00:00;Oviedo;Mallorca;2;2;D;1;2;A;13;8;3;4;11;12;2;7;0;2;0;0;31;3;245;32;29;24;;;;317;295;264;31;28;255;;;;329;309;264;306;289;25;;;;26;147;272;149;276;152;262;146;;;0;213;175;214;178;228;178;213;172;;;31;28;262;3;275;265;;;;314;286;279;3;27;27;;;;32;286;282;303;274;267;;;;31;136;295;143;31;143;297;138;;;0;205;18;208;184;211;188;203;18;;
SP2;4.01.2021;17:30:00;Girona;Sabadell;0;0;D;0;0;D;12;11;4;1;12;10;3;2;1;1;0;0;17;33;575;172;33;525;;;;177;348;545;173;325;55;;;;179;352;583;173;332;516;;;;24;153;254;155;264;156;248;151;;;-75;202;183;206;184;208;192;2;183;;;2;3;433;2;3;425;;;;208;31;441;2;3;42;;;;211;324;441;203;304;409;;;;235;157;25;157;257;162;24;155;;;-5;205;18;208;183;211;185;204;18;;
SP2;4.01.2021;20:00:00;Lugo;Sp Gijon;0;0;D;0;0;D;11;10;3;3;10;13;1;8;0;1;0;0;275;287;287;235;29;33;;;;256;293;333;25;275;325;;;;26;3;343;245;281;323;;;;27;144;305;14;315;147;293;138;;;-25;23;16;214;178;217;183;207;177;;;275;275;29;275;265;3;;;;308;27;301;29;26;29;;;;308;28;308;291;264;29;;;;31;136;331;136;345;139;317;134;;;0;195;19;197;193;203;205;193;19;;
SP2;8.01.2021;20:00:00;Zaragoza;Logrones;2;0;H;1;0;H;16;6;5;3;17;15;5;4;1;3;0;0;2;3;433;2;31;4;;;;205;319;437;2;3;42;;;;209;323;44;2;308;412;;;;25;15;262;153;284;153;256;149;;;-5;2;185;205;186;205;19;2;184;;;19;31;45;2;31;4;;;;194;329;471;191;31;45;;;;2;329;478;194;311;436;;;;27;144;275;149;278;152;263;146;;;-5;193;193;194;196;202;197;194;189;;
SP2;9.01.2021;17:15:00;Malaga;Oviedo;1;1;D;1;0;H;7;11;1;3;10;11;8;2;3;3;1;0;3;28;27;29;28;27;;;;311;287;275;29;28;27;;;;315;296;28;295;28;268;;;;31;136;307;139;31;148;288;14;;;0;205;18;207;183;213;188;202;182;;;32;28;255;31;28;255;;;;324;286;271;3;28;262;;;;328;297;277;312;277;259;;;;287;14;306;14;31;144;292;139;;;0;21;177;215;179;219;182;211;175;;
SP2;10.01.2021;15:00:00;Mallorca;Las Palmas;0;1;A;0;1;A;9;7;5;2;24;12;4;2;3;1;0;0;161;35;575;162;35;6;;;;167;353;645;167;35;55;;;;17;365;647;166;344;577;;;;23;16;24;161;245;164;234;158;;;-75;19;195;191;198;196;201;189;195;;;166;34;6;172;325;55;;;;174;349;597;165;34;6;;;;176;354;605;171;331;56;;;;24;153;248;158;255;159;241;154;;;-75;195;19;199;192;199;194;195;19;;
SP2;10.01.2021;17:15:00;Tenerife;Cartagena;3;0;H;1;0;H;7;7;4;0;31;18;2;6;3;4;0;0;195;29;42;205;3;4;;;;207;317;424;21;31;375;;;;214;324;424;204;306;394;;;;25;15;261;153;271;155;25;15;;;-5;202;183;207;183;213;186;203;179;;;18;325;5;187;31;475;;;;191;327;498;188;3;48;;;;195;334;51;187;315;466;;;;25;15;265;152;266;154;252;15;;;-5;188;198;191;199;193;201;187;195;;
SP2;10.01.2021;20:00:00;Espanol;Castellon;2;0;H;2;0;H;17;4;7;2;11;12;8;4;2;0;0;0;145;4;75;145;4;75;;;;143;436;91;142;4;85;;;;147;44;915;143;408;793;;;;225;161;231;165;236;167;226;162;;;-1;18;205;183;207;186;212;18;204;;;15;375;8;15;38;7;;;;152;397;828;147;375;8;;;;154;407;83;15;384;724;;;;215;166;226;169;231;173;221;165;;;-1;193;193;195;195;197;201;189;193;;
SP2;11.01.2021;18:00:00;Ponferradina;Girona;1;1;D;0;1;A;10;18;4;7;12;10;9;5;1;2;0;0;255;3;3;26;285;3;;;;275;29;308;255;29;3;;;;275;306;312;261;286;296;;;;26;147;277;148;29;15;265;145;;;0;18;205;183;206;186;212;18;203;;;26;29;3;255;295;295;;;;279;293;304;262;28;3;;;;28;297;31;265;287;292;;;;26;147;272;15;275;152;261;147;;;0;183;202;187;204;2;209;185;199;;
SP2;11.01.2021;18:00:00;Sp Gijon;Fuenlabrada;2;1;H;1;0;H;12;10;4;6;14;11;4;6;4;3;0;0;24;28;31;25;27;33;;;;253;295;336;245;288;32;;;;254;304;357;243;286;322;;;;27;144;286;145;288;148;273;143;;;-25;21;177;211;18;212;187;205;179;;;24;29;33;235;285;34;;;;237;29;382;235;27;36;;;;242;292;382;232;282;351;;;;287;14;304;141;308;147;286;14;;;-25;2;185;198;193;2;196;196;188;;
SP2;11.01.2021;20:30:00;Sabadell;Lugo;1;1;D;1;0;H;12;12;6;5;15;15;4;12;1;3;0;0;29;275;28;285;28;275;;;;304;291;277;3;275;27;;;;305;291;285;29;279;271;;;;27;144;288;145;29;148;273;143;;;0;2;185;204;185;204;193;197;185;;;255;287;31;26;275;31;;;;27;287;324;255;28;31;;;;276;295;326;26;279;307;;;;27;144;286;146;295;15;271;144;;;0;175;213;179;215;191;219;178;207;;
SP2;19.01.2021;18:00:00;Mirandes;Vallecano;0;2;A;0;2;A;16;12;7;4;16;13;5;3;0;5;0;0;34;287;237;33;285;24;;;;347;294;251;34;28;24;;;;347;311;253;329;287;242;;;;27;144;285;146;285;152;267;145;;;25;18;205;183;209;187;211;18;204;;;29;287;27;295;285;26;;;;308;294;276;325;28;245;;;;32;302;28;294;284;266;;;;27;144;274;149;28;151;265;146;;;0;202;183;207;185;21;189;201;182;;
SP2;22.01.2021;18:00:00;Fuenlabrada;Alcorcon;0;0;D;0;0;D;9;10;3;1;16;19;4;4;4;3;0;0;25;28;32;25;275;325;;;;26;279;35;255;275;32;;;;262;286;342;251;272;33;;;;34;133;33;136;34;143;308;135;;;-25;21;177;215;179;217;183;209;176;;;245;27;35;25;275;325;;;;262;268;367;255;275;32;;;;266;281;367;251;264;346;;;;35;13;335;135;363;137;329;131;;;-25;21;177;215;179;219;182;209;178;;
SP2;22.01.2021;20:00:00;Albacete;Zaragoza;1;0;H;1;0;H;8;13;3;1;13;8;5;10;1;3;1;0;32;287;245;31;285;255;;;;326;291;265;32;275;255;;;;327;295;268;311;28;256;;;;287;14;297;142;3;147;28;141;;;0;215;173;218;177;219;178;213;173;;;33;287;24;32;28;25;;;;348;288;254;32;275;255;;;;35;296;263;325;28;249;;;;287;14;298;142;3;145;282;141;;;25;18;205;181;212;184;216;178;208;;
SP2;23.01.2021;15:00:00;Vallecano;Mallorca;1;3;A;1;3;A;15;8;2;6;13;18;11;2;3;3;0;0;24;3;31;24;29;32;;;;25;3;333;245;28;325;;;;252;31;333;242;29;318;;;;26;147;269;15;272;152;257;148;;;-25;205;18;21;181;211;186;206;179;;;24;29;325;24;29;32;;;;247;293;356;238;288;33;;;;252;31;358;24;286;33;;;;27;144;276;149;285;151;264;146;;;-25;202;183;206;185;208;188;203;182;;
SP2;23.01.2021;17:15:00;Girona;Espanol;1;0;H;1;0;H;10;25;3;8;14;8;3;14;2;2;0;0;42;29;195;375;295;215;;;;403;316;213;375;3;215;;;;42;319;225;375;303;211;;;;24;153;248;157;252;161;239;155;;;25;21;177;21;181;216;183;205;179;;;42;33;19;4;325;195;;;;45;341;194;38;3;21;;;;46;341;202;412;323;193;;;;225;161;227;168;233;171;222;164;;;5;193;193;196;194;198;202;189;194;;
SP2;23.01.2021;17:15:00;Lugo;Tenerife;2;0;H;1;0;H;6;7;2;1;11;16;1;5;2;3;0;0;28;3;27;285;275;285;;;;3;287;284;29;28;27;;;;3;3;285;288;279;273;;;;287;14;307;139;312;147;289;139;;;0;2;185;2;189;203;192;197;187;;;29;27;28;285;275;285;;;;319;272;289;3;27;275;;;;322;278;3;297;266;283;;;;34;133;339;135;346;14;316;134;;;0;202;183;205;186;213;197;2;186;;
SP2;23.01.2021;19:30:00;Malaga;Ponferradina;0;2;A;0;1;A;9;9;4;5;12;15;4;4;5;1;0;0;23;31;34;235;275;35;;;;237;292;372;238;28;34;;;;244;31;372;233;285;345;;;;27;144;285;145;303;149;271;143;;;-25;198;188;198;191;205;192;197;187;;;225;28;38;225;28;37;;;;242;288;375;23;275;37;;;;246;304;382;232;279;361;;;;287;14;305;141;308;144;287;139;;;-25;2;185;201;19;205;193;196;188;;
SP2;24.01.2021;13:00:00;Almeria;Sabadell;2;2;D;1;0;H;9;7;7;4;12;15;8;6;2;1;0;0;157;36;65;157;36;65;;;;158;385;69;16;35;65;;;;162;39;69;158;367;601;;;;22;165;22;171;227;172;218;167;;;-75;175;205;176;214;183;214;177;208;;;161;38;55;162;37;55;;;;166;38;607;157;36;65;;;;167;39;635;162;372;559;;;;2;18;201;188;209;192;197;183;;;-75;18;205;185;207;185;212;18;206;;
SP2;24.01.2021;15:00:00;Logrones;Oviedo;0;0;D;0;0;D;4;10;0;2;19;15;5;5;2;4;0;0;31;3;245;33;285;24;;;;352;296;243;33;28;245;;;;352;307;256;325;287;239;;;;27;144;287;144;288;15;269;144;;;25;183;202;186;203;186;213;179;203;;;38;29;22;36;29;225;;;;373;3;235;35;28;235;;;;384;3;238;358;29;226;;;;26;147;277;149;297;151;265;146;;;25;193;193;193;196;197;198;192;191;;
SP2;24.01.2021;17:15:00;Castellon;Sp Gijon;2;0;H;1;0;H;8;11;6;5;13;10;3;3;3;2;0;0;29;287;27;285;28;275;;;;315;285;274;29;28;27;;;;315;295;279;295;279;265;;;;27;144;29;144;291;148;272;143;;;0;205;18;209;181;21;186;202;18;;;34;28;24;34;275;24;;;;355;276;261;35;26;25;;;;377;287;264;34;27;248;;;;31;136;32;138;33;14;307;135;;;25;177;21;179;215;186;217;178;208;;
SP2;24.01.2021;19:30:00;Las Palmas;Leganes;2;1;H;0;0;D;12;14;5;5;16;20;7;4;2;6;0;2;32;29;245;32;285;245;;;;34;297;248;34;28;24;;;;34;301;255;321;286;243;;;;27;144;283;146;286;149;27;144;;;25;18;205;182;208;184;213;177;206;;;33;28;245;32;285;245;;;;354;28;258;34;27;25;;;;359;287;261;332;273;249;;;;34;133;32;138;34;139;312;134;;;25;177;21;18;213;183;214;177;21;;
SP2;25.01.2021;20:00:00;Cartagena;Mirandes;0;2;A;0;2;A;9;14;1;6;19;17;4;4;3;4;0;0;24;28;34;24;28;34;;;;265;285;328;238;28;34;;;;265;296;386;247;28;323;;;;25;15;266;151;269;153;255;149;;;-25;21;17;219;173;219;184;209;175;;;31;29;25;3;29;255;;;;32;296;265;29;288;262;;;;321;301;277;304;288;255;;;;25;15;261;154;263;156;249;151;;;0;213;175;216;178;221;181;211;175;;
SP2;26.01.2021;18:00:00;Alcorcon;Albacete;1;2;A;1;1;D;14;12;4;3;16;16;4;7;3;2;0;0;195;3;45;205;295;41;;;;209;304;452;205;288;433;;;;218;306;452;206;292;42;;;;31;136;3;142;31;144;291;139;;;-5;205;18;209;183;213;183;206;177;;;19;3;475;191;31;45;;;;197;312;496;188;3;48;;;;2;322;5;192;302;465;;;;27;144;285;146;295;149;275;143;;;-5;193;193;197;193;197;198;191;191;;
SP2;29.01.2021;20:00:00;Zaragoza;Ponferradina;1;0;H;1;0;H;5;13;3;4;15;14;1;4;2;1;0;0;166;35;55;175;34;5;;;;174;347;595;;;;;;;198;378;6;173;338;521;;;;24;153;261;154;261;159;246;153;;;-75;195;19;2;191;202;196;196;188;;;175;34;5;175;33;5;;;;185;345;502;178;32;5;;;;19;345;535;179;328;489;;;;24;153;251;157;262;16;241;154;;;-75;2;18;211;18;214;184;207;178;;
SP2;30.01.2021;15:00:00;Oviedo;Albacete;0;1;A;0;0;D;11;5;4;3;11;16;8;2;2;3;0;0;18;32;5;178;325;5;;;;183;352;491;178;325;5;;;;185;358;52;179;335;475;;;;24;153;255;155;262;157;246;153;;;-75;205;175;212;178;213;184;207;178;;;166;33;6;172;35;5;;;;175;35;576;175;33;5;;;;178;36;606;17;341;542;;;;24;153;254;156;26;16;243;154;;;-75;198;188;202;189;204;194;196;189;;
SP2;30.01.2021;17:15:00;Alcorcon;Malaga;0;1;A;0;0;D;5;6;0;1;14;13;3;4;2;2;0;0;23;287;36;24;29;325;;;;241;292;363;24;275;34;;;;25;295;363;238;282;34;;;;287;14;296;142;296;148;28;141;;;-25;198;188;201;188;207;191;201;184;;;225;29;36;22;29;37;;;;237;293;377;225;28;375;;;;24;297;38;229;284;359;;;;287;14;303;141;305;147;281;141;;;-25;195;19;198;193;199;197;194;19;;
SP2;30.01.2021;19:30:00;Mallorca;Girona;1;0;H;0;0;D;13;11;7;4;13;17;7;5;3;1;0;0;17;33;575;172;33;55;;;;176;341;568;175;325;525;;;;179;345;58;174;329;526;;;;235;157;242;16;245;162;234;158;;;-75;2;185;204;185;205;191;2;184;;;19;32;433;191;32;425;;;;2;336;432;195;31;42;;;;262;348;44;198;318;406;;;;225;161;234;165;235;187;224;163;;;-5;198;188;2;191;203;192;197;186;;
SP2;30.01.2021;20:00:00;Almeria;Castellon;3;1;H;1;0;H;15;3;4;2;11;22;6;1;0;1;0;0;175;32;525;175;325;525;;;;178;341;551;18;32;5;;;;183;347;551;177;328;503;;;;235;157;241;161;248;161;236;157;;;-5;177;202;178;213;185;216;176;206;;;16;35;65;16;36;6;;;;166;373;628;162;34;65;;;;169;373;654;164;351;586;;;;23;16;239;163;241;165;233;159;;;-75;183;202;187;204;188;208;183;201;;
SP2;31.01.2021;13:00:00;Sp Gijon;Cartagena;0;0;D;0;0;D;9;9;1;1;14;15;1;5;2;5;1;0;185;33;45;19;32;433;;;;189;344;46;188;325;44;;;;195;345;466;187;326;437;;;;25;15;253;156;257;158;246;153;;;-5;19;195;189;199;198;202;189;193;;;2;3;433;2;295;433;;;;212;305;437;183;32;475;;;;212;327;52;201;3;424;;;;27;144;277;149;277;154;262;147;;;-5;205;18;212;181;212;2;201;182;;
SP2;31.01.2021;15:00:00;Espanol;Vallecano;2;3;A;2;0;H;7;14;3;5;18;11;6;3;4;4;0;0;215;287;4;21;295;39;;;;235;3;364;215;29;375;;;;237;31;407;223;295;356;;;;225;161;233;164;235;167;225;162;;;-25;19;195;197;192;199;207;188;196;;;18;33;475;183;33;45;;;;185;348;49;191;31;44;;;;19;348;502;183;33;46;;;;225;161;232;166;238;17;225;162;;;-5;183;202;185;206;191;207;184;199;;
SP2;31.01.2021;17:15:00;Mirandes;Las Palmas;2;0;H;1;0;H;13;9;5;1;21;11;5;3;5;2;0;0;23;3;34;225;3;34;;;;233;291;382;23;288;35;;;;235;303;382;227;289;351;;;;26;147;28;147;28;151;262;146;;;-25;193;193;194;194;198;199;192;19;;;2;29;45;21;29;4;;;;215;301;431;215;28;4;;;;218;303;454;209;291;409;;;;27;144;281;147;299;15;272;144;;;-25;177;21;181;213;181;217;177;21;;
SP2;31.01.2021;19:30:00;Tenerife;Fuenlabrada;1;1;D;0;1;A;11;6;3;0;17;13;4;1;4;2;1;0;225;275;38;225;275;38;;;;244;267;4;235;27;36;;;;246;286;4;235;268;369;;;;287;14;292;143;295;147;278;142;;;-25;198;188;2;189;202;192;196;187;;;21;29;4;22;275;4;;;;226;287;42;22;275;4;;;;24;294;425;22;28;393;;;;31;136;302;141;312;144;29;139;;;-25;185;2;188;203;189;211;184;2;;
SP2;1.02.2021;18:00:00;Leganes;Lugo;3;2;H;2;1;H;10;14;6;6;13;20;3;2;1;2;0;0;18;34;475;175;35;46;;;;178;353;526;175;33;5;;;;185;355;543;176;334;49;;;;27;144;279;147;295;15;267;145;;;-5;175;205;177;213;187;217;177;205;;;17;33;575;172;33;525;;;;172;331;676;173;31;6;;;;176;337;676;171;317;59;;;;31;136;298;142;343;142;302;136;;;-75;195;19;199;192;202;195;197;187;;
SP2;1.02.2021;20:00:00;Sabadell;Logrones;0;0;D;0;0;D;10;7;2;1;17;13;6;2;4;2;0;0;23;29;35;23;285;35;;;;24;284;377;238;29;325;;;;247;305;378;234;281;349;;;;26;147;274;149;284;152;259;147;;;-25;198;188;199;189;209;192;198;185;;;22;29;38;23;285;35;;;;233;291;392;23;28;36;;;;236;296;392;226;284;363;;;;27;144;29;145;29;149;269;144;;;-25;193;193;194;196;198;198;191;192;;
SP2;5.02.2021;20:00:00;Albacete;Mallorca;0;1;A;0;0;D;6;13;0;2;12;18;6;5;3;3;1;0;475;3;19;475;29;195;;;;49;32;195;433;288;205;;;;505;32;198;459;305;192;;;;26;147;274;15;276;151;261;147;;;5;195;19;195;195;199;197;191;192;;;5;31;183;5;3;185;;;;504;327;19;48;31;185;;;;53;327;195;472;313;186;;;;26;147;272;15;276;151;262;147;;;5;198;188;2;19;205;194;195;188;;
SP2;6.02.2021;15:00:00;Cartagena;Oviedo;2;0;H;1;0;H;13;6;4;1;15;15;5;3;3;2;0;0;29;29;26;29;29;265;;;;304;293;276;3;275;27;;;;307;297;28;293;285;267;;;;26;147;271;15;271;154;256;149;;;0;202;183;204;185;207;19;2;184;;;31;287;255;29;285;265;;;;309;291;278;31;275;262;;;;312;304;281;3;282;262;;;;27;144;286;146;292;155;27;145;;;0;202;183;206;185;215;186;206;179;;
SP2;6.02.2021;17:15:00;Logrones;Sp Gijon;0;4;A;0;2;A;11;15;3;9;15;11;7;2;1;0;0;0;31;29;25;3;295;25;;;;337;293;253;325;28;245;;;;345;297;257;319;285;247;;;;287;14;296;142;305;148;28;142;;;25;177;21;18;211;181;216;176;209;;;36;287;23;36;28;23;;;;374;297;236;33;275;245;;;;39;297;24;365;281;228;;;;31;136;317;138;325;141;304;136;;;25;19;195;193;197;199;2;192;193;;
SP2;6.02.2021;19:30:00;Fuenlabrada;Almeria;1;1;D;0;0;D;25;5;10;2;12;17;9;2;2;4;0;1;31;29;25;31;275;26;;;;323;285;269;32;288;245;;;;33;3;273;311;281;254;;;;23;16;251;156;251;164;235;157;;;0;213;175;214;178;223;179;215;173;;;3;3;25;31;285;25;;;;325;31;252;31;288;25;;;;325;31;259;306;292;249;;;;235;157;235;164;256;164;236;156;;;25;177;21;181;213;181;22;175;212;;
SP2;7.02.2021;13:00:00;Girona;Leganes;0;2;A;0;0;D;13;8;2;5;12;14;7;0;3;0;0;0;275;3;275;265;295;28;;;;277;309;287;27;29;28;;;;282;31;291;268;296;278;;;;27;144;285;144;285;149;27;144;;;0;19;195;191;198;197;2;188;195;;;29;29;27;31;295;245;;;;31;291;277;288;288;27;;;;31;3;279;297;283;264;;;;287;14;297;142;297;148;278;142;;;0;205;18;207;185;211;193;204;18;;
SP2;7.02.2021;15:00:00;Malaga;Zaragoza;1;2;A;0;2;A;14;5;4;4;13;19;11;0;3;0;0;0;27;287;29;285;28;28;;;;295;277;301;27;27;3;;;;295;289;303;277;272;292;;;;287;14;301;141;305;147;287;14;;;0;188;198;193;196;193;203;187;196;;;3;28;27;295;28;265;;;;31;283;284;28;27;29;;;;313;286;288;297;276;27;;;;287;14;308;14;308;144;292;139;;;0;202;183;204;187;211;189;202;182;;
SP2;7.02.2021;17:15:00;Castellon;Mirandes;0;1;A;0;0;D;10;16;1;5;12;12;6;4;0;1;0;0;33;28;245;325;28;245;;;;332;298;252;32;288;245;;;;332;302;258;314;288;247;;;;25;15;265;151;272;155;254;149;;;25;177;21;18;212;18;217;175;21;;;375;287;225;33;285;24;;;;395;303;225;32;28;25;;;;397;303;253;355;288;227;;;;26;147;273;15;276;151;264;146;;;25;2;185;202;189;205;198;194;19;;
SP2;7.02.2021;17:15:00;Vallecano;Tenerife;0;1;A;0;0;D;9;8;4;3;19;19;7;5;5;4;1;0;18;32;55;175;32;55;;;;181;327;566;191;3;46;;;;19;331;574;179;316;513;;;;235;157;245;158;255;162;238;156;;;-5;183;202;18;209;19;211;181;201;;;22;3;375;215;29;38;;;;237;295;375;188;3;48;;;;239;303;411;223;289;367;;;;26;147;268;152;274;153;259;148;;;-25;198;188;198;193;201;2;191;193;;
